Nov. 1, 2023   13:07:55
Cyclic Voltammetry
File: c:\users\pku\desktop\zqk\empty-01.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.288
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 5e-6

Segment 1:
Ep = 0.420V
ip = 1.916e-6A
Ah = 1.532e-6C

Segment 2:

Segment 3:
Ep = 0.425V
ip = 2.187e-6A
Ah = 1.922e-6C

Segment 4:
Ep = -0.059V
ip = -4.225e-7A
Ah = -1.568e-7C

Segment 5:
Ep = 0.427V
ip = 2.242e-6A
Ah = 1.918e-6C

Segment 6:
Ep = -0.063V
ip = -4.464e-7A
Ah = -1.522e-7C

Potential/V, Current/A, Charge/C
-0.215, -1.540e-6, 1.194e-5
-0.214, -1.506e-6, 1.193e-5
-0.213, -1.528e-6, 1.191e-5
-0.212, -1.494e-6, 1.190e-5
-0.211, -1.544e-6, 1.188e-5
-0.210, -1.494e-6, 1.187e-5
-0.209, -1.553e-6, 1.185e-5
-0.208, -1.498e-6, 1.184e-5
-0.207, -1.529e-6, 1.182e-5
-0.206, -1.506e-6, 1.181e-5
-0.205, -1.534e-6, 1.179e-5
-0.204, -1.443e-6, 1.178e-5
-0.203, -1.542e-6, 1.176e-5
-0.202, -1.504e-6, 1.175e-5
-0.201, -1.538e-6, 1.173e-5
-0.200, -1.511e-6, 1.172e-5
-0.199, -1.551e-6, 1.170e-5
-0.198, -1.511e-6, 1.169e-5
-0.197, -1.532e-6, 1.167e-5
-0.196, -1.514e-6, 1.165e-5
-0.195, -1.546e-6, 1.164e-5
-0.194, -1.507e-6, 1.162e-5
-0.193, -1.544e-6, 1.161e-5
-0.192, -1.496e-6, 1.159e-5
-0.191, -1.525e-6, 1.158e-5
-0.190, -1.509e-6, 1.156e-5
-0.189, -1.525e-6, 1.155e-5
-0.188, -1.481e-6, 1.153e-5
-0.187, -1.527e-6, 1.152e-5
-0.186, -1.474e-6, 1.150e-5
-0.185, -1.492e-6, 1.149e-5
-0.184, -1.465e-6, 1.147e-5
-0.183, -1.496e-6, 1.146e-5
-0.182, -1.454e-6, 1.144e-5
-0.181, -1.478e-6, 1.143e-5
-0.180, -1.445e-6, 1.142e-5
-0.179, -1.457e-6, 1.140e-5
-0.178, -1.422e-6, 1.139e-5
-0.177, -1.461e-6, 1.137e-5
-0.176, -1.412e-6, 1.136e-5
-0.175, -1.433e-6, 1.134e-5
-0.174, -1.409e-6, 1.133e-5
-0.173, -1.422e-6, 1.131e-5
-0.172, -1.380e-6, 1.130e-5
-0.171, -1.412e-6, 1.129e-5
-0.170, -1.378e-6, 1.127e-5
-0.169, -1.399e-6, 1.126e-5
-0.168, -1.357e-6, 1.125e-5
-0.167, -1.392e-6, 1.123e-5
-0.166, -1.346e-6, 1.122e-5
-0.165, -1.378e-6, 1.120e-5
-0.164, -1.344e-6, 1.119e-5
-0.163, -1.376e-6, 1.118e-5
-0.162, -1.320e-6, 1.116e-5
-0.161, -1.364e-6, 1.115e-5
-0.160, -1.327e-6, 1.114e-5
-0.159, -1.354e-6, 1.112e-5
-0.158, -1.327e-6, 1.111e-5
-0.157, -1.345e-6, 1.110e-5
-0.156, -1.319e-6, 1.108e-5
-0.155, -1.345e-6, 1.107e-5
-0.154, -1.316e-6, 1.106e-5
-0.153, -1.356e-6, 1.104e-5
-0.152, -1.323e-6, 1.103e-5
-0.151, -1.346e-6, 1.102e-5
-0.150, -1.312e-6, 1.100e-5
-0.149, -1.330e-6, 1.099e-5
-0.148, -1.314e-6, 1.098e-5
-0.147, -1.349e-6, 1.096e-5
-0.146, -1.311e-6, 1.095e-5
-0.145, -1.345e-6, 1.094e-5
-0.144, -1.310e-6, 1.092e-5
-0.143, -1.342e-6, 1.091e-5
-0.142, -1.325e-6, 1.090e-5
-0.141, -1.348e-6, 1.088e-5
-0.140, -1.320e-6, 1.087e-5
-0.139, -1.355e-6, 1.086e-5
-0.138, -1.329e-6, 1.084e-5
-0.137, -1.356e-6, 1.083e-5
-0.136, -1.340e-6, 1.082e-5
-0.135, -1.360e-6, 1.080e-5
-0.134, -1.340e-6, 1.079e-5
-0.133, -1.374e-6, 1.078e-5
-0.132, -1.354e-6, 1.076e-5
-0.131, -1.383e-6, 1.075e-5
-0.130, -1.345e-6, 1.074e-5
-0.129, -1.392e-6, 1.072e-5
-0.128, -1.357e-6, 1.071e-5
-0.127, -1.391e-6, 1.069e-5
-0.126, -1.386e-6, 1.068e-5
-0.125, -1.394e-6, 1.067e-5
-0.124, -1.379e-6, 1.065e-5
-0.123, -1.415e-6, 1.064e-5
-0.122, -1.390e-6, 1.062e-5
-0.121, -1.417e-6, 1.061e-5
-0.120, -1.390e-6, 1.060e-5
-0.119, -1.425e-6, 1.058e-5
-0.118, -1.407e-6, 1.057e-5
-0.117, -1.438e-6, 1.055e-5
-0.116, -1.410e-6, 1.054e-5
-0.115, -1.434e-6, 1.053e-5
-0.114, -1.418e-6, 1.051e-5
-0.113, -1.455e-6, 1.050e-5
-0.112, -1.426e-6, 1.048e-5
-0.111, -1.453e-6, 1.047e-5
-0.110, -1.439e-6, 1.045e-5
-0.109, -1.462e-6, 1.044e-5
-0.108, -1.444e-6, 1.042e-5
-0.107, -1.481e-6, 1.041e-5
-0.106, -1.442e-6, 1.040e-5
-0.105, -1.481e-6, 1.038e-5
-0.104, -1.462e-6, 1.037e-5
-0.103, -1.487e-6, 1.035e-5
-0.102, -1.488e-6, 1.034e-5
-0.101, -1.497e-6, 1.032e-5
-0.100, -1.478e-6, 1.031e-5
-0.099, -1.497e-6, 1.029e-5
-0.098, -1.487e-6, 1.028e-5
-0.097, -1.520e-6, 1.026e-5
-0.096, -1.493e-6, 1.025e-5
-0.095, -1.517e-6, 1.023e-5
-0.094, -1.507e-6, 1.022e-5
-0.093, -1.542e-6, 1.020e-5
-0.092, -1.519e-6, 1.019e-5
-0.091, -1.551e-6, 1.017e-5
-0.090, -1.546e-6, 1.015e-5
-0.089, -1.567e-6, 1.014e-5
-0.088, -1.556e-6, 1.012e-5
-0.087, -1.585e-6, 1.011e-5
-0.086, -1.565e-6, 1.009e-5
-0.085, -1.608e-6, 1.008e-5
-0.084, -1.590e-6, 1.006e-5
-0.083, -1.626e-6, 1.004e-5
-0.082, -1.600e-6, 1.003e-5
-0.081, -1.654e-6, 1.001e-5
-0.080, -1.620e-6, 9.995e-6
-0.079, -1.659e-6, 9.978e-6
-0.078, -1.653e-6, 9.961e-6
-0.077, -1.680e-6, 9.945e-6
-0.076, -1.653e-6, 9.928e-6
-0.075, -1.712e-6, 9.911e-6
-0.074, -1.677e-6, 9.894e-6
-0.073, -1.718e-6, 9.877e-6
-0.072, -1.711e-6, 9.860e-6
-0.071, -1.735e-6, 9.843e-6
-0.070, -1.711e-6, 9.825e-6
-0.069, -1.743e-6, 9.808e-6
-0.068, -1.735e-6, 9.791e-6
-0.067, -1.759e-6, 9.773e-6
-0.066, -1.738e-6, 9.756e-6
-0.065, -1.767e-6, 9.738e-6
-0.064, -1.745e-6, 9.721e-6
-0.063, -1.773e-6, 9.703e-6
-0.062, -1.744e-6, 9.685e-6
-0.061, -1.762e-6, 9.668e-6
-0.060, -1.738e-6, 9.650e-6
-0.059, -1.759e-6, 9.633e-6
-0.058, -1.719e-6, 9.616e-6
-0.057, -1.734e-6, 9.598e-6
-0.056, -1.723e-6, 9.581e-6
-0.055, -1.719e-6, 9.564e-6
-0.054, -1.700e-6, 9.547e-6
-0.053, -1.697e-6, 9.530e-6
-0.052, -1.662e-6, 9.513e-6
-0.051, -1.680e-6, 9.497e-6
-0.050, -1.645e-6, 9.480e-6
-0.049, -1.634e-6, 9.464e-6
-0.048, -1.594e-6, 9.448e-6
-0.047, -1.589e-6, 9.432e-6
-0.046, -1.552e-6, 9.416e-6
-0.045, -1.547e-6, 9.401e-6
-0.044, -1.501e-6, 9.386e-6
-0.043, -1.507e-6, 9.371e-6
-0.042, -1.453e-6, 9.356e-6
-0.041, -1.457e-6, 9.342e-6
-0.040, -1.414e-6, 9.328e-6
-0.039, -1.399e-6, 9.314e-6
-0.038, -1.366e-6, 9.300e-6
-0.037, -1.359e-6, 9.286e-6
-0.036, -1.318e-6, 9.273e-6
-0.035, -1.316e-6, 9.260e-6
-0.034, -1.267e-6, 9.247e-6
-0.033, -1.262e-6, 9.235e-6
-0.032, -1.214e-6, 9.223e-6
-0.031, -1.215e-6, 9.210e-6
-0.030, -1.186e-6, 9.199e-6
-0.029, -1.170e-6, 9.187e-6
-0.028, -1.142e-6, 9.175e-6
-0.027, -1.140e-6, 9.164e-6
-0.026, -1.099e-6, 9.153e-6
-0.025, -1.090e-6, 9.142e-6
-0.024, -1.060e-6, 9.132e-6
-0.023, -1.052e-6, 9.121e-6
-0.022, -1.026e-6, 9.111e-6
-0.021, -1.023e-6, 9.101e-6
-0.020, -9.969e-7, 9.091e-6
-0.019, -9.905e-7, 9.081e-6
-0.018, -9.597e-7, 9.071e-6
-0.017, -9.581e-7, 9.062e-6
-0.016, -9.341e-7, 9.052e-6
-0.015, -9.298e-7, 9.043e-6
-0.014, -9.108e-7, 9.034e-6
-0.013, -9.046e-7, 9.025e-6
-0.012, -8.825e-7, 9.016e-6
-0.011, -8.847e-7, 9.007e-6
-0.010, -8.562e-7, 8.999e-6
-0.009, -8.602e-7, 8.990e-6
-0.008, -8.375e-7, 8.982e-6
-0.007, -8.378e-7, 8.973e-6
-0.006, -8.103e-7, 8.965e-6
-0.005, -8.134e-7, 8.957e-6
-0.004, -7.941e-7, 8.949e-6
-0.003, -7.980e-7, 8.941e-6
-0.002, -7.761e-7, 8.933e-6
-0.001, -7.777e-7, 8.925e-6
-0.000, -7.555e-7, 8.918e-6
0.001, -7.572e-7, 8.910e-6
0.002, -7.494e-7, 8.903e-6
0.003, -7.466e-7, 8.895e-6
0.004, -7.298e-7, 8.888e-6
0.005, -7.323e-7, 8.881e-6
0.006, -7.139e-7, 8.874e-6
0.007, -7.147e-7, 8.866e-6
0.008, -7.048e-7, 8.859e-6
0.009, -7.068e-7, 8.852e-6
0.010, -6.917e-7, 8.845e-6
0.011, -6.902e-7, 8.839e-6
0.012, -6.819e-7, 8.832e-6
0.013, -6.820e-7, 8.825e-6
0.014, -6.658e-7, 8.818e-6
0.015, -6.712e-7, 8.812e-6
0.016, -6.573e-7, 8.805e-6
0.017, -6.588e-7, 8.798e-6
0.018, -6.465e-7, 8.792e-6
0.019, -6.494e-7, 8.785e-6
0.020, -6.359e-7, 8.779e-6
0.021, -6.389e-7, 8.773e-6
0.022, -6.274e-7, 8.766e-6
0.023, -6.308e-7, 8.760e-6
0.024, -6.160e-7, 8.754e-6
0.025, -6.199e-7, 8.748e-6
0.026, -6.100e-7, 8.742e-6
0.027, -6.104e-7, 8.736e-6
0.028, -6.003e-7, 8.730e-6
0.029, -6.038e-7, 8.723e-6
0.030, -5.922e-7, 8.718e-6
0.031, -5.933e-7, 8.712e-6
0.032, -5.848e-7, 8.706e-6
0.033, -5.850e-7, 8.700e-6
0.034, -5.767e-7, 8.694e-6
0.035, -5.784e-7, 8.688e-6
0.036, -5.658e-7, 8.683e-6
0.037, -5.680e-7, 8.677e-6
0.038, -5.612e-7, 8.671e-6
0.039, -5.627e-7, 8.666e-6
0.040, -5.560e-7, 8.660e-6
0.041, -5.571e-7, 8.655e-6
0.042, -5.473e-7, 8.649e-6
0.043, -5.498e-7, 8.644e-6
0.044, -5.381e-7, 8.638e-6
0.045, -5.385e-7, 8.633e-6
0.046, -5.334e-7, 8.628e-6
0.047, -5.350e-7, 8.622e-6
0.048, -5.214e-7, 8.617e-6
0.049, -5.245e-7, 8.612e-6
0.050, -5.166e-7, 8.607e-6
0.051, -5.182e-7, 8.601e-6
0.052, -5.121e-7, 8.596e-6
0.053, -5.129e-7, 8.591e-6
0.054, -5.066e-7, 8.586e-6
0.055, -5.084e-7, 8.581e-6
0.056, -4.991e-7, 8.576e-6
0.057, -4.998e-7, 8.571e-6
0.058, -4.907e-7, 8.566e-6
0.059, -4.917e-7, 8.561e-6
0.060, -4.875e-7, 8.556e-6
0.061, -4.871e-7, 8.551e-6
0.062, -4.790e-7, 8.547e-6
0.063, -4.801e-7, 8.542e-6
0.064, -4.700e-7, 8.537e-6
0.065, -4.713e-7, 8.532e-6
0.066, -4.668e-7, 8.528e-6
0.067, -4.671e-7, 8.523e-6
0.068, -4.635e-7, 8.518e-6
0.069, -4.649e-7, 8.514e-6
0.070, -4.598e-7, 8.509e-6
0.071, -4.606e-7, 8.505e-6
0.072, -4.572e-7, 8.500e-6
0.073, -4.583e-7, 8.495e-6
0.074, -4.511e-7, 8.491e-6
0.075, -4.526e-7, 8.486e-6
0.076, -4.442e-7, 8.482e-6
0.077, -4.440e-7, 8.478e-6
0.078, -4.397e-7, 8.473e-6
0.079, -4.422e-7, 8.469e-6
0.080, -4.375e-7, 8.464e-6
0.081, -4.382e-7, 8.460e-6
0.082, -4.350e-7, 8.456e-6
0.083, -4.354e-7, 8.451e-6
0.084, -4.271e-7, 8.447e-6
0.085, -4.320e-7, 8.443e-6
0.086, -4.226e-7, 8.438e-6
0.087, -4.255e-7, 8.434e-6
0.088, -4.201e-7, 8.430e-6
0.089, -4.207e-7, 8.426e-6
0.090, -4.164e-7, 8.422e-6
0.091, -4.169e-7, 8.417e-6
0.092, -4.139e-7, 8.413e-6
0.093, -4.161e-7, 8.409e-6
0.094, -4.116e-7, 8.405e-6
0.095, -4.133e-7, 8.401e-6
0.096, -4.091e-7, 8.397e-6
0.097, -4.099e-7, 8.393e-6
0.098, -4.051e-7, 8.389e-6
0.099, -4.070e-7, 8.385e-6
0.100, -4.010e-7, 8.381e-6
0.101, -4.040e-7, 8.377e-6
0.102, -3.968e-7, 8.373e-6
0.103, -4.020e-7, 8.369e-6
0.104, -3.945e-7, 8.365e-6
0.105, -3.945e-7, 8.361e-6
0.106, -3.914e-7, 8.357e-6
0.107, -3.926e-7, 8.353e-6
0.108, -3.893e-7, 8.349e-6
0.109, -3.903e-7, 8.345e-6
0.110, -3.862e-7, 8.341e-6
0.111, -3.877e-7, 8.337e-6
0.112, -3.816e-7, 8.333e-6
0.113, -3.829e-7, 8.330e-6
0.114, -3.786e-7, 8.326e-6
0.115, -3.792e-7, 8.322e-6
0.116, -3.721e-7, 8.318e-6
0.117, -3.751e-7, 8.315e-6
0.118, -3.688e-7, 8.311e-6
0.119, -3.699e-7, 8.307e-6
0.120, -3.677e-7, 8.304e-6
0.121, -3.669e-7, 8.300e-6
0.122, -3.655e-7, 8.296e-6
0.123, -3.660e-7, 8.293e-6
0.124, -3.637e-7, 8.289e-6
0.125, -3.649e-7, 8.285e-6
0.126, -3.605e-7, 8.282e-6
0.127, -3.635e-7, 8.278e-6
0.128, -3.577e-7, 8.274e-6
0.129, -3.578e-7, 8.271e-6
0.130, -3.556e-7, 8.267e-6
0.131, -3.574e-7, 8.264e-6
0.132, -3.518e-7, 8.260e-6
0.133, -3.540e-7, 8.257e-6
0.134, -3.475e-7, 8.253e-6
0.135, -3.488e-7, 8.250e-6
0.136, -3.455e-7, 8.246e-6
0.137, -3.462e-7, 8.243e-6
0.138, -3.432e-7, 8.239e-6
0.139, -3.431e-7, 8.236e-6
0.140, -3.404e-7, 8.233e-6
0.141, -3.412e-7, 8.229e-6
0.142, -3.373e-7, 8.226e-6
0.143, -3.397e-7, 8.222e-6
0.144, -3.354e-7, 8.219e-6
0.145, -3.362e-7, 8.216e-6
0.146, -3.317e-7, 8.212e-6
0.147, -3.328e-7, 8.209e-6
0.148, -3.251e-7, 8.206e-6
0.149, -3.289e-7, 8.202e-6
0.150, -3.236e-7, 8.199e-6
0.151, -3.266e-7, 8.196e-6
0.152, -3.214e-7, 8.193e-6
0.153, -3.226e-7, 8.190e-6
0.154, -3.205e-7, 8.186e-6
0.155, -3.200e-7, 8.183e-6
0.156, -3.179e-7, 8.180e-6
0.157, -3.189e-7, 8.177e-6
0.158, -3.176e-7, 8.174e-6
0.159, -3.183e-7, 8.170e-6
0.160, -3.161e-7, 8.167e-6
0.161, -3.168e-7, 8.164e-6
0.162, -3.156e-7, 8.161e-6
0.163, -3.158e-7, 8.158e-6
0.164, -3.139e-7, 8.155e-6
0.165, -3.162e-7, 8.151e-6
0.166, -3.127e-7, 8.148e-6
0.167, -3.140e-7, 8.145e-6
0.168, -3.120e-7, 8.142e-6
0.169, -3.118e-7, 8.139e-6
0.170, -3.105e-7, 8.136e-6
0.171, -3.107e-7, 8.133e-6
0.172, -3.071e-7, 8.130e-6
0.173, -3.105e-7, 8.127e-6
0.174, -3.056e-7, 8.124e-6
0.175, -3.093e-7, 8.120e-6
0.176, -3.025e-7, 8.117e-6
0.177, -3.056e-7, 8.114e-6
0.178, -3.028e-7, 8.111e-6
0.179, -3.029e-7, 8.108e-6
0.180, -2.997e-7, 8.105e-6
0.181, -3.040e-7, 8.102e-6
0.182, -2.986e-7, 8.099e-6
0.183, -2.991e-7, 8.096e-6
0.184, -2.972e-7, 8.093e-6
0.185, -2.982e-7, 8.090e-6
0.186, -2.946e-7, 8.087e-6
0.187, -2.965e-7, 8.084e-6
0.188, -2.936e-7, 8.081e-6
0.189, -2.944e-7, 8.079e-6
0.190, -2.926e-7, 8.076e-6
0.191, -2.936e-7, 8.073e-6
0.192, -2.904e-7, 8.070e-6
0.193, -2.912e-7, 8.067e-6
0.194, -2.902e-7, 8.064e-6
0.195, -2.914e-7, 8.061e-6
0.196, -2.870e-7, 8.058e-6
0.197, -2.901e-7, 8.055e-6
0.198, -2.852e-7, 8.052e-6
0.199, -2.881e-7, 8.050e-6
0.200, -2.851e-7, 8.047e-6
0.201, -2.865e-7, 8.044e-6
0.202, -2.832e-7, 8.041e-6
0.203, -2.830e-7, 8.038e-6
0.204, -2.793e-7, 8.035e-6
0.205, -2.733e-7, 8.033e-6
0.206, -2.740e-7, 8.030e-6
0.207, -2.778e-7, 8.027e-6
0.208, -2.750e-7, 8.024e-6
0.209, -2.747e-7, 8.022e-6
0.210, -2.737e-7, 8.019e-6
0.211, -2.737e-7, 8.016e-6
0.212, -2.709e-7, 8.013e-6
0.213, -2.726e-7, 8.011e-6
0.214, -2.702e-7, 8.008e-6
0.215, -2.718e-7, 8.005e-6
0.216, -2.703e-7, 8.003e-6
0.217, -2.711e-7, 8.000e-6
0.218, -2.688e-7, 7.997e-6
0.219, -2.699e-7, 7.994e-6
0.220, -2.686e-7, 7.992e-6
0.221, -2.699e-7, 7.989e-6
0.222, -2.685e-7, 7.986e-6
0.223, -2.694e-7, 7.984e-6
0.224, -2.677e-7, 7.981e-6
0.225, -2.685e-7, 7.978e-6
0.226, -2.678e-7, 7.976e-6
0.227, -2.683e-7, 7.973e-6
0.228, -2.675e-7, 7.970e-6
0.229, -2.686e-7, 7.968e-6
0.230, -2.669e-7, 7.965e-6
0.231, -2.677e-7, 7.962e-6
0.232, -2.669e-7, 7.960e-6
0.233, -2.676e-7, 7.957e-6
0.234, -2.663e-7, 7.954e-6
0.235, -2.681e-7, 7.952e-6
0.236, -2.664e-7, 7.949e-6
0.237, -2.673e-7, 7.946e-6
0.238, -2.663e-7, 7.944e-6
0.239, -2.679e-7, 7.941e-6
0.240, -2.663e-7, 7.938e-6
0.241, -2.666e-7, 7.936e-6
0.242, -2.664e-7, 7.933e-6
0.243, -2.668e-7, 7.930e-6
0.244, -2.651e-7, 7.928e-6
0.245, -2.668e-7, 7.925e-6
0.246, -2.659e-7, 7.922e-6
0.247, -2.666e-7, 7.920e-6
0.248, -2.662e-7, 7.917e-6
0.249, -2.659e-7, 7.914e-6
0.250, -2.652e-7, 7.912e-6
0.251, -2.663e-7, 7.909e-6
0.252, -2.650e-7, 7.906e-6
0.253, -2.663e-7, 7.904e-6
0.254, -2.654e-7, 7.901e-6
0.255, -2.662e-7, 7.898e-6
0.256, -2.666e-7, 7.896e-6
0.257, -2.662e-7, 7.893e-6
0.258, -2.656e-7, 7.890e-6
0.259, -2.666e-7, 7.888e-6
0.260, -2.658e-7, 7.885e-6
0.261, -2.665e-7, 7.882e-6
0.262, -2.656e-7, 7.880e-6
0.263, -2.661e-7, 7.877e-6
0.264, -2.656e-7, 7.874e-6
0.265, -2.667e-7, 7.872e-6
0.266, -2.662e-7, 7.869e-6
0.267, -2.668e-7, 7.866e-6
0.268, -2.660e-7, 7.864e-6
0.269, -2.669e-7, 7.861e-6
0.270, -2.659e-7, 7.858e-6
0.271, -2.672e-7, 7.856e-6
0.272, -2.669e-7, 7.853e-6
0.273, -2.676e-7, 7.850e-6
0.274, -2.670e-7, 7.848e-6
0.275, -2.671e-7, 7.845e-6
0.276, -2.672e-7, 7.842e-6
0.277, -2.685e-7, 7.840e-6
0.278, -2.668e-7, 7.837e-6
0.279, -2.682e-7, 7.834e-6
0.280, -2.676e-7, 7.832e-6
0.281, -2.684e-7, 7.829e-6
0.282, -2.668e-7, 7.826e-6
0.283, -2.687e-7, 7.824e-6
0.284, -2.682e-7, 7.821e-6
0.285, -2.684e-7, 7.818e-6
0.286, -2.682e-7, 7.816e-6
0.287, -2.691e-7, 7.813e-6
0.288, -2.676e-7, 7.810e-6
0.289, -2.688e-7, 7.808e-6
0.290, -2.691e-7, 7.805e-6
0.291, -2.694e-7, 7.802e-6
0.292, -2.682e-7, 7.799e-6
0.293, -2.694e-7, 7.797e-6
0.294, -2.685e-7, 7.794e-6
0.295, -2.699e-7, 7.791e-6
0.296, -2.692e-7, 7.789e-6
0.297, -2.691e-7, 7.786e-6
0.298, -2.691e-7, 7.783e-6
0.299, -2.700e-7, 7.781e-6
0.300, -2.700e-7, 7.778e-6
0.301, -2.707e-7, 7.775e-6
0.302, -2.702e-7, 7.772e-6
0.303, -2.719e-7, 7.770e-6
0.304, -2.705e-7, 7.767e-6
0.305, -2.712e-7, 7.764e-6
0.306, -2.721e-7, 7.762e-6
0.307, -2.731e-7, 7.759e-6
0.308, -2.734e-7, 7.756e-6
0.309, -2.743e-7, 7.753e-6
0.310, -2.737e-7, 7.751e-6
0.311, -2.744e-7, 7.748e-6
0.312, -2.738e-7, 7.745e-6
0.313, -2.752e-7, 7.742e-6
0.314, -2.752e-7, 7.740e-6
0.315, -2.758e-7, 7.737e-6
0.316, -2.763e-7, 7.734e-6
0.317, -2.772e-7, 7.731e-6
0.318, -2.760e-7, 7.729e-6
0.319, -2.785e-7, 7.726e-6
0.320, -2.765e-7, 7.723e-6
0.321, -2.788e-7, 7.720e-6
0.322, -2.804e-7, 7.718e-6
0.323, -2.787e-7, 7.715e-6
0.324, -2.783e-7, 7.712e-6
0.325, -2.814e-7, 7.709e-6
0.326, -2.800e-7, 7.706e-6
0.327, -2.809e-7, 7.704e-6
0.328, -2.836e-7, 7.701e-6
0.329, -2.840e-7, 7.698e-6
0.330, -2.843e-7, 7.695e-6
0.331, -2.848e-7, 7.692e-6
0.332, -2.855e-7, 7.689e-6
0.333, -2.851e-7, 7.686e-6
0.334, -2.857e-7, 7.684e-6
0.335, -2.877e-7, 7.681e-6
0.336, -2.881e-7, 7.678e-6
0.337, -2.882e-7, 7.675e-6
0.338, -2.897e-7, 7.672e-6
0.339, -2.896e-7, 7.669e-6
0.340, -2.897e-7, 7.666e-6
0.341, -2.914e-7, 7.663e-6
0.342, -2.904e-7, 7.660e-6
0.343, -2.920e-7, 7.658e-6
0.344, -2.930e-7, 7.655e-6
0.345, -2.933e-7, 7.652e-6
0.346, -2.937e-7, 7.649e-6
0.347, -2.946e-7, 7.646e-6
0.348, -2.972e-7, 7.643e-6
0.349, -2.974e-7, 7.640e-6
0.350, -2.977e-7, 7.637e-6
0.351, -3.000e-7, 7.634e-6
0.352, -3.006e-7, 7.631e-6
0.353, -3.009e-7, 7.628e-6
0.354, -3.049e-7, 7.625e-6
0.355, -3.058e-7, 7.622e-6
0.356, -3.060e-7, 7.619e-6
0.357, -3.095e-7, 7.616e-6
0.358, -3.095e-7, 7.612e-6
0.359, -3.122e-7, 7.609e-6
0.360, -3.130e-7, 7.606e-6
0.361, -3.124e-7, 7.603e-6
0.362, -3.144e-7, 7.600e-6
0.363, -3.151e-7, 7.597e-6
0.364, -3.161e-7, 7.594e-6
0.365, -3.160e-7, 7.590e-6
0.366, -3.166e-7, 7.587e-6
0.367, -3.176e-7, 7.584e-6
0.368, -3.188e-7, 7.581e-6
0.369, -3.184e-7, 7.578e-6
0.370, -3.199e-7, 7.575e-6
0.371, -3.204e-7, 7.571e-6
0.372, -3.215e-7, 7.568e-6
0.373, -3.226e-7, 7.565e-6
0.374, -3.250e-7, 7.562e-6
0.375, -3.253e-7, 7.558e-6
0.376, -3.262e-7, 7.555e-6
0.377, -3.270e-7, 7.552e-6
0.378, -3.303e-7, 7.549e-6
0.379, -3.310e-7, 7.545e-6
0.380, -3.326e-7, 7.542e-6
0.381, -3.335e-7, 7.539e-6
0.382, -3.360e-7, 7.535e-6
0.383, -3.360e-7, 7.532e-6
0.384, -3.364e-7, 7.529e-6
0.385, -3.380e-7, 7.525e-6
0.386, -3.402e-7, 7.522e-6
0.387, -3.404e-7, 7.518e-6
0.388, -3.418e-7, 7.515e-6
0.389, -3.429e-7, 7.511e-6
0.390, -3.436e-7, 7.508e-6
0.391, -3.445e-7, 7.505e-6
0.392, -3.479e-7, 7.501e-6
0.393, -3.472e-7, 7.498e-6
0.394, -3.510e-7, 7.494e-6
0.395, -3.513e-7, 7.491e-6
0.396, -3.547e-7, 7.487e-6
0.397, -3.556e-7, 7.484e-6
0.398, -3.573e-7, 7.480e-6
0.399, -3.591e-7, 7.476e-6
0.400, -3.620e-7, 7.473e-6
0.401, -3.625e-7, 7.469e-6
0.402, -3.645e-7, 7.465e-6
0.403, -3.649e-7, 7.462e-6
0.404, -3.668e-7, 7.458e-6
0.405, -3.678e-7, 7.454e-6
0.406, -3.694e-7, 7.451e-6
0.407, -3.699e-7, 7.447e-6
0.408, -3.736e-7, 7.443e-6
0.409, -3.743e-7, 7.440e-6
0.410, -3.790e-7, 7.436e-6
0.411, -3.802e-7, 7.432e-6
0.412, -3.844e-7, 7.428e-6
0.413, -3.849e-7, 7.424e-6
0.414, -3.873e-7, 7.420e-6
0.415, -3.896e-7, 7.417e-6
0.416, -3.924e-7, 7.413e-6
0.417, -3.923e-7, 7.409e-6
0.418, -3.970e-7, 7.405e-6
0.419, -3.976e-7, 7.401e-6
0.420, -4.023e-7, 7.397e-6
0.421, -4.035e-7, 7.393e-6
0.422, -4.077e-7, 7.389e-6
0.423, -4.086e-7, 7.385e-6
0.424, -4.122e-7, 7.380e-6
0.425, -4.122e-7, 7.376e-6
0.426, -4.154e-7, 7.372e-6
0.427, -4.158e-7, 7.368e-6
0.428, -4.201e-7, 7.364e-6
0.429, -4.218e-7, 7.360e-6
0.430, -4.239e-7, 7.355e-6
0.431, -4.267e-7, 7.351e-6
0.432, -4.320e-7, 7.347e-6
0.433, -4.327e-7, 7.342e-6
0.434, -4.386e-7, 7.338e-6
0.435, -4.369e-7, 7.334e-6
0.436, -4.424e-7, 7.329e-6
0.437, -4.447e-7, 7.325e-6
0.438, -4.500e-7, 7.320e-6
0.439, -4.530e-7, 7.316e-6
0.440, -4.579e-7, 7.311e-6
0.441, -4.593e-7, 7.307e-6
0.442, -4.633e-7, 7.302e-6
0.443, -4.632e-7, 7.297e-6
0.444, -4.681e-7, 7.293e-6
0.445, -4.681e-7, 7.288e-6
0.446, -4.739e-7, 7.283e-6
0.447, -4.766e-7, 7.278e-6
0.448, -4.828e-7, 7.274e-6
0.449, -4.832e-7, 7.269e-6
0.450, -4.900e-7, 7.264e-6
0.451, -4.908e-7, 7.259e-6
