Nov. 9, 2023   13:14:01
Cyclic Voltammetry
File: c:\users\pku\desktop\tyq\02v.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.2
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5

Segment 1:
Ep = 0.413V
ip = 6.166e-6A
Ah = 2.356e-6C

Ep = -0.075V
ip = 2.510e-6A
Ah = 5.209e-7C

Segment 2:
Ep = -0.067V
ip = -1.039e-6A
Ah = -1.305e-7C

Segment 3:
Ep = 0.418V
ip = 4.318e-6A
Ah = 1.836e-6C

Ep = -0.074V
ip = 2.461e-6A
Ah = 4.951e-7C

Segment 4:
Ep = -0.060V
ip = -1.093e-6A
Ah = -1.726e-7C

Segment 5:
Ep = 0.419V
ip = 4.348e-6A
Ah = 1.811e-6C

Ep = -0.073V
ip = 2.543e-6A
Ah = 5.014e-7C

Segment 6:
Ep = -0.065V
ip = -1.256e-6A
Ah = -1.848e-7C

Potential/V, Current/A, Charge/C
0.692, -3.220e-6, 5.965e-6
0.693, -3.167e-6, 5.949e-6
0.694, -3.176e-6, 5.933e-6
0.695, -3.230e-6, 5.917e-6
0.696, -3.222e-6, 5.901e-6
0.697, -3.159e-6, 5.885e-6
0.698, -3.176e-6, 5.869e-6
0.699, -3.226e-6, 5.853e-6
0.700, -3.218e-6, 5.837e-6
0.701, -3.153e-6, 5.821e-6
0.702, -3.176e-6, 5.805e-6
0.703, -3.230e-6, 5.789e-6
0.704, -3.215e-6, 5.773e-6
0.705, -3.160e-6, 5.757e-6
0.706, -3.177e-6, 5.741e-6
0.707, -3.223e-6, 5.725e-6
0.708, -3.213e-6, 5.709e-6
0.709, -3.170e-6, 5.693e-6
0.710, -3.172e-6, 5.678e-6
0.711, -3.223e-6, 5.661e-6
0.712, -3.216e-6, 5.645e-6
0.713, -3.152e-6, 5.630e-6
0.714, -3.177e-6, 5.614e-6
0.715, -3.223e-6, 5.598e-6
0.716, -3.209e-6, 5.582e-6
0.717, -3.175e-6, 5.566e-6
0.718, -3.177e-6, 5.550e-6
0.719, -3.225e-6, 5.534e-6
0.720, -3.207e-6, 5.518e-6
0.721, -3.151e-6, 5.502e-6
0.722, -3.176e-6, 5.486e-6
0.723, -3.223e-6, 5.470e-6
0.724, -3.199e-6, 5.454e-6
0.725, -3.162e-6, 5.438e-6
0.726, -3.168e-6, 5.422e-6
0.727, -3.219e-6, 5.406e-6
0.728, -3.211e-6, 5.390e-6
0.729, -3.135e-6, 5.374e-6
0.730, -3.169e-6, 5.359e-6
0.731, -3.220e-6, 5.342e-6
0.732, -3.192e-6, 5.326e-6
0.733, -3.139e-6, 5.311e-6
0.734, -3.154e-6, 5.295e-6
0.735, -3.212e-6, 5.279e-6
0.736, -3.185e-6, 5.263e-6
0.737, -3.131e-6, 5.247e-6
0.738, -3.159e-6, 5.232e-6
0.739, -3.201e-6, 5.216e-6
0.740, -3.185e-6, 5.200e-6
0.741, -3.137e-6, 5.184e-6
0.742, -3.142e-6, 5.168e-6
0.743, -3.188e-6, 5.152e-6
0.744, -3.180e-6, 5.136e-6
0.745, -3.129e-6, 5.121e-6
0.746, -3.142e-6, 5.105e-6
0.747, -3.183e-6, 5.089e-6
0.748, -3.177e-6, 5.073e-6
0.749, -3.126e-6, 5.058e-6
0.750, -3.134e-6, 5.042e-6
0.751, -3.182e-6, 5.026e-6
0.752, -3.175e-6, 5.010e-6
0.753, -3.124e-6, 4.995e-6
0.754, -3.131e-6, 4.979e-6
0.755, -3.179e-6, 4.963e-6
0.756, -3.155e-6, 4.947e-6
0.757, -3.126e-6, 4.932e-6
0.758, -3.127e-6, 4.916e-6
0.759, -3.177e-6, 4.900e-6
0.760, -3.167e-6, 4.884e-6
0.761, -3.124e-6, 4.869e-6
0.762, -3.128e-6, 4.853e-6
0.763, -3.173e-6, 4.837e-6
0.764, -3.140e-6, 4.821e-6
0.765, -3.113e-6, 4.806e-6
0.766, -3.125e-6, 4.790e-6
0.767, -3.170e-6, 4.774e-6
0.768, -3.157e-6, 4.759e-6
0.769, -3.109e-6, 4.743e-6
0.770, -3.128e-6, 4.727e-6
0.771, -3.162e-6, 4.712e-6
0.772, -3.136e-6, 4.696e-6
0.773, -3.109e-6, 4.680e-6
0.774, -3.121e-6, 4.665e-6
0.775, -3.154e-6, 4.649e-6
0.776, -3.139e-6, 4.633e-6
0.777, -3.089e-6, 4.618e-6
0.778, -3.116e-6, 4.602e-6
0.779, -3.142e-6, 4.587e-6
0.780, -3.132e-6, 4.571e-6
0.781, -3.089e-6, 4.555e-6
0.782, -3.108e-6, 4.540e-6
0.783, -3.156e-6, 4.524e-6
0.784, -3.129e-6, 4.509e-6
0.785, -3.083e-6, 4.493e-6
0.786, -3.112e-6, 4.478e-6
0.787, -3.146e-6, 4.462e-6
0.788, -3.129e-6, 4.446e-6
0.789, -3.090e-6, 4.431e-6
0.790, -3.113e-6, 4.415e-6
0.791, -3.139e-6, 4.399e-6
0.792, -3.130e-6, 4.384e-6
0.793, -3.084e-6, 4.368e-6
0.794, -3.099e-6, 4.353e-6
0.795, -3.135e-6, 4.337e-6
0.796, -3.130e-6, 4.322e-6
0.797, -3.089e-6, 4.306e-6
0.798, -3.104e-6, 4.291e-6
0.799, -3.139e-6, 4.275e-6
0.800, -3.127e-6, 4.259e-6
0.801, -3.082e-6, 4.244e-6
0.802, -3.103e-6, 4.228e-6
0.803, -3.147e-6, 4.213e-6
0.804, -3.128e-6, 4.197e-6
0.805, -3.096e-6, 4.181e-6
0.806, -3.098e-6, 4.166e-6
0.807, -3.143e-6, 4.150e-6
0.808, -3.137e-6, 4.135e-6
0.809, -3.085e-6, 4.119e-6
0.810, -3.107e-6, 4.104e-6
0.811, -3.149e-6, 4.088e-6
0.812, -3.130e-6, 4.072e-6
0.813, -3.090e-6, 4.057e-6
0.814, -3.115e-6, 4.041e-6
0.815, -3.160e-6, 4.025e-6
0.816, -3.131e-6, 4.010e-6
0.817, -3.094e-6, 3.994e-6
0.818, -3.125e-6, 3.979e-6
0.819, -3.153e-6, 3.963e-6
0.820, -3.136e-6, 3.947e-6
0.821, -3.109e-6, 3.932e-6
0.822, -3.119e-6, 3.916e-6
0.823, -3.168e-6, 3.900e-6
0.824, -3.147e-6, 3.884e-6
0.825, -3.109e-6, 3.869e-6
0.826, -3.127e-6, 3.853e-6
0.827, -3.172e-6, 3.837e-6
0.828, -3.154e-6, 3.822e-6
0.829, -3.116e-6, 3.806e-6
0.830, -3.128e-6, 3.790e-6
0.831, -3.178e-6, 3.775e-6
0.832, -3.171e-6, 3.759e-6
0.833, -3.119e-6, 3.743e-6
0.834, -3.132e-6, 3.727e-6
0.835, -3.178e-6, 3.712e-6
0.836, -3.170e-6, 3.696e-6
0.837, -3.131e-6, 3.680e-6
0.838, -3.141e-6, 3.664e-6
0.839, -3.184e-6, 3.648e-6
0.840, -3.176e-6, 3.633e-6
0.841, -3.134e-6, 3.617e-6
0.842, -3.147e-6, 3.601e-6
0.843, -3.194e-6, 3.585e-6
0.844, -3.180e-6, 3.569e-6
0.845, -3.140e-6, 3.554e-6
0.846, -3.169e-6, 3.538e-6
0.847, -3.208e-6, 3.522e-6
0.848, -3.189e-6, 3.506e-6
0.849, -3.150e-6, 3.490e-6
0.850, -3.177e-6, 3.474e-6
0.851, -3.217e-6, 3.458e-6
0.852, -3.196e-6, 3.442e-6
0.853, -3.174e-6, 3.426e-6
0.854, -3.178e-6, 3.410e-6
0.855, -3.226e-6, 3.394e-6
0.856, -3.218e-6, 3.378e-6
0.857, -3.175e-6, 3.362e-6
0.858, -3.194e-6, 3.346e-6
0.859, -3.236e-6, 3.330e-6
0.860, -3.224e-6, 3.314e-6
0.861, -3.187e-6, 3.298e-6
0.862, -3.201e-6, 3.282e-6
0.863, -3.248e-6, 3.266e-6
0.864, -3.233e-6, 3.250e-6
0.865, -3.191e-6, 3.234e-6
0.866, -3.220e-6, 3.218e-6
0.867, -3.267e-6, 3.201e-6
0.868, -3.238e-6, 3.185e-6
0.869, -3.222e-6, 3.169e-6
0.870, -3.230e-6, 3.153e-6
0.871, -3.275e-6, 3.136e-6
0.872, -3.269e-6, 3.120e-6
0.873, -3.226e-6, 3.104e-6
0.874, -3.249e-6, 3.088e-6
0.875, -3.277e-6, 3.071e-6
0.876, -3.273e-6, 3.055e-6
0.877, -3.238e-6, 3.039e-6
0.878, -3.254e-6, 3.022e-6
0.879, -3.291e-6, 3.006e-6
0.880, -3.285e-6, 2.990e-6
0.881, -3.249e-6, 2.973e-6
0.882, -3.274e-6, 2.957e-6
0.883, -3.317e-6, 2.940e-6
0.884, -3.292e-6, 2.924e-6
0.885, -3.270e-6, 2.908e-6
0.886, -3.280e-6, 2.891e-6
0.887, -3.323e-6, 2.875e-6
0.888, -3.320e-6, 2.858e-6
0.889, -3.279e-6, 2.842e-6
0.890, -3.300e-6, 2.825e-6
0.891, -3.344e-6, 2.808e-6
0.892, -3.324e-6, 2.792e-6
0.893, -3.301e-6, 2.775e-6
0.894, -3.304e-6, 2.759e-6
0.895, -3.362e-6, 2.742e-6
0.896, -3.334e-6, 2.725e-6
0.897, -3.302e-6, 2.709e-6
0.898, -3.326e-6, 2.692e-6
0.899, -3.371e-6, 2.675e-6
0.900, -3.357e-6, 2.658e-6
0.901, -3.323e-6, 2.642e-6
0.902, -3.335e-6, 2.625e-6
0.903, -3.378e-6, 2.608e-6
0.904, -3.373e-6, 2.591e-6
0.905, -3.339e-6, 2.575e-6
0.906, -3.356e-6, 2.558e-6
0.907, -3.391e-6, 2.541e-6
0.908, -3.376e-6, 2.524e-6
0.909, -3.359e-6, 2.507e-6
0.910, -3.372e-6, 2.490e-6
0.911, -3.415e-6, 2.473e-6
0.912, -3.399e-6, 2.456e-6
0.913, -3.371e-6, 2.440e-6
0.914, -3.383e-6, 2.423e-6
0.915, -3.422e-6, 2.405e-6
0.916, -3.417e-6, 2.388e-6
0.917, -3.384e-6, 2.371e-6
0.918, -3.407e-6, 2.354e-6
0.919, -3.441e-6, 2.337e-6
0.920, -3.424e-6, 2.320e-6
0.921, -3.403e-6, 2.303e-6
0.922, -3.428e-6, 2.286e-6
0.923, -3.465e-6, 2.269e-6
0.924, -3.451e-6, 2.251e-6
0.925, -3.422e-6, 2.234e-6
0.926, -3.435e-6, 2.217e-6
0.927, -3.472e-6, 2.200e-6
0.928, -3.464e-6, 2.182e-6
0.929, -3.428e-6, 2.165e-6
0.930, -3.462e-6, 2.148e-6
0.931, -3.479e-6, 2.131e-6
0.932, -3.472e-6, 2.113e-6
0.933, -3.452e-6, 2.096e-6
0.934, -3.467e-6, 2.079e-6
0.935, -3.499e-6, 2.061e-6
0.936, -3.490e-6, 2.044e-6
0.937, -3.460e-6, 2.026e-6
0.938, -3.478e-6, 2.009e-6
0.939, -3.517e-6, 1.991e-6
0.940, -3.512e-6, 1.974e-6
0.941, -3.475e-6, 1.956e-6
0.942, -3.491e-6, 1.939e-6
0.943, -3.530e-6, 1.921e-6
0.944, -3.522e-6, 1.904e-6
0.945, -3.491e-6, 1.886e-6
0.946, -3.513e-6, 1.869e-6
0.947, -3.547e-6, 1.851e-6
0.948, -3.523e-6, 1.833e-6
0.949, -3.514e-6, 1.816e-6
0.950, -3.520e-6, 1.798e-6
0.951, -3.563e-6, 1.780e-6
0.952, -3.559e-6, 1.763e-6
0.953, -3.518e-6, 1.745e-6
0.954, -3.539e-6, 1.727e-6
0.955, -3.569e-6, 1.709e-6
0.956, -3.565e-6, 1.692e-6
0.957, -3.533e-6, 1.674e-6
0.958, -3.553e-6, 1.656e-6
0.959, -3.597e-6, 1.638e-6
0.960, -3.577e-6, 1.620e-6
0.961, -3.545e-6, 1.603e-6
0.962, -3.570e-6, 1.585e-6
0.963, -3.610e-6, 1.567e-6
0.964, -3.594e-6, 1.549e-6
0.965, -3.568e-6, 1.531e-6
0.966, -3.580e-6, 1.513e-6
0.967, -3.618e-6, 1.495e-6
0.968, -3.615e-6, 1.477e-6
0.969, -3.575e-6, 1.459e-6
0.970, -3.597e-6, 1.441e-6
0.971, -3.631e-6, 1.423e-6
0.972, -3.622e-6, 1.405e-6
0.973, -3.609e-6, 1.387e-6
0.974, -3.613e-6, 1.369e-6
0.975, -3.656e-6, 1.350e-6
0.976, -3.638e-6, 1.332e-6
0.977, -3.610e-6, 1.314e-6
0.978, -3.631e-6, 1.296e-6
0.979, -3.662e-6, 1.278e-6
0.980, -3.656e-6, 1.259e-6
0.981, -3.627e-6, 1.241e-6
0.982, -3.639e-6, 1.223e-6
0.983, -3.669e-6, 1.205e-6
0.984, -3.665e-6, 1.186e-6
0.985, -3.636e-6, 1.168e-6
0.986, -3.660e-6, 1.150e-6
0.987, -3.690e-6, 1.131e-6
0.988, -3.671e-6, 1.113e-6
0.989, -3.657e-6, 1.095e-6
0.990, -3.665e-6, 1.076e-6
0.991, -3.708e-6, 1.058e-6
0.992, -3.687e-6, 1.039e-6
0.993, -3.663e-6, 1.021e-6
0.994, -3.677e-6, 1.003e-6
0.995, -3.714e-6, 9.842e-7
0.996, -3.705e-6, 9.657e-7
0.997, -3.670e-6, 9.473e-7
0.998, -3.690e-6, 9.289e-7
0.999, -3.719e-6, 9.103e-7
1.000, -3.715e-6, 8.917e-7
1.001, -3.686e-6, 8.733e-7
1.002, -3.707e-6, 8.547e-7
1.003, -3.749e-6, 8.360e-7
1.004, -3.718e-6, 8.174e-7
1.005, -3.705e-6, 7.989e-7
1.006, -3.714e-6, 7.803e-7
1.007, -3.757e-6, 7.615e-7
1.008, -3.737e-6, 7.428e-7
1.009, -3.711e-6, 7.243e-7
1.010, -3.729e-6, 7.056e-7
1.011, -3.760e-6, 6.868e-7
1.012, -3.754e-6, 6.680e-7
1.013, -3.727e-6, 6.494e-7
1.014, -3.737e-6, 6.307e-7
1.015, -3.765e-6, 6.119e-7
1.016, -3.763e-6, 5.931e-7
1.017, -3.726e-6, 5.744e-7
1.018, -3.757e-6, 5.557e-7
1.019, -3.782e-6, 5.368e-7
1.020, -3.768e-6, 5.179e-7
1.021, -3.757e-6, 4.991e-7
1.022, -3.762e-6, 4.803e-7
1.023, -3.797e-6, 4.613e-7
1.024, -3.763e-6, 4.425e-7
1.025, -3.751e-6, 4.238e-7
1.026, -3.767e-6, 4.049e-7
1.027, -3.804e-6, 3.859e-7
1.028, -3.794e-6, 3.669e-7
1.029, -3.763e-6, 3.481e-7
1.030, -3.773e-6, 3.293e-7
1.031, -3.813e-6, 3.102e-7
1.032, -3.800e-6, 2.912e-7
1.033, -3.772e-6, 2.723e-7
1.034, -3.791e-6, 2.534e-7
1.035, -3.818e-6, 2.343e-7
1.036, -3.812e-6, 2.152e-7
1.037, -3.789e-6, 1.963e-7
1.038, -3.804e-6, 1.773e-7
1.039, -3.834e-6, 1.581e-7
1.040, -3.817e-6, 1.390e-7
1.041, -3.796e-6, 1.200e-7
1.042, -3.815e-6, 1.009e-7
1.043, -3.851e-6, 8.169e-8
1.044, -3.832e-6, 6.253e-8
1.045, -3.811e-6, 4.347e-8
1.046, -3.823e-6, 2.436e-8
1.047, -3.856e-6, 5.077e-9
1.048, -3.848e-6, -1.416e-8
1.049, -3.817e-6, -3.325e-8
1.050, -3.827e-6, -5.239e-8
1.051, -3.863e-6, -7.170e-8
1.052, -3.856e-6, -9.098e-8
1.053, -3.830e-6, -1.101e-7
1.054, -3.847e-6, -1.294e-7
1.055, -3.871e-6, -1.487e-7
1.056, -3.861e-6, -1.680e-7
1.057, -3.838e-6, -1.872e-7
1.058, -3.860e-6, -2.065e-7
1.059, -3.885e-6, -2.259e-7
1.060, -3.867e-6, -2.453e-7
1.061, -3.857e-6, -2.646e-7
1.062, -3.864e-6, -2.839e-7
1.063, -3.894e-6, -3.033e-7
1.064, -3.883e-6, -3.228e-7
1.065, -3.861e-6, -3.421e-7
1.066, -3.871e-6, -3.614e-7
1.067, -3.909e-6, -3.810e-7
1.068, -3.892e-6, -4.004e-7
1.069, -3.868e-6, -4.198e-7
1.070, -3.876e-6, -4.391e-7
1.071, -3.910e-6, -4.587e-7
1.072, -3.907e-6, -4.782e-7
1.073, -3.872e-6, -4.976e-7
1.074, -3.895e-6, -5.171e-7
1.075, -3.925e-6, -5.367e-7
1.076, -3.911e-6, -5.562e-7
1.077, -3.897e-6, -5.757e-7
1.078, -3.904e-6, -5.952e-7
1.079, -3.931e-6, -6.149e-7
1.080, -3.919e-6, -6.345e-7
1.081, -3.903e-6, -6.540e-7
1.082, -3.911e-6, -6.736e-7
1.083, -3.945e-6, -6.933e-7
1.084, -3.927e-6, -7.129e-7
1.085, -3.909e-6, -7.325e-7
1.086, -3.916e-6, -7.520e-7
1.087, -3.955e-6, -7.718e-7
1.088, -3.945e-6, -7.915e-7
1.089, -3.920e-6, -8.111e-7
1.090, -3.938e-6, -8.308e-7
1.091, -3.959e-6, -8.506e-7
1.092, -3.955e-6, -8.704e-7
1.093, -3.931e-6, -8.901e-7
1.094, -3.948e-6, -9.098e-7
1.095, -3.969e-6, -9.296e-7
1.096, -3.960e-6, -9.494e-7
1.097, -3.936e-6, -9.691e-7
1.098, -3.958e-6, -9.889e-7
1.099, -3.984e-6, -1.009e-6
1.100, -3.814e-6, -1.028e-6

Segment 5:
1.099, -3.355e-6, -1.045e-6
1.098, -3.231e-6, -1.061e-6
1.097, -3.129e-6, -1.076e-6
1.096, -2.995e-6, -1.091e-6
1.095, -2.873e-6, -1.106e-6
1.094, -2.789e-6, -1.120e-6
1.093, -2.720e-6, -1.133e-6
1.092, -2.624e-6, -1.146e-6
1.091, -2.528e-6, -1.159e-6
1.090, -2.463e-6, -1.171e-6
1.089, -2.416e-6, -1.184e-6
1.088, -2.335e-6, -1.195e-6
1.087, -2.252e-6, -1.206e-6
1.086, -2.206e-6, -1.217e-6
1.085, -2.175e-6, -1.228e-6
1.084, -2.102e-6, -1.239e-6
1.083, -2.032e-6, -1.249e-6
1.082, -2.003e-6, -1.259e-6
1.081, -1.976e-6, -1.269e-6
1.080, -1.909e-6, -1.278e-6
1.079, -1.857e-6, -1.288e-6
1.078, -1.824e-6, -1.297e-6
1.077, -1.807e-6, -1.306e-6
1.076, -1.757e-6, -1.315e-6
1.075, -1.698e-6, -1.323e-6
1.074, -1.683e-6, -1.332e-6
1.073, -1.657e-6, -1.340e-6
1.072, -1.606e-6, -1.348e-6
1.071, -1.561e-6, -1.356e-6
1.070, -1.537e-6, -1.363e-6
1.069, -1.530e-6, -1.371e-6
1.068, -1.492e-6, -1.379e-6
1.067, -1.437e-6, -1.386e-6
1.066, -1.425e-6, -1.393e-6
1.065, -1.424e-6, -1.400e-6
1.064, -1.377e-6, -1.407e-6
1.063, -1.341e-6, -1.414e-6
1.062, -1.327e-6, -1.420e-6
1.061, -1.330e-6, -1.427e-6
1.060, -1.298e-6, -1.433e-6
1.059, -1.256e-6, -1.440e-6
1.058, -1.253e-6, -1.446e-6
1.057, -1.244e-6, -1.452e-6
1.056, -1.214e-6, -1.458e-6
1.055, -1.177e-6, -1.464e-6
1.054, -1.172e-6, -1.470e-6
1.053, -1.172e-6, -1.476e-6
1.052, -1.141e-6, -1.481e-6
1.051, -1.110e-6, -1.487e-6
1.050, -1.102e-6, -1.493e-6
1.049, -1.119e-6, -1.498e-6
1.048, -1.073e-6, -1.503e-6
1.047, -1.042e-6, -1.509e-6
1.046, -1.035e-6, -1.514e-6
1.045, -1.038e-6, -1.519e-6
1.044, -1.019e-6, -1.524e-6
1.043, -9.805e-7, -1.529e-6
1.042, -9.790e-7, -1.534e-6
1.041, -9.873e-7, -1.539e-6
1.040, -9.581e-7, -1.544e-6
1.039, -9.306e-7, -1.548e-6
1.038, -9.301e-7, -1.553e-6
1.037, -9.317e-7, -1.558e-6
1.036, -9.170e-7, -1.562e-6
1.035, -8.782e-7, -1.567e-6
1.034, -8.798e-7, -1.571e-6
1.033, -8.829e-7, -1.575e-6
1.032, -8.596e-7, -1.580e-6
1.031, -8.321e-7, -1.584e-6
1.030, -8.326e-7, -1.588e-6
1.029, -8.366e-7, -1.592e-6
1.028, -8.244e-7, -1.596e-6
1.027, -7.848e-7, -1.600e-6
1.026, -7.851e-7, -1.604e-6
1.025, -7.939e-7, -1.608e-6
1.024, -7.985e-7, -1.612e-6
1.023, -7.391e-7, -1.616e-6
1.022, -7.439e-7, -1.620e-6
1.021, -7.576e-7, -1.623e-6
1.020, -7.345e-7, -1.627e-6
1.019, -7.104e-7, -1.631e-6
1.018, -7.163e-7, -1.634e-6
1.017, -7.283e-7, -1.638e-6
1.016, -7.001e-7, -1.641e-6
1.015, -6.818e-7, -1.645e-6
1.014, -6.818e-7, -1.648e-6
1.013, -6.896e-7, -1.652e-6
1.012, -6.682e-7, -1.655e-6
1.011, -6.384e-7, -1.658e-6
1.010, -6.404e-7, -1.661e-6
1.009, -6.501e-7, -1.665e-6
1.008, -6.361e-7, -1.668e-6
1.007, -6.065e-7, -1.671e-6
1.006, -6.022e-7, -1.674e-6
1.005, -6.276e-7, -1.677e-6
1.004, -5.971e-7, -1.680e-6
1.003, -5.768e-7, -1.683e-6
1.002, -5.861e-7, -1.686e-6
1.001, -5.930e-7, -1.689e-6
1.000, -5.680e-7, -1.692e-6
0.999, -5.429e-7, -1.694e-6
0.998, -5.483e-7, -1.697e-6
0.997, -5.558e-7, -1.700e-6
0.996, -5.401e-7, -1.702e-6
0.995, -5.209e-7, -1.705e-6
0.994, -5.296e-7, -1.708e-6
0.993, -5.403e-7, -1.710e-6
0.992, -5.198e-7, -1.713e-6
0.991, -4.914e-7, -1.715e-6
0.990, -4.943e-7, -1.718e-6
0.989, -5.138e-7, -1.721e-6
0.988, -4.857e-7, -1.723e-6
0.987, -4.656e-7, -1.725e-6
0.986, -4.716e-7, -1.728e-6
0.985, -4.895e-7, -1.730e-6
0.984, -4.565e-7, -1.732e-6
0.983, -4.420e-7, -1.735e-6
0.982, -4.450e-7, -1.737e-6
0.981, -4.606e-7, -1.739e-6
0.980, -4.411e-7, -1.741e-6
0.979, -4.148e-7, -1.743e-6
0.978, -4.280e-7, -1.746e-6
0.977, -4.410e-7, -1.748e-6
0.976, -4.114e-7, -1.750e-6
0.975, -3.935e-7, -1.752e-6
0.974, -3.972e-7, -1.754e-6
0.973, -4.058e-7, -1.756e-6
0.972, -3.929e-7, -1.758e-6
0.971, -3.609e-7, -1.760e-6
0.970, -3.754e-7, -1.761e-6
0.969, -3.916e-7, -1.763e-6
0.968, -3.656e-7, -1.765e-6
0.967, -3.471e-7, -1.767e-6
0.966, -3.478e-7, -1.769e-6
0.965, -3.635e-7, -1.770e-6
0.964, -3.475e-7, -1.772e-6
0.963, -3.223e-7, -1.774e-6
0.962, -3.420e-7, -1.776e-6
0.961, -3.515e-7, -1.777e-6
0.960, -3.302e-7, -1.779e-6
0.959, -3.070e-7, -1.780e-6
0.958, -3.083e-7, -1.782e-6
0.957, -3.367e-7, -1.784e-6
0.956, -3.088e-7, -1.785e-6
0.955, -2.835e-7, -1.787e-6
0.954, -2.956e-7, -1.788e-6
0.953, -3.060e-7, -1.790e-6
0.952, -2.876e-7, -1.791e-6
0.951, -2.602e-7, -1.792e-6
0.950, -2.727e-7, -1.794e-6
0.949, -2.891e-7, -1.795e-6
0.948, -2.703e-7, -1.797e-6
0.947, -2.471e-7, -1.798e-6
0.946, -2.500e-7, -1.799e-6
0.945, -2.657e-7, -1.800e-6
0.944, -2.462e-7, -1.802e-6
0.943, -2.308e-7, -1.803e-6
0.942, -2.353e-7, -1.804e-6
0.941, -2.482e-7, -1.805e-6
0.940, -2.371e-7, -1.806e-6
0.939, -2.014e-7, -1.807e-6
0.938, -2.134e-7, -1.808e-6
0.937, -2.408e-7, -1.810e-6
0.936, -2.032e-7, -1.811e-6
0.935, -1.930e-7, -1.812e-6
0.934, -1.968e-7, -1.813e-6
0.933, -2.065e-7, -1.814e-6
0.932, -1.955e-7, -1.815e-6
0.931, -1.631e-7, -1.815e-6
0.930, -1.776e-7, -1.816e-6
0.929, -1.976e-7, -1.817e-6
0.928, -1.762e-7, -1.818e-6
0.927, -1.512e-7, -1.819e-6
0.926, -1.558e-7, -1.820e-6
0.925, -1.688e-7, -1.821e-6
0.924, -1.562e-7, -1.821e-6
0.923, -1.406e-7, -1.822e-6
0.922, -1.487e-7, -1.823e-6
0.921, -1.539e-7, -1.824e-6
0.920, -1.425e-7, -1.824e-6
0.919, -1.200e-7, -1.825e-6
0.918, -1.307e-7, -1.826e-6
0.917, -1.447e-7, -1.826e-6
0.916, -1.330e-7, -1.827e-6
0.915, -1.031e-7, -1.827e-6
0.914, -1.106e-7, -1.828e-6
0.913, -1.252e-7, -1.829e-6
0.912, -1.022e-7, -1.829e-6
0.911, -9.763e-8, -1.830e-6
0.910, -9.361e-8, -1.830e-6
0.909, -1.091e-7, -1.831e-6
0.908, -9.722e-8, -1.831e-6
0.907, -5.801e-8, -1.831e-6
0.906, -8.400e-8, -1.832e-6
0.905, -9.923e-8, -1.832e-6
0.904, -6.562e-8, -1.833e-6
0.903, -5.169e-8, -1.833e-6
0.902, -6.096e-8, -1.833e-6
0.901, -6.562e-8, -1.834e-6
0.900, -5.491e-8, -1.834e-6
0.899, -3.840e-8, -1.834e-6
0.898, -5.060e-8, -1.834e-6
0.897, -5.684e-8, -1.835e-6
0.896, -4.547e-8, -1.835e-6
0.895, -1.538e-8, -1.835e-6
0.894, -2.286e-8, -1.835e-6
0.893, -4.974e-8, -1.835e-6
0.892, -2.921e-8, -1.835e-6
0.891, -2.838e-9, -1.835e-6
0.890, -7.646e-9, -1.835e-6
0.889, -3.699e-8, -1.836e-6
0.888, -6.428e-9, -1.836e-6
0.887, 5.112e-9, -1.836e-6
0.886, -1.021e-9, -1.836e-6
0.885, -4.718e-9, -1.836e-6
0.884, -5.957e-11, -1.836e-6
0.883, 2.723e-8, -1.836e-6
0.882, 1.488e-8, -1.835e-6
0.881, -1.897e-9, -1.835e-6
0.880, 1.251e-8, -1.835e-6
0.879, 4.428e-8, -1.835e-6
0.878, 3.678e-8, -1.835e-6
0.877, 1.043e-8, -1.835e-6
0.876, 3.682e-8, -1.835e-6
0.875, 5.146e-8, -1.834e-6
0.874, 4.644e-8, -1.834e-6
0.873, 3.193e-8, -1.834e-6
0.872, 4.950e-8, -1.834e-6
0.871, 6.789e-8, -1.834e-6
0.870, 6.287e-8, -1.833e-6
0.869, 4.687e-8, -1.833e-6
0.868, 6.343e-8, -1.833e-6
0.867, 8.999e-8, -1.832e-6
0.866, 7.428e-8, -1.832e-6
0.865, 5.635e-8, -1.832e-6
0.864, 7.704e-8, -1.831e-6
0.863, 1.006e-7, -1.831e-6
0.862, 9.345e-8, -1.830e-6
0.861, 7.527e-8, -1.830e-6
0.860, 9.270e-8, -1.829e-6
0.859, 1.155e-7, -1.829e-6
0.858, 1.060e-7, -1.828e-6
0.857, 8.482e-8, -1.828e-6
0.856, 1.135e-7, -1.827e-6
0.855, 1.328e-7, -1.827e-6
0.854, 1.220e-7, -1.826e-6
0.853, 1.116e-7, -1.825e-6
0.852, 1.255e-7, -1.825e-6
0.851, 1.452e-7, -1.824e-6
0.850, 1.395e-7, -1.823e-6
0.849, 1.196e-7, -1.823e-6
0.848, 1.405e-7, -1.822e-6
0.847, 1.637e-7, -1.821e-6
0.846, 1.579e-7, -1.820e-6
0.845, 1.325e-7, -1.820e-6
0.844, 1.545e-7, -1.819e-6
0.843, 1.792e-7, -1.818e-6
0.842, 1.704e-7, -1.817e-6
0.841, 1.493e-7, -1.817e-6
0.840, 1.769e-7, -1.816e-6
0.839, 1.915e-7, -1.815e-6
