Nov. 9, 2023   13:08:31
Cyclic Voltammetry
File: c:\users\pku\desktop\tyq\05v.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.5
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5

Segment 1:
Ep = 0.404V
ip = 1.269e-5A
Ah = 2.078e-6C

Ep = -0.076V
ip = 5.951e-6A
Ah = 4.977e-7C

Segment 2:

Segment 3:
Ep = 0.406V
ip = 8.725e-6A
Ah = 1.530e-6C

Ep = -0.075V
ip = 5.936e-6A
Ah = 4.803e-7C

Segment 4:
Ep = -0.059V
ip = -2.750e-6A
Ah = -1.965e-7C

Segment 5:
Ep = 0.404V
ip = 8.835e-6A
Ah = 1.605e-6C

Ep = -0.077V
ip = 6.047e-6A
Ah = 5.199e-7C

Segment 6:

Potential/V, Current/A, Charge/C
0.756, -6.925e-6, 3.917e-6
0.757, -6.921e-6, 3.904e-6
0.758, -6.929e-6, 3.890e-6
0.759, -6.931e-6, 3.876e-6
0.760, -6.942e-6, 3.862e-6
0.761, -6.975e-6, 3.848e-6
0.762, -6.953e-6, 3.834e-6
0.763, -6.938e-6, 3.820e-6
0.764, -6.935e-6, 3.806e-6
0.765, -6.883e-6, 3.793e-6
0.766, -6.863e-6, 3.779e-6
0.767, -6.891e-6, 3.765e-6
0.768, -6.872e-6, 3.751e-6
0.769, -6.886e-6, 3.738e-6
0.770, -6.900e-6, 3.724e-6
0.771, -6.916e-6, 3.710e-6
0.772, -6.890e-6, 3.696e-6
0.773, -6.877e-6, 3.682e-6
0.774, -6.883e-6, 3.669e-6
0.775, -6.831e-6, 3.655e-6
0.776, -6.810e-6, 3.641e-6
0.777, -6.834e-6, 3.628e-6
0.778, -6.812e-6, 3.614e-6
0.779, -6.798e-6, 3.600e-6
0.780, -6.856e-6, 3.587e-6
0.781, -6.858e-6, 3.573e-6
0.782, -6.842e-6, 3.559e-6
0.783, -6.833e-6, 3.546e-6
0.784, -6.811e-6, 3.532e-6
0.785, -6.788e-6, 3.518e-6
0.786, -6.772e-6, 3.505e-6
0.787, -6.785e-6, 3.491e-6
0.788, -6.759e-6, 3.478e-6
0.789, -6.768e-6, 3.464e-6
0.790, -6.794e-6, 3.451e-6
0.791, -6.795e-6, 3.437e-6
0.792, -6.798e-6, 3.423e-6
0.793, -6.790e-6, 3.410e-6
0.794, -6.781e-6, 3.396e-6
0.795, -6.734e-6, 3.383e-6
0.796, -6.735e-6, 3.369e-6
0.797, -6.737e-6, 3.356e-6
0.798, -6.735e-6, 3.342e-6
0.799, -6.738e-6, 3.329e-6
0.800, -6.758e-6, 3.315e-6
0.801, -6.785e-6, 3.302e-6
0.802, -6.751e-6, 3.288e-6
0.803, -6.743e-6, 3.275e-6
0.804, -6.738e-6, 3.261e-6
0.805, -6.698e-6, 3.248e-6
0.806, -6.698e-6, 3.235e-6
0.807, -6.699e-6, 3.221e-6
0.808, -6.696e-6, 3.208e-6
0.809, -6.698e-6, 3.194e-6
0.810, -6.735e-6, 3.181e-6
0.811, -6.745e-6, 3.168e-6
0.812, -6.741e-6, 3.154e-6
0.813, -6.735e-6, 3.141e-6
0.814, -6.717e-6, 3.127e-6
0.815, -6.692e-6, 3.114e-6
0.816, -6.676e-6, 3.100e-6
0.817, -6.695e-6, 3.087e-6
0.818, -6.687e-6, 3.074e-6
0.819, -6.694e-6, 3.060e-6
0.820, -6.699e-6, 3.047e-6
0.821, -6.719e-6, 3.033e-6
0.822, -6.722e-6, 3.020e-6
0.823, -6.721e-6, 3.007e-6
0.824, -6.699e-6, 2.993e-6
0.825, -6.670e-6, 2.980e-6
0.826, -6.671e-6, 2.966e-6
0.827, -6.687e-6, 2.953e-6
0.828, -6.690e-6, 2.940e-6
0.829, -6.690e-6, 2.926e-6
0.830, -6.708e-6, 2.913e-6
0.831, -6.739e-6, 2.899e-6
0.832, -6.737e-6, 2.886e-6
0.833, -6.702e-6, 2.873e-6
0.834, -6.704e-6, 2.859e-6
0.835, -6.689e-6, 2.846e-6
0.836, -6.682e-6, 2.832e-6
0.837, -6.692e-6, 2.819e-6
0.838, -6.692e-6, 2.806e-6
0.839, -6.693e-6, 2.792e-6
0.840, -6.712e-6, 2.779e-6
0.841, -6.743e-6, 2.765e-6
0.842, -6.741e-6, 2.752e-6
0.843, -6.728e-6, 2.738e-6
0.844, -6.732e-6, 2.725e-6
0.845, -6.693e-6, 2.712e-6
0.846, -6.690e-6, 2.698e-6
0.847, -6.714e-6, 2.685e-6
0.848, -6.695e-6, 2.671e-6
0.849, -6.717e-6, 2.658e-6
0.850, -6.743e-6, 2.644e-6
0.851, -6.763e-6, 2.631e-6
0.852, -6.745e-6, 2.617e-6
0.853, -6.749e-6, 2.604e-6
0.854, -6.758e-6, 2.590e-6
0.855, -6.724e-6, 2.577e-6
0.856, -6.710e-6, 2.564e-6
0.857, -6.738e-6, 2.550e-6
0.858, -6.736e-6, 2.537e-6
0.859, -6.741e-6, 2.523e-6
0.860, -6.790e-6, 2.509e-6
0.861, -6.791e-6, 2.496e-6
0.862, -6.790e-6, 2.482e-6
0.863, -6.790e-6, 2.469e-6
0.864, -6.790e-6, 2.455e-6
0.865, -6.746e-6, 2.442e-6
0.866, -6.747e-6, 2.428e-6
0.867, -6.775e-6, 2.415e-6
0.868, -6.767e-6, 2.401e-6
0.869, -6.788e-6, 2.388e-6
0.870, -6.825e-6, 2.374e-6
0.871, -6.850e-6, 2.360e-6
0.872, -6.839e-6, 2.347e-6
0.873, -6.840e-6, 2.333e-6
0.874, -6.837e-6, 2.319e-6
0.875, -6.792e-6, 2.306e-6
0.876, -6.792e-6, 2.292e-6
0.877, -6.825e-6, 2.278e-6
0.878, -6.829e-6, 2.265e-6
0.879, -6.838e-6, 2.251e-6
0.880, -6.876e-6, 2.237e-6
0.881, -6.886e-6, 2.223e-6
0.882, -6.888e-6, 2.210e-6
0.883, -6.885e-6, 2.196e-6
0.884, -6.888e-6, 2.182e-6
0.885, -6.840e-6, 2.168e-6
0.886, -6.872e-6, 2.155e-6
0.887, -6.880e-6, 2.141e-6
0.888, -6.886e-6, 2.127e-6
0.889, -6.886e-6, 2.113e-6
0.890, -6.922e-6, 2.100e-6
0.891, -6.936e-6, 2.086e-6
0.892, -6.944e-6, 2.072e-6
0.893, -6.936e-6, 2.058e-6
0.894, -6.940e-6, 2.044e-6
0.895, -6.915e-6, 2.030e-6
0.896, -6.912e-6, 2.016e-6
0.897, -6.934e-6, 2.003e-6
0.898, -6.936e-6, 1.989e-6
0.899, -6.936e-6, 1.975e-6
0.900, -6.985e-6, 1.961e-6
0.901, -6.986e-6, 1.947e-6
0.902, -6.998e-6, 1.933e-6
0.903, -6.992e-6, 1.919e-6
0.904, -7.003e-6, 1.905e-6
0.905, -6.981e-6, 1.891e-6
0.906, -6.968e-6, 1.877e-6
0.907, -6.987e-6, 1.863e-6
0.908, -6.995e-6, 1.849e-6
0.909, -7.012e-6, 1.835e-6
0.910, -7.034e-6, 1.821e-6
0.911, -7.073e-6, 1.807e-6
0.912, -7.063e-6, 1.793e-6
0.913, -7.068e-6, 1.779e-6
0.914, -7.064e-6, 1.764e-6
0.915, -7.040e-6, 1.750e-6
0.916, -7.035e-6, 1.736e-6
0.917, -7.069e-6, 1.722e-6
0.918, -7.074e-6, 1.708e-6
0.919, -7.080e-6, 1.694e-6
0.920, -7.116e-6, 1.680e-6
0.921, -7.144e-6, 1.665e-6
0.922, -7.133e-6, 1.651e-6
0.923, -7.148e-6, 1.637e-6
0.924, -7.147e-6, 1.622e-6
0.925, -7.112e-6, 1.608e-6
0.926, -7.121e-6, 1.594e-6
0.927, -7.136e-6, 1.580e-6
0.928, -7.144e-6, 1.565e-6
0.929, -7.154e-6, 1.551e-6
0.930, -7.189e-6, 1.537e-6
0.931, -7.203e-6, 1.522e-6
0.932, -7.204e-6, 1.508e-6
0.933, -7.209e-6, 1.493e-6
0.934, -7.229e-6, 1.479e-6
0.935, -7.181e-6, 1.465e-6
0.936, -7.181e-6, 1.450e-6
0.937, -7.222e-6, 1.436e-6
0.938, -7.205e-6, 1.421e-6
0.939, -7.228e-6, 1.407e-6
0.940, -7.270e-6, 1.392e-6
0.941, -7.275e-6, 1.378e-6
0.942, -7.278e-6, 1.363e-6
0.943, -7.278e-6, 1.349e-6
0.944, -7.283e-6, 1.334e-6
0.945, -7.271e-6, 1.320e-6
0.946, -7.261e-6, 1.305e-6
0.947, -7.279e-6, 1.291e-6
0.948, -7.279e-6, 1.276e-6
0.949, -7.285e-6, 1.261e-6
0.950, -7.328e-6, 1.247e-6
0.951, -7.345e-6, 1.232e-6
0.952, -7.343e-6, 1.217e-6
0.953, -7.363e-6, 1.203e-6
0.954, -7.359e-6, 1.188e-6
0.955, -7.325e-6, 1.173e-6
0.956, -7.330e-6, 1.159e-6
0.957, -7.347e-6, 1.144e-6
0.958, -7.366e-6, 1.129e-6
0.959, -7.376e-6, 1.114e-6
0.960, -7.389e-6, 1.100e-6
0.961, -7.423e-6, 1.085e-6
0.962, -7.421e-6, 1.070e-6
0.963, -7.424e-6, 1.055e-6
0.964, -7.417e-6, 1.040e-6
0.965, -7.383e-6, 1.026e-6
0.966, -7.414e-6, 1.011e-6
0.967, -7.422e-6, 9.959e-7
0.968, -7.425e-6, 9.811e-7
0.969, -7.425e-6, 9.662e-7
0.970, -7.471e-6, 9.513e-7
0.971, -7.480e-6, 9.363e-7
0.972, -7.486e-6, 9.213e-7
0.973, -7.478e-6, 9.064e-7
0.974, -7.515e-6, 8.913e-7
0.975, -7.475e-6, 8.764e-7
0.976, -7.474e-6, 8.614e-7
0.977, -7.488e-6, 8.465e-7
0.978, -7.497e-6, 8.315e-7
0.979, -7.514e-6, 8.164e-7
0.980, -7.533e-6, 8.014e-7
0.981, -7.563e-6, 7.863e-7
0.982, -7.561e-6, 7.711e-7
0.983, -7.570e-6, 7.560e-7
0.984, -7.561e-6, 7.409e-7
0.985, -7.542e-6, 7.258e-7
0.986, -7.540e-6, 7.107e-7
0.987, -7.566e-6, 6.956e-7
0.988, -7.568e-6, 6.804e-7
0.989, -7.571e-6, 6.653e-7
0.990, -7.607e-6, 6.501e-7
0.991, -7.620e-6, 6.348e-7
0.992, -7.618e-6, 6.196e-7
0.993, -7.626e-6, 6.044e-7
0.994, -7.622e-6, 5.891e-7
0.995, -7.605e-6, 5.739e-7
0.996, -7.598e-6, 5.587e-7
0.997, -7.616e-6, 5.435e-7
0.998, -7.634e-6, 5.282e-7
0.999, -7.624e-6, 5.130e-7
1.000, -7.666e-6, 4.976e-7
1.001, -7.686e-6, 4.823e-7
1.002, -7.674e-6, 4.669e-7
1.003, -7.675e-6, 4.516e-7
1.004, -7.695e-6, 4.362e-7
1.005, -7.666e-6, 4.208e-7
1.006, -7.670e-6, 4.055e-7
1.007, -7.677e-6, 3.901e-7
1.008, -7.672e-6, 3.748e-7
1.009, -7.702e-6, 3.594e-7
1.010, -7.722e-6, 3.439e-7
1.011, -7.742e-6, 3.285e-7
1.012, -7.742e-6, 3.130e-7
1.013, -7.733e-6, 2.975e-7
1.014, -7.751e-6, 2.820e-7
1.015, -7.726e-6, 2.666e-7
1.016, -7.718e-6, 2.511e-7
1.017, -7.749e-6, 2.356e-7
1.018, -7.733e-6, 2.202e-7
1.019, -7.749e-6, 2.047e-7
1.020, -7.770e-6, 1.891e-7
1.021, -7.797e-6, 1.735e-7
1.022, -7.798e-6, 1.579e-7
1.023, -7.795e-6, 1.423e-7
1.024, -7.805e-6, 1.267e-7
1.025, -7.724e-6, 1.113e-7
1.026, -7.766e-6, 9.575e-8
1.027, -7.775e-6, 8.020e-8
1.028, -7.768e-6, 6.466e-8
1.029, -7.775e-6, 4.911e-8
1.030, -7.821e-6, 3.347e-8
1.031, -7.827e-6, 1.781e-8
1.032, -7.820e-6, 2.175e-9
1.033, -7.851e-6, -1.353e-8
1.034, -7.833e-6, -2.919e-8
1.035, -7.815e-6, -4.482e-8
1.036, -7.820e-6, -6.046e-8
1.037, -7.825e-6, -7.612e-8
1.038, -7.822e-6, -9.176e-8
1.039, -7.852e-6, -1.075e-7
1.040, -7.865e-6, -1.232e-7
1.041, -7.878e-6, -1.389e-7
1.042, -7.896e-6, -1.547e-7
1.043, -7.884e-6, -1.705e-7
1.044, -7.899e-6, -1.863e-7
1.045, -7.864e-6, -2.020e-7
1.046, -7.865e-6, -2.178e-7
1.047, -7.874e-6, -2.335e-7
1.048, -7.884e-6, -2.493e-7
1.049, -7.887e-6, -2.651e-7
1.050, -7.919e-6, -2.809e-7
1.051, -7.956e-6, -2.968e-7
1.052, -7.960e-6, -3.127e-7
1.053, -7.952e-6, -3.286e-7
1.054, -7.958e-6, -3.445e-7
1.055, -7.935e-6, -3.604e-7
1.056, -7.911e-6, -3.762e-7
1.057, -7.952e-6, -3.921e-7
1.058, -7.945e-6, -4.080e-7
1.059, -7.957e-6, -4.239e-7
1.060, -7.968e-6, -4.399e-7
1.061, -7.988e-6, -4.559e-7
1.062, -7.991e-6, -4.718e-7
1.063, -7.992e-6, -4.878e-7
1.064, -7.991e-6, -5.038e-7
1.065, -7.973e-6, -5.198e-7
1.066, -7.966e-6, -5.357e-7
1.067, -7.981e-6, -5.516e-7
1.068, -7.996e-6, -5.676e-7
1.069, -7.996e-6, -5.836e-7
1.070, -8.012e-6, -5.997e-7
1.071, -8.030e-6, -6.157e-7
1.072, -8.050e-6, -6.318e-7
1.073, -8.039e-6, -6.479e-7
1.074, -8.036e-6, -6.640e-7
1.075, -8.015e-6, -6.800e-7
1.076, -8.026e-6, -6.960e-7
1.077, -8.029e-6, -7.121e-7
1.078, -8.051e-6, -7.282e-7
1.079, -8.043e-6, -7.443e-7
1.080, -8.060e-6, -7.604e-7
1.081, -8.098e-6, -7.766e-7
1.082, -8.083e-6, -7.928e-7
1.083, -8.083e-6, -8.089e-7
1.084, -8.102e-6, -8.251e-7
1.085, -8.064e-6, -8.413e-7
1.086, -8.059e-6, -8.574e-7
1.087, -8.081e-6, -8.736e-7
1.088, -8.070e-6, -8.897e-7
1.089, -8.078e-6, -9.059e-7
1.090, -8.109e-6, -9.221e-7
1.091, -8.123e-6, -9.383e-7
1.092, -8.131e-6, -9.546e-7
1.093, -8.115e-6, -9.708e-7
1.094, -8.141e-6, -9.871e-7
1.095, -8.106e-6, -1.003e-6
1.096, -8.102e-6, -1.020e-6
1.097, -8.124e-6, -1.036e-6
1.098, -8.115e-6, -1.052e-6
1.099, -8.134e-6, -1.068e-6
1.100, -8.158e-6, -1.085e-6

Segment 5:
1.099, -7.420e-6, -1.099e-6
1.098, -6.673e-6, -1.113e-6
1.097, -6.336e-6, -1.125e-6
1.096, -6.054e-6, -1.138e-6
1.095, -5.771e-6, -1.149e-6
1.094, -5.544e-6, -1.160e-6
1.093, -5.353e-6, -1.171e-6
1.092, -5.138e-6, -1.181e-6
1.091, -4.963e-6, -1.191e-6
1.090, -4.803e-6, -1.201e-6
1.089, -4.640e-6, -1.210e-6
1.088, -4.490e-6, -1.219e-6
1.087, -4.345e-6, -1.228e-6
1.086, -4.203e-6, -1.236e-6
1.085, -4.047e-6, -1.244e-6
1.084, -3.913e-6, -1.252e-6
1.083, -3.815e-6, -1.260e-6
1.082, -3.707e-6, -1.267e-6
1.081, -3.606e-6, -1.274e-6
1.080, -3.524e-6, -1.281e-6
1.079, -3.435e-6, -1.288e-6
1.078, -3.328e-6, -1.295e-6
1.077, -3.257e-6, -1.301e-6
1.076, -3.160e-6, -1.308e-6
1.075, -3.061e-6, -1.314e-6
1.074, -2.976e-6, -1.320e-6
1.073, -2.916e-6, -1.326e-6
1.072, -2.836e-6, -1.331e-6
1.071, -2.779e-6, -1.337e-6
1.070, -2.735e-6, -1.342e-6
1.069, -2.686e-6, -1.348e-6
1.068, -2.611e-6, -1.353e-6
1.067, -2.547e-6, -1.358e-6
1.066, -2.490e-6, -1.363e-6
1.065, -2.398e-6, -1.368e-6
1.064, -2.351e-6, -1.372e-6
1.063, -2.302e-6, -1.377e-6
1.062, -2.258e-6, -1.382e-6
1.061, -2.225e-6, -1.386e-6
1.060, -2.200e-6, -1.390e-6
1.059, -2.151e-6, -1.395e-6
1.058, -2.103e-6, -1.399e-6
1.057, -2.051e-6, -1.403e-6
1.056, -2.008e-6, -1.407e-6
1.055, -1.954e-6, -1.411e-6
1.054, -1.907e-6, -1.415e-6
1.053, -1.890e-6, -1.418e-6
1.052, -1.852e-6, -1.422e-6
1.051, -1.810e-6, -1.426e-6
1.050, -1.806e-6, -1.429e-6
1.049, -1.767e-6, -1.433e-6
1.048, -1.734e-6, -1.436e-6
1.047, -1.697e-6, -1.440e-6
1.046, -1.657e-6, -1.443e-6
1.045, -1.596e-6, -1.446e-6
1.044, -1.562e-6, -1.449e-6
1.043, -1.551e-6, -1.453e-6
1.042, -1.517e-6, -1.456e-6
1.041, -1.483e-6, -1.459e-6
1.040, -1.474e-6, -1.461e-6
1.039, -1.463e-6, -1.464e-6
1.038, -1.425e-6, -1.467e-6
1.037, -1.397e-6, -1.470e-6
1.036, -1.369e-6, -1.473e-6
1.035, -1.323e-6, -1.475e-6
1.034, -1.295e-6, -1.478e-6
1.033, -1.279e-6, -1.481e-6
1.032, -1.270e-6, -1.483e-6
1.031, -1.230e-6, -1.486e-6
1.030, -1.230e-6, -1.488e-6
1.029, -1.229e-6, -1.491e-6
1.028, -1.190e-6, -1.493e-6
1.027, -1.175e-6, -1.495e-6
1.026, -1.158e-6, -1.498e-6
1.025, -1.107e-6, -1.500e-6
1.024, -1.085e-6, -1.502e-6
1.023, -1.117e-6, -1.504e-6
1.022, -1.071e-6, -1.506e-6
1.021, -1.032e-6, -1.508e-6
1.020, -1.035e-6, -1.510e-6
1.019, -1.030e-6, -1.513e-6
1.018, -1.014e-6, -1.515e-6
1.017, -9.819e-7, -1.517e-6
1.016, -9.713e-7, -1.518e-6
1.015, -9.259e-7, -1.520e-6
1.014, -8.946e-7, -1.522e-6
1.013, -9.083e-7, -1.524e-6
1.012, -8.808e-7, -1.526e-6
1.011, -8.794e-7, -1.527e-6
1.010, -8.822e-7, -1.529e-6
1.009, -8.640e-7, -1.531e-6
1.008, -8.347e-7, -1.533e-6
1.007, -8.296e-7, -1.534e-6
1.006, -8.076e-7, -1.536e-6
1.005, -7.735e-7, -1.537e-6
1.004, -7.481e-7, -1.539e-6
1.003, -7.429e-7, -1.540e-6
1.002, -7.354e-7, -1.542e-6
1.001, -7.306e-7, -1.543e-6
1.000, -7.350e-7, -1.545e-6
0.999, -7.257e-7, -1.546e-6
0.998, -7.254e-7, -1.548e-6
0.997, -6.872e-7, -1.549e-6
0.996, -6.803e-7, -1.550e-6
0.995, -6.370e-7, -1.552e-6
0.994, -6.233e-7, -1.553e-6
0.993, -6.160e-7, -1.554e-6
0.992, -6.092e-7, -1.555e-6
0.991, -5.896e-7, -1.557e-6
0.990, -5.930e-7, -1.558e-6
0.989, -6.002e-7, -1.559e-6
0.988, -5.837e-7, -1.560e-6
0.987, -5.614e-7, -1.561e-6
0.986, -5.445e-7, -1.562e-6
0.985, -5.211e-7, -1.563e-6
0.984, -4.943e-7, -1.564e-6
0.983, -4.971e-7, -1.565e-6
0.982, -4.888e-7, -1.566e-6
0.981, -4.833e-7, -1.567e-6
0.980, -4.892e-7, -1.568e-6
0.979, -4.916e-7, -1.569e-6
0.978, -4.761e-7, -1.570e-6
0.977, -4.441e-7, -1.571e-6
0.976, -4.421e-7, -1.572e-6
0.975, -3.960e-7, -1.573e-6
0.974, -3.898e-7, -1.574e-6
0.973, -3.946e-7, -1.574e-6
0.972, -3.609e-7, -1.575e-6
0.971, -3.743e-7, -1.576e-6
0.970, -3.936e-7, -1.577e-6
0.969, -3.874e-7, -1.577e-6
0.968, -3.619e-7, -1.578e-6
0.967, -3.458e-7, -1.579e-6
0.966, -3.451e-7, -1.579e-6
0.965, -3.045e-7, -1.580e-6
0.964, -2.914e-7, -1.581e-6
0.963, -3.011e-7, -1.581e-6
0.962, -2.873e-7, -1.582e-6
0.961, -2.746e-7, -1.582e-6
0.960, -2.959e-7, -1.583e-6
0.959, -2.942e-7, -1.584e-6
0.958, -2.705e-7, -1.584e-6
0.957, -2.595e-7, -1.585e-6
0.956, -2.471e-7, -1.585e-6
0.955, -2.065e-7, -1.586e-6
0.954, -1.983e-7, -1.586e-6
0.953, -1.989e-7, -1.586e-6
0.952, -1.969e-7, -1.587e-6
0.951, -1.893e-7, -1.587e-6
0.950, -1.996e-7, -1.588e-6
0.949, -2.044e-7, -1.588e-6
0.948, -1.876e-7, -1.588e-6
0.947, -1.718e-7, -1.589e-6
0.946, -1.663e-7, -1.589e-6
0.945, -1.264e-7, -1.589e-6
0.944, -1.157e-7, -1.589e-6
0.943, -1.226e-7, -1.590e-6
0.942, -1.051e-7, -1.590e-6
0.941, -1.109e-7, -1.590e-6
0.940, -1.140e-7, -1.590e-6
0.939, -1.340e-7, -1.591e-6
0.938, -9.991e-8, -1.591e-6
0.937, -9.338e-8, -1.591e-6
0.936, -9.544e-8, -1.591e-6
0.935, -4.558e-8, -1.591e-6
0.934, -3.664e-8, -1.591e-6
0.933, -4.936e-8, -1.591e-6
0.932, -3.286e-8, -1.592e-6
0.931, -3.355e-8, -1.592e-6
0.930, -4.421e-8, -1.592e-6
0.929, -4.799e-8, -1.592e-6
0.928, -2.117e-8, -1.592e-6
0.927, -9.820e-9, -1.592e-6
0.926, -4.318e-9, -1.592e-6
0.925, 2.972e-8, -1.592e-6
0.924, 4.623e-8, -1.592e-6
0.923, 4.142e-8, -1.592e-6
0.922, 4.623e-8, -1.592e-6
0.921, 5.655e-8, -1.591e-6
0.920, 4.554e-8, -1.591e-6
0.919, 4.348e-8, -1.591e-6
0.918, 4.589e-8, -1.591e-6
0.917, 4.898e-8, -1.591e-6
0.916, 6.480e-8, -1.591e-6
0.915, 1.119e-7, -1.591e-6
0.914, 1.181e-7, -1.590e-6
0.913, 1.147e-7, -1.590e-6
0.912, 1.212e-7, -1.590e-6
0.911, 1.215e-7, -1.590e-6
0.910, 1.074e-7, -1.590e-6
0.909, 1.064e-7, -1.589e-6
0.908, 1.243e-7, -1.589e-6
0.907, 1.246e-7, -1.589e-6
0.906, 1.459e-7, -1.589e-6
0.905, 1.827e-7, -1.588e-6
0.904, 1.862e-7, -1.588e-6
0.903, 1.896e-7, -1.587e-6
0.902, 1.845e-7, -1.587e-6
0.901, 1.962e-7, -1.587e-6
0.900, 1.900e-7, -1.586e-6
0.899, 1.755e-7, -1.586e-6
0.898, 1.965e-7, -1.586e-6
0.897, 1.955e-7, -1.585e-6
0.896, 2.123e-7, -1.585e-6
0.895, 2.457e-7, -1.584e-6
0.894, 2.605e-7, -1.584e-6
0.893, 2.550e-7, -1.583e-6
0.892, 2.567e-7, -1.583e-6
0.891, 2.660e-7, -1.582e-6
0.890, 2.429e-7, -1.582e-6
0.889, 2.443e-7, -1.581e-6
0.888, 2.570e-7, -1.581e-6
0.887, 2.831e-7, -1.580e-6
0.886, 2.711e-7, -1.580e-6
0.885, 3.162e-7, -1.579e-6
0.884, 3.334e-7, -1.578e-6
0.883, 3.134e-7, -1.578e-6
0.882, 3.241e-7, -1.577e-6
0.881, 3.340e-7, -1.576e-6
0.880, 3.103e-7, -1.576e-6
0.879, 3.179e-7, -1.575e-6
0.878, 3.189e-7, -1.574e-6
0.877, 3.337e-7, -1.574e-6
0.876, 3.409e-7, -1.573e-6
0.875, 3.798e-7, -1.572e-6
0.874, 3.922e-7, -1.572e-6
0.873, 3.904e-7, -1.571e-6
0.872, 3.915e-7, -1.570e-6
0.871, 4.066e-7, -1.569e-6
0.870, 3.915e-7, -1.568e-6
0.869, 3.853e-7, -1.568e-6
0.868, 3.939e-7, -1.567e-6
0.867, 4.011e-7, -1.566e-6
0.866, 4.131e-7, -1.565e-6
0.865, 4.527e-7, -1.564e-6
0.864, 4.602e-7, -1.563e-6
0.863, 4.540e-7, -1.562e-6
0.862, 4.599e-7, -1.562e-6
0.861, 4.706e-7, -1.561e-6
0.860, 4.561e-7, -1.560e-6
0.859, 4.403e-7, -1.559e-6
0.858, 4.527e-7, -1.558e-6
0.857, 4.695e-7, -1.557e-6
0.856, 4.754e-7, -1.556e-6
0.855, 5.187e-7, -1.555e-6
0.854, 5.297e-7, -1.554e-6
0.853, 5.149e-7, -1.553e-6
0.852, 5.311e-7, -1.552e-6
0.851, 5.256e-7, -1.551e-6
0.850, 5.087e-7, -1.550e-6
0.849, 5.142e-7, -1.549e-6
0.848, 5.290e-7, -1.548e-6
0.847, 5.345e-7, -1.547e-6
0.846, 5.476e-7, -1.545e-6
0.845, 5.796e-7, -1.544e-6
0.844, 5.840e-7, -1.543e-6
0.843, 5.809e-7, -1.542e-6
0.842, 5.892e-7, -1.541e-6
0.841, 5.992e-7, -1.540e-6
0.840, 5.857e-7, -1.538e-6
0.839, 5.892e-7, -1.537e-6
0.838, 5.940e-7, -1.536e-6
0.837, 6.009e-7, -1.535e-6
0.836, 6.191e-7, -1.534e-6
0.835, 6.500e-7, -1.532e-6
0.834, 6.586e-7, -1.531e-6
0.833, 6.580e-7, -1.530e-6
0.832, 6.593e-7, -1.528e-6
0.831, 6.690e-7, -1.527e-6
0.830, 6.580e-7, -1.526e-6
0.829, 6.349e-7, -1.524e-6
0.828, 6.700e-7, -1.523e-6
0.827, 6.659e-7, -1.522e-6
0.826, 6.817e-7, -1.520e-6
0.825, 7.058e-7, -1.519e-6
0.824, 7.305e-7, -1.518e-6
0.823, 7.264e-7, -1.516e-6
0.822, 7.319e-7, -1.515e-6
0.821, 7.309e-7, -1.513e-6
0.820, 7.174e-7, -1.512e-6
0.819, 7.061e-7, -1.510e-6
0.818, 7.202e-7, -1.509e-6
0.817, 7.401e-7, -1.507e-6
0.816, 7.470e-7, -1.506e-6
0.815, 7.811e-7, -1.504e-6
0.814, 8.038e-7, -1.503e-6
0.813, 7.872e-7, -1.501e-6
0.812, 7.989e-7, -1.500e-6
0.811, 8.024e-7, -1.498e-6
0.810, 7.883e-7, -1.496e-6
0.809, 7.800e-7, -1.495e-6
0.808, 8.013e-7, -1.493e-6
0.807, 8.134e-7, -1.492e-6
0.806, 8.130e-7, -1.490e-6
0.805, 8.485e-7, -1.488e-6
0.804, 8.742e-7, -1.487e-6
0.803, 8.598e-7, -1.485e-6
0.802, 8.694e-7, -1.483e-6
0.801, 8.739e-7, -1.481e-6
0.800, 8.670e-7, -1.480e-6
0.799, 8.529e-7, -1.478e-6
0.798, 8.742e-7, -1.476e-6
0.797, 8.736e-7, -1.474e-6
0.796, 8.911e-7, -1.473e-6
0.795, 9.169e-7, -1.471e-6
0.794, 9.502e-7, -1.469e-6
0.793, 9.241e-7, -1.467e-6
0.792, 9.406e-7, -1.465e-6
0.791, 9.571e-7, -1.463e-6
0.790, 9.320e-7, -1.461e-6
0.789, 9.169e-7, -1.460e-6
0.788, 9.440e-7, -1.458e-6
0.787, 9.495e-7, -1.456e-6
0.786, 9.588e-7, -1.454e-6
0.785, 1.007e-6, -1.452e-6
0.784, 1.018e-6, -1.450e-6
0.783, 1.007e-6, -1.448e-6
0.782, 1.016e-6, -1.446e-6
0.781, 1.024e-6, -1.444e-6
0.780, 1.014e-6, -1.442e-6
0.779, 9.963e-7, -1.440e-6
0.778, 1.013e-6, -1.438e-6
0.777, 1.031e-6, -1.436e-6
0.776, 1.048e-6, -1.433e-6
0.775, 1.084e-6, -1.431e-6
0.774, 1.089e-6, -1.429e-6
0.773, 1.078e-6, -1.427e-6
0.772, 1.096e-6, -1.425e-6
0.771, 1.097e-6, -1.423e-6
