index	original	background	difference
232	4324	1247	3077
233	4320	1249	3071
234	4353	1254	3099
235	4341	1250	3091
236	4348	1247	3101
237	4396	1249	3147
238	4361	1255	3106
239	4308	1248	3060
240	4290	1258	3032
241	4316	1268	3048
242	4325	1290	3035
243	4289	1271	3018
244	4247	1260	2987
245	4268	1250	3018
246	4270	1246	3024
247	4252	1265	2987
248	4272	1275	2997
249	4301	1256	3045
250	4268	1238	3030
251	4296	1250	3046
252	4273	1243	3030
253	4248	1240	3008
254	4225	1240	2985
255	4279	1255	3024
256	4263	1253	3010
257	4241	1250	2991
258	4249	1247	3002
259	4268	1244	3024
260	4261	1251	3010
261	4269	1254	3015
262	4213	1246	2967
263	4208	1257	2951
264	4203	1259	2944
265	4230	1263	2967
266	4271	1254	3017
267	4255	1261	2994
268	4263	1257	3006
269	4300	1236	3064
270	4265	1224	3041
271	4220	1268	2952
272	4242	1253	2989
273	4260	1225	3035
274	4233	1230	3003
275	4268	1249	3019
276	4272	1235	3037
277	4260	1234	3026
278	4285	1244	3041
279	4252	1250	3002
280	4239	1262	2977
281	4221	1265	2956
282	4229	1233	2996
283	4241	1232	3009
284	4293	1240	3053
285	4273	1243	3030
286	4235	1241	2994
287	4277	1234	3043
288	4290	1259	3031
289	4268	1248	3020
290	4269	1230	3039
291	4272	1234	3038
292	4272	1251	3021
293	4246	1264	2982
294	4277	1254	3023
295	4341	1239	3102
296	4324	1246	3078
297	4310	1255	3055
298	4249	1241	3008
299	4264	1247	3017
300	4272	1244	3028
301	4298	1235	3063
302	4334	1224	3110
303	4323	1224	3099
304	4303	1229	3074
305	4351	1246	3105
306	4349	1248	3101
307	4408	1253	3155
308	4428	1247	3181
309	4353	1244	3109
310	4300	1271	3029
311	4329	1248	3081
312	4401	1232	3169
313	4374	1244	3130
314	4373	1231	3142
315	4395	1241	3154
316	4424	1253	3171
317	4425	1261	3164
318	4391	1250	3141
319	4407	1248	3159
320	4382	1234	3148
321	4378	1254	3124
322	4353	1271	3082
323	4465	1256	3209
324	4487	1246	3241
325	4476	1247	3229
326	4505	1257	3248
327	4498	1254	3244
328	4445	1250	3195
329	4463	1234	3229
330	4454	1224	3230
331	4429	1229	3200
332	4393	1258	3135
333	4427	1250	3177
334	4445	1254	3191
335	4464	1245	3219
336	4443	1255	3188
337	4466	1266	3200
338	4426	1253	3173
339	4460	1253	3207
340	4430	1243	3187
341	4412	1248	3164
342	4415	1253	3162
343	4479	1259	3220
344	4470	1245	3225
345	4476	1245	3231
346	4504	1255	3249
347	4478	1250	3228
348	4451	1245	3206
349	4484	1235	3249
350	4492	1235	3257
351	4457	1256	3201
352	4450	1252	3198
353	4456	1245	3211
354	4446	1253	3193
355	4481	1249	3232
356	4453	1250	3203
357	4438	1236	3202
358	4455	1232	3223
359	4489	1252	3237
360	4482	1233	3249
361	4450	1238	3212
362	4415	1253	3162
363	4397	1247	3150
364	4451	1218	3233
365	4429	1228	3201
366	4407	1226	3181
367	4405	1234	3171
368	4412	1231	3181
369	4391	1240	3151
370	4385	1254	3131
371	4425	1236	3189
372	4389	1226	3163
373	4397	1233	3164
374	4394	1256	3138
375	4423	1228	3195
376	4386	1215	3171
377	4348	1225	3123
378	4412	1255	3157
379	4410	1250	3160
380	4388	1239	3149
381	4397	1249	3148
382	4337	1250	3087
383	4311	1255	3056
384	4367	1247	3120
385	4317	1234	3083
386	4352	1238	3114
387	4373	1241	3132
388	4379	1245	3134
389	4365	1256	3109
390	4323	1243	3080
391	4338	1245	3093
392	4312	1246	3066
393	4361	1228	3133
394	4303	1244	3059
395	4315	1231	3084
396	4351	1229	3122
397	4360	1243	3117
398	4301	1249	3052
399	4266	1267	2999
400	4253	1258	2995
401	4281	1236	3045
402	4271	1247	3024
403	4305	1252	3053
404	4232	1270	2962
405	4226	1270	2956
406	4228	1252	2976
407	4188	1249	2939
408	4155	1278	2877
409	4179	1255	2924
410	4145	1236	2909
411	4178	1236	2942
412	4190	1237	2953
413	4209	1228	2981
414	4228	1239	2989
415	4223	1264	2959
416	4141	1239	2902
417	4115	1245	2870
418	4087	1245	2842
419	4133	1239	2894
420	4173	1237	2936
421	4146	1261	2885
422	4147	1250	2897
423	4150	1251	2899
424	4120	1247	2873
425	4097	1262	2835
426	4086	1263	2823
427	4075	1234	2841
428	4041	1244	2797
429	4066	1256	2810
430	4057	1254	2803
431	4121	1245	2876
432	4128	1237	2891
433	4019	1216	2803
434	4053	1235	2818
435	4103	1266	2837
436	4083	1241	2842
437	4056	1225	2831
438	3992	1248	2744
439	4035	1253	2782
440	4079	1245	2834
441	4059	1248	2811
442	4065	1243	2822
443	4009	1268	2741
444	3954	1257	2697
445	4023	1250	2773
446	4046	1251	2795
447	4064	1239	2825
448	4003	1255	2748
449	3936	1255	2681
450	3924	1266	2658
451	3976	1255	2721
452	4017	1255	2762
453	3963	1253	2710
454	3923	1249	2674
455	3977	1262	2715
456	4009	1264	2745
457	4032	1237	2795
458	4068	1253	2815
459	4089	1273	2816
460	4050	1247	2803
461	3976	1236	2740
462	4018	1232	2786
463	4045	1212	2833
464	4029	1222	2807
465	4071	1249	2822
466	4077	1240	2837
467	3955	1224	2731
468	3939	1224	2715
469	4023	1264	2759
470	4034	1245	2789
471	4070	1264	2806
472	4027	1263	2764
473	3990	1266	2724
474	4036	1268	2768
475	4089	1249	2840
476	4071	1243	2828
477	4086	1240	2846
478	4031	1245	2786
479	4092	1245	2847
480	4097	1239	2858
481	4072	1240	2832
482	4052	1241	2811
483	4068	1240	2828
484	4072	1236	2836
485	4054	1254	2800
486	4027	1262	2765
487	4072	1251	2821
488	4102	1248	2854
489	4112	1242	2870
490	4091	1239	2852
491	4140	1250	2890
492	4127	1275	2852
493	4103	1286	2817
494	4134	1287	2847
495	4129	1254	2875
496	4175	1234	2941
497	4146	1245	2901
498	4144	1250	2894
499	4155	1232	2923
500	4150	1219	2931
501	4151	1242	2909
502	4115	1229	2886
503	4137	1229	2908
504	4122	1243	2879
505	4138	1243	2895
506	4103	1232	2871
507	4176	1244	2932
508	4189	1259	2930
509	4145	1253	2892
510	4112	1235	2877
511	4077	1245	2832
512	4145	1266	2879
513	4143	1247	2896
514	4163	1256	2907
515	4197	1262	2935
516	4159	1243	2916
517	4092	1244	2848
518	4109	1248	2861
519	4182	1244	2938
520	4125	1266	2859
521	4063	1255	2808
522	4083	1238	2845
523	4108	1251	2857
524	4110	1270	2840
525	4036	1245	2791
526	4078	1220	2858
527	4090	1243	2847
528	4133	1262	2871
529	4227	1253	2974
530	4165	1263	2902
531	4119	1283	2836
532	4115	1251	2864
533	4150	1261	2889
534	4133	1262	2871
535	4124	1250	2874
536	4145	1260	2885
537	4181	1258	2923
538	4186	1242	2944
539	4205	1248	2957
540	4221	1277	2944
541	4185	1266	2919
542	4181	1243	2938
543	4205	1269	2936
544	4213	1265	2948
545	4221	1240	2981
546	4230	1243	2987
547	4239	1262	2977
548	4238	1265	2973
549	4227	1248	2979
550	4234	1255	2979
551	4241	1257	2984
552	4262	1260	3002
553	4290	1244	3046
554	4249	1214	3035
555	4230	1243	2987
556	4198	1262	2936
557	4194	1248	2946
558	4281	1222	3059
559	4248	1220	3028
560	4209	1234	2975
561	4225	1230	2995
562	4161	1238	2923
563	4150	1252	2898
564	4129	1250	2879
565	4159	1241	2918
566	4127	1245	2882
567	4148	1244	2904
568	4213	1237	2976
569	4209	1234	2975
570	4145	1262	2883
571	4084	1269	2815
572	4041	1258	2783
573	4096	1261	2835
574	4114	1257	2857
575	4139	1269	2870
576	4048	1256	2792
577	4028	1233	2795
578	3999	1247	2752
579	4003	1245	2758
580	3981	1247	2734
581	3960	1235	2725
582	3961	1218	2743
583	3949	1253	2696
584	3972	1258	2714
585	3970	1255	2715
586	3937	1246	2691
587	3865	1262	2603
588	3900	1274	2626
589	3891	1251	2640
590	3866	1252	2614
591	3877	1262	2615
592	3850	1262	2588
593	3854	1233	2621
594	3853	1242	2611
595	3852	1243	2609
596	3863	1219	2644
597	3838	1224	2614
598	3850	1252	2598
599	3854	1240	2614
600	3902	1232	2670
601	3879	1250	2629
602	3873	1239	2634
603	3915	1231	2684
604	3895	1241	2654
605	3874	1231	2643
606	3852	1236	2616
607	3847	1251	2596
608	3876	1268	2608
609	3830	1263	2567
610	3771	1247	2524
611	3819	1245	2574
612	3852	1272	2580
613	3769	1275	2494
614	3727	1228	2499
615	3694	1221	2473
616	3717	1235	2482
617	3739	1268	2471
618	3802	1261	2541
619	3806	1230	2576
620	3799	1237	2562
621	3776	1226	2550
622	3761	1213	2548
623	3750	1248	2502
624	3752	1282	2470
625	3756	1268	2488
626	3726	1236	2490
627	3793	1250	2543
628	3774	1239	2535
629	3747	1241	2506
630	3789	1275	2514
631	3790	1242	2548
632	3732	1213	2519
633	3707	1245	2462
634	3756	1251	2505
635	3764	1239	2525
636	3686	1233	2453
637	3688	1235	2453
638	3722	1240	2482
639	3697	1240	2457
640	3705	1243	2462
641	3708	1254	2454
642	3716	1256	2460
643	3735	1245	2490
644	3736	1235	2501
645	3716	1229	2487
646	3739	1260	2479
647	3742	1270	2472
648	3723	1264	2459
649	3654	1258	2396
650	3756	1248	2508
651	3758	1263	2495
652	3699	1268	2431
653	3766	1286	2480
654	3743	1285	2458
655	3674	1249	2425
656	3694	1244	2450
657	3719	1245	2474
658	3692	1232	2460
659	3737	1229	2508
660	3751	1255	2496
661	3778	1269	2509
662	3738	1243	2495
663	3724	1257	2467
664	3700	1245	2455
665	3724	1244	2480
666	3677	1233	2444
667	3679	1236	2443
668	3763	1241	2522
669	3772	1258	2514
670	3753	1261	2492
671	3752	1264	2488
672	3701	1256	2445
673	3759	1241	2518
674	3796	1226	2570
675	3811	1249	2562
676	3852	1247	2605
677	3847	1260	2587
678	3800	1249	2551
679	3785	1251	2534
680	3811	1251	2560
681	3791	1234	2557
682	3842	1227	2615
683	3769	1255	2514
684	3756	1260	2496
685	3782	1257	2525
686	3778	1278	2500
687	3806	1276	2530
688	3786	1250	2536
689	3814	1256	2558
690	3790	1244	2546
691	3834	1244	2590
692	3818	1259	2559
693	3793	1247	2546
694	3793	1236	2557
695	3843	1228	2615
696	3838	1240	2598
697	3764	1260	2504
698	3805	1267	2538
699	3818	1246	2572
700	3834	1247	2587
701	3839	1254	2585
702	3806	1242	2564
703	3830	1236	2594
704	3804	1229	2575
705	3870	1265	2605
706	3855	1276	2579
707	3823	1256	2567
708	3821	1230	2591
709	3850	1230	2620
710	3846	1234	2612
711	3855	1271	2584
712	3866	1274	2592
713	3884	1263	2621
714	3846	1235	2611
715	3893	1225	2668
716	3868	1247	2621
717	3867	1247	2620
718	3903	1243	2660
719	3917	1270	2647
720	3853	1244	2609
721	3919	1227	2692
722	3921	1240	2681
723	3937	1240	2697
724	3900	1228	2672
725	3893	1237	2656
726	3944	1235	2709
727	3926	1239	2687
728	3896	1231	2665
729	3891	1256	2635
730	3881	1263	2618
731	3885	1245	2640
732	3924	1247	2677
733	3908	1253	2655
734	3917	1255	2662
735	3910	1252	2658
736	3905	1249	2656
737	3935	1249	2686
738	3919	1232	2687
739	3948	1251	2697
740	3970	1265	2705
741	3916	1262	2654
742	3910	1247	2663
743	3921	1239	2682
744	3894	1251	2643
745	3904	1260	2644
746	3917	1247	2670
747	3904	1235	2669
748	3901	1235	2666
749	3909	1239	2670
750	3922	1235	2687
751	3929	1247	2682
752	3929	1249	2680
753	3911	1246	2665
754	3890	1257	2633
755	3883	1272	2611
756	3923	1253	2670
757	3930	1252	2678
758	3875	1273	2602
759	3853	1269	2584
760	3837	1247	2590
761	3804	1261	2543
762	3845	1251	2594
763	3890	1268	2622
764	3854	1264	2590
765	3857	1253	2604
766	3810	1259	2551
767	3782	1268	2514
768	3810	1250	2560
769	3865	1247	2618
770	3851	1255	2596
771	3850	1255	2595
772	3871	1247	2624
773	3894	1253	2641
774	3881	1248	2633
775	3851	1236	2615
776	3843	1243	2600
777	3846	1212	2634
778	3883	1225	2658
779	3852	1247	2605
780	3825	1253	2572
781	3852	1239	2613
782	3866	1224	2642
783	3883	1227	2656
784	3856	1249	2607
785	3882	1235	2647
786	3926	1218	2708
787	3936	1240	2696
788	3901	1232	2669
789	3907	1225	2682
790	3865	1242	2623
791	3896	1269	2627
792	3889	1240	2649
793	3874	1215	2659
794	3876	1224	2652
795	3879	1242	2637
796	3865	1250	2615
797	3874	1263	2611
798	3894	1234	2660
799	3938	1247	2691
800	3912	1252	2660
801	3874	1245	2629
802	3854	1255	2599
803	3807	1243	2564
804	3836	1244	2592
805	3884	1234	2650
806	3850	1256	2594
807	3854	1260	2594
808	3893	1241	2652
809	3847	1251	2596
810	3830	1226	2604
811	3864	1218	2646
812	3813	1237	2576
813	3848	1255	2593
814	3870	1267	2603
815	3879	1258	2621
816	3943	1255	2688
817	3966	1253	2713
818	3832	1272	2560
819	3886	1260	2626
820	3960	1244	2716
821	4007	1241	2766
822	3994	1245	2749
823	4003	1255	2748
824	4018	1250	2768
825	3999	1244	2755
826	4033	1248	2785
827	4022	1232	2790
828	4034	1226	2808
829	4055	1249	2806
830	4061	1268	2793
831	4121	1247	2874
832	4139	1231	2908
833	4132	1227	2905
834	4134	1261	2873
835	4242	1254	2988
836	4294	1222	3072
837	4289	1240	3049
838	4266	1223	3043
839	4410	1235	3175
840	4435	1243	3192
841	4440	1245	3195
842	4484	1256	3228
843	4538	1274	3264
844	4617	1274	3343
845	4615	1268	3347
846	4609	1255	3354
847	4698	1245	3453
848	4742	1235	3507
849	4807	1257	3550
850	4872	1259	3613
851	4968	1262	3706
852	5021	1253	3768
853	5091	1267	3824
854	5096	1286	3810
855	5077	1268	3809
856	5124	1248	3876
857	5218	1262	3956
858	5272	1238	4034
859	5345	1230	4115
860	5417	1240	4177
861	5487	1242	4245
862	5542	1256	4286
863	5629	1247	4382
864	5812	1250	4562
865	5887	1256	4631
866	5872	1250	4622
867	5912	1248	4664
868	5974	1243	4731
869	6050	1239	4811
870	6050	1223	4827
871	6121	1245	4876
872	6160	1252	4908
873	6187	1237	4950
874	6276	1252	5024
875	6320	1242	5078
876	6317	1238	5079
877	6307	1241	5066
878	6457	1248	5209
879	6565	1230	5335
880	6596	1221	5375
881	6637	1222	5415
882	6644	1226	5418
883	6691	1230	5461
884	6708	1224	5484
885	6748	1225	5523
886	6790	1251	5539
887	6778	1262	5516
888	6850	1253	5597
889	6968	1260	5708
890	7088	1243	5845
891	7204	1252	5952
892	7193	1226	5967
893	7206	1251	5955
894	7231	1249	5982
895	7311	1243	6068
896	7388	1243	6145
897	7449	1241	6208
898	7523	1254	6269
899	7581	1233	6348
900	7624	1254	6370
901	7674	1263	6411
902	7784	1249	6535
903	7795	1262	6533
904	7755	1265	6490
905	7794	1273	6521
906	7897	1257	6640
907	7897	1252	6645
908	7910	1230	6680
909	7917	1234	6683
910	8003	1231	6772
911	8016	1246	6770
912	7967	1251	6716
913	8002	1236	6766
914	8155	1234	6921
915	8068	1242	6826
916	8130	1234	6896
917	8208	1235	6973
918	8246	1239	7007
919	8277	1245	7032
920	8373	1244	7129
921	8458	1232	7226
922	8608	1230	7378
923	8676	1249	7427
924	8756	1238	7518
925	8759	1247	7512
926	8718	1253	7465
927	8826	1260	7566
928	8914	1263	7651
929	9023	1271	7752
930	9071	1262	7809
931	9153	1235	7918
932	9126	1235	7891
933	9067	1250	7817
934	9021	1243	7778
935	8996	1246	7750
936	9066	1250	7816
937	9029	1245	7784
938	9097	1248	7849
939	9117	1241	7876
940	9001	1235	7766
941	9083	1249	7834
942	9067	1258	7809
943	9070	1260	7810
944	9077	1231	7846
945	9121	1235	7886
946	9250	1240	8010
947	9247	1241	8006
948	9346	1264	8082
949	9386	1274	8112
950	9392	1258	8134
951	9507	1240	8267
952	9600	1234	8366
953	9628	1245	8383
954	9707	1265	8442
955	9783	1255	8528
956	9809	1242	8567
957	9856	1237	8619
958	9941	1222	8719
959	10030	1234	8796
960	10101	1272	8829
961	10020	1257	8763
962	10093	1248	8845
963	10164	1245	8919
964	10086	1249	8837
965	10048	1250	8798
966	10090	1249	8841
967	10089	1257	8832
968	10011	1270	8741
969	9877	1287	8590
970	9817	1250	8567
971	9741	1231	8510
972	9689	1223	8466
973	9575	1242	8333
974	9445	1234	8211
975	9261	1229	8032
976	9137	1243	7894
977	9002	1256	7746
978	8907	1266	7641
979	8917	1253	7664
980	8828	1246	7582
981	8864	1265	7599
982	8701	1263	7438
983	8638	1267	7371
984	8620	1272	7348
985	8661	1249	7412
986	8659	1241	7418
987	8631	1228	7403
988	8606	1229	7377
989	8649	1258	7391
990	8604	1257	7347
991	8694	1273	7421
992	8712	1279	7433
993	8706	1283	7423
994	8672	1268	7404
995	8670	1265	7405
996	8643	1251	7392
997	8665	1245	7420
998	8577	1238	7339
999	8563	1256	7307
1000	8484	1258	7226
1001	8355	1266	7089
1002	8271	1250	7021
1003	8243	1249	6994
1004	8248	1266	6982
1005	8154	1275	6879
1006	8063	1272	6791
1007	8027	1251	6776
1008	8019	1233	6786
1009	8020	1246	6774
1010	7904	1258	6646
1011	7907	1242	6665
1012	7861	1224	6637
1013	7757	1247	6510
1014	7747	1236	6511
1015	7690	1233	6457
1016	7687	1252	6435
1017	7599	1250	6349
1018	7532	1256	6276
1019	7530	1247	6283
1020	7513	1235	6278
1021	7459	1252	6207
1022	7400	1244	6156
1023	7395	1249	6146
1024	7277	1256	6021
1025	7142	1253	5889
1026	7086	1217	5869
1027	7006	1233	5773
1028	6979	1248	5731
1029	6942	1243	5699
1030	6825	1241	5584
1031	6731	1222	5509
1032	6665	1229	5436
1033	6568	1252	5316
1034	6510	1238	5272
1035	6497	1231	5266
1036	6382	1258	5124
1037	6344	1261	5083
1038	6304	1233	5071
1039	6205	1246	4959
1040	6169	1267	4902
1041	6121	1245	4876
1042	6086	1225	4861
1043	6165	1233	4932
1044	6151	1219	4932
1045	6043	1213	4830
1046	6020	1239	4781
1047	6058	1246	4812
1048	6107	1257	4850
1049	6127	1244	4883
1050	6134	1233	4901
1051	6154	1239	4915
1052	6089	1253	4836
1053	6072	1227	4845
1054	6080	1218	4862
1055	6111	1244	4867
1056	6165	1234	4931
1057	6271	1237	5034
1058	6343	1258	5085
1059	6322	1254	5068
1060	6367	1267	5100
1061	6403	1261	5142
1062	6431	1252	5179
1063	6484	1264	5220
1064	6449	1261	5188
1065	6458	1256	5202
1066	6448	1269	5179
1067	6441	1271	5170
1068	6520	1246	5274
1069	6490	1232	5258
1070	6436	1264	5172
1071	6446	1253	5193
1072	6427	1259	5168
1073	6384	1269	5115
1074	6315	1229	5086
1075	6292	1221	5071
1076	6381	1262	5119
1077	6456	1259	5197
1078	6428	1264	5164
1079	6343	1261	5082
1080	6240	1255	4985
1081	6141	1273	4868
1082	6128	1262	4866
1083	6164	1244	4920
1084	6124	1225	4899
1085	6139	1226	4913
1086	6082	1246	4836
1087	5975	1251	4724
1088	5948	1255	4693
1089	5916	1266	4650
1090	5896	1269	4627
1091	5893	1248	4645
1092	5813	1234	4579
1093	5815	1229	4586
1094	5720	1244	4476
1095	5669	1259	4410
1096	5630	1234	4396
1097	5653	1239	4414
1098	5647	1235	4412
1099	5697	1238	4459
1100	5633	1236	4397
1101	5596	1254	4342
1102	5592	1237	4355
1103	5630	1232	4398
1104	5630	1230	4400
1105	5676	1258	4418
1106	5697	1262	4435
1107	5730	1241	4489
1108	5701	1244	4457
1109	5706	1242	4464
1110	5738	1245	4493
1111	5739	1253	4486
1112	5739	1239	4500
1113	5843	1275	4568
1114	5840	1276	4564
1115	5823	1251	4572
1116	5793	1248	4545
1117	5842	1250	4592
1118	5894	1247	4647
1119	5822	1257	4565
1120	5793	1240	4553
1121	5831	1215	4616
1122	5841	1246	4595
1123	5893	1265	4628
1124	5852	1251	4601
1125	5823	1253	4570
1126	5881	1272	4609
1127	5871	1250	4621
1128	5808	1249	4559
1129	5843	1250	4593
1130	5853	1250	4603
1131	5881	1237	4644
1132	5894	1224	4670
1133	5880	1238	4642
1134	5809	1264	4545
1135	5797	1259	4538
1136	5850	1250	4600
1137	5857	1255	4602
1138	5883	1253	4630
1139	5864	1257	4607
1140	5846	1248	4598
1141	5763	1256	4507
1142	5866	1265	4601
1143	5951	1235	4716
1144	5934	1232	4702
1145	5913	1244	4669
1146	5912	1244	4668
1147	5886	1254	4632
1148	5879	1267	4612
1149	5943	1272	4671
1150	5958	1278	4680
1151	5917	1273	4644
1152	5935	1249	4686
1153	5905	1241	4664
1154	5902	1260	4642
1155	5865	1250	4615
1156	5892	1241	4651
1157	5856	1225	4631
1158	5825	1222	4603
1159	5792	1243	4549
1160	5753	1246	4507
1161	5756	1260	4496
1162	5695	1269	4426
1163	5680	1259	4421
1164	5689	1238	4451
1165	5704	1225	4479
1166	5694	1233	4461
1167	5655	1238	4417
1168	5595	1242	4353
1169	5574	1265	4309
1170	5631	1244	4387
1171	5681	1262	4419
1172	5686	1244	4442
1173	5643	1232	4411
1174	5619	1236	4383
1175	5617	1243	4374
1176	5565	1257	4308
1177	5502	1256	4246
1178	5521	1249	4272
1179	5544	1253	4291
1180	5532	1263	4269
1181	5499	1263	4236
1182	5486	1257	4229
1183	5485	1252	4233
1184	5457	1259	4198
1185	5459	1245	4214
1186	5481	1241	4240
1187	5441	1239	4202
1188	5391	1250	4141
1189	5408	1239	4169
1190	5315	1237	4078
1191	5308	1223	4085
1192	5380	1225	4155
1193	5329	1256	4073
1194	5325	1265	4060
1195	5306	1236	4070
1196	5331	1244	4087
1197	5313	1268	4045
1198	5259	1278	3981
1199	5296	1275	4021
1200	5253	1262	3991
1201	5221	1245	3976
1202	5210	1237	3973
1203	5225	1256	3969
1204	5205	1257	3948
1205	5227	1254	3973
1206	5247	1248	3999
1207	5282	1249	4033
1208	5314	1254	4060
1209	5352	1210	4142
1210	5272	1209	4063
1211	5240	1224	4016
1212	5249	1232	4017
1213	5213	1262	3951
1214	5284	1249	4035
1215	5214	1237	3977
1216	5224	1227	3997
1217	5190	1236	3954
1218	5210	1231	3979
1219	5196	1257	3939
1220	5199	1237	3962
1221	5227	1256	3971
1222	5185	1252	3933
1223	5180	1241	3939
1224	5096	1254	3842
1225	5073	1251	3822
1226	5080	1247	3833
1227	5076	1237	3839
1228	5118	1226	3892
1229	5171	1221	3950
1230	5134	1245	3889
1231	5021	1262	3759
1232	5014	1245	3769
1233	5060	1247	3813
1234	5028	1245	3783
1235	5065	1235	3830
1236	5082	1256	3826
1237	5011	1245	3766
1238	5023	1223	3800
1239	4994	1221	3773
1240	4995	1247	3748
1241	5021	1252	3769
1242	4979	1252	3727
1243	5041	1254	3787
1244	5033	1242	3791
1245	4981	1244	3737
1246	4967	1237	3730
1247	4987	1235	3752
