index	original	background	difference
189	1388	1263	125
190	1354	1247	107
191	1362	1239	123
192	1367	1270	97
193	1372	1255	117
194	1396	1238	158
195	1402	1259	143
196	1378	1234	144
197	1386	1237	149
198	1374	1233	141
199	1374	1241	133
200	1367	1230	137
201	1393	1221	172
202	1387	1256	131
203	1386	1249	137
204	1395	1259	136
205	1383	1289	94
206	1393	1267	126
207	1412	1240	172
208	1395	1239	156
209	1384	1235	149
210	1373	1232	141
211	1385	1242	143
212	1399	1220	179
213	1378	1227	151
214	1385	1240	145
215	1379	1250	129
216	1372	1266	106
217	1369	1237	132
218	1378	1228	150
219	1399	1267	132
220	1365	1260	105
221	1388	1271	117
222	1403	1277	126
223	1403	1265	138
224	1391	1251	140
225	1365	1241	124
226	1383	1246	137
227	1377	1247	130
228	1390	1237	153
229	1382	1254	128
230	1386	1248	138
231	1395	1255	140
232	1376	1264	112
233	1380	1265	115
234	1390	1269	121
235	1393	1267	126
236	1383	1247	136
237	1380	1251	129
238	1400	1266	134
239	1386	1278	108
240	1389	1272	117
241	1387	1260	127
242	1363	1269	94
243	1406	1271	135
244	1402	1251	151
245	1406	1232	174
246	1383	1243	140
247	1382	1257	125
248	1422	1260	162
249	1415	1249	166
250	1398	1231	167
251	1402	1225	177
252	1403	1257	146
253	1394	1277	117
254	1407	1262	145
255	1399	1243	156
256	1392	1243	149
257	1423	1227	196
258	1414	1245	169
259	1417	1262	155
260	1400	1263	137
261	1381	1254	127
262	1379	1258	121
263	1391	1275	116
264	1409	1280	129
265	1394	1269	125
266	1402	1250	152
267	1417	1240	177
268	1419	1249	170
269	1415	1241	174
270	1398	1247	151
271	1409	1251	158
272	1400	1250	150
273	1395	1248	147
274	1410	1243	167
275	1387	1255	132
276	1405	1233	172
277	1423	1224	199
278	1423	1245	178
279	1431	1268	163
280	1407	1263	144
281	1413	1244	169
282	1409	1235	174
283	1397	1253	144
284	1407	1231	176
285	1407	1256	151
286	1402	1273	129
287	1380	1251	129
288	1384	1262	122
289	1433	1258	175
290	1437	1242	195
291	1435	1251	184
292	1433	1265	168
293	1421	1239	182
294	1417	1250	167
295	1413	1250	163
296	1418	1223	195
297	1449	1226	223
298	1419	1245	174
299	1397	1265	132
300	1416	1244	172
301	1442	1250	192
302	1428	1265	163
303	1419	1266	153
304	1442	1247	195
305	1431	1256	175
306	1417	1259	158
307	1419	1239	180
308	1433	1252	181
309	1411	1256	155
310	1427	1276	151
311	1444	1275	169
312	1445	1250	195
313	1444	1227	217
314	1449	1262	187
315	1420	1249	171
316	1418	1253	165
317	1451	1271	180
318	1435	1250	185
319	1433	1240	193
320	1443	1241	202
321	1422	1273	149
322	1431	1268	163
323	1445	1248	197
324	1430	1249	181
325	1423	1259	164
326	1430	1262	168
327	1437	1239	198
328	1433	1235	198
329	1433	1210	223
330	1445	1227	218
331	1442	1239	203
332	1449	1244	205
333	1452	1230	222
334	1449	1236	213
335	1447	1246	201
336	1447	1256	191
337	1433	1247	186
338	1395	1242	153
339	1422	1238	184
340	1436	1246	190
341	1420	1239	181
342	1421	1242	179
343	1459	1245	214
344	1473	1242	231
345	1471	1250	221
346	1478	1251	227
347	1476	1237	239
348	1437	1228	209
349	1425	1253	172
350	1449	1270	179
351	1468	1249	219
352	1461	1230	231
353	1453	1240	213
354	1459	1260	199
355	1461	1268	193
356	1445	1283	162
357	1425	1270	155
358	1437	1240	197
359	1441	1232	209
360	1462	1251	211
361	1456	1261	195
362	1443	1261	182
363	1454	1235	219
364	1463	1241	222
365	1472	1259	213
366	1461	1256	205
367	1480	1252	228
368	1472	1243	229
369	1443	1243	200
370	1476	1262	214
371	1468	1247	221
372	1451	1240	211
373	1456	1244	212
374	1459	1232	227
375	1462	1244	218
376	1446	1238	208
377	1453	1238	215
378	1465	1244	221
379	1475	1267	208
380	1466	1258	208
381	1480	1244	236
382	1484	1246	238
383	1474	1264	210
384	1452	1227	225
385	1446	1211	235
386	1450	1255	195
387	1444	1271	173
388	1460	1263	197
389	1461	1255	206
390	1456	1253	203
391	1464	1253	211
392	1476	1255	221
393	1453	1261	192
394	1433	1254	179
395	1465	1250	215
396	1473	1241	232
397	1484	1242	242
398	1471	1253	218
399	1464	1272	192
400	1477	1246	231
401	1460	1238	222
402	1475	1260	215
403	1474	1265	209
404	1470	1237	233
405	1457	1235	222
406	1478	1230	248
407	1484	1222	262
408	1494	1220	274
409	1510	1261	249
410	1482	1257	225
411	1465	1238	227
412	1468	1257	211
413	1464	1260	204
414	1454	1250	204
415	1475	1236	239
416	1448	1239	209
417	1466	1268	198
418	1475	1272	203
419	1474	1253	221
420	1460	1244	216
421	1464	1247	217
422	1500	1256	244
423	1502	1264	238
424	1472	1269	203
425	1466	1260	206
426	1467	1227	240
427	1459	1222	237
428	1464	1247	217
429	1482	1268	214
430	1481	1255	226
431	1490	1254	236
432	1483	1243	240
433	1484	1265	219
434	1488	1261	227
435	1471	1264	207
436	1485	1240	245
437	1508	1249	259
438	1489	1272	217
439	1443	1281	162
440	1435	1261	174
441	1467	1227	240
442	1515	1223	292
443	1485	1249	236
444	1461	1246	215
445	1479	1237	242
446	1476	1230	246
447	1508	1245	263
448	1485	1247	238
449	1470	1254	216
450	1461	1251	210
451	1462	1269	193
452	1471	1262	209
453	1478	1258	220
454	1461	1252	209
455	1462	1241	221
456	1485	1233	252
457	1505	1233	272
458	1512	1256	256
459	1504	1257	247
460	1496	1254	242
461	1496	1240	256
462	1465	1236	229
463	1455	1240	215
464	1500	1251	249
465	1521	1264	257
466	1490	1258	232
467	1469	1235	234
468	1460	1240	220
469	1471	1285	186
470	1467	1266	201
471	1489	1259	230
472	1489	1247	242
473	1506	1237	269
474	1497	1259	238
475	1468	1283	185
476	1466	1272	194
477	1473	1256	217
478	1477	1253	224
479	1489	1262	227
480	1471	1259	212
481	1477	1239	238
482	1487	1244	243
483	1448	1251	197
484	1474	1249	225
485	1496	1262	234
486	1476	1254	222
487	1471	1241	230
488	1444	1243	201
489	1465	1258	207
490	1494	1243	251
491	1500	1239	261
492	1503	1259	244
493	1495	1235	260
494	1495	1229	266
495	1495	1265	230
496	1485	1273	212
497	1465	1239	226
498	1474	1219	255
499	1460	1248	212
500	1441	1272	169
501	1476	1279	197
502	1478	1263	215
503	1491	1245	246
504	1483	1269	214
505	1495	1276	219
506	1510	1253	257
507	1506	1257	249
508	1465	1282	183
509	1486	1265	221
510	1482	1255	227
511	1475	1261	214
512	1458	1265	193
513	1464	1260	204
514	1475	1246	229
515	1473	1245	228
516	1485	1265	220
517	1473	1265	208
518	1478	1263	215
519	1497	1259	238
520	1462	1264	198
521	1471	1244	227
522	1468	1242	226
523	1469	1248	221
524	1473	1264	209
525	1485	1264	221
526	1498	1269	229
527	1494	1271	223
528	1471	1249	222
529	1476	1244	232
530	1489	1250	239
531	1486	1245	241
532	1477	1244	233
533	1496	1264	232
534	1453	1264	189
535	1450	1261	189
536	1459	1280	179
537	1463	1275	188
538	1476	1265	211
539	1474	1251	223
540	1456	1238	218
541	1450	1246	204
542	1472	1255	217
543	1469	1277	192
544	1451	1278	173
545	1458	1247	211
546	1462	1244	218
547	1470	1248	222
548	1463	1260	203
549	1449	1254	195
550	1451	1234	217
551	1447	1269	178
552	1457	1261	196
553	1469	1237	232
554	1452	1234	218
555	1440	1243	197
556	1436	1252	184
557	1433	1241	192
558	1437	1243	194
559	1471	1257	214
560	1487	1251	236
561	1469	1248	221
562	1475	1250	225
563	1481	1255	226
564	1438	1243	195
565	1451	1253	198
566	1453	1272	181
567	1437	1267	170
568	1429	1268	161
569	1461	1267	194
570	1474	1246	228
571	1477	1243	234
572	1457	1237	220
573	1463	1255	208
574	1468	1272	196
575	1461	1258	203
576	1469	1239	230
577	1471	1244	227
578	1474	1239	235
579	1456	1259	197
580	1468	1252	216
581	1473	1248	225
582	1479	1247	232
583	1483	1235	248
584	1456	1244	212
585	1461	1250	211
586	1474	1246	228
587	1480	1262	218
588	1454	1262	192
589	1436	1224	212
590	1447	1242	205
591	1444	1257	187
592	1443	1263	180
593	1452	1254	198
594	1463	1248	215
595	1441	1259	182
596	1470	1258	212
597	1449	1256	193
598	1414	1240	174
599	1453	1240	213
600	1468	1268	200
601	1460	1253	207
602	1441	1238	203
603	1457	1244	213
604	1475	1266	209
605	1443	1253	190
606	1440	1223	217
607	1448	1244	204
608	1447	1241	206
609	1470	1250	220
610	1454	1252	202
611	1445	1240	205
612	1447	1232	215
613	1438	1252	186
614	1431	1248	183
615	1447	1254	193
616	1436	1258	178
617	1451	1237	214
618	1476	1229	247
619	1487	1232	255
620	1454	1240	214
621	1431	1257	174
622	1444	1253	191
623	1477	1248	229
624	1481	1240	241
625	1464	1251	213
626	1462	1236	226
627	1471	1252	219
628	1464	1267	197
629	1452	1269	183
630	1454	1247	207
631	1440	1262	178
632	1432	1256	176
633	1466	1242	224
634	1494	1248	246
635	1477	1236	241
636	1459	1250	209
637	1472	1267	205
638	1468	1247	221
639	1470	1254	216
640	1476	1257	219
641	1455	1244	211
642	1457	1247	210
643	1481	1255	226
644	1465	1252	213
645	1461	1256	205
646	1448	1257	191
647	1457	1230	227
648	1452	1237	215
649	1483	1246	237
650	1461	1233	228
651	1465	1235	230
652	1465	1238	227
653	1448	1264	184
654	1468	1248	220
655	1486	1240	246
656	1472	1239	233
657	1485	1235	250
658	1492	1245	247
659	1443	1273	170
660	1444	1263	181
661	1480	1243	237
662	1457	1263	194
663	1454	1265	189
664	1454	1258	196
665	1433	1264	169
666	1484	1276	208
667	1492	1275	217
668	1451	1265	186
669	1463	1256	207
670	1468	1261	207
671	1499	1253	246
672	1467	1264	203
673	1446	1240	206
674	1475	1237	238
675	1478	1243	235
676	1443	1242	201
677	1454	1255	199
678	1460	1263	197
679	1474	1258	216
680	1459	1258	201
681	1474	1244	230
682	1468	1233	235
683	1476	1236	240
684	1474	1243	231
685	1490	1238	252
686	1489	1251	238
687	1461	1267	194
688	1461	1262	199
689	1478	1274	204
690	1472	1279	193
691	1468	1242	226
692	1477	1217	260
693	1488	1232	256
694	1491	1233	258
695	1461	1229	232
696	1463	1266	197
697	1488	1249	239
698	1479	1213	266
699	1490	1230	260
700	1461	1238	223
701	1474	1234	240
702	1475	1225	250
703	1480	1234	246
704	1498	1266	232
705	1488	1252	236
706	1506	1232	274
707	1508	1245	263
708	1492	1241	251
709	1486	1241	245
710	1491	1247	244
711	1491	1250	241
712	1496	1244	252
713	1507	1257	250
714	1472	1255	217
715	1477	1272	205
716	1482	1259	223
717	1472	1225	247
718	1472	1240	232
719	1502	1265	237
720	1496	1251	245
721	1511	1272	239
722	1496	1251	245
723	1480	1243	237
724	1501	1253	248
725	1510	1256	254
726	1508	1258	250
727	1505	1246	259
728	1484	1257	227
729	1501	1284	217
730	1497	1265	232
731	1492	1259	233
732	1505	1255	250
733	1498	1263	235
734	1497	1249	248
735	1505	1254	251
736	1508	1247	261
737	1509	1250	259
738	1501	1253	248
739	1481	1245	236
740	1524	1249	275
741	1531	1244	287
742	1536	1241	295
743	1534	1266	268
744	1531	1253	278
745	1542	1236	306
746	1544	1247	297
747	1514	1234	280
748	1519	1239	280
749	1525	1234	291
750	1521	1235	286
751	1511	1235	276
752	1507	1245	262
753	1530	1256	274
754	1527	1253	274
755	1501	1241	260
756	1517	1237	280
757	1521	1252	269
758	1525	1249	276
759	1505	1265	240
760	1516	1271	245
761	1516	1252	264
762	1525	1241	284
763	1542	1225	317
764	1530	1230	300
765	1519	1249	270
766	1537	1263	274
767	1545	1260	285
768	1525	1246	279
769	1533	1253	280
770	1539	1262	277
771	1515	1259	256
772	1503	1263	240
773	1506	1256	250
774	1505	1259	246
775	1532	1259	273
776	1566	1259	307
777	1552	1231	321
778	1531	1227	304
779	1532	1209	323
780	1533	1236	297
781	1522	1252	270
782	1561	1251	310
783	1556	1263	293
784	1521	1257	264
785	1533	1264	269
786	1527	1270	257
787	1544	1258	286
788	1543	1270	273
789	1549	1263	286
790	1524	1256	268
791	1523	1245	278
792	1540	1239	301
793	1532	1249	283
794	1519	1231	288
795	1548	1245	303
796	1541	1249	292
797	1529	1258	271
798	1538	1265	273
799	1551	1259	292
800	1559	1240	319
801	1544	1235	309
802	1551	1260	291
803	1541	1245	296
804	1563	1251	312
805	1556	1236	320
806	1522	1241	281
807	1541	1264	277
808	1546	1250	296
809	1574	1233	341
810	1564	1253	311
811	1560	1254	306
812	1571	1263	308
813	1580	1274	306
814	1573	1261	312
815	1562	1254	308
816	1544	1260	284
817	1539	1243	296
818	1539	1266	273
819	1527	1260	267
820	1554	1254	300
821	1568	1260	308
822	1545	1238	307
823	1544	1247	297
824	1557	1255	302
825	1540	1236	304
826	1554	1211	343
827	1576	1240	336
828	1582	1253	329
829	1550	1236	314
830	1556	1241	315
831	1570	1249	321
832	1546	1255	291
833	1547	1266	281
834	1547	1270	277
835	1546	1275	271
836	1569	1264	305
837	1550	1259	291
838	1559	1260	299
839	1566	1215	351
840	1593	1217	376
841	1573	1240	333
842	1548	1248	300
843	1532	1261	271
844	1521	1239	282
845	1548	1227	321
846	1558	1229	329
847	1567	1247	320
848	1585	1246	339
849	1580	1235	345
850	1561	1230	331
851	1549	1250	299
852	1549	1242	307
853	1577	1237	340
854	1582	1265	317
855	1583	1269	314
856	1569	1260	309
857	1567	1232	335
858	1563	1241	322
859	1576	1273	303
860	1560	1265	295
861	1562	1242	320
862	1596	1238	358
863	1600	1252	348
864	1583	1269	314
865	1576	1266	310
866	1562	1252	310
867	1547	1226	321
868	1560	1217	343
869	1575	1227	348
870	1559	1276	283
871	1558	1261	297
872	1541	1247	294
873	1547	1255	292
874	1584	1266	318
875	1600	1253	347
876	1573	1243	330
877	1549	1250	299
878	1586	1263	323
879	1596	1259	337
880	1589	1243	346
881	1579	1236	343
882	1564	1262	302
883	1579	1259	320
884	1597	1250	347
885	1591	1237	354
886	1575	1236	339
887	1568	1232	336
888	1578	1224	354
889	1571	1227	344
890	1562	1245	317
891	1599	1256	343
892	1602	1244	358
893	1596	1237	359
894	1585	1242	343
895	1579	1248	331
896	1600	1249	351
897	1594	1262	332
898	1587	1252	335
899	1598	1258	340
900	1594	1275	319
901	1574	1267	307
902	1582	1254	328
903	1591	1252	339
904	1570	1253	317
905	1559	1260	299
906	1571	1247	324
907	1561	1254	307
908	1554	1259	295
909	1573	1259	314
910	1588	1239	349
911	1593	1227	366
912	1571	1232	339
913	1551	1229	322
914	1576	1231	345
915	1588	1241	347
916	1598	1283	315
917	1599	1280	319
918	1591	1251	340
919	1561	1241	320
920	1539	1264	275
921	1548	1255	293
922	1573	1241	332
923	1594	1241	353
924	1595	1241	354
925	1578	1243	335
926	1575	1235	340
927	1564	1241	323
928	1562	1236	326
929	1564	1243	321
930	1589	1258	331
931	1606	1256	350
932	1584	1245	339
933	1576	1229	347
934	1573	1228	345
935	1571	1235	336
936	1560	1225	335
937	1559	1240	319
938	1569	1260	309
939	1579	1256	323
940	1601	1247	354
941	1579	1246	333
942	1571	1261	310
943	1583	1256	327
944	1569	1240	329
945	1557	1249	308
946	1568	1257	311
947	1603	1258	345
948	1575	1241	334
949	1550	1239	311
950	1553	1245	308
951	1572	1269	303
952	1593	1272	321
953	1587	1248	339
954	1559	1242	317
955	1555	1241	314
956	1549	1237	312
957	1581	1250	331
958	1577	1251	326
959	1556	1238	318
960	1546	1246	300
961	1548	1252	296
962	1569	1259	310
963	1585	1255	330
964	1551	1231	320
965	1546	1243	303
966	1571	1269	302
967	1597	1257	340
968	1564	1212	352
969	1557	1243	314
970	1539	1248	291
971	1540	1232	308
972	1552	1246	306
973	1545	1249	296
974	1540	1245	295
975	1552	1244	308
976	1572	1246	326
977	1568	1242	326
978	1543	1246	297
979	1536	1257	279
980	1543	1261	282
981	1566	1272	294
982	1546	1252	294
983	1528	1252	276
984	1551	1252	299
985	1555	1239	316
986	1556	1231	325
987	1535	1245	290
988	1555	1251	304
989	1549	1259	290
990	1553	1247	306
991	1561	1244	317
992	1585	1242	343
993	1557	1246	311
994	1534	1258	276
995	1543	1271	272
996	1556	1287	269
997	1548	1251	297
998	1561	1227	334
999	1566	1256	310
1000	1557	1249	308
1001	1561	1245	316
1002	1531	1248	283
1003	1528	1244	284
1004	1554	1241	313
1005	1565	1246	319
1006	1543	1265	278
1007	1558	1266	292
1008	1555	1249	306
1009	1531	1254	277
1010	1526	1261	265
1011	1544	1248	296
1012	1554	1258	296
1013	1545	1249	296
1014	1542	1270	272
1015	1513	1271	242
1016	1520	1235	285
1017	1526	1247	279
1018	1520	1272	248
1019	1536	1263	273
1020	1533	1245	288
1021	1506	1231	275
1022	1532	1238	294
1023	1545	1253	292
1024	1529	1237	292
1025	1565	1236	329
1026	1560	1232	328
1027	1556	1241	315
1028	1530	1270	260
1029	1557	1259	298
1030	1540	1247	293
1031	1547	1252	295
1032	1543	1250	293
1033	1520	1237	283
1034	1544	1228	316
1035	1560	1233	327
1036	1539	1224	315
1037	1543	1246	297
1038	1540	1232	308
1039	1518	1238	280
1040	1523	1253	270
1041	1524	1239	285
1042	1543	1236	307
1043	1549	1247	302
1044	1531	1268	263
1045	1518	1255	263
1046	1536	1259	277
1047	1553	1253	300
1048	1545	1256	289
1049	1546	1261	285
1050	1515	1270	245
1051	1518	1281	237
1052	1549	1283	266
1053	1522	1248	274
1054	1508	1248	260
1055	1528	1247	281
1056	1552	1266	286
1057	1556	1261	295
1058	1544	1249	295
1059	1549	1263	286
1060	1524	1262	262
1061	1525	1243	282
1062	1552	1246	306
1063	1542	1265	277
1064	1515	1242	273
1065	1525	1234	291
1066	1534	1245	289
1067	1511	1259	252
1068	1490	1253	237
1069	1511	1258	253
1070	1512	1261	251
1071	1496	1245	251
1072	1499	1237	262
1073	1514	1253	261
1074	1528	1242	286
1075	1510	1237	273
1076	1518	1232	286
1077	1530	1254	276
1078	1521	1244	277
1079	1529	1238	291
1080	1523	1258	265
1081	1524	1268	256
1082	1540	1268	272
1083	1541	1244	297
1084	1549	1254	295
1085	1538	1252	286
1086	1532	1258	274
1087	1558	1263	295
1088	1554	1259	295
1089	1543	1256	287
1090	1540	1269	271
1091	1532	1285	247
1092	1531	1272	259
1093	1500	1261	239
1094	1537	1251	286
1095	1514	1232	282
1096	1490	1229	261
1097	1513	1230	283
1098	1523	1254	269
1099	1526	1243	283
1100	1522	1242	280
1101	1535	1272	263
1102	1528	1260	268
1103	1532	1249	283
1104	1547	1247	300
1105	1539	1261	278
1106	1500	1261	239
1107	1495	1242	253
1108	1501	1237	264
1109	1535	1262	273
1110	1559	1264	295
1111	1531	1253	278
1112	1502	1231	271
1113	1516	1237	279
1114	1548	1273	275
1115	1540	1245	295
1116	1527	1247	280
1117	1512	1254	258
1118	1523	1252	271
1119	1514	1244	270
1120	1536	1237	299
1121	1534	1224	310
1122	1525	1237	288
1123	1537	1236	301
1124	1509	1257	252
1125	1506	1246	260
1126	1553	1204	349
1127	1551	1230	321
1128	1521	1240	281
1129	1503	1249	254
1130	1514	1240	274
1131	1516	1248	268
1132	1521	1264	257
1133	1525	1247	278
1134	1532	1244	288
1135	1522	1261	261
1136	1512	1253	259
1137	1526	1249	277
1138	1520	1256	264
1139	1555	1252	303
1140	1539	1269	270
1141	1530	1265	265
1142	1548	1243	305
1143	1533	1245	288
1144	1511	1238	273
1145	1510	1251	259
1146	1528	1250	278
1147	1567	1240	327
1148	1541	1246	295
1149	1538	1272	266
1150	1539	1257	282
1151	1490	1246	244
1152	1520	1250	270
1153	1552	1258	294
1154	1547	1259	288
1155	1555	1254	301
1156	1539	1253	286
1157	1521	1248	273
1158	1535	1250	285
1159	1539	1258	281
1160	1530	1256	274
1161	1503	1241	262
1162	1505	1245	260
1163	1526	1273	253
1164	1542	1257	285
1165	1525	1250	275
1166	1524	1246	278
1167	1528	1264	264
1168	1525	1264	261
1169	1522	1246	276
1170	1522	1245	277
1171	1516	1262	254
1172	1542	1269	273
1173	1513	1239	274
1174	1534	1249	285
1175	1560	1282	278
1176	1535	1246	289
1177	1527	1260	267
1178	1528	1280	248
1179	1511	1263	248
1180	1505	1245	260
1181	1519	1242	277
1182	1519	1258	261
1183	1540	1252	288
1184	1527	1234	293
1185	1515	1278	237
1186	1512	1283	229
1187	1527	1279	248
1188	1547	1273	274
1189	1517	1270	247
1190	1511	1275	236
1191	1515	1271	244
1192	1539	1267	272
1193	1541	1278	263
1194	1522	1242	280
1195	1517	1230	287
1196	1549	1252	297
1197	1527	1268	259
1198	1529	1251	278
1199	1550	1249	301
1200	1543	1259	284
1201	1531	1272	259
1202	1508	1286	222
1203	1514	1264	250
1204	1554	1261	293
1205	1550	1261	289
1206	1560	1242	318
1207	1537	1249	288
1208	1554	1234	320
1209	1525	1239	286
1210	1520	1262	258
1211	1532	1278	254
1212	1521	1262	259
1213	1519	1252	267
1214	1534	1245	289
1215	1530	1247	283
1216	1525	1275	250
1217	1505	1259	246
1218	1502	1247	255
1219	1537	1285	252
1220	1522	1261	261
1221	1529	1250	279
1222	1525	1258	267
1223	1543	1257	286
1224	1577	1257	320
1225	1535	1251	284
1226	1525	1274	251
1227	1562	1268	294
1228	1546	1239	307
1229	1516	1245	271
1230	1534	1258	276
1231	1550	1259	291
1232	1527	1259	268
1233	1520	1266	254
1234	1560	1263	297
1235	1545	1246	299
1236	1524	1255	269
1237	1537	1260	277
1238	1517	1222	295
1239	1531	1239	292
1240	1540	1263	277
1241	1543	1251	292
1242	1576	1252	324
1243	1553	1254	299
1244	1521	1247	274
1245	1561	1241	320
1246	1529	1265	264
1247	1529	1279	250
1248	1550	1287	263
1249	1543	1268	275
1250	1554	1262	292
1251	1550	1266	284
1252	1553	1267	286
1253	1561	1259	302
1254	1566	1272	294
1255	1555	1263	292
1256	1551	1254	297
1257	1547	1247	300
1258	1566	1269	297
1259	1544	1266	278
1260	1549	1276	273
1261	1521	1272	249
1262	1535	1283	252
1263	1544	1281	263
1264	1539	1283	256
1265	1550	1276	274
1266	1533	1261	272
1267	1523	1253	270
1268	1528	1260	268
1269	1550	1267	283
1270	1539	1287	252
1271	1556	1262	294
1272	1555	1255	300
1273	1514	1256	258
1274	1535	1253	282
1275	1571	1268	303
1276	1550	1232	318
1277	1544	1230	314
1278	1537	1248	289
1279	1532	1258	274
1280	1506	1239	267
1281	1543	1257	286
1282	1556	1250	306
1283	1540	1260	280
1284	1549	1243	306
1285	1531	1238	293
1286	1551	1241	310
1287	1565	1244	321
1288	1559	1236	323
1289	1538	1220	318
1290	1527	1242	285
1291	1537	1257	280
1292	1570	1265	305
1293	1560	1261	299
1294	1568	1257	311
1295	1539	1275	264
1296	1521	1247	274
1297	1535	1248	287
1298	1550	1270	280
1299	1540	1262	278
1300	1548	1246	302
1301	1558	1244	314
1302	1555	1260	295
1303	1546	1264	282
1304	1563	1241	322
1305	1582	1240	342
1306	1564	1242	322
1307	1550	1243	307
1308	1562	1242	320
1309	1558	1235	323
1310	1569	1234	335
1311	1580	1247	333
1312	1582	1230	352
1313	1566	1252	314
1314	1539	1271	268
1315	1531	1266	265
1316	1538	1246	292
1317	1561	1256	305
1318	1572	1265	307
1319	1546	1250	296
1320	1565	1249	316
1321	1589	1251	338
1322	1565	1231	334
1323	1566	1240	326
1324	1564	1243	321
1325	1561	1243	318
1326	1557	1226	331
1327	1569	1228	341
1328	1565	1223	342
1329	1581	1222	359
1330	1566	1250	316
1331	1551	1268	283
1332	1562	1220	342
1333	1555	1222	333
1334	1560	1266	294
1335	1580	1258	322
1336	1570	1259	311
1337	1561	1259	302
1338	1549	1234	315
1339	1554	1228	326
1340	1557	1248	309
1341	1548	1256	292
1342	1561	1241	320
1343	1591	1226	365
1344	1568	1236	332
1345	1580	1252	328
1346	1587	1239	348
1347	1558	1252	306
1348	1564	1262	302
1349	1549	1259	290
1350	1550	1247	303
1351	1580	1248	332
1352	1583	1250	333
1353	1593	1238	355
1354	1577	1238	339
1355	1559	1253	306
1356	1572	1243	329
1357	1598	1252	346
1358	1584	1248	336
1359	1575	1239	336
1360	1570	1232	338
