Nov. 15, 2023   11:57:44
Cyclic Voltammetry
File: c:\users\pku\desktop\zqq\cvwindow.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.287
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-6

Segment 1:
Ep = 0.373V
ip = 2.270e-7A
Ah = 2.001e-7C

Ep = -0.187V
ip = 1.396e-6A
Ah = 1.545e-6C

Segment 2:
Ep = -0.068V
ip = -3.534e-7A
Ah = -1.163e-7C

Segment 3:
Ep = 0.424V
ip = 1.368e-6A
Ah = 1.218e-6C

Segment 4:
Ep = -0.067V
ip = -4.629e-7A
Ah = -1.880e-7C

Segment 5:
Ep = 0.423V
ip = 1.509e-6A
Ah = 1.363e-6C

Ep = -0.185V
ip = 1.432e-6A
Ah = 1.533e-6C

Segment 6:
Ep = -0.068V
ip = -5.071e-7A
Ah = -1.925e-7C

Potential/V, Current/A, Charge/C
-0.273, -3.944e-7, 3.976e-6
-0.272, -5.057e-7, 3.970e-6
-0.271, -4.627e-7, 3.966e-6
-0.270, -5.874e-7, 3.960e-6
-0.269, -5.425e-7, 3.955e-6
-0.268, -6.507e-7, 3.948e-6
-0.267, -6.049e-7, 3.942e-6
-0.266, -7.090e-7, 3.935e-6
-0.265, -6.662e-7, 3.928e-6
-0.264, -7.549e-7, 3.921e-6
-0.263, -7.182e-7, 3.913e-6
-0.262, -8.281e-7, 3.905e-6
-0.261, -7.698e-7, 3.898e-6
-0.260, -8.729e-7, 3.889e-6
-0.259, -8.166e-7, 3.881e-6
-0.258, -9.117e-7, 3.872e-6
-0.257, -8.627e-7, 3.863e-6
-0.256, -9.593e-7, 3.853e-6
-0.255, -9.143e-7, 3.844e-6
-0.254, -1.008e-6, 3.834e-6
-0.253, -9.264e-7, 3.825e-6
-0.252, -1.033e-6, 3.814e-6
-0.251, -9.754e-7, 3.805e-6
-0.250, -1.064e-6, 3.794e-6
-0.249, -9.939e-7, 3.784e-6
-0.248, -1.089e-6, 3.773e-6
-0.247, -1.041e-6, 3.763e-6
-0.246, -1.138e-6, 3.751e-6
-0.245, -1.063e-6, 3.741e-6
-0.244, -1.166e-6, 3.729e-6
-0.243, -1.093e-6, 3.718e-6
-0.242, -1.185e-6, 3.706e-6
-0.241, -1.132e-6, 3.695e-6
-0.240, -1.202e-6, 3.683e-6
-0.239, -1.133e-6, 3.672e-6
-0.238, -1.247e-6, 3.659e-6
-0.237, -1.145e-6, 3.648e-6
-0.236, -1.239e-6, 3.635e-6
-0.235, -1.180e-6, 3.624e-6
-0.234, -1.261e-6, 3.611e-6
-0.233, -1.189e-6, 3.599e-6
-0.232, -1.277e-6, 3.586e-6
-0.231, -1.214e-6, 3.574e-6
-0.230, -1.282e-6, 3.561e-6
-0.229, -1.207e-6, 3.549e-6
-0.228, -1.293e-6, 3.536e-6
-0.227, -1.211e-6, 3.524e-6
-0.226, -1.297e-6, 3.511e-6
-0.225, -1.235e-6, 3.499e-6
-0.224, -1.307e-6, 3.486e-6
-0.223, -1.225e-6, 3.474e-6
-0.222, -1.309e-6, 3.461e-6
-0.221, -1.216e-6, 3.448e-6
-0.220, -1.302e-6, 3.435e-6
-0.219, -1.231e-6, 3.423e-6
-0.218, -1.298e-6, 3.410e-6
-0.217, -1.221e-6, 3.398e-6
-0.216, -1.303e-6, 3.385e-6
-0.215, -1.219e-6, 3.373e-6
-0.214, -1.302e-6, 3.360e-6
-0.213, -1.221e-6, 3.347e-6
-0.212, -1.295e-6, 3.334e-6
-0.211, -1.216e-6, 3.322e-6
-0.210, -1.283e-6, 3.309e-6
-0.209, -1.220e-6, 3.297e-6
-0.208, -1.289e-6, 3.284e-6
-0.207, -1.211e-6, 3.272e-6
-0.206, -1.289e-6, 3.259e-6
-0.205, -1.204e-6, 3.247e-6
-0.204, -1.226e-6, 3.235e-6
-0.203, -1.203e-6, 3.223e-6
-0.202, -1.267e-6, 3.210e-6
-0.201, -1.201e-6, 3.198e-6
-0.200, -1.268e-6, 3.186e-6
-0.199, -1.200e-6, 3.174e-6
-0.198, -1.272e-6, 3.161e-6
-0.197, -1.183e-6, 3.149e-6
-0.196, -1.263e-6, 3.136e-6
-0.195, -1.193e-6, 3.125e-6
-0.194, -1.251e-6, 3.112e-6
-0.193, -1.186e-6, 3.100e-6
-0.192, -1.232e-6, 3.088e-6
-0.191, -1.169e-6, 3.076e-6
-0.190, -1.248e-6, 3.064e-6
-0.189, -1.162e-6, 3.052e-6
-0.188, -1.232e-6, 3.040e-6
-0.187, -1.171e-6, 3.028e-6
-0.186, -1.228e-6, 3.016e-6
-0.185, -1.153e-6, 3.004e-6
-0.184, -1.212e-6, 2.992e-6
-0.183, -1.149e-6, 2.981e-6
-0.182, -1.213e-6, 2.968e-6
-0.181, -1.131e-6, 2.957e-6
-0.180, -1.203e-6, 2.945e-6
-0.179, -1.125e-6, 2.934e-6
-0.178, -1.185e-6, 2.922e-6
-0.177, -1.127e-6, 2.911e-6
-0.176, -1.181e-6, 2.899e-6
-0.175, -1.113e-6, 2.888e-6
-0.174, -1.184e-6, 2.876e-6
-0.173, -1.112e-6, 2.865e-6
-0.172, -1.155e-6, 2.853e-6
-0.171, -1.100e-6, 2.842e-6
-0.170, -1.158e-6, 2.831e-6
-0.169, -1.098e-6, 2.820e-6
-0.168, -1.156e-6, 2.808e-6
-0.167, -1.091e-6, 2.797e-6
-0.166, -1.143e-6, 2.786e-6
-0.165, -1.084e-6, 2.775e-6
-0.164, -1.157e-6, 2.763e-6
-0.163, -1.081e-6, 2.753e-6
-0.162, -1.142e-6, 2.741e-6
-0.161, -1.093e-6, 2.730e-6
-0.160, -1.139e-6, 2.719e-6
-0.159, -1.080e-6, 2.708e-6
-0.158, -1.151e-6, 2.697e-6
-0.157, -1.079e-6, 2.686e-6
-0.156, -1.142e-6, 2.674e-6
-0.155, -1.092e-6, 2.663e-6
-0.154, -1.141e-6, 2.652e-6
-0.153, -1.099e-6, 2.641e-6
-0.152, -1.151e-6, 2.630e-6
-0.151, -1.092e-6, 2.619e-6
-0.150, -1.156e-6, 2.607e-6
-0.149, -1.098e-6, 2.596e-6
-0.148, -1.152e-6, 2.585e-6
-0.147, -1.089e-6, 2.574e-6
-0.146, -1.158e-6, 2.562e-6
-0.145, -1.103e-6, 2.551e-6
-0.144, -1.162e-6, 2.539e-6
-0.143, -1.102e-6, 2.528e-6
-0.142, -1.176e-6, 2.517e-6
-0.141, -1.112e-6, 2.506e-6
-0.140, -1.174e-6, 2.494e-6
-0.139, -1.121e-6, 2.483e-6
-0.138, -1.182e-6, 2.471e-6
-0.137, -1.128e-6, 2.460e-6
-0.136, -1.189e-6, 2.448e-6
-0.135, -1.144e-6, 2.436e-6
-0.134, -1.196e-6, 2.424e-6
-0.133, -1.140e-6, 2.413e-6
-0.132, -1.213e-6, 2.401e-6
-0.131, -1.150e-6, 2.389e-6
-0.130, -1.216e-6, 2.377e-6
-0.129, -1.173e-6, 2.365e-6
-0.128, -1.219e-6, 2.353e-6
-0.127, -1.170e-6, 2.341e-6
-0.126, -1.243e-6, 2.329e-6
-0.125, -1.184e-6, 2.317e-6
-0.124, -1.242e-6, 2.305e-6
-0.123, -1.201e-6, 2.293e-6
-0.122, -1.255e-6, 2.280e-6
-0.121, -1.203e-6, 2.268e-6
-0.120, -1.273e-6, 2.255e-6
-0.119, -1.212e-6, 2.243e-6
-0.118, -1.280e-6, 2.231e-6
-0.117, -1.225e-6, 2.218e-6
-0.116, -1.290e-6, 2.205e-6
-0.115, -1.232e-6, 2.193e-6
-0.114, -1.298e-6, 2.180e-6
-0.113, -1.258e-6, 2.167e-6
-0.112, -1.304e-6, 2.154e-6
-0.111, -1.255e-6, 2.142e-6
-0.110, -1.323e-6, 2.129e-6
-0.109, -1.257e-6, 2.116e-6
-0.108, -1.325e-6, 2.103e-6
-0.107, -1.276e-6, 2.090e-6
-0.106, -1.339e-6, 2.077e-6
-0.105, -1.286e-6, 2.064e-6
-0.104, -1.355e-6, 2.050e-6
-0.103, -1.297e-6, 2.037e-6
-0.102, -1.389e-6, 2.023e-6
-0.101, -1.311e-6, 2.010e-6
-0.100, -1.384e-6, 1.996e-6
-0.099, -1.322e-6, 1.983e-6
-0.098, -1.391e-6, 1.969e-6
-0.097, -1.342e-6, 1.956e-6
-0.096, -1.404e-6, 1.942e-6
-0.095, -1.349e-6, 1.928e-6
-0.094, -1.424e-6, 1.914e-6
-0.093, -1.357e-6, 1.901e-6
-0.092, -1.427e-6, 1.886e-6
-0.091, -1.385e-6, 1.872e-6
-0.090, -1.452e-6, 1.858e-6
-0.089, -1.390e-6, 1.844e-6
-0.088, -1.471e-6, 1.829e-6
-0.087, -1.411e-6, 1.815e-6
-0.086, -1.488e-6, 1.800e-6
-0.085, -1.433e-6, 1.786e-6
-0.084, -1.503e-6, 1.771e-6
-0.083, -1.443e-6, 1.757e-6
-0.082, -1.518e-6, 1.741e-6
-0.081, -1.464e-6, 1.727e-6
-0.080, -1.536e-6, 1.711e-6
-0.079, -1.476e-6, 1.697e-6
-0.078, -1.557e-6, 1.681e-6
-0.077, -1.495e-6, 1.666e-6
-0.076, -1.554e-6, 1.651e-6
-0.075, -1.504e-6, 1.635e-6
-0.074, -1.576e-6, 1.620e-6
-0.073, -1.516e-6, 1.605e-6
-0.072, -1.587e-6, 1.589e-6
-0.071, -1.522e-6, 1.573e-6
-0.070, -1.586e-6, 1.558e-6
-0.069, -1.519e-6, 1.542e-6
-0.068, -1.601e-6, 1.526e-6
-0.067, -1.530e-6, 1.511e-6
-0.066, -1.588e-6, 1.495e-6
-0.065, -1.528e-6, 1.480e-6
-0.064, -1.578e-6, 1.464e-6
-0.063, -1.505e-6, 1.449e-6
-0.062, -1.576e-6, 1.433e-6
-0.061, -1.504e-6, 1.418e-6
-0.060, -1.551e-6, 1.403e-6
-0.059, -1.484e-6, 1.388e-6
-0.058, -1.530e-6, 1.373e-6
-0.057, -1.457e-6, 1.358e-6
-0.056, -1.500e-6, 1.343e-6
-0.055, -1.427e-6, 1.329e-6
-0.054, -1.471e-6, 1.314e-6
-0.053, -1.393e-6, 1.300e-6
-0.052, -1.445e-6, 1.286e-6
-0.051, -1.376e-6, 1.272e-6
-0.050, -1.403e-6, 1.258e-6
-0.049, -1.327e-6, 1.245e-6
-0.048, -1.361e-6, 1.231e-6
-0.047, -1.287e-6, 1.218e-6
-0.046, -1.323e-6, 1.205e-6
-0.045, -1.238e-6, 1.193e-6
-0.044, -1.270e-6, 1.180e-6
-0.043, -1.208e-6, 1.168e-6
-0.042, -1.220e-6, 1.156e-6
-0.041, -1.162e-6, 1.144e-6
-0.040, -1.181e-6, 1.132e-6
-0.039, -1.119e-6, 1.121e-6
-0.038, -1.136e-6, 1.110e-6
-0.037, -1.073e-6, 1.099e-6
-0.036, -1.101e-6, 1.088e-6
-0.035, -1.036e-6, 1.078e-6
-0.034, -1.050e-6, 1.067e-6
-0.033, -1.002e-6, 1.057e-6
-0.032, -1.013e-6, 1.047e-6
-0.031, -9.588e-7, 1.037e-6
-0.030, -9.811e-7, 1.027e-6
-0.029, -9.231e-7, 1.018e-6
-0.028, -9.414e-7, 1.009e-6
-0.027, -8.971e-7, 9.999e-7
-0.026, -9.074e-7, 9.908e-7
-0.025, -8.551e-7, 9.822e-7
-0.024, -8.778e-7, 9.735e-7
-0.023, -8.340e-7, 9.651e-7
-0.022, -8.449e-7, 9.567e-7
-0.021, -8.050e-7, 9.486e-7
-0.020, -8.211e-7, 9.404e-7
-0.019, -7.832e-7, 9.326e-7
-0.018, -7.882e-7, 9.247e-7
-0.017, -7.596e-7, 9.171e-7
-0.016, -7.672e-7, 9.094e-7
-0.015, -7.361e-7, 9.021e-7
-0.014, -7.507e-7, 8.946e-7
-0.013, -7.143e-7, 8.874e-7
-0.012, -7.220e-7, 8.802e-7
-0.011, -6.954e-7, 8.733e-7
-0.010, -7.080e-7, 8.662e-7
-0.009, -6.821e-7, 8.593e-7
-0.008, -6.884e-7, 8.525e-7
-0.007, -6.610e-7, 8.459e-7
-0.006, -6.710e-7, 8.391e-7
-0.005, -6.467e-7, 8.327e-7
-0.004, -6.547e-7, 8.261e-7
-0.003, -6.345e-7, 8.198e-7
-0.002, -6.383e-7, 8.134e-7
-0.001, -6.190e-7, 8.072e-7
-0.000, -6.248e-7, 8.010e-7
0.001, -6.010e-7, 7.950e-7
0.002, -6.140e-7, 7.888e-7
0.003, -5.937e-7, 7.829e-7
0.004, -5.989e-7, 7.769e-7
0.005, -5.847e-7, 7.710e-7
0.006, -5.876e-7, 7.652e-7
0.007, -5.688e-7, 7.595e-7
0.008, -5.783e-7, 7.537e-7
0.009, -5.597e-7, 7.481e-7
0.010, -5.661e-7, 7.424e-7
0.011, -5.494e-7, 7.369e-7
0.012, -5.551e-7, 7.314e-7
0.013, -5.414e-7, 7.260e-7
0.014, -5.455e-7, 7.205e-7
0.015, -5.327e-7, 7.152e-7
0.016, -5.377e-7, 7.098e-7
0.017, -5.192e-7, 7.046e-7
0.018, -5.311e-7, 6.993e-7
0.019, -5.114e-7, 6.942e-7
0.020, -5.177e-7, 6.890e-7
0.021, -5.056e-7, 6.840e-7
0.022, -5.081e-7, 6.789e-7
0.023, -4.980e-7, 6.739e-7
0.024, -5.028e-7, 6.689e-7
0.025, -4.886e-7, 6.640e-7
0.026, -4.960e-7, 6.590e-7
0.027, -4.815e-7, 6.542e-7
0.028, -4.869e-7, 6.493e-7
0.029, -4.727e-7, 6.446e-7
0.030, -4.802e-7, 6.398e-7
0.031, -4.664e-7, 6.352e-7
0.032, -4.721e-7, 6.304e-7
0.033, -4.599e-7, 6.258e-7
0.034, -4.665e-7, 6.212e-7
0.035, -4.540e-7, 6.166e-7
0.036, -4.576e-7, 6.121e-7
0.037, -4.504e-7, 6.075e-7
0.038, -4.534e-7, 6.030e-7
0.039, -4.429e-7, 5.986e-7
0.040, -4.474e-7, 5.941e-7
0.041, -4.364e-7, 5.897e-7
0.042, -4.407e-7, 5.853e-7
0.043, -4.327e-7, 5.810e-7
0.044, -4.369e-7, 5.766e-7
0.045, -4.268e-7, 5.724e-7
0.046, -4.314e-7, 5.681e-7
0.047, -4.245e-7, 5.638e-7
0.048, -4.253e-7, 5.596e-7
0.049, -4.172e-7, 5.554e-7
0.050, -4.224e-7, 5.512e-7
0.051, -4.148e-7, 5.470e-7
0.052, -4.193e-7, 5.428e-7
0.053, -4.117e-7, 5.387e-7
0.054, -4.127e-7, 5.346e-7
0.055, -4.068e-7, 5.305e-7
0.056, -4.107e-7, 5.264e-7
0.057, -4.030e-7, 5.224e-7
0.058, -4.059e-7, 5.183e-7
0.059, -4.002e-7, 5.143e-7
0.060, -4.034e-7, 5.103e-7
0.061, -3.984e-7, 5.063e-7
0.062, -3.995e-7, 5.023e-7
0.063, -3.941e-7, 4.984e-7
0.064, -3.965e-7, 4.944e-7
0.065, -3.908e-7, 4.905e-7
0.066, -3.944e-7, 4.866e-7
0.067, -3.881e-7, 4.827e-7
0.068, -3.912e-7, 4.788e-7
0.069, -3.858e-7, 4.749e-7
0.070, -3.879e-7, 4.710e-7
0.071, -3.840e-7, 4.672e-7
0.072, -3.862e-7, 4.633e-7
0.073, -3.815e-7, 4.595e-7
0.074, -3.836e-7, 4.557e-7
0.075, -3.790e-7, 4.519e-7
0.076, -3.812e-7, 4.481e-7
0.077, -3.760e-7, 4.443e-7
0.078, -3.780e-7, 4.405e-7
0.079, -3.744e-7, 4.368e-7
0.080, -3.764e-7, 4.330e-7
0.081, -3.714e-7, 4.293e-7
0.082, -3.756e-7, 4.255e-7
0.083, -3.689e-7, 4.219e-7
0.084, -3.714e-7, 4.181e-7
0.085, -3.692e-7, 4.145e-7
0.086, -3.710e-7, 4.107e-7
0.087, -3.667e-7, 4.071e-7
0.088, -3.692e-7, 4.034e-7
0.089, -3.638e-7, 3.997e-7
0.090, -3.671e-7, 3.961e-7
0.091, -3.639e-7, 3.924e-7
0.092, -3.644e-7, 3.888e-7
0.093, -3.612e-7, 3.852e-7
0.094, -3.634e-7, 3.815e-7
0.095, -3.593e-7, 3.780e-7
0.096, -3.621e-7, 3.743e-7
0.097, -3.573e-7, 3.708e-7
0.098, -3.613e-7, 3.671e-7
0.099, -3.562e-7, 3.636e-7
0.100, -3.587e-7, 3.600e-7
0.101, -3.563e-7, 3.564e-7
0.102, -3.560e-7, 3.529e-7
0.103, -3.549e-7, 3.493e-7
0.104, -3.568e-7, 3.458e-7
0.105, -3.525e-7, 3.422e-7
0.106, -3.548e-7, 3.387e-7
0.107, -3.499e-7, 3.352e-7
0.108, -3.524e-7, 3.317e-7
0.109, -3.491e-7, 3.282e-7
0.110, -3.515e-7, 3.247e-7
0.111, -3.483e-7, 3.212e-7
0.112, -3.500e-7, 3.177e-7
0.113, -3.456e-7, 3.142e-7
0.114, -3.496e-7, 3.107e-7
0.115, -3.446e-7, 3.073e-7
0.116, -3.469e-7, 3.038e-7
0.117, -3.445e-7, 3.004e-7
0.118, -3.458e-7, 2.969e-7
0.119, -3.432e-7, 2.935e-7
0.120, -3.455e-7, 2.900e-7
0.121, -3.430e-7, 2.866e-7
0.122, -3.424e-7, 2.832e-7
0.123, -3.379e-7, 2.798e-7
0.124, -3.419e-7, 2.764e-7
0.125, -3.386e-7, 2.730e-7
0.126, -3.398e-7, 2.696e-7
0.127, -3.384e-7, 2.662e-7
0.128, -3.378e-7, 2.628e-7
0.129, -3.350e-7, 2.595e-7
0.130, -3.377e-7, 2.561e-7
0.131, -3.341e-7, 2.527e-7
0.132, -3.364e-7, 2.494e-7
0.133, -3.330e-7, 2.461e-7
0.134, -3.341e-7, 2.427e-7
0.135, -3.313e-7, 2.394e-7
0.136, -3.331e-7, 2.361e-7
0.137, -3.290e-7, 2.328e-7
0.138, -3.318e-7, 2.295e-7
0.139, -3.278e-7, 2.262e-7
0.140, -3.289e-7, 2.229e-7
0.141, -3.265e-7, 2.196e-7
0.142, -3.275e-7, 2.164e-7
0.143, -3.253e-7, 2.131e-7
0.144, -3.267e-7, 2.098e-7
0.145, -3.232e-7, 2.066e-7
0.146, -3.264e-7, 2.033e-7
0.147, -3.221e-7, 2.001e-7
0.148, -3.226e-7, 1.969e-7
0.149, -3.205e-7, 1.937e-7
0.150, -3.214e-7, 1.905e-7
0.151, -3.190e-7, 1.873e-7
0.152, -3.201e-7, 1.841e-7
0.153, -3.169e-7, 1.809e-7
0.154, -3.210e-7, 1.777e-7
0.155, -3.170e-7, 1.745e-7
0.156, -3.168e-7, 1.714e-7
0.157, -3.143e-7, 1.682e-7
0.158, -3.151e-7, 1.651e-7
0.159, -3.126e-7, 1.619e-7
0.160, -3.140e-7, 1.588e-7
0.161, -3.100e-7, 1.557e-7
0.162, -3.128e-7, 1.526e-7
0.163, -3.093e-7, 1.495e-7
0.164, -3.098e-7, 1.464e-7
0.165, -3.082e-7, 1.433e-7
0.166, -3.078e-7, 1.402e-7
0.167, -3.051e-7, 1.372e-7
0.168, -3.069e-7, 1.341e-7
0.169, -3.048e-7, 1.311e-7
0.170, -3.058e-7, 1.280e-7
0.171, -3.025e-7, 1.250e-7
0.172, -3.032e-7, 1.219e-7
0.173, -3.000e-7, 1.189e-7
0.174, -3.012e-7, 1.159e-7
0.175, -3.006e-7, 1.129e-7
0.176, -2.994e-7, 1.099e-7
0.177, -2.973e-7, 1.070e-7
0.178, -2.986e-7, 1.040e-7
0.179, -2.948e-7, 1.010e-7
0.180, -2.952e-7, 9.807e-8
0.181, -2.946e-7, 9.512e-8
0.182, -2.942e-7, 9.218e-8
0.183, -2.921e-7, 8.926e-8
0.184, -2.934e-7, 8.633e-8
0.185, -2.905e-7, 8.342e-8
0.186, -2.915e-7, 8.051e-8
0.187, -2.885e-7, 7.762e-8
0.188, -2.898e-7, 7.472e-8
0.189, -2.873e-7, 7.185e-8
0.190, -2.882e-7, 6.897e-8
0.191, -2.866e-7, 6.610e-8
0.192, -2.865e-7, 6.324e-8
0.193, -2.854e-7, 6.038e-8
0.194, -2.865e-7, 5.752e-8
0.195, -2.840e-7, 5.468e-8
0.196, -2.850e-7, 5.183e-8
0.197, -2.832e-7, 4.900e-8
0.198, -2.833e-7, 4.617e-8
0.199, -2.813e-7, 4.335e-8
0.200, -2.829e-7, 4.052e-8
0.201, -2.805e-7, 3.772e-8
0.202, -2.820e-7, 3.490e-8
0.203, -2.792e-7, 3.211e-8
0.204, -2.806e-7, 2.930e-8
0.205, -2.733e-7, 2.657e-8
0.206, -2.766e-7, 2.380e-8
0.207, -2.772e-7, 2.103e-8
0.208, -2.777e-7, 1.825e-8
0.209, -2.767e-7, 1.549e-8
0.210, -2.774e-7, 1.271e-8
0.211, -2.756e-7, 9.956e-9
0.212, -2.752e-7, 7.204e-9
0.213, -2.745e-7, 4.459e-9
0.214, -2.742e-7, 1.717e-9
0.215, -2.729e-7, -1.011e-9
0.216, -2.736e-7, -3.747e-9
0.217, -2.712e-7, -6.459e-9
0.218, -2.729e-7, -9.188e-9
0.219, -2.707e-7, -1.190e-8
0.220, -2.722e-7, -1.462e-8
0.221, -2.701e-7, -1.732e-8
0.222, -2.707e-7, -2.003e-8
0.223, -2.697e-7, -2.272e-8
0.224, -2.697e-7, -2.542e-8
0.225, -2.670e-7, -2.809e-8
0.226, -2.682e-7, -3.077e-8
0.227, -2.664e-7, -3.344e-8
0.228, -2.678e-7, -3.611e-8
0.229, -2.663e-7, -3.878e-8
0.230, -2.668e-7, -4.144e-8
0.231, -2.640e-7, -4.408e-8
0.232, -2.663e-7, -4.675e-8
0.233, -2.648e-7, -4.940e-8
0.234, -2.655e-7, -5.205e-8
0.235, -2.628e-7, -5.468e-8
0.236, -2.646e-7, -5.732e-8
0.237, -2.641e-7, -5.996e-8
0.238, -2.639e-7, -6.260e-8
0.239, -2.636e-7, -6.524e-8
0.240, -2.629e-7, -6.787e-8
0.241, -2.614e-7, -7.048e-8
0.242, -2.627e-7, -7.311e-8
0.243, -2.613e-7, -7.572e-8
0.244, -2.628e-7, -7.835e-8
0.245, -2.618e-7, -8.097e-8
0.246, -2.617e-7, -8.359e-8
0.247, -2.612e-7, -8.620e-8
0.248, -2.617e-7, -8.882e-8
0.249, -2.604e-7, -9.142e-8
0.250, -2.609e-7, -9.403e-8
0.251, -2.602e-7, -9.663e-8
0.252, -2.603e-7, -9.923e-8
0.253, -2.599e-7, -1.018e-7
0.254, -2.591e-7, -1.044e-7
0.255, -2.591e-7, -1.070e-7
0.256, -2.605e-7, -1.096e-7
0.257, -2.584e-7, -1.122e-7
0.258, -2.592e-7, -1.148e-7
0.259, -2.585e-7, -1.174e-7
0.260, -2.583e-7, -1.200e-7
0.261, -2.573e-7, -1.225e-7
0.262, -2.574e-7, -1.251e-7
0.263, -2.569e-7, -1.277e-7
0.264, -2.573e-7, -1.303e-7
0.265, -2.557e-7, -1.328e-7
0.266, -2.571e-7, -1.354e-7
0.267, -2.559e-7, -1.379e-7
0.268, -2.568e-7, -1.405e-7
0.269, -2.549e-7, -1.431e-7
0.270, -2.553e-7, -1.456e-7
0.271, -2.557e-7, -1.482e-7
0.272, -2.542e-7, -1.507e-7
0.273, -2.551e-7, -1.533e-7
0.274, -2.562e-7, -1.558e-7
0.275, -2.552e-7, -1.584e-7
0.276, -2.541e-7, -1.609e-7
0.277, -2.552e-7, -1.635e-7
0.278, -2.539e-7, -1.660e-7
0.279, -2.540e-7, -1.685e-7
0.280, -2.543e-7, -1.711e-7
0.281, -2.534e-7, -1.736e-7
0.282, -2.537e-7, -1.762e-7
0.283, -2.535e-7, -1.787e-7
0.284, -2.542e-7, -1.812e-7
0.285, -2.530e-7, -1.838e-7
0.286, -2.532e-7, -1.863e-7
0.287, -2.535e-7, -1.888e-7
0.288, -2.531e-7, -1.914e-7
0.289, -2.524e-7, -1.939e-7
0.290, -2.540e-7, -1.964e-7
0.291, -2.521e-7, -1.989e-7
0.292, -2.531e-7, -2.015e-7
0.293, -2.528e-7, -2.040e-7
0.294, -2.529e-7, -2.065e-7
0.295, -2.524e-7, -2.091e-7
0.296, -2.535e-7, -2.116e-7
0.297, -2.513e-7, -2.141e-7
0.298, -2.533e-7, -2.166e-7
0.299, -2.517e-7, -2.192e-7
0.300, -2.528e-7, -2.217e-7
0.301, -2.516e-7, -2.242e-7
0.302, -2.516e-7, -2.267e-7
0.303, -2.521e-7, -2.292e-7
0.304, -2.524e-7, -2.318e-7
0.305, -2.517e-7, -2.343e-7
0.306, -2.524e-7, -2.368e-7
0.307, -2.525e-7, -2.393e-7
0.308, -2.531e-7, -2.419e-7
0.309, -2.518e-7, -2.444e-7
0.310, -2.516e-7, -2.469e-7
0.311, -2.515e-7, -2.494e-7
0.312, -2.523e-7, -2.519e-7
0.313, -2.519e-7, -2.545e-7
0.314, -2.511e-7, -2.570e-7
0.315, -2.516e-7, -2.595e-7
0.316, -2.519e-7, -2.620e-7
0.317, -2.516e-7, -2.645e-7
0.318, -2.521e-7, -2.670e-7
0.319, -2.516e-7, -2.696e-7
0.320, -2.518e-7, -2.721e-7
0.321, -2.515e-7, -2.746e-7
0.322, -2.527e-7, -2.771e-7
0.323, -2.523e-7, -2.796e-7
0.324, -2.528e-7, -2.822e-7
0.325, -2.534e-7, -2.847e-7
0.326, -2.525e-7, -2.872e-7
0.327, -2.519e-7, -2.897e-7
0.328, -2.535e-7, -2.923e-7
0.329, -2.531e-7, -2.948e-7
0.330, -2.539e-7, -2.973e-7
0.331, -2.543e-7, -2.999e-7
0.332, -2.538e-7, -3.024e-7
0.333, -2.545e-7, -3.050e-7
0.334, -2.537e-7, -3.075e-7
0.335, -2.553e-7, -3.101e-7
0.336, -2.550e-7, -3.126e-7
0.337, -2.554e-7, -3.152e-7
0.338, -2.556e-7, -3.177e-7
0.339, -2.561e-7, -3.203e-7
0.340, -2.554e-7, -3.228e-7
0.341, -2.564e-7, -3.254e-7
0.342, -2.566e-7, -3.280e-7
0.343, -2.566e-7, -3.305e-7
0.344, -2.569e-7, -3.331e-7
0.345, -2.564e-7, -3.357e-7
0.346, -2.571e-7, -3.382e-7
0.347, -2.576e-7, -3.408e-7
0.348, -2.582e-7, -3.434e-7
0.349, -2.588e-7, -3.460e-7
0.350, -2.596e-7, -3.486e-7
0.351, -2.608e-7, -3.512e-7
0.352, -2.592e-7, -3.538e-7
0.353, -2.600e-7, -3.564e-7
0.354, -2.614e-7, -3.590e-7
0.355, -2.601e-7, -3.616e-7
0.356, -2.611e-7, -3.642e-7
0.357, -2.621e-7, -3.668e-7
0.358, -2.618e-7, -3.694e-7
0.359, -2.636e-7, -3.721e-7
0.360, -2.629e-7, -3.747e-7
0.361, -2.647e-7, -3.774e-7
0.362, -2.633e-7, -3.800e-7
0.363, -2.652e-7, -3.826e-7
0.364, -2.651e-7, -3.853e-7
0.365, -2.656e-7, -3.879e-7
0.366, -2.654e-7, -3.906e-7
0.367, -2.666e-7, -3.933e-7
0.368, -2.666e-7, -3.959e-7
0.369, -2.670e-7, -3.986e-7
0.370, -2.689e-7, -4.013e-7
0.371, -2.678e-7, -4.040e-7
0.372, -2.687e-7, -4.067e-7
0.373, -2.706e-7, -4.094e-7
0.374, -2.708e-7, -4.121e-7
0.375, -2.714e-7, -4.148e-7
0.376, -2.715e-7, -4.175e-7
0.377, -2.724e-7, -4.202e-7
0.378, -2.727e-7, -4.229e-7
0.379, -2.748e-7, -4.257e-7
0.380, -2.740e-7, -4.284e-7
0.381, -2.752e-7, -4.312e-7
0.382, -2.752e-7, -4.339e-7
0.383, -2.761e-7, -4.367e-7
0.384, -2.764e-7, -4.395e-7
0.385, -2.770e-7, -4.422e-7
