Nov. 15, 2023   12:11:44
Cyclic Voltammetry
File: c:\users\pku\desktop\zqq\cvblank2.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.287
Init P/N = N
Scan Rate (V/s) = 0.2
Segment = 10
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 2e-6

Segment 1:
Ep = 0.424V
ip = 4.158e-6A
Ah = 1.830e-6C

Ep = -0.096V
ip = 2.333e-6A
Ah = 6.511e-7C

Segment 2:

Segment 3:
Ep = 0.418V
ip = 3.424e-6A
Ah = 1.510e-6C

Ep = -0.170V
ip = 2.395e-6A
Ah = 1.431e-6C

Segment 4:

Segment 5:
Ep = 0.419V
ip = 3.413e-6A
Ah = 1.515e-6C

Ep = -0.170V
ip = 2.387e-6A
Ah = 1.416e-6C

Segment 6:

Segment 7:
Ep = 0.419V
ip = 3.429e-6A
Ah = 1.514e-6C

Ep = -0.169V
ip = 2.368e-6A
Ah = 1.409e-6C

Segment 8:
Ep = -0.067V
ip = -1.105e-6A
Ah = -2.033e-7C

Segment 9:
Ep = 0.421V
ip = 3.446e-6A
Ah = 1.474e-6C

Ep = -0.171V
ip = 2.407e-6A
Ah = 1.449e-6C

Segment 10:

Potential/V, Current/A, Charge/C
1.076, -1.587e-6, -3.178e-6
1.075, -1.550e-6, -3.186e-6
1.074, -1.504e-6, -3.193e-6
1.073, -1.468e-6, -3.201e-6
1.072, -1.451e-6, -3.208e-6
1.071, -1.427e-6, -3.215e-6
1.070, -1.376e-6, -3.222e-6
1.069, -1.347e-6, -3.229e-6
1.068, -1.337e-6, -3.235e-6
1.067, -1.311e-6, -3.242e-6
1.066, -1.267e-6, -3.248e-6
1.065, -1.246e-6, -3.255e-6
1.064, -1.228e-6, -3.261e-6
1.063, -1.213e-6, -3.267e-6
1.062, -1.171e-6, -3.273e-6
1.061, -1.145e-6, -3.278e-6
1.060, -1.145e-6, -3.284e-6
1.059, -1.125e-6, -3.290e-6
1.058, -1.087e-6, -3.295e-6
1.057, -1.067e-6, -3.301e-6
1.056, -1.064e-6, -3.306e-6
1.055, -1.051e-6, -3.311e-6
1.054, -1.006e-6, -3.316e-6
1.053, -9.932e-7, -3.321e-6
1.052, -9.932e-7, -3.326e-6
1.051, -9.745e-7, -3.331e-6
1.050, -9.404e-7, -3.336e-6
1.049, -9.244e-7, -3.340e-6
1.048, -9.240e-7, -3.345e-6
1.047, -9.131e-7, -3.349e-6
1.046, -8.778e-7, -3.354e-6
1.045, -8.641e-7, -3.358e-6
1.044, -8.650e-7, -3.362e-6
1.043, -8.538e-7, -3.367e-6
1.042, -8.251e-7, -3.371e-6
1.041, -8.082e-7, -3.375e-6
1.040, -8.082e-7, -3.379e-6
1.039, -8.037e-7, -3.383e-6
1.038, -7.703e-7, -3.387e-6
1.037, -7.616e-7, -3.391e-6
1.036, -7.645e-7, -3.394e-6
1.035, -7.502e-7, -3.398e-6
1.034, -7.233e-7, -3.402e-6
1.033, -7.094e-7, -3.405e-6
1.032, -7.104e-7, -3.409e-6
1.031, -7.122e-7, -3.412e-6
1.030, -6.791e-7, -3.416e-6
1.029, -6.719e-7, -3.419e-6
1.028, -6.710e-7, -3.423e-6
1.027, -6.680e-7, -3.426e-6
1.026, -6.405e-7, -3.429e-6
1.025, -6.274e-7, -3.432e-6
1.024, -6.552e-7, -3.436e-6
1.023, -6.300e-7, -3.439e-6
1.022, -6.009e-7, -3.442e-6
1.021, -5.909e-7, -3.445e-6
1.020, -5.982e-7, -3.448e-6
1.019, -5.857e-7, -3.451e-6
1.018, -5.619e-7, -3.453e-6
1.017, -5.568e-7, -3.456e-6
1.016, -5.599e-7, -3.459e-6
1.015, -5.600e-7, -3.462e-6
1.014, -5.313e-7, -3.464e-6
1.013, -5.194e-7, -3.467e-6
1.012, -5.326e-7, -3.470e-6
1.011, -5.254e-7, -3.472e-6
1.010, -5.000e-7, -3.475e-6
1.009, -4.922e-7, -3.477e-6
1.008, -4.965e-7, -3.480e-6
1.007, -4.960e-7, -3.482e-6
1.006, -4.676e-7, -3.485e-6
1.005, -4.608e-7, -3.487e-6
1.004, -4.722e-7, -3.489e-6
1.003, -4.659e-7, -3.492e-6
1.002, -4.410e-7, -3.494e-6
1.001, -4.360e-7, -3.496e-6
1.000, -4.396e-7, -3.498e-6
0.999, -4.443e-7, -3.500e-6
0.998, -4.139e-7, -3.502e-6
0.997, -4.039e-7, -3.504e-6
0.996, -4.147e-7, -3.507e-6
0.995, -4.139e-7, -3.509e-6
0.994, -3.881e-7, -3.511e-6
0.993, -3.826e-7, -3.512e-6
0.992, -3.881e-7, -3.514e-6
0.991, -3.880e-7, -3.516e-6
0.990, -3.625e-7, -3.518e-6
0.989, -3.572e-7, -3.520e-6
0.988, -3.693e-7, -3.522e-6
0.987, -3.614e-7, -3.524e-6
0.986, -3.413e-7, -3.525e-6
0.985, -3.296e-7, -3.527e-6
0.984, -3.352e-7, -3.529e-6
0.983, -3.412e-7, -3.530e-6
0.982, -3.125e-7, -3.532e-6
0.981, -3.053e-7, -3.533e-6
0.980, -3.201e-7, -3.535e-6
0.979, -3.182e-7, -3.537e-6
0.978, -2.938e-7, -3.538e-6
0.977, -2.843e-7, -3.539e-6
0.976, -2.985e-7, -3.541e-6
0.975, -2.941e-7, -3.542e-6
0.974, -2.719e-7, -3.544e-6
0.973, -2.615e-7, -3.545e-6
0.972, -2.706e-7, -3.546e-6
0.971, -2.719e-7, -3.548e-6
0.970, -2.515e-7, -3.549e-6
0.969, -2.434e-7, -3.550e-6
0.968, -2.464e-7, -3.552e-6
0.967, -2.585e-7, -3.553e-6
0.966, -2.284e-7, -3.554e-6
0.965, -2.231e-7, -3.555e-6
0.964, -2.334e-7, -3.556e-6
0.963, -2.339e-7, -3.557e-6
0.962, -2.120e-7, -3.558e-6
0.961, -2.060e-7, -3.560e-6
0.960, -2.154e-7, -3.561e-6
0.959, -2.177e-7, -3.562e-6
0.958, -1.885e-7, -3.563e-6
0.957, -1.860e-7, -3.564e-6
0.956, -1.979e-7, -3.565e-6
0.955, -1.954e-7, -3.566e-6
0.954, -1.741e-7, -3.566e-6
0.953, -1.683e-7, -3.567e-6
0.952, -1.772e-7, -3.568e-6
0.951, -1.806e-7, -3.569e-6
0.950, -1.560e-7, -3.570e-6
0.949, -1.518e-7, -3.571e-6
0.948, -1.629e-7, -3.571e-6
0.947, -1.669e-7, -3.572e-6
0.946, -1.384e-7, -3.573e-6
0.945, -1.341e-7, -3.574e-6
0.944, -1.460e-7, -3.574e-6
0.943, -1.482e-7, -3.575e-6
0.942, -1.178e-7, -3.576e-6
0.941, -1.173e-7, -3.576e-6
0.940, -1.260e-7, -3.577e-6
0.939, -1.292e-7, -3.577e-6
0.938, -1.040e-7, -3.578e-6
0.937, -1.017e-7, -3.579e-6
0.936, -1.073e-7, -3.579e-6
0.935, -1.157e-7, -3.580e-6
0.934, -9.121e-8, -3.580e-6
0.933, -8.085e-8, -3.580e-6
0.932, -9.504e-8, -3.581e-6
0.931, -9.856e-8, -3.581e-6
0.930, -7.268e-8, -3.582e-6
0.929, -6.850e-8, -3.582e-6
0.928, -8.198e-8, -3.583e-6
0.927, -8.285e-8, -3.583e-6
0.926, -5.841e-8, -3.583e-6
0.925, -5.301e-8, -3.584e-6
0.924, -6.476e-8, -3.584e-6
0.923, -6.365e-8, -3.584e-6
0.922, -4.079e-8, -3.584e-6
0.921, -3.704e-8, -3.585e-6
0.920, -4.360e-8, -3.585e-6
0.919, -5.220e-8, -3.585e-6
0.918, -2.610e-8, -3.585e-6
0.917, -2.213e-8, -3.585e-6
0.916, -3.679e-8, -3.585e-6
0.915, -3.451e-8, -3.586e-6
0.914, -1.163e-8, -3.586e-6
0.913, -5.395e-9, -3.586e-6
0.912, -1.605e-8, -3.586e-6
0.911, -2.470e-8, -3.586e-6
0.910, 4.670e-9, -3.586e-6
0.909, 6.606e-9, -3.586e-6
0.908, -6.335e-9, -3.586e-6
0.907, -4.656e-9, -3.586e-6
0.906, 1.797e-8, -3.586e-6
0.905, 1.898e-8, -3.586e-6
0.904, 1.120e-8, -3.586e-6
0.903, 3.293e-9, -3.586e-6
0.902, 3.434e-8, -3.586e-6
0.901, 3.815e-8, -3.585e-6
0.900, 1.847e-8, -3.585e-6
0.899, 2.563e-8, -3.585e-6
0.898, 4.410e-8, -3.585e-6
0.897, 4.749e-8, -3.585e-6
0.896, 3.777e-8, -3.584e-6
0.895, 3.515e-8, -3.584e-6
0.894, 5.824e-8, -3.584e-6
0.893, 6.281e-8, -3.584e-6
0.892, 5.172e-8, -3.583e-6
0.891, 5.210e-8, -3.583e-6
0.890, 7.274e-8, -3.583e-6
0.889, 7.333e-8, -3.582e-6
0.888, 7.028e-8, -3.582e-6
0.887, 6.240e-8, -3.582e-6
0.886, 8.989e-8, -3.581e-6
0.885, 9.374e-8, -3.581e-6
0.884, 7.932e-8, -3.580e-6
0.883, 7.824e-8, -3.580e-6
0.882, 9.492e-8, -3.580e-6
0.881, 1.034e-7, -3.579e-6
0.880, 9.459e-8, -3.579e-6
0.879, 8.888e-8, -3.578e-6
0.878, 1.120e-7, -3.578e-6
0.877, 1.178e-7, -3.577e-6
0.876, 1.045e-7, -3.576e-6
0.875, 1.053e-7, -3.576e-6
0.874, 1.251e-7, -3.575e-6
0.873, 1.293e-7, -3.575e-6
0.872, 1.232e-7, -3.574e-6
0.871, 1.132e-7, -3.573e-6
0.870, 1.475e-7, -3.573e-6
0.869, 1.468e-7, -3.572e-6
0.868, 1.322e-7, -3.571e-6
0.867, 1.329e-7, -3.571e-6
0.866, 1.552e-7, -3.570e-6
0.865, 1.575e-7, -3.569e-6
0.864, 1.477e-7, -3.568e-6
0.863, 1.425e-7, -3.568e-6
0.862, 1.666e-7, -3.567e-6
0.861, 1.734e-7, -3.566e-6
0.860, 1.568e-7, -3.565e-6
0.859, 1.607e-7, -3.564e-6
0.858, 1.782e-7, -3.564e-6
0.857, 1.843e-7, -3.563e-6
0.856, 1.705e-7, -3.562e-6
0.855, 1.679e-7, -3.561e-6
0.854, 1.937e-7, -3.560e-6
0.853, 1.995e-7, -3.559e-6
0.852, 1.863e-7, -3.558e-6
0.851, 1.832e-7, -3.557e-6
0.850, 2.020e-7, -3.556e-6
0.849, 2.142e-7, -3.555e-6
0.848, 1.975e-7, -3.554e-6
0.847, 1.980e-7, -3.553e-6
0.846, 2.186e-7, -3.552e-6
0.845, 2.243e-7, -3.551e-6
0.844, 2.108e-7, -3.550e-6
0.843, 2.137e-7, -3.549e-6
0.842, 2.312e-7, -3.548e-6
0.841, 2.357e-7, -3.546e-6
0.840, 2.303e-7, -3.545e-6
0.839, 2.227e-7, -3.544e-6
0.838, 2.437e-7, -3.543e-6
0.837, 2.523e-7, -3.542e-6
0.836, 2.382e-7, -3.540e-6
0.835, 2.353e-7, -3.539e-6
0.834, 2.578e-7, -3.538e-6
0.833, 2.613e-7, -3.537e-6
0.832, 2.528e-7, -3.535e-6
0.831, 2.500e-7, -3.534e-6
0.830, 2.724e-7, -3.533e-6
0.829, 2.797e-7, -3.531e-6
0.828, 2.633e-7, -3.530e-6
0.827, 2.686e-7, -3.529e-6
0.826, 2.841e-7, -3.527e-6
0.825, 2.954e-7, -3.526e-6
0.824, 2.826e-7, -3.524e-6
0.823, 2.730e-7, -3.523e-6
0.822, 2.991e-7, -3.522e-6
0.821, 3.121e-7, -3.520e-6
0.820, 2.965e-7, -3.518e-6
0.819, 2.819e-7, -3.517e-6
0.818, 3.161e-7, -3.516e-6
0.817, 3.196e-7, -3.514e-6
0.816, 3.130e-7, -3.512e-6
0.815, 3.058e-7, -3.511e-6
0.814, 3.325e-7, -3.509e-6
0.813, 3.329e-7, -3.507e-6
0.812, 3.255e-7, -3.506e-6
0.811, 3.228e-7, -3.504e-6
0.810, 3.426e-7, -3.503e-6
0.809, 3.494e-7, -3.501e-6
0.808, 3.397e-7, -3.499e-6
0.807, 3.328e-7, -3.497e-6
0.806, 3.582e-7, -3.496e-6
0.805, 3.638e-7, -3.494e-6
0.804, 3.489e-7, -3.492e-6
0.803, 3.471e-7, -3.490e-6
0.802, 3.721e-7, -3.488e-6
0.801, 3.755e-7, -3.487e-6
0.800, 3.664e-7, -3.485e-6
0.799, 3.612e-7, -3.483e-6
0.798, 3.862e-7, -3.481e-6
0.797, 3.888e-7, -3.479e-6
0.796, 3.780e-7, -3.477e-6
0.795, 3.758e-7, -3.475e-6
0.794, 3.974e-7, -3.473e-6
0.793, 4.050e-7, -3.471e-6
0.792, 3.965e-7, -3.469e-6
0.791, 3.882e-7, -3.467e-6
0.790, 4.093e-7, -3.465e-6
0.789, 4.222e-7, -3.463e-6
0.788, 4.011e-7, -3.461e-6
0.787, 4.050e-7, -3.459e-6
0.786, 4.267e-7, -3.457e-6
0.785, 4.328e-7, -3.455e-6
0.784, 4.244e-7, -3.453e-6
0.783, 4.145e-7, -3.451e-6
0.782, 4.422e-7, -3.448e-6
0.781, 4.483e-7, -3.446e-6
0.780, 4.328e-7, -3.444e-6
0.779, 4.361e-7, -3.442e-6
0.778, 4.560e-7, -3.440e-6
0.777, 4.618e-7, -3.437e-6
0.776, 4.546e-7, -3.435e-6
0.775, 4.474e-7, -3.433e-6
0.774, 4.698e-7, -3.430e-6
0.773, 4.826e-7, -3.428e-6
0.772, 4.657e-7, -3.426e-6
0.771, 4.655e-7, -3.423e-6
0.770, 4.890e-7, -3.421e-6
0.769, 4.915e-7, -3.418e-6
0.768, 4.866e-7, -3.416e-6
0.767, 4.765e-7, -3.414e-6
0.766, 4.991e-7, -3.411e-6
0.765, 5.121e-7, -3.409e-6
0.764, 4.967e-7, -3.406e-6
0.763, 4.977e-7, -3.404e-6
0.762, 5.168e-7, -3.401e-6
0.761, 5.196e-7, -3.398e-6
0.760, 5.175e-7, -3.396e-6
0.759, 5.089e-7, -3.393e-6
0.758, 5.311e-7, -3.391e-6
0.757, 5.409e-7, -3.388e-6
0.756, 5.291e-7, -3.385e-6
0.755, 5.225e-7, -3.383e-6
0.754, 5.473e-7, -3.380e-6
0.753, 5.533e-7, -3.377e-6
0.752, 5.456e-7, -3.374e-6
0.751, 5.420e-7, -3.372e-6
0.750, 5.645e-7, -3.369e-6
0.749, 5.688e-7, -3.366e-6
0.748, 5.613e-7, -3.363e-6
0.747, 5.593e-7, -3.360e-6
0.746, 5.834e-7, -3.358e-6
0.745, 5.889e-7, -3.355e-6
0.744, 5.789e-7, -3.352e-6
0.743, 5.775e-7, -3.349e-6
0.742, 5.937e-7, -3.346e-6
0.741, 6.031e-7, -3.343e-6
0.740, 5.938e-7, -3.340e-6
0.739, 5.936e-7, -3.337e-6
0.738, 6.184e-7, -3.334e-6
0.737, 6.242e-7, -3.331e-6
0.736, 6.113e-7, -3.328e-6
0.735, 6.014e-7, -3.325e-6
0.734, 6.362e-7, -3.321e-6
0.733, 6.382e-7, -3.318e-6
0.732, 6.295e-7, -3.315e-6
0.731, 6.300e-7, -3.312e-6
0.730, 6.484e-7, -3.309e-6
0.729, 6.581e-7, -3.305e-6
0.728, 6.499e-7, -3.302e-6
0.727, 6.416e-7, -3.299e-6
0.726, 6.697e-7, -3.296e-6
0.725, 6.771e-7, -3.292e-6
0.724, 6.642e-7, -3.289e-6
0.723, 6.630e-7, -3.286e-6
0.722, 6.906e-7, -3.282e-6
0.721, 6.912e-7, -3.279e-6
0.720, 6.857e-7, -3.275e-6
0.719, 6.804e-7, -3.272e-6
0.718, 7.052e-7, -3.268e-6
0.717, 7.216e-7, -3.265e-6
0.716, 7.059e-7, -3.261e-6
0.715, 7.056e-7, -3.258e-6
0.714, 7.261e-7, -3.254e-6
0.713, 7.330e-7, -3.250e-6
0.712, 7.305e-7, -3.247e-6
0.711, 7.191e-7, -3.243e-6
0.710, 7.457e-7, -3.239e-6
0.709, 7.561e-7, -3.236e-6
0.708, 7.456e-7, -3.232e-6
0.707, 7.418e-7, -3.228e-6
0.706, 7.660e-7, -3.224e-6
0.705, 7.785e-7, -3.220e-6
0.704, 7.621e-7, -3.217e-6
0.703, 7.634e-7, -3.213e-6
0.702, 7.906e-7, -3.209e-6
0.701, 7.956e-7, -3.205e-6
0.700, 7.861e-7, -3.201e-6
0.699, 7.839e-7, -3.197e-6
0.698, 8.108e-7, -3.193e-6
0.697, 8.198e-7, -3.189e-6
0.696, 8.102e-7, -3.185e-6
0.695, 8.028e-7, -3.181e-6
0.694, 8.315e-7, -3.177e-6
0.693, 8.396e-7, -3.173e-6
0.692, 8.298e-7, -3.168e-6
0.691, 8.245e-7, -3.164e-6
0.690, 8.485e-7, -3.160e-6
0.689, 8.625e-7, -3.156e-6
0.688, 8.492e-7, -3.151e-6
0.687, 8.508e-7, -3.147e-6
0.686, 8.777e-7, -3.143e-6
0.685, 8.852e-7, -3.138e-6
0.684, 8.750e-7, -3.134e-6
0.683, 8.752e-7, -3.130e-6
0.682, 8.983e-7, -3.125e-6
0.681, 9.088e-7, -3.121e-6
0.680, 9.033e-7, -3.116e-6
0.679, 8.965e-7, -3.112e-6
0.678, 9.292e-7, -3.107e-6
0.677, 9.412e-7, -3.102e-6
0.676, 9.242e-7, -3.098e-6
0.675, 9.267e-7, -3.093e-6
0.674, 9.502e-7, -3.088e-6
0.673, 9.620e-7, -3.083e-6
0.672, 9.539e-7, -3.079e-6
0.671, 9.468e-7, -3.074e-6
0.670, 9.804e-7, -3.069e-6
0.669, 9.923e-7, -3.064e-6
0.668, 9.798e-7, -3.059e-6
0.667, 9.832e-7, -3.054e-6
0.666, 1.002e-6, -3.049e-6
0.665, 1.015e-6, -3.044e-6
0.664, 1.014e-6, -3.039e-6
0.663, 1.009e-6, -3.034e-6
0.662, 1.033e-6, -3.029e-6
0.661, 1.048e-6, -3.024e-6
0.660, 1.033e-6, -3.018e-6
0.659, 1.035e-6, -3.013e-6
0.658, 1.059e-6, -3.008e-6
0.657, 1.074e-6, -3.003e-6
0.656, 1.066e-6, -2.997e-6
0.655, 1.062e-6, -2.992e-6
0.654, 1.092e-6, -2.987e-6
0.653, 1.100e-6, -2.981e-6
0.652, 1.091e-6, -2.976e-6
0.651, 1.095e-6, -2.970e-6
0.650, 1.119e-6, -2.964e-6
0.649, 1.128e-6, -2.959e-6
0.648, 1.130e-6, -2.953e-6
0.647, 1.119e-6, -2.948e-6
0.646, 1.148e-6, -2.942e-6
0.645, 1.168e-6, -2.936e-6
0.644, 1.155e-6, -2.930e-6
0.643, 1.157e-6, -2.924e-6
0.642, 1.184e-6, -2.919e-6
0.641, 1.196e-6, -2.913e-6
0.640, 1.185e-6, -2.907e-6
0.639, 1.190e-6, -2.901e-6
0.638, 1.216e-6, -2.895e-6
0.637, 1.232e-6, -2.888e-6
0.636, 1.222e-6, -2.882e-6
0.635, 1.222e-6, -2.876e-6
0.634, 1.254e-6, -2.870e-6
0.633, 1.268e-6, -2.864e-6
0.632, 1.268e-6, -2.857e-6
0.631, 1.259e-6, -2.851e-6
0.630, 1.290e-6, -2.845e-6
0.629, 1.306e-6, -2.838e-6
0.628, 1.298e-6, -2.832e-6
0.627, 1.297e-6, -2.825e-6
0.626, 1.323e-6, -2.818e-6
0.625, 1.339e-6, -2.812e-6
0.624, 1.334e-6, -2.805e-6
0.623, 1.329e-6, -2.798e-6
0.622, 1.365e-6, -2.792e-6
0.621, 1.378e-6, -2.785e-6
0.620, 1.370e-6, -2.778e-6
0.619, 1.377e-6, -2.771e-6
0.618, 1.405e-6, -2.764e-6
0.617, 1.421e-6, -2.757e-6
0.616, 1.418e-6, -2.750e-6
0.615, 1.415e-6, -2.743e-6
0.614, 1.427e-6, -2.736e-6
0.613, 1.456e-6, -2.728e-6
0.612, 1.451e-6, -2.721e-6
0.611, 1.453e-6, -2.714e-6
0.610, 1.484e-6, -2.706e-6
0.609, 1.500e-6, -2.699e-6
0.608, 1.495e-6, -2.691e-6
0.607, 1.497e-6, -2.684e-6
0.606, 1.529e-6, -2.676e-6
0.605, 1.551e-6, -2.668e-6
0.604, 1.542e-6, -2.661e-6
0.603, 1.553e-6, -2.653e-6
0.602, 1.581e-6, -2.645e-6
0.601, 1.594e-6, -2.637e-6
0.600, 1.597e-6, -2.629e-6
0.599, 1.598e-6, -2.621e-6
0.598, 1.627e-6, -2.613e-6
0.597, 1.650e-6, -2.605e-6
0.596, 1.641e-6, -2.597e-6
0.595, 1.647e-6, -2.588e-6
0.594, 1.676e-6, -2.580e-6
0.593, 1.699e-6, -2.571e-6
0.592, 1.697e-6, -2.563e-6
0.591, 1.700e-6, -2.554e-6
0.590, 1.735e-6, -2.546e-6
0.589, 1.747e-6, -2.537e-6
0.588, 1.746e-6, -2.528e-6
0.587, 1.757e-6, -2.520e-6
0.586, 1.783e-6, -2.511e-6
0.585, 1.804e-6, -2.502e-6
0.584, 1.807e-6, -2.493e-6
0.583, 1.810e-6, -2.484e-6
0.582, 1.841e-6, -2.474e-6
0.581, 1.863e-6, -2.465e-6
0.580, 1.865e-6, -2.456e-6
0.579, 1.873e-6, -2.446e-6
0.578, 1.902e-6, -2.437e-6
0.577, 1.925e-6, -2.427e-6
0.576, 1.926e-6, -2.418e-6
0.575, 1.931e-6, -2.408e-6
0.574, 1.967e-6, -2.398e-6
0.573, 1.985e-6, -2.388e-6
0.572, 1.987e-6, -2.378e-6
0.571, 1.999e-6, -2.368e-6
0.570, 2.026e-6, -2.358e-6
0.569, 2.048e-6, -2.348e-6
0.568, 2.054e-6, -2.338e-6
0.567, 2.058e-6, -2.327e-6
0.566, 2.096e-6, -2.317e-6
0.565, 2.122e-6, -2.306e-6
0.564, 2.125e-6, -2.296e-6
0.563, 2.140e-6, -2.285e-6
0.562, 2.174e-6, -2.274e-6
0.561, 2.202e-6, -2.263e-6
0.560, 2.206e-6, -2.252e-6
0.559, 2.209e-6, -2.241e-6
0.558, 2.250e-6, -2.230e-6
0.557, 2.274e-6, -2.218e-6
0.556, 2.278e-6, -2.207e-6
0.555, 2.291e-6, -2.195e-6
0.554, 2.326e-6, -2.184e-6
0.553, 2.355e-6, -2.172e-6
0.552, 2.361e-6, -2.160e-6
0.551, 2.363e-6, -2.148e-6
0.550, 2.407e-6, -2.136e-6
0.549, 2.437e-6, -2.124e-6
0.548, 2.440e-6, -2.112e-6
0.547, 2.453e-6, -2.100e-6
0.546, 2.494e-6, -2.087e-6
0.545, 2.523e-6, -2.075e-6
0.544, 2.530e-6, -2.062e-6
0.543, 2.541e-6, -2.049e-6
0.542, 2.580e-6, -2.036e-6
0.541, 2.613e-6, -2.023e-6
0.540, 2.621e-6, -2.010e-6
0.539, 2.637e-6, -1.997e-6
0.538, 2.677e-6, -1.984e-6
0.537, 2.703e-6, -1.970e-6
0.536, 2.716e-6, -1.957e-6
0.535, 2.732e-6, -1.943e-6
0.534, 2.770e-6, -1.929e-6
0.533, 2.806e-6, -1.915e-6
0.532, 2.819e-6, -1.901e-6
0.531, 2.832e-6, -1.887e-6
0.530, 2.875e-6, -1.872e-6
0.529, 2.909e-6, -1.858e-6
0.528, 2.925e-6, -1.843e-6
0.527, 2.940e-6, -1.829e-6
0.526, 2.987e-6, -1.814e-6
0.525, 3.016e-6, -1.798e-6
0.524, 3.030e-6, -1.783e-6
0.523, 3.049e-6, -1.768e-6
0.522, 3.093e-6, -1.753e-6
0.521, 3.128e-6, -1.737e-6
0.520, 3.146e-6, -1.721e-6
0.519, 3.161e-6, -1.705e-6
0.518, 3.208e-6, -1.689e-6
0.517, 3.247e-6, -1.673e-6
0.516, 3.258e-6, -1.657e-6
0.515, 3.283e-6, -1.640e-6
0.514, 3.327e-6, -1.624e-6
0.513, 3.368e-6, -1.607e-6
0.512, 3.397e-6, -1.590e-6
0.511, 3.409e-6, -1.573e-6
0.510, 3.462e-6, -1.556e-6
0.509, 3.500e-6, -1.538e-6
0.508, 3.520e-6, -1.521e-6
0.507, 3.544e-6, -1.503e-6
0.506, 3.589e-6, -1.485e-6
0.505, 3.628e-6, -1.467e-6
0.504, 3.649e-6, -1.449e-6
0.503, 3.669e-6, -1.430e-6
0.502, 3.719e-6, -1.412e-6
0.501, 3.766e-6, -1.393e-6
0.500, 3.788e-6, -1.374e-6
0.499, 3.809e-6, -1.355e-6
0.498, 3.856e-6, -1.335e-6
0.497, 3.902e-6, -1.316e-6
0.496, 3.932e-6, -1.296e-6
0.495, 3.946e-6, -1.277e-6
0.494, 3.998e-6, -1.257e-6
0.493, 4.049e-6, -1.236e-6
0.492, 4.068e-6, -1.216e-6
0.491, 4.094e-6, -1.196e-6
0.490, 4.141e-6, -1.175e-6
0.489, 4.190e-6, -1.154e-6
0.488, 4.218e-6, -1.133e-6
0.487, 4.237e-6, -1.112e-6
0.486, 4.288e-6, -1.090e-6
0.485, 4.336e-6, -1.068e-6
0.484, 4.365e-6, -1.047e-6
0.483, 4.387e-6, -1.025e-6
0.482, 4.437e-6, -1.003e-6
0.481, 4.484e-6, -9.801e-7
0.480, 4.509e-6, -9.576e-7
0.479, 4.539e-6, -9.349e-7
0.478, 4.590e-6, -9.119e-7
0.477, 4.636e-6, -8.887e-7
0.476, 4.659e-6, -8.654e-7
0.475, 4.693e-6, -8.420e-7
0.474, 4.746e-6, -8.182e-7
0.473, 4.790e-6, -7.943e-7
0.472, 4.816e-6, -7.702e-7
0.471, 4.843e-6, -7.460e-7
0.470, 4.892e-6, -7.215e-7
0.469, 4.942e-6, -6.968e-7
0.468, 4.967e-6, -6.720e-7
0.467, 4.999e-6, -6.470e-7
0.466, 5.047e-6, -6.218e-7
0.465, 5.094e-6, -5.963e-7
0.464, 5.112e-6, -5.707e-7
0.463, 5.136e-6, -5.451e-7
0.462, 5.190e-6, -5.191e-7
0.461, 5.238e-6, -4.929e-7
0.460, 5.255e-6, -4.666e-7
0.459, 5.283e-6, -4.402e-7
0.458, 5.338e-6, -4.135e-7
0.457, 5.381e-6, -3.866e-7
0.456, 5.405e-6, -3.596e-7
0.455, 5.421e-6, -3.325e-7
0.454, 5.467e-6, -3.052e-7
0.453, 5.513e-6, -2.776e-7
0.452, 5.528e-6, -2.500e-7
0.451, 5.547e-6, -2.222e-7
0.450, 5.590e-6, -1.943e-7
0.449, 5.630e-6, -1.661e-7
0.448, 5.653e-6, -1.379e-7
0.447, 5.665e-6, -1.095e-7
0.446, 5.708e-6, -8.101e-8
0.445, 5.743e-6, -5.229e-8
0.444, 5.756e-6, -2.351e-8
0.443, 5.766e-6, 5.318e-9
0.442, 5.806e-6, 3.435e-8
0.441, 5.837e-6, 6.354e-8
0.440, 5.852e-6, 9.279e-8
0.439, 5.857e-6, 1.221e-7
0.438, 5.894e-6, 1.515e-7
0.437, 5.927e-6, 1.812e-7
0.436, 5.937e-6, 2.109e-7
0.435, 5.935e-6, 2.405e-7
0.434, 5.963e-6, 2.704e-7
0.433, 5.989e-6, 3.003e-7
0.432, 5.997e-6, 3.303e-7
0.431, 5.995e-6, 3.603e-7
0.430, 6.027e-6, 3.904e-7
0.429, 6.042e-6, 4.206e-7
0.428, 6.039e-6, 4.508e-7
0.427, 6.042e-6, 4.810e-7
0.426, 6.057e-6, 5.113e-7
0.425, 6.074e-6, 5.417e-7
0.424, 6.073e-6, 5.720e-7
0.423, 6.059e-6, 6.023e-7
0.422, 6.075e-6, 6.327e-7
0.421, 6.087e-6, 6.631e-7
0.420, 6.077e-6, 6.935e-7
0.419, 6.067e-6, 7.239e-7
0.418, 6.070e-6, 7.542e-7
0.417, 6.082e-6, 7.846e-7
0.416, 6.062e-6, 8.149e-7
0.415, 6.047e-6, 8.452e-7
0.414, 6.053e-6, 8.754e-7
0.413, 6.053e-6, 9.057e-7
0.412, 6.030e-6, 9.358e-7
0.411, 6.009e-6, 9.659e-7
