index	original	background	difference
951	3481	1209	2272
952	3463	1201	2262
953	3464	1196	2268
954	3461	1202	2259
955	3502	1197	2305
956	3542	1206	2336
957	3592	1195	2397
958	3620	1192	2428
959	3572	1202	2370
960	3629	1212	2417
961	3640	1225	2415
962	3648	1207	2441
963	3643	1210	2433
964	3638	1202	2436
965	3654	1183	2471
966	3636	1192	2444
967	3668	1198	2470
968	3669	1206	2463
969	3671	1212	2459
970	3626	1186	2440
971	3588	1177	2411
972	3612	1191	2421
973	3565	1196	2369
974	3510	1177	2333
975	3546	1207	2339
976	3558	1227	2331
977	3553	1196	2357
978	3512	1188	2324
979	3487	1191	2296
980	3473	1213	2260
981	3451	1213	2238
982	3429	1196	2233
983	3408	1213	2195
984	3384	1216	2168
985	3350	1202	2148
986	3370	1187	2183
987	3338	1206	2132
988	3298	1199	2099
989	3242	1192	2050
990	3231	1193	2038
991	3277	1208	2069
992	3274	1207	2067
993	3227	1218	2009
994	3230	1201	2029
995	3264	1206	2058
996	3241	1198	2043
997	3241	1213	2028
998	3283	1214	2069
999	3274	1193	2081
1000	3224	1166	2058
1001	3206	1195	2011
1002	3210	1206	2004
1003	3265	1209	2056
1004	3299	1213	2086
1005	3286	1198	2088
1006	3304	1186	2118
1007	3279	1185	2094
1008	3328	1197	2131
1009	3346	1186	2160
1010	3339	1180	2159
1011	3354	1216	2138
1012	3402	1227	2175
1013	3470	1205	2265
1014	3444	1209	2235
1015	3440	1197	2243
1016	3455	1189	2266
1017	3483	1191	2292
1018	3529	1195	2334
1019	3576	1192	2384
1020	3538	1204	2334
1021	3526	1220	2306
1022	3591	1207	2384
1023	3645	1193	2452
1024	3580	1211	2369
1025	3605	1213	2392
1026	3636	1185	2451
1027	3627	1196	2431
1028	3687	1210	2477
1029	3650	1187	2463
1030	3616	1210	2406
1031	3620	1232	2388
1032	3639	1210	2429
1033	3719	1211	2508
1034	3713	1235	2478
1035	3672	1236	2436
1036	3655	1218	2437
1037	3578	1202	2376
1038	3538	1212	2326
1039	3543	1208	2335
1040	3519	1214	2305
1041	3562	1212	2350
1042	3554	1212	2342
1043	3515	1220	2295
1044	3522	1199	2323
1045	3437	1202	2235
1046	3405	1225	2180
1047	3427	1209	2218
1048	3418	1208	2210
1049	3471	1197	2274
1050	3436	1164	2272
1051	3333	1170	2163
1052	3314	1206	2108
1053	3311	1199	2112
1054	3274	1198	2076
1055	3224	1209	2015
1056	3231	1212	2019
1057	3218	1197	2021
1058	3243	1192	2051
1059	3197	1202	1995
1060	3194	1193	2001
1061	3193	1195	1998
1062	3221	1195	2026
1063	3177	1182	1995
1064	3119	1189	1930
1065	3103	1179	1924
1066	3147	1183	1964
1067	3148	1202	1946
1068	3114	1202	1912
1069	3074	1197	1877
1070	3124	1187	1937
1071	3157	1194	1963
1072	3142	1202	1940
1073	3138	1197	1941
1074	3125	1191	1934
1075	3148	1203	1945
1076	3164	1218	1946
1077	3197	1213	1984
1078	3235	1207	2028
1079	3204	1214	1990
1080	3209	1196	2013
1081	3249	1212	2037
1082	3271	1228	2043
1083	3269	1207	2062
1084	3298	1219	2079
1085	3323	1210	2113
1086	3352	1213	2139
1087	3340	1208	2132
1088	3373	1216	2157
1089	3400	1205	2195
1090	3409	1181	2228
1091	3411	1196	2215
1092	3455	1215	2240
1093	3507	1209	2298
1094	3508	1211	2297
1095	3518	1190	2328
1096	3562	1193	2369
1097	3575	1205	2370
1098	3624	1201	2423
1099	3605	1198	2407
1100	3584	1193	2391
1101	3696	1186	2510
1102	3785	1177	2608
1103	3716	1185	2531
1104	3681	1188	2493
1105	3652	1197	2455
1106	3710	1204	2506
1107	3734	1192	2542
1108	3742	1183	2559
1109	3740	1184	2556
1110	3693	1207	2486
1111	3695	1221	2474
1112	3691	1217	2474
1113	3648	1203	2445
1114	3676	1192	2484
1115	3712	1214	2498
1116	3680	1209	2471
1117	3675	1203	2472
1118	3662	1228	2434
1119	3684	1184	2500
1120	3650	1182	2468
1121	3575	1220	2355
1122	3574	1215	2359
1123	3571	1193	2378
1124	3593	1186	2407
1125	3542	1198	2344
1126	3525	1200	2325
1127	3525	1214	2311
1128	3504	1223	2281
1129	3460	1212	2248
1130	3485	1208	2277
1131	3464	1193	2271
1132	3474	1185	2289
1133	3477	1201	2276
1134	3441	1202	2239
1135	3391	1204	2187
1136	3355	1208	2147
1137	3369	1206	2163
1138	3356	1205	2151
1139	3337	1185	2152
1140	3317	1180	2137
1141	3348	1183	2165
1142	3357	1174	2183
1143	3322	1187	2135
1144	3322	1186	2136
1145	3316	1194	2122
1146	3291	1208	2083
1147	3311	1216	2095
1148	3299	1225	2074
1149	3333	1222	2111
1150	3349	1220	2129
1151	3329	1212	2117
1152	3333	1213	2120
1153	3313	1218	2095
1154	3345	1216	2129
1155	3378	1217	2161
1156	3378	1219	2159
1157	3395	1205	2190
1158	3404	1189	2215
1159	3506	1210	2296
1160	3502	1204	2298
1161	3505	1201	2304
1162	3493	1224	2269
1163	3550	1216	2334
1164	3513	1214	2299
1165	3550	1197	2353
1166	3578	1187	2391
1167	3621	1199	2422
1168	3641	1196	2445
1169	3665	1212	2453
1170	3682	1233	2449
1171	3690	1225	2465
1172	3724	1252	2472
1173	3760	1237	2523
1174	3853	1207	2646
1175	3870	1206	2664
1176	3877	1207	2670
1177	3879	1208	2671
1178	3869	1212	2657
1179	3940	1221	2719
1180	3979	1209	2770
1181	3996	1179	2817
1182	4066	1179	2887
1183	4057	1188	2869
1184	4042	1192	2850
1185	4056	1206	2850
1186	4100	1204	2896
1187	4085	1186	2899
1188	4088	1189	2899
1189	4131	1207	2924
1190	4087	1221	2866
1191	4139	1212	2927
1192	4197	1196	3001
1193	4185	1211	2974
1194	4119	1217	2902
1195	4101	1220	2881
1196	4132	1205	2927
1197	4119	1203	2916
1198	4108	1199	2909
1199	4078	1196	2882
1200	4101	1182	2919
1201	4038	1209	2829
1202	3989	1215	2774
1203	4068	1218	2850
1204	4040	1214	2826
1205	4029	1196	2833
1206	3990	1194	2796
1207	3992	1201	2791
1208	4002	1238	2764
1209	4029	1225	2804
1210	4022	1203	2819
1211	4001	1203	2798
1212	3978	1187	2791
1213	3902	1177	2725
1214	3887	1169	2718
1215	3887	1178	2709
1216	3829	1195	2634
1217	3791	1205	2586
1218	3780	1206	2574
1219	3800	1196	2604
1220	3768	1178	2590
1221	3768	1187	2581
1222	3731	1212	2519
1223	3690	1205	2485
1224	3716	1201	2515
1225	3696	1201	2495
1226	3654	1209	2445
1227	3619	1205	2414
1228	3626	1215	2411
1229	3586	1200	2386
1230	3541	1174	2367
1231	3585	1193	2392
1232	3655	1200	2455
1233	3574	1216	2358
1234	3593	1205	2388
1235	3626	1197	2429
1236	3578	1219	2359
1237	3529	1232	2297
1238	3603	1216	2387
1239	3590	1206	2384
1240	3614	1212	2402
1241	3630	1209	2421
1242	3627	1190	2437
1243	3634	1200	2434
1244	3612	1192	2420
1245	3663	1199	2464
1246	3675	1215	2460
1247	3694	1211	2483
1248	3751	1216	2535
1249	3712	1217	2495
1250	3727	1200	2527
1251	3715	1195	2520
1252	3723	1186	2537
1253	3764	1193	2571
1254	3822	1211	2611
1255	3834	1214	2620
1256	3858	1209	2649
1257	3863	1217	2646
1258	3860	1218	2642
1259	3919	1206	2713
1260	3985	1214	2771
1261	3970	1228	2742
1262	3936	1212	2724
1263	4036	1202	2834
1264	4071	1187	2884
1265	4104	1199	2905
1266	4103	1215	2888
1267	4113	1215	2898
1268	4133	1223	2910
1269	4113	1210	2903
1270	4168	1202	2966
1271	4212	1207	3005
1272	4220	1208	3012
1273	4234	1223	3011
1274	4253	1198	3055
1275	4310	1215	3095
1276	4318	1219	3099
1277	4322	1222	3100
1278	4323	1208	3115
1279	4322	1202	3120
1280	4380	1193	3187
1281	4319	1190	3129
1282	4274	1217	3057
1283	4351	1218	3133
1284	4324	1200	3124
1285	4302	1178	3124
1286	4357	1179	3178
1287	4353	1205	3148
1288	4398	1211	3187
1289	4396	1197	3199
1290	4330	1217	3113
1291	4313	1219	3094
1292	4310	1196	3114
1293	4320	1217	3103
1294	4352	1213	3139
1295	4337	1196	3141
1296	4354	1208	3146
1297	4305	1172	3133
1298	4272	1189	3083
1299	4274	1187	3087
1300	4188	1192	2996
1301	4161	1200	2961
1302	4149	1203	2946
1303	4139	1199	2940
1304	4146	1209	2937
