index	original	background	difference
116	1199	1206	-7
117	1230	1201	29
118	1236	1198	38
119	1228	1196	32
120	1231	1214	17
121	1242	1225	17
122	1227	1208	19
123	1215	1202	13
124	1207	1220	-13
125	1216	1229	-13
126	1219	1222	-3
127	1204	1216	-12
128	1202	1215	-13
129	1227	1208	19
130	1218	1209	9
131	1213	1216	-3
132	1223	1205	18
133	1229	1187	42
134	1214	1180	34
135	1203	1190	13
136	1212	1210	2
137	1230	1219	11
138	1217	1195	22
139	1208	1177	31
140	1209	1205	4
141	1232	1207	25
142	1222	1193	29
143	1207	1189	18
144	1200	1224	-24
145	1198	1208	-10
146	1188	1193	-5
147	1214	1212	2
148	1224	1240	-16
149	1228	1231	-3
150	1210	1224	-14
151	1211	1213	-2
152	1203	1202	1
153	1187	1191	-4
154	1202	1220	-18
155	1194	1226	-32
156	1189	1200	-11
157	1214	1211	3
158	1211	1208	3
159	1207	1202	5
160	1202	1202	0
161	1199	1199	0
162	1222	1204	18
163	1230	1207	23
164	1242	1195	47
165	1219	1192	27
166	1219	1201	18
167	1217	1216	1
168	1196	1223	-27
169	1204	1201	3
170	1200	1217	-17
171	1225	1218	7
172	1199	1210	-11
173	1201	1187	14
174	1206	1201	5
175	1203	1192	11
176	1204	1178	26
177	1196	1196	0
178	1201	1199	2
179	1207	1182	25
180	1223	1188	35
181	1218	1187	31
182	1212	1190	22
183	1227	1204	23
184	1217	1202	15
185	1206	1182	24
186	1221	1183	38
187	1211	1204	7
188	1195	1197	-2
189	1210	1184	26
190	1233	1184	49
191	1209	1200	9
192	1203	1217	-14
193	1210	1217	-7
194	1235	1220	15
195	1216	1217	-1
196	1199	1217	-18
197	1222	1229	-7
198	1232	1223	9
199	1228	1192	36
200	1207	1198	9
201	1211	1207	4
202	1219	1205	14
203	1213	1222	-9
204	1201	1224	-23
205	1206	1189	17
206	1214	1204	10
207	1214	1214	0
208	1226	1225	1
209	1234	1209	25
210	1227	1209	18
211	1229	1205	24
212	1235	1215	20
213	1232	1217	15
214	1220	1212	8
215	1207	1211	-4
216	1199	1198	1
217	1193	1197	-4
218	1200	1185	15
219	1209	1220	-11
220	1197	1226	-29
221	1201	1200	1
222	1212	1196	16
223	1203	1212	-9
224	1223	1215	8
225	1220	1193	27
226	1219	1195	24
227	1209	1214	-5
228	1229	1220	9
229	1221	1211	10
230	1205	1207	-2
231	1182	1194	-12
232	1213	1195	18
233	1220	1206	14
234	1205	1216	-11
235	1217	1220	-3
236	1215	1197	18
237	1193	1200	-7
238	1196	1188	8
239	1182	1202	-20
240	1187	1219	-32
241	1202	1223	-21
242	1223	1192	31
243	1210	1180	30
244	1210	1202	8
245	1221	1205	16
246	1224	1201	23
247	1226	1218	8
248	1224	1200	24
249	1202	1178	24
250	1217	1189	28
251	1219	1201	18
252	1199	1219	-20
253	1209	1191	18
254	1224	1200	24
255	1240	1211	29
256	1230	1206	24
257	1219	1200	19
258	1224	1213	11
259	1239	1203	36
260	1229	1191	38
261	1204	1201	3
262	1225	1211	14
263	1235	1220	15
264	1218	1201	17
265	1229	1205	24
266	1218	1188	30
267	1207	1193	14
268	1209	1197	12
269	1204	1207	-3
270	1217	1224	-7
271	1208	1217	-9
272	1207	1198	9
273	1220	1208	12
274	1223	1212	11
275	1222	1195	27
276	1216	1211	5
277	1231	1201	30
278	1221	1194	27
279	1213	1206	7
280	1201	1206	-5
281	1185	1202	-17
282	1194	1190	4
283	1227	1191	36
284	1236	1225	11
285	1226	1225	1
286	1230	1217	13
287	1223	1219	4
288	1200	1218	-18
289	1204	1219	-15
290	1224	1216	8
291	1223	1193	30
292	1206	1191	15
293	1202	1194	8
294	1215	1217	-2
295	1214	1198	16
296	1209	1184	25
297	1194	1192	2
298	1220	1208	12
299	1237	1215	22
300	1211	1212	-1
301	1199	1211	-12
302	1227	1193	34
303	1230	1195	35
304	1227	1213	14
305	1222	1221	1
306	1227	1238	-11
307	1230	1223	7
308	1251	1200	51
309	1252	1217	35
310	1217	1214	3
311	1207	1219	-12
312	1201	1221	-20
313	1204	1218	-14
314	1232	1198	34
315	1231	1216	15
316	1242	1204	38
317	1227	1196	31
318	1227	1217	10
319	1220	1210	10
320	1198	1217	-19
321	1212	1207	5
322	1244	1204	40
323	1246	1201	45
324	1218	1200	18
325	1204	1214	-10
326	1214	1220	-6
327	1235	1213	22
328	1240	1181	59
329	1217	1191	26
330	1202	1195	7
331	1225	1215	10
332	1250	1219	31
333	1238	1184	54
334	1243	1192	51
335	1228	1205	23
336	1220	1217	3
337	1231	1220	11
338	1235	1205	30
339	1248	1196	52
340	1245	1201	44
341	1213	1213	0
342	1220	1213	7
343	1222	1207	15
344	1218	1208	10
345	1213	1201	12
346	1213	1212	1
347	1224	1212	12
348	1224	1192	32
349	1234	1173	61
350	1226	1206	20
351	1218	1220	-2
352	1217	1223	-6
353	1221	1221	0
354	1223	1223	0
355	1202	1219	-17
356	1202	1218	-16
357	1219	1200	19
358	1229	1197	32
359	1231	1195	36
360	1240	1194	46
361	1241	1195	46
362	1229	1210	19
363	1192	1204	-12
364	1192	1200	-8
365	1201	1191	10
366	1217	1202	15
367	1228	1201	27
368	1229	1217	12
369	1212	1206	6
370	1224	1182	42
371	1219	1162	57
372	1209	1186	23
373	1231	1194	37
374	1235	1201	34
375	1218	1227	-9
376	1232	1216	16
377	1227	1191	36
378	1219	1187	32
379	1206	1203	3
380	1205	1177	28
381	1214	1172	42
382	1207	1183	24
383	1215	1210	5
384	1217	1218	-1
385	1214	1209	5
386	1216	1203	13
387	1214	1208	6
388	1217	1236	-19
389	1212	1228	-16
390	1210	1208	2
391	1209	1205	4
392	1224	1202	22
393	1233	1189	44
394	1227	1171	56
395	1225	1200	25
396	1238	1211	27
397	1235	1200	35
398	1209	1193	16
399	1224	1224	0
400	1226	1211	15
401	1227	1204	23
402	1230	1214	16
403	1215	1217	-2
404	1236	1215	21
405	1222	1216	6
406	1241	1212	29
407	1234	1215	19
408	1233	1212	21
409	1209	1225	-16
410	1229	1211	18
411	1253	1216	37
412	1226	1208	18
413	1231	1203	28
414	1233	1212	21
415	1233	1212	21
416	1257	1181	76
417	1260	1186	74
418	1219	1205	14
419	1203	1203	0
420	1198	1187	11
421	1194	1188	6
422	1224	1203	21
423	1240	1213	27
424	1225	1206	19
425	1208	1216	-8
426	1210	1242	-32
427	1210	1223	-13
428	1222	1195	27
429	1217	1192	25
430	1195	1207	-12
431	1229	1219	10
432	1241	1205	36
433	1216	1191	25
434	1211	1190	21
435	1210	1207	3
436	1215	1194	21
437	1225	1195	30
438	1221	1215	6
439	1209	1205	4
440	1198	1209	-11
441	1208	1183	25
442	1212	1187	25
443	1227	1232	-5
444	1250	1237	13
445	1233	1213	20
446	1222	1208	14
447	1242	1205	37
448	1237	1220	17
449	1222	1221	1
450	1219	1204	15
451	1227	1197	30
452	1214	1214	0
453	1196	1214	-18
454	1223	1221	2
455	1221	1218	3
456	1205	1194	11
457	1231	1203	28
458	1229	1224	5
459	1213	1217	-4
460	1206	1214	-8
461	1203	1201	2
462	1209	1211	-2
463	1207	1206	1
464	1212	1213	-1
465	1215	1208	7
466	1213	1218	-5
467	1221	1213	8
468	1224	1217	7
469	1226	1222	4
470	1206	1209	-3
471	1211	1204	7
472	1217	1214	3
473	1224	1202	22
474	1217	1223	-6
475	1212	1228	-16
476	1220	1205	15
477	1218	1189	29
478	1211	1188	23
479	1202	1178	24
480	1223	1187	36
481	1232	1210	22
482	1222	1194	28
483	1217	1188	29
484	1227	1204	23
485	1232	1198	34
486	1240	1187	53
487	1230	1203	27
488	1213	1211	2
489	1186	1216	-30
490	1191	1205	-14
491	1213	1197	16
492	1204	1218	-14
493	1225	1201	24
494	1226	1208	18
495	1216	1199	17
496	1224	1197	27
497	1213	1185	28
498	1213	1205	8
499	1217	1220	-3
500	1225	1203	22
501	1226	1186	40
502	1212	1178	34
503	1216	1220	-4
504	1213	1224	-11
505	1196	1211	-15
506	1198	1197	1
507	1239	1198	41
508	1235	1202	33
509	1212	1199	13
510	1216	1216	0
511	1227	1192	35
512	1244	1187	57
513	1243	1192	51
514	1218	1210	8
515	1220	1211	9
516	1211	1208	3
517	1225	1219	6
518	1234	1200	34
519	1231	1216	15
520	1226	1203	23
521	1215	1204	11
522	1210	1211	-1
523	1208	1198	10
524	1221	1206	15
525	1231	1201	30
526	1235	1176	59
527	1221	1208	13
528	1200	1215	-15
529	1209	1197	12
530	1219	1193	26
531	1209	1194	15
532	1214	1182	32
533	1220	1171	49
534	1218	1211	7
535	1215	1226	-11
536	1217	1208	9
537	1225	1213	12
538	1220	1201	19
539	1191	1221	-30
540	1206	1212	-6
541	1216	1193	23
542	1233	1202	31
543	1208	1210	-2
544	1203	1196	7
545	1228	1202	26
546	1220	1209	11
547	1238	1211	27
548	1228	1216	12
549	1206	1206	0
550	1209	1185	24
551	1220	1211	9
552	1226	1229	-3
553	1226	1209	17
554	1232	1175	57
555	1233	1179	54
556	1194	1218	-24
557	1201	1233	-32
558	1206	1217	-11
559	1210	1211	-1
560	1192	1212	-20
561	1188	1203	-15
562	1182	1214	-32
563	1202	1205	-3
564	1210	1218	-8
565	1222	1211	11
566	1219	1203	16
567	1220	1215	5
568	1233	1211	22
569	1212	1209	3
570	1213	1198	15
571	1216	1202	14
572	1211	1232	-21
573	1220	1222	-2
574	1209	1186	23
575	1218	1195	23
576	1203	1204	-1
577	1213	1228	-15
578	1213	1221	-8
579	1216	1204	12
580	1227	1207	20
581	1228	1219	9
582	1212	1222	-10
583	1215	1194	21
584	1217	1212	5
585	1210	1220	-10
586	1223	1230	-7
587	1225	1238	-13
588	1214	1208	6
589	1200	1197	3
590	1225	1193	32
591	1246	1208	38
592	1232	1213	19
593	1224	1214	10
594	1219	1214	5
595	1204	1212	-8
596	1211	1210	1
597	1224	1216	8
598	1241	1213	28
599	1243	1211	32
600	1224	1212	12
601	1225	1208	17
602	1223	1211	12
603	1231	1204	27
604	1214	1188	26
605	1199	1201	-2
606	1222	1226	-4
607	1213	1214	-1
608	1217	1208	9
609	1235	1190	45
610	1231	1212	19
611	1225	1222	3
612	1209	1213	-4
613	1199	1204	-5
614	1220	1202	18
615	1234	1199	35
616	1211	1202	9
617	1227	1223	4
618	1220	1213	7
619	1204	1215	-11
620	1208	1211	-3
621	1223	1207	16
622	1232	1218	14
623	1210	1188	22
624	1199	1201	-2
625	1197	1228	-31
626	1244	1212	32
627	1242	1214	28
628	1209	1216	-7
629	1213	1194	19
630	1223	1193	30
631	1215	1209	6
632	1215	1217	-2
633	1238	1208	30
634	1242	1195	47
635	1222	1186	36
636	1199	1191	8
637	1185	1191	-6
638	1200	1195	5
639	1221	1197	24
640	1221	1205	16
641	1223	1219	4
642	1226	1221	5
643	1222	1222	0
644	1242	1200	42
645	1215	1204	11
646	1208	1207	1
647	1200	1219	-19
648	1195	1219	-24
649	1216	1228	-12
650	1223	1225	-2
651	1242	1196	46
652	1248	1182	66
653	1249	1181	68
654	1239	1204	35
655	1224	1202	22
656	1234	1188	46
657	1232	1173	59
658	1251	1174	77
659	1256	1182	74
660	1246	1191	55
661	1217	1205	12
662	1230	1203	27
663	1248	1192	56
664	1235	1198	37
665	1235	1218	17
666	1249	1190	59
667	1226	1181	45
668	1216	1214	2
669	1258	1215	43
670	1252	1206	46
671	1263	1230	33
672	1244	1222	22
673	1237	1205	32
674	1253	1188	65
675	1252	1199	53
676	1240	1212	28
677	1250	1215	35
678	1243	1221	22
679	1248	1221	27
680	1247	1201	46
681	1242	1181	61
682	1238	1192	46
683	1232	1216	16
684	1250	1189	61
685	1258	1180	78
686	1254	1196	58
687	1265	1188	77
688	1235	1189	46
689	1244	1202	42
690	1241	1175	66
691	1245	1181	64
692	1267	1199	68
693	1277	1205	72
694	1282	1199	83
695	1268	1202	66
696	1258	1213	45
697	1279	1211	68
698	1283	1193	90
699	1293	1194	99
700	1285	1193	92
701	1313	1194	119
702	1301	1185	116
703	1294	1197	97
704	1289	1196	93
705	1289	1198	91
706	1290	1195	95
707	1298	1177	121
708	1303	1203	100
709	1289	1211	78
710	1288	1201	87
711	1290	1195	95
712	1292	1200	92
713	1273	1170	103
714	1278	1196	82
715	1316	1232	84
716	1323	1217	106
717	1295	1211	84
718	1289	1216	73
719	1289	1194	95
720	1304	1218	86
721	1333	1212	121
722	1341	1207	134
723	1332	1230	102
724	1318	1207	111
725	1321	1193	128
726	1335	1209	126
727	1328	1216	112
728	1347	1213	134
729	1353	1207	146
730	1332	1221	111
731	1336	1210	126
732	1358	1225	133
733	1356	1228	128
734	1359	1207	152
735	1352	1204	148
736	1365	1202	163
737	1381	1195	186
738	1366	1189	177
739	1378	1193	185
740	1392	1197	195
741	1385	1202	183
742	1368	1208	160
743	1408	1223	185
744	1431	1223	208
745	1407	1215	192
746	1406	1203	203
747	1426	1197	229
748	1430	1195	235
749	1425	1203	222
750	1403	1211	192
751	1418	1201	217
752	1448	1195	253
753	1440	1212	228
754	1427	1204	223
755	1428	1194	234
756	1442	1201	241
757	1410	1208	202
758	1424	1207	217
759	1458	1209	249
760	1450	1217	233
761	1446	1217	229
762	1448	1208	240
763	1455	1219	236
764	1469	1197	272
765	1468	1204	264
766	1482	1205	277
767	1479	1239	240
768	1488	1235	253
769	1490	1215	275
770	1531	1215	316
771	1527	1200	327
772	1502	1218	284
773	1540	1210	330
774	1540	1205	335
775	1527	1205	322
776	1540	1211	329
777	1570	1206	364
778	1600	1212	388
779	1615	1206	409
780	1609	1221	388
781	1620	1232	388
782	1638	1209	429
783	1653	1180	473
784	1708	1183	525
785	1713	1191	522
786	1720	1192	528
787	1703	1185	518
788	1705	1197	508
789	1734	1204	530
790	1738	1186	552
791	1744	1185	559
792	1767	1182	585
793	1770	1194	576
794	1810	1204	606
795	1824	1211	613
796	1794	1190	604
797	1820	1186	634
798	1814	1201	613
799	1841	1181	660
800	1850	1191	659
801	1821	1186	635
802	1809	1189	620
803	1862	1188	674
804	1862	1215	647
805	1837	1216	621
806	1858	1202	656
807	1887	1188	699
808	1898	1199	699
809	1904	1195	709
810	1899	1177	722
811	1893	1194	699
812	1905	1206	699
813	1940	1187	753
814	1925	1192	733
815	1961	1208	753
816	2000	1180	820
817	1981	1169	812
818	1947	1204	743
819	1933	1202	731
820	1962	1196	766
821	2060	1230	830
822	2084	1230	854
823	2098	1220	878
824	2097	1203	894
825	2094	1206	888
826	2119	1197	922
827	2171	1206	965
828	2184	1215	969
829	2188	1215	973
830	2218	1221	997
831	2230	1201	1029
832	2246	1207	1039
833	2283	1223	1060
834	2357	1217	1140
835	2364	1213	1151
836	2374	1229	1145
837	2372	1191	1181
838	2402	1193	1209
839	2468	1200	1268
840	2460	1184	1276
841	2528	1195	1333
842	2505	1209	1296
843	2482	1183	1299
844	2495	1185	1310
845	2538	1191	1347
846	2574	1212	1362
847	2560	1218	1342
848	2551	1211	1340
849	2542	1201	1341
850	2564	1207	1357
851	2593	1208	1385
852	2581	1198	1383
853	2550	1203	1347
854	2576	1205	1371
855	2529	1205	1324
856	2513	1211	1302
857	2553	1205	1348
858	2564	1205	1359
859	2513	1199	1314
860	2511	1216	1295
861	2506	1212	1294
862	2464	1215	1249
863	2454	1194	1260
864	2447	1200	1247
865	2426	1210	1216
866	2391	1211	1180
867	2396	1205	1191
868	2418	1226	1192
869	2437	1233	1204
870	2413	1216	1197
871	2426	1207	1219
872	2460	1206	1254
873	2478	1181	1297
874	2489	1199	1290
875	2474	1211	1263
876	2502	1217	1285
877	2539	1202	1337
878	2562	1191	1371
879	2567	1202	1365
880	2586	1204	1382
881	2631	1209	1422
882	2687	1215	1472
883	2737	1207	1530
884	2793	1204	1589
885	2828	1193	1635
886	2844	1207	1637
887	2890	1199	1691
888	2974	1187	1787
889	3010	1197	1813
890	3048	1197	1851
891	3097	1183	1914
892	3075	1178	1897
893	3064	1195	1869
894	3049	1215	1834
895	3111	1208	1903
896	3175	1183	1992
897	3222	1175	2047
898	3154	1179	1975
899	3155	1193	1962
900	3202	1206	1996
901	3190	1222	1968
902	3158	1208	1950
903	3186	1197	1989
904	3232	1202	2030
905	3236	1205	2031
906	3204	1204	2000
907	3218	1208	2010
908	3184	1181	2003
909	3178	1187	1991
910	3167	1217	1950
911	3161	1214	1947
912	3124	1186	1938
913	3158	1199	1959
914	3124	1208	1916
915	3106	1204	1902
916	3101	1186	1915
917	3088	1187	1901
918	3071	1194	1877
919	3092	1170	1922
920	3081	1186	1895
921	3060	1192	1868
922	3029	1204	1825
923	3017	1208	1809
924	3060	1209	1851
925	2977	1214	1763
926	2953	1217	1736
927	2986	1191	1795
928	3047	1199	1848
929	3005	1202	1803
930	2964	1189	1775
931	3009	1166	1843
932	3032	1207	1825
933	2996	1211	1785
934	2994	1204	1790
935	2993	1207	1786
936	2966	1237	1729
937	3023	1234	1789
938	3046	1196	1850
939	3098	1186	1912
940	3099	1191	1908
941	3124	1206	1918
942	3140	1227	1913
943	3177	1229	1948
944	3167	1224	1943
945	3128	1205	1923
946	3145	1211	1934
947	3183	1228	1955
948	3279	1213	2066
949	3338	1213	2125
950	3272	1210	2062
951	3288	1209	2079
952	3331	1201	2130
953	3431	1196	2235
954	3441	1202	2239
955	3423	1197	2226
956	3431	1206	2225
957	3460	1195	2265
958	3518	1192	2326
959	3482	1202	2280
960	3464	1212	2252
961	3537	1225	2312
962	3573	1207	2366
963	3532	1210	2322
964	3517	1202	2315
965	3539	1183	2356
966	3559	1192	2367
967	3526	1198	2328
968	3519	1206	2313
969	3541	1212	2329
970	3517	1186	2331
971	3515	1177	2338
972	3546	1191	2355
973	3519	1196	2323
974	3478	1177	2301
975	3473	1207	2266
976	3476	1227	2249
977	3457	1196	2261
978	3433	1188	2245
979	3368	1191	2177
980	3393	1213	2180
981	3359	1213	2146
982	3356	1196	2160
983	3363	1213	2150
984	3306	1216	2090
985	3275	1202	2073
986	3264	1187	2077
987	3253	1206	2047
988	3244	1199	2045
989	3219	1192	2027
990	3245	1193	2052
991	3250	1208	2042
992	3208	1207	2001
993	3226	1218	2008
994	3150	1201	1949
995	3121	1206	1915
996	3161	1198	1963
997	3160	1213	1947
998	3126	1214	1912
999	3170	1193	1977
1000	3165	1166	1999
1001	3162	1195	1967
1002	3136	1206	1930
1003	3146	1209	1937
1004	3201	1213	1988
1005	3248	1198	2050
1006	3236	1186	2050
1007	3285	1185	2100
1008	3302	1197	2105
1009	3287	1186	2101
1010	3344	1180	2164
1011	3370	1216	2154
1012	3363	1227	2136
1013	3369	1205	2164
1014	3389	1209	2180
1015	3411	1197	2214
1016	3431	1189	2242
1017	3452	1191	2261
1018	3451	1195	2256
1019	3452	1192	2260
1020	3465	1204	2261
1021	3517	1220	2297
1022	3566	1207	2359
1023	3535	1193	2342
1024	3593	1211	2382
1025	3614	1213	2401
1026	3541	1185	2356
1027	3556	1196	2360
1028	3585	1210	2375
1029	3674	1187	2487
1030	3675	1210	2465
1031	3598	1232	2366
1032	3589	1210	2379
1033	3608	1211	2397
1034	3634	1235	2399
1035	3590	1236	2354
1036	3548	1218	2330
1037	3547	1202	2345
1038	3566	1212	2354
1039	3533	1208	2325
1040	3558	1214	2344
1041	3567	1212	2355
1042	3549	1212	2337
1043	3449	1220	2229
1044	3474	1199	2275
1045	3465	1202	2263
1046	3432	1225	2207
1047	3417	1209	2208
1048	3407	1208	2199
1049	3330	1197	2133
1050	3328	1164	2164
1051	3340	1170	2170
1052	3313	1206	2107
1053	3264	1199	2065
1054	3244	1198	2046
1055	3226	1209	2017
1056	3178	1212	1966
1057	3163	1197	1966
1058	3123	1192	1931
1059	3124	1202	1922
1060	3116	1193	1923
1061	3156	1195	1961
1062	3152	1195	1957
1063	3105	1182	1923
1064	3098	1189	1909
1065	3059	1179	1880
1066	3111	1183	1928
1067	3090	1202	1888
1068	3054	1202	1852
1069	3043	1197	1846
1070	3049	1187	1862
1071	3066	1194	1872
1072	3093	1202	1891
1073	3110	1197	1913
1074	3084	1191	1893
1075	3075	1203	1872
1076	3046	1218	1828
1077	3017	1213	1804
1078	3053	1207	1846
1079	3127	1214	1913
1080	3147	1196	1951
1081	3148	1212	1936
1082	3175	1228	1947
1083	3166	1207	1959
1084	3201	1219	1982
1085	3216	1210	2006
1086	3217	1213	2004
1087	3203	1208	1995
1088	3239	1216	2023
1089	3233	1205	2028
1090	3241	1181	2060
1091	3284	1196	2088
1092	3362	1215	2147
1093	3400	1209	2191
1094	3365	1211	2154
1095	3386	1190	2196
1096	3428	1193	2235
1097	3454	1205	2249
1098	3457	1201	2256
1099	3472	1198	2274
1100	3486	1193	2293
1101	3513	1186	2327
1102	3566	1177	2389
1103	3593	1185	2408
1104	3588	1188	2400
1105	3532	1197	2335
1106	3586	1204	2382
1107	3629	1192	2437
1108	3601	1183	2418
1109	3547	1184	2363
1110	3542	1207	2335
1111	3569	1221	2348
1112	3582	1217	2365
1113	3539	1203	2336
1114	3507	1192	2315
1115	3556	1214	2342
1116	3585	1209	2376
1117	3534	1203	2331
1118	3512	1228	2284
1119	3524	1184	2340
1120	3487	1182	2305
1121	3490	1220	2270
1122	3433	1215	2218
1123	3429	1193	2236
1124	3408	1186	2222
1125	3400	1198	2202
1126	3418	1200	2218
1127	3425	1214	2211
1128	3376	1223	2153
1129	3381	1212	2169
1130	3287	1208	2079
1131	3282	1193	2089
1132	3248	1185	2063
1133	3223	1201	2022
1134	3260	1202	2058
1135	3235	1204	2031
1136	3212	1208	2004
1137	3223	1206	2017
1138	3245	1205	2040
1139	3221	1185	2036
1140	3165	1180	1985
1141	3140	1183	1957
1142	3156	1174	1982
1143	3171	1187	1984
1144	3164	1186	1978
1145	3140	1194	1946
1146	3122	1208	1914
1147	3127	1216	1911
1148	3110	1225	1885
1149	3091	1222	1869
1150	3086	1220	1866
1151	3101	1212	1889
1152	3120	1213	1907
1153	3144	1218	1926
1154	3129	1216	1913
1155	3135	1217	1918
1156	3150	1219	1931
1157	3186	1205	1981
1158	3207	1189	2018
1159	3214	1210	2004
1160	3229	1204	2025
1161	3258	1201	2057
1162	3266	1224	2042
1163	3256	1216	2040
1164	3294	1214	2080
1165	3273	1197	2076
1166	3312	1187	2125
1167	3368	1199	2169
1168	3370	1196	2174
1169	3413	1212	2201
1170	3425	1233	2192
1171	3429	1225	2204
1172	3497	1252	2245
1173	3509	1237	2272
1174	3517	1207	2310
1175	3538	1206	2332
1176	3580	1207	2373
1177	3665	1208	2457
1178	3645	1212	2433
1179	3624	1221	2403
1180	3699	1209	2490
1181	3658	1179	2479
1182	3669	1179	2490
1183	3654	1188	2466
1184	3694	1192	2502
1185	3737	1206	2531
1186	3740	1204	2536
1187	3802	1186	2616
1188	3816	1189	2627
1189	3814	1207	2607
1190	3774	1221	2553
1191	3744	1212	2532
1192	3796	1196	2600
1193	3830	1211	2619
1194	3824	1217	2607
1195	3762	1220	2542
1196	3790	1205	2585
1197	3805	1203	2602
1198	3786	1199	2587
1199	3769	1196	2573
1200	3745	1182	2563
1201	3811	1209	2602
1202	3829	1215	2614
1203	3797	1218	2579
1204	3784	1214	2570
1205	3728	1196	2532
1206	3713	1194	2519
1207	3719	1201	2518
1208	3761	1238	2523
1209	3690	1225	2465
1210	3628	1203	2425
1211	3596	1203	2393
1212	3623	1187	2436
1213	3611	1177	2434
1214	3621	1169	2452
1215	3589	1178	2411
1216	3552	1195	2357
1217	3523	1205	2318
1218	3499	1206	2293
1219	3465	1196	2269
1220	3467	1178	2289
1221	3486	1187	2299
1222	3449	1212	2237
1223	3408	1205	2203
1224	3425	1201	2224
1225	3370	1201	2169
1226	3415	1209	2206
1227	3433	1205	2228
1228	3359	1215	2144
1229	3331	1200	2131
1230	3366	1174	2192
1231	3391	1193	2198
1232	3374	1200	2174
1233	3349	1216	2133
1234	3340	1205	2135
1235	3328	1197	2131
1236	3277	1219	2058
1237	3292	1232	2060
1238	3303	1216	2087
1239	3331	1206	2125
1240	3364	1212	2152
1241	3342	1209	2133
1242	3310	1190	2120
1243	3311	1200	2111
1244	3290	1192	2098
1245	3336	1199	2137
1246	3340	1215	2125
1247	3423	1211	2212
1248	3430	1216	2214
1249	3408	1217	2191
1250	3410	1200	2210
1251	3453	1195	2258
1252	3531	1186	2345
1253	3462	1193	2269
1254	3446	1211	2235
1255	3513	1214	2299
1256	3498	1209	2289
1257	3535	1217	2318
1258	3550	1218	2332
1259	3610	1206	2404
1260	3622	1214	2408
1261	3661	1228	2433
1262	3684	1212	2472
1263	3641	1202	2439
1264	3657	1187	2470
1265	3660	1199	2461
1266	3705	1215	2490
1267	3707	1215	2492
1268	3771	1223	2548
1269	3823	1210	2613
1270	3832	1202	2630
1271	3787	1207	2580
1272	3846	1208	2638
1273	3869	1223	2646
1274	3885	1198	2687
1275	3861	1215	2646
1276	3850	1219	2631
1277	3867	1222	2645
1278	3905	1208	2697
1279	3893	1202	2691
1280	3965	1193	2772
1281	3913	1190	2723
1282	3913	1217	2696
1283	3939	1218	2721
1284	3980	1200	2780
1285	3959	1178	2781
1286	3986	1179	2807
1287	3993	1205	2788
1288	3961	1211	2750
1289	3982	1197	2785
1290	3916	1217	2699
1291	3975	1219	2756
1292	3948	1196	2752
1293	3953	1217	2736
1294	3983	1213	2770
1295	3937	1196	2741
1296	3969	1208	2761
1297	3940	1172	2768
1298	3901	1189	2712
1299	3853	1187	2666
1300	3875	1192	2683
1301	3867	1200	2667
1302	3874	1203	2671
1303	3841	1199	2642
