index	original	background	difference
145	1223	1208	15
146	1223	1193	30
147	1236	1212	24
148	1238	1240	-2
149	1230	1231	-1
150	1224	1224	0
151	1207	1213	-6
152	1216	1202	14
153	1221	1191	30
154	1213	1220	-7
155	1228	1226	2
156	1235	1200	35
157	1230	1211	19
158	1215	1208	7
159	1217	1202	15
160	1216	1202	14
161	1218	1199	19
162	1210	1204	6
163	1207	1207	0
164	1208	1195	13
165	1218	1192	26
166	1209	1201	8
167	1222	1216	6
168	1210	1223	-13
169	1208	1201	7
170	1193	1217	-24
171	1224	1218	6
172	1218	1210	8
173	1199	1187	12
174	1201	1201	0
175	1210	1192	18
176	1234	1178	56
177	1224	1196	28
178	1209	1199	10
179	1213	1182	31
180	1185	1188	-3
181	1217	1187	30
182	1228	1190	38
183	1205	1204	1
184	1198	1202	-4
185	1224	1182	42
186	1224	1183	41
187	1224	1204	20
188	1209	1197	12
189	1223	1184	39
190	1206	1184	22
191	1215	1200	15
192	1215	1217	-2
193	1210	1217	-7
194	1201	1220	-19
195	1207	1217	-10
196	1216	1217	-1
197	1224	1229	-5
198	1228	1223	5
199	1236	1192	44
200	1221	1198	23
201	1221	1207	14
202	1212	1205	7
203	1194	1222	-28
204	1227	1224	3
205	1234	1189	45
206	1233	1204	29
207	1249	1214	35
208	1238	1225	13
209	1241	1209	32
210	1251	1209	42
211	1243	1205	38
212	1235	1215	20
213	1231	1217	14
214	1228	1212	16
215	1215	1211	4
216	1206	1198	8
217	1225	1197	28
218	1207	1185	22
219	1226	1220	6
220	1230	1226	4
221	1248	1200	48
222	1230	1196	34
223	1214	1212	2
224	1203	1215	-12
225	1209	1193	16
226	1229	1195	34
227	1224	1214	10
228	1226	1220	6
229	1231	1211	20
230	1219	1207	12
231	1216	1194	22
232	1212	1195	17
233	1208	1206	2
234	1214	1216	-2
235	1210	1220	-10
236	1202	1197	5
237	1199	1200	-1
238	1208	1188	20
239	1217	1202	15
240	1224	1219	5
241	1240	1223	17
242	1222	1192	30
243	1218	1180	38
244	1226	1202	24
245	1217	1205	12
246	1205	1201	4
247	1212	1218	-6
248	1210	1200	10
249	1203	1178	25
250	1216	1189	27
251	1229	1201	28
252	1210	1219	-9
253	1222	1191	31
254	1231	1200	31
255	1237	1211	26
256	1226	1206	20
257	1220	1200	20
258	1226	1213	13
259	1230	1203	27
260	1222	1191	31
261	1225	1201	24
262	1201	1211	-10
263	1192	1220	-28
264	1203	1201	2
265	1229	1205	24
266	1225	1188	37
267	1215	1193	22
268	1212	1197	15
269	1235	1207	28
270	1237	1224	13
271	1245	1217	28
272	1224	1198	26
273	1208	1208	0
274	1214	1212	2
275	1204	1195	9
276	1200	1211	-11
277	1220	1201	19
278	1212	1194	18
279	1219	1206	13
280	1216	1206	10
281	1223	1202	21
282	1196	1190	6
283	1208	1191	17
284	1214	1225	-11
285	1240	1225	15
286	1230	1217	13
287	1228	1219	9
288	1225	1218	7
289	1237	1219	18
290	1222	1216	6
291	1186	1193	-7
292	1190	1191	-1
293	1209	1194	15
294	1200	1217	-17
295	1206	1198	8
296	1202	1184	18
297	1226	1192	34
298	1248	1208	40
299	1237	1215	22
300	1226	1212	14
301	1226	1211	15
302	1220	1193	27
303	1222	1195	27
304	1214	1213	1
305	1206	1221	-15
306	1181	1238	-57
307	1205	1223	-18
308	1218	1200	18
309	1215	1217	-2
310	1223	1214	9
311	1218	1219	-1
312	1218	1221	-3
313	1202	1218	-16
314	1222	1198	24
315	1215	1216	-1
316	1225	1204	21
317	1215	1196	19
318	1228	1217	11
319	1238	1210	28
320	1208	1217	-9
321	1190	1207	-17
322	1199	1204	-5
323	1222	1201	21
324	1226	1200	26
325	1234	1214	20
326	1230	1220	10
327	1237	1213	24
328	1233	1181	52
329	1239	1191	48
330	1214	1195	19
331	1216	1215	1
332	1219	1219	0
333	1224	1184	40
334	1227	1192	35
335	1239	1205	34
336	1254	1217	37
337	1254	1220	34
338	1213	1205	8
339	1215	1196	19
340	1235	1201	34
341	1226	1213	13
342	1223	1213	10
343	1216	1207	9
344	1210	1208	2
345	1220	1201	19
346	1210	1212	-2
347	1217	1212	5
348	1222	1192	30
349	1252	1173	79
350	1235	1206	29
351	1214	1220	-6
352	1232	1223	9
353	1242	1221	21
354	1222	1223	-1
355	1236	1219	17
356	1221	1218	3
357	1232	1200	32
358	1249	1197	52
359	1259	1195	64
360	1246	1194	52
361	1235	1195	40
362	1222	1210	12
363	1224	1204	20
364	1208	1200	8
365	1228	1191	37
366	1232	1202	30
367	1245	1201	44
368	1265	1217	48
369	1245	1206	39
370	1218	1182	36
371	1231	1162	69
372	1210	1186	24
373	1212	1194	18
374	1226	1201	25
375	1218	1227	-9
376	1227	1216	11
377	1228	1191	37
378	1204	1187	17
379	1200	1203	-3
380	1208	1177	31
381	1224	1172	52
382	1213	1183	30
383	1241	1210	31
384	1235	1218	17
385	1227	1209	18
386	1231	1203	28
387	1229	1208	21
388	1216	1236	-20
389	1204	1228	-24
390	1207	1208	-1
391	1214	1205	9
392	1229	1202	27
393	1238	1189	49
394	1223	1171	52
395	1216	1200	16
396	1227	1211	16
397	1245	1200	45
398	1242	1193	49
399	1233	1224	9
400	1239	1211	28
401	1218	1204	14
402	1221	1214	7
403	1241	1217	24
404	1223	1215	8
405	1214	1216	-2
406	1195	1212	-17
407	1234	1215	19
408	1222	1212	10
409	1226	1225	1
410	1240	1211	29
411	1221	1216	5
412	1194	1208	-14
413	1214	1203	11
414	1220	1212	8
415	1202	1212	-10
416	1204	1181	23
417	1218	1186	32
418	1244	1205	39
419	1248	1203	45
420	1225	1187	38
421	1206	1188	18
422	1237	1203	34
423	1246	1213	33
424	1228	1206	22
425	1224	1216	8
426	1219	1242	-23
427	1234	1223	11
428	1206	1195	11
429	1216	1192	24
430	1229	1207	22
431	1207	1219	-12
432	1197	1205	-8
433	1214	1191	23
434	1212	1190	22
435	1217	1207	10
436	1214	1194	20
437	1217	1195	22
438	1228	1215	13
439	1244	1205	39
440	1226	1209	17
441	1227	1183	44
442	1218	1187	31
443	1248	1232	16
444	1252	1237	15
445	1232	1213	19
446	1219	1208	11
447	1210	1205	5
448	1207	1220	-13
449	1232	1221	11
450	1246	1204	42
451	1213	1197	16
452	1215	1214	1
453	1233	1214	19
454	1219	1221	-2
455	1217	1218	-1
456	1210	1194	16
457	1208	1203	5
458	1230	1224	6
459	1226	1217	9
460	1230	1214	16
461	1220	1201	19
462	1237	1211	26
463	1233	1206	27
464	1208	1213	-5
465	1210	1208	2
466	1187	1218	-31
467	1195	1213	-18
468	1207	1217	-10
469	1222	1222	0
470	1210	1209	1
471	1210	1204	6
472	1216	1214	2
473	1228	1202	26
474	1233	1223	10
475	1230	1228	2
476	1210	1205	5
477	1205	1189	16
478	1205	1188	17
479	1217	1178	39
480	1236	1187	49
481	1214	1210	4
482	1198	1194	4
483	1235	1188	47
484	1241	1204	37
485	1231	1198	33
486	1200	1187	13
487	1210	1203	7
488	1234	1211	23
489	1227	1216	11
490	1199	1205	-6
491	1202	1197	5
492	1203	1218	-15
493	1232	1201	31
494	1211	1208	3
495	1223	1199	24
496	1225	1197	28
497	1221	1185	36
498	1232	1205	27
499	1225	1220	5
500	1209	1203	6
501	1218	1186	32
502	1208	1178	30
503	1225	1220	5
504	1242	1224	18
505	1257	1211	46
506	1251	1197	54
507	1232	1198	34
508	1218	1202	16
509	1251	1199	52
510	1267	1216	51
511	1250	1192	58
512	1231	1187	44
513	1217	1192	25
514	1225	1210	15
515	1238	1211	27
516	1248	1208	40
517	1229	1219	10
518	1231	1200	31
519	1237	1216	21
520	1236	1203	33
521	1232	1204	28
522	1214	1211	3
523	1240	1198	42
524	1237	1206	31
525	1243	1201	42
526	1237	1176	61
527	1241	1208	33
528	1238	1215	23
529	1235	1197	38
530	1224	1193	31
531	1228	1194	34
532	1238	1182	56
533	1233	1171	62
534	1231	1211	20
535	1253	1226	27
536	1240	1208	32
537	1236	1213	23
538	1227	1201	26
539	1232	1221	11
540	1228	1212	16
541	1228	1193	35
542	1207	1202	5
543	1225	1210	15
544	1242	1196	46
545	1223	1202	21
546	1214	1209	5
547	1244	1211	33
548	1234	1216	18
549	1234	1206	28
550	1235	1185	50
551	1239	1211	28
552	1231	1229	2
553	1234	1209	25
554	1215	1175	40
555	1212	1179	33
556	1227	1218	9
557	1216	1233	-17
558	1235	1217	18
559	1256	1211	45
560	1230	1212	18
561	1230	1203	27
562	1232	1214	18
563	1225	1205	20
564	1216	1218	-2
565	1234	1211	23
566	1253	1203	50
567	1242	1215	27
568	1221	1211	10
569	1212	1209	3
570	1219	1198	21
571	1256	1202	54
572	1247	1232	15
573	1232	1222	10
574	1226	1186	40
575	1238	1195	43
576	1228	1204	24
577	1215	1228	-13
578	1228	1221	7
579	1229	1204	25
580	1237	1207	30
581	1237	1219	18
582	1214	1222	-8
583	1215	1194	21
584	1248	1212	36
585	1258	1220	38
586	1238	1230	8
587	1236	1238	-2
588	1236	1208	28
589	1249	1197	52
590	1244	1193	51
591	1243	1208	35
592	1221	1213	8
593	1220	1214	6
594	1249	1214	35
595	1256	1212	44
596	1253	1210	43
597	1269	1216	53
598	1246	1213	33
599	1249	1211	38
600	1256	1212	44
601	1249	1208	41
602	1251	1211	40
603	1236	1204	32
604	1226	1188	38
605	1237	1201	36
606	1241	1226	15
607	1256	1214	42
608	1255	1208	47
609	1253	1190	63
610	1248	1212	36
611	1241	1222	19
612	1228	1213	15
613	1229	1204	25
614	1244	1202	42
615	1268	1199	69
616	1249	1202	47
617	1250	1223	27
618	1250	1213	37
619	1239	1215	24
620	1244	1211	33
621	1268	1207	61
622	1270	1218	52
623	1277	1188	89
624	1269	1201	68
625	1268	1228	40
626	1261	1212	49
627	1263	1214	49
628	1269	1216	53
629	1276	1194	82
630	1270	1193	77
631	1260	1209	51
632	1256	1217	39
633	1252	1208	44
634	1259	1195	64
635	1272	1186	86
636	1271	1191	80
637	1282	1191	91
638	1295	1195	100
639	1299	1197	102
640	1288	1205	83
641	1289	1219	70
642	1296	1221	75
643	1283	1222	61
644	1282	1200	82
645	1304	1204	100
646	1308	1207	101
647	1313	1219	94
648	1306	1219	87
649	1294	1228	66
650	1298	1225	73
651	1287	1196	91
652	1282	1182	100
653	1306	1181	125
654	1315	1204	111
655	1301	1202	99
656	1299	1188	111
657	1312	1173	139
658	1294	1174	120
659	1319	1182	137
660	1304	1191	113
661	1319	1205	114
662	1364	1203	161
663	1346	1192	154
664	1337	1198	139
665	1340	1218	122
666	1332	1190	142
667	1360	1181	179
668	1365	1214	151
669	1341	1215	126
670	1358	1206	152
671	1355	1230	125
672	1366	1222	144
673	1375	1205	170
674	1328	1188	140
675	1317	1199	118
676	1348	1212	136
677	1374	1215	159
678	1358	1221	137
679	1358	1221	137
680	1361	1201	160
681	1376	1181	195
682	1359	1192	167
683	1394	1216	178
684	1408	1189	219
685	1395	1180	215
686	1405	1196	209
687	1399	1188	211
688	1392	1189	203
689	1415	1202	213
690	1436	1175	261
691	1450	1181	269
692	1438	1199	239
693	1442	1205	237
694	1461	1199	262
695	1453	1202	251
696	1469	1213	256
697	1481	1211	270
698	1482	1193	289
699	1486	1194	292
700	1480	1193	287
701	1502	1194	308
702	1496	1185	311
703	1506	1197	309
704	1506	1196	310
705	1516	1198	318
706	1515	1195	320
707	1529	1177	352
708	1522	1203	319
709	1520	1211	309
710	1505	1201	304
711	1508	1195	313
712	1511	1200	311
713	1541	1170	371
714	1549	1196	353
715	1559	1232	327
716	1558	1217	341
717	1558	1211	347
718	1552	1216	336
719	1596	1194	402
720	1602	1218	384
721	1607	1212	395
722	1593	1207	386
723	1619	1230	389
724	1619	1207	412
725	1617	1193	424
726	1635	1209	426
727	1666	1216	450
728	1661	1213	448
729	1686	1207	479
730	1702	1221	481
731	1732	1210	522
732	1717	1225	492
733	1748	1228	520
734	1756	1207	549
735	1773	1204	569
736	1784	1202	582
737	1793	1195	598
738	1789	1189	600
739	1833	1193	640
740	1862	1197	665
741	1877	1202	675
742	1850	1208	642
743	1848	1223	625
744	1844	1223	621
745	1913	1215	698
746	1913	1203	710
747	1897	1197	700
748	1905	1195	710
749	1927	1203	724
750	1920	1211	709
751	1956	1201	755
752	1979	1195	784
753	1960	1212	748
754	1966	1204	762
755	2019	1194	825
756	2034	1201	833
757	1981	1208	773
758	1975	1207	768
759	1996	1209	787
760	2051	1217	834
761	2085	1217	868
762	2067	1208	859
763	2101	1219	882
764	2072	1197	875
765	2086	1204	882
766	2092	1205	887
767	2100	1239	861
768	2141	1235	906
769	2143	1215	928
770	2181	1215	966
771	2230	1200	1030
772	2235	1218	1017
773	2245	1210	1035
774	2275	1205	1070
775	2325	1205	1120
776	2349	1211	1138
777	2381	1206	1175
778	2385	1212	1173
779	2442	1206	1236
780	2525	1221	1304
781	2518	1232	1286
782	2522	1209	1313
783	2602	1180	1422
784	2565	1183	1382
785	2602	1191	1411
786	2656	1192	1464
787	2672	1185	1487
788	2742	1197	1545
789	2804	1204	1600
790	2796	1186	1610
791	2812	1185	1627
792	2831	1182	1649
793	2883	1194	1689
794	2878	1204	1674
795	2906	1211	1695
796	2996	1190	1806
797	2994	1186	1808
798	2943	1201	1742
799	2967	1181	1786
800	2975	1191	1784
801	2997	1186	1811
802	2992	1189	1803
803	2948	1188	1760
804	2998	1215	1783
805	3065	1216	1849
806	3073	1202	1871
807	3069	1188	1881
808	3085	1199	1886
809	3108	1195	1913
810	3114	1177	1937
811	3150	1194	1956
812	3178	1206	1972
813	3128	1187	1941
814	3159	1192	1967
815	3209	1208	2001
816	3217	1180	2037
817	3245	1169	2076
818	3264	1204	2060
819	3285	1202	2083
820	3240	1196	2044
821	3342	1230	2112
822	3483	1230	2253
823	3493	1220	2273
824	3458	1203	2255
825	3537	1206	2331
826	3603	1197	2406
827	3675	1206	2469
828	3739	1215	2524
829	3806	1215	2591
830	3813	1221	2592
831	3870	1201	2669
832	3960	1207	2753
833	3969	1223	2746
834	4065	1217	2848
835	4140	1213	2927
836	4177	1229	2948
837	4230	1191	3039
838	4246	1193	3053
839	4320	1200	3120
840	4327	1184	3143
841	4379	1195	3184
842	4428	1209	3219
843	4352	1183	3169
844	4336	1185	3151
845	4399	1191	3208
846	4446	1212	3234
847	4487	1218	3269
848	4505	1211	3294
849	4491	1201	3290
850	4421	1207	3214
851	4440	1208	3232
852	4498	1198	3300
853	4455	1203	3252
854	4342	1205	3137
855	4372	1205	3167
856	4333	1211	3122
857	4299	1205	3094
858	4251	1205	3046
859	4200	1199	3001
860	4195	1216	2979
861	4135	1212	2923
862	4114	1215	2899
863	4111	1194	2917
864	4058	1200	2858
865	4027	1210	2817
866	4022	1211	2811
867	4017	1205	2812
868	4057	1226	2831
869	4070	1233	2837
870	4060	1216	2844
871	4035	1207	2828
872	4070	1206	2864
873	4132	1181	2951
874	4119	1199	2920
875	4097	1211	2886
876	4080	1217	2863
877	4193	1202	2991
878	4287	1191	3096
879	4336	1202	3134
880	4362	1204	3158
881	4495	1209	3286
882	4605	1215	3390
883	4674	1207	3467
884	4714	1204	3510
885	4792	1193	3599
886	4877	1207	3670
887	5002	1199	3803
888	5083	1187	3896
889	5247	1197	4050
890	5291	1197	4094
891	5284	1183	4101
892	5327	1178	4149
893	5381	1195	4186
894	5431	1215	4216
895	5429	1208	4221
896	5461	1183	4278
897	5471	1175	4296
898	5554	1179	4375
899	5589	1193	4396
900	5608	1206	4402
901	5641	1222	4419
902	5567	1208	4359
903	5562	1197	4365
904	5592	1202	4390
905	5531	1205	4326
906	5517	1204	4313
907	5468	1208	4260
908	5457	1181	4276
909	5514	1187	4327
910	5405	1217	4188
911	5361	1214	4147
912	5378	1186	4192
913	5293	1199	4094
914	5292	1208	4084
915	5246	1204	4042
916	5180	1186	3994
917	5187	1187	4000
918	5153	1194	3959
919	5095	1170	3925
920	5132	1186	3946
921	5099	1192	3907
922	5042	1204	3838
923	5007	1208	3799
924	5031	1209	3822
925	5032	1214	3818
926	5027	1217	3810
927	4945	1191	3754
928	4864	1199	3665
929	4896	1202	3694
930	4971	1189	3782
931	4986	1166	3820
932	4925	1207	3718
933	4956	1211	3745
934	4933	1204	3729
935	4980	1207	3773
936	5004	1237	3767
937	5023	1234	3789
938	5046	1196	3850
939	5089	1186	3903
940	5245	1191	4054
941	5193	1206	3987
942	5175	1227	3948
943	5255	1229	4026
944	5279	1224	4055
945	5274	1205	4069
946	5361	1211	4150
947	5489	1228	4261
948	5521	1213	4308
949	5519	1213	4306
950	5607	1210	4397
951	5552	1209	4343
952	5583	1201	4382
953	5710	1196	4514
954	5652	1202	4450
955	5711	1197	4514
956	5821	1206	4615
957	5848	1195	4653
958	5871	1192	4679
959	5950	1202	4748
960	5947	1212	4735
961	5900	1225	4675
962	5900	1207	4693
963	5916	1210	4706
964	5915	1202	4713
965	5859	1183	4676
966	5906	1192	4714
967	5912	1198	4714
968	5910	1206	4704
969	5919	1212	4707
970	5912	1186	4726
971	5913	1177	4736
972	5813	1191	4622
973	5756	1196	4560
974	5805	1177	4628
975	5690	1207	4483
976	5710	1227	4483
977	5670	1196	4474
978	5560	1188	4372
979	5555	1191	4364
980	5574	1213	4361
981	5495	1213	4282
982	5419	1196	4223
983	5450	1213	4237
984	5448	1216	4232
985	5368	1202	4166
986	5306	1187	4119
987	5278	1206	4072
988	5292	1199	4093
989	5325	1192	4133
990	5312	1193	4119
991	5246	1208	4038
992	5168	1207	3961
993	5182	1218	3964
994	5226	1201	4025
995	5203	1206	3997
996	5136	1198	3938
997	5103	1213	3890
998	5113	1214	3899
999	5157	1193	3964
1000	5188	1166	4022
1001	5102	1195	3907
1002	5129	1206	3923
1003	5182	1209	3973
1004	5141	1213	3928
1005	5231	1198	4033
1006	5227	1186	4041
1007	5289	1185	4104
1008	5336	1197	4139
1009	5324	1186	4138
1010	5352	1180	4172
1011	5394	1216	4178
1012	5424	1227	4197
1013	5528	1205	4323
1014	5558	1209	4349
1015	5564	1197	4367
1016	5598	1189	4409
1017	5651	1191	4460
1018	5621	1195	4426
1019	5754	1192	4562
1020	5751	1204	4547
1021	5806	1220	4586
1022	5805	1207	4598
1023	5827	1193	4634
1024	5801	1211	4590
1025	5779	1213	4566
1026	5812	1185	4627
1027	5895	1196	4699
1028	5927	1210	4717
1029	5891	1187	4704
1030	5871	1210	4661
1031	5919	1232	4687
1032	5902	1210	4692
1033	6000	1211	4789
1034	5914	1235	4679
1035	5883	1236	4647
1036	5869	1218	4651
1037	5848	1202	4646
1038	5830	1212	4618
1039	5737	1208	4529
1040	5725	1214	4511
1041	5682	1212	4470
1042	5654	1212	4442
1043	5579	1220	4359
1044	5556	1199	4357
1045	5492	1202	4290
1046	5468	1225	4243
1047	5457	1209	4248
1048	5390	1208	4182
1049	5283	1197	4086
1050	5213	1164	4049
1051	5181	1170	4011
1052	5146	1206	3940
1053	5028	1199	3829
1054	5010	1198	3812
1055	5102	1209	3893
1056	5080	1212	3868
1057	4968	1197	3771
1058	4945	1192	3753
1059	4957	1202	3755
1060	4882	1193	3689
1061	4836	1195	3641
1062	4753	1195	3558
1063	4802	1182	3620
1064	4791	1189	3602
1065	4791	1179	3612
1066	4795	1183	3612
1067	4799	1202	3597
1068	4725	1202	3523
1069	4646	1197	3449
1070	4685	1187	3498
1071	4728	1194	3534
1072	4688	1202	3486
1073	4717	1197	3520
1074	4756	1191	3565
1075	4790	1203	3587
1076	4791	1218	3573
1077	4750	1213	3537
1078	4795	1207	3588
1079	4756	1214	3542
1080	4816	1196	3620
1081	4886	1212	3674
1082	4911	1228	3683
1083	4960	1207	3753
1084	4918	1219	3699
1085	4982	1210	3772
1086	4947	1213	3734
1087	4998	1208	3790
1088	5154	1216	3938
1089	5193	1205	3988
1090	5209	1181	4028
1091	5238	1196	4042
1092	5295	1215	4080
1093	5343	1209	4134
1094	5368	1211	4157
1095	5353	1190	4163
1096	5338	1193	4145
1097	5347	1205	4142
1098	5465	1201	4264
1099	5504	1198	4306
1100	5521	1193	4328
1101	5539	1186	4353
1102	5538	1177	4361
1103	5563	1185	4378
1104	5545	1188	4357
1105	5563	1197	4366
1106	5551	1204	4347
1107	5512	1192	4320
1108	5541	1183	4358
1109	5576	1184	4392
1110	5565	1207	4358
1111	5545	1221	4324
1112	5555	1217	4338
1113	5504	1203	4301
1114	5452	1192	4260
1115	5567	1214	4353
1116	5548	1209	4339
1117	5453	1203	4250
1118	5402	1228	4174
1119	5431	1184	4247
1120	5378	1182	4196
1121	5349	1220	4129
1122	5313	1215	4098
1123	5301	1193	4108
1124	5293	1186	4107
1125	5235	1198	4037
1126	5200	1200	4000
1127	5191	1214	3977
1128	5121	1223	3898
1129	5057	1212	3845
1130	5020	1208	3812
1131	4964	1193	3771
1132	4929	1185	3744
1133	4954	1201	3753
1134	4891	1202	3689
1135	4867	1204	3663
1136	4878	1208	3670
1137	4849	1206	3643
1138	4815	1205	3610
1139	4775	1185	3590
1140	4727	1180	3547
1141	4721	1183	3538
1142	4681	1174	3507
1143	4667	1187	3480
1144	4683	1186	3497
1145	4724	1194	3530
1146	4685	1208	3477
1147	4674	1216	3458
1148	4691	1225	3466
1149	4683	1222	3461
1150	4680	1220	3460
1151	4650	1212	3438
1152	4692	1213	3479
1153	4689	1218	3471
1154	4649	1216	3433
1155	4737	1217	3520
1156	4743	1219	3524
1157	4704	1205	3499
1158	4730	1189	3541
1159	4777	1210	3567
1160	4785	1204	3581
1161	4836	1201	3635
1162	4900	1224	3676
1163	4913	1216	3697
1164	4985	1214	3771
1165	5064	1197	3867
1166	5046	1187	3859
1167	5093	1199	3894
1168	5100	1196	3904
1169	5168	1212	3956
1170	5225	1233	3992
1171	5277	1225	4052
1172	5250	1252	3998
1173	5279	1237	4042
1174	5338	1207	4131
1175	5345	1206	4139
1176	5430	1207	4223
1177	5514	1208	4306
1178	5541	1212	4329
1179	5514	1221	4293
1180	5527	1209	4318
1181	5588	1179	4409
1182	5578	1179	4399
1183	5596	1188	4408
1184	5703	1192	4511
1185	5771	1206	4565
1186	5760	1204	4556
1187	5715	1186	4529
1188	5692	1189	4503
1189	5736	1207	4529
1190	5751	1221	4530
1191	5757	1212	4545
1192	5728	1196	4532
1193	5769	1211	4558
1194	5827	1217	4610
1195	5825	1220	4605
1196	5763	1205	4558
1197	5736	1203	4533
1198	5725	1199	4526
1199	5767	1196	4571
1200	5730	1182	4548
1201	5623	1209	4414
1202	5653	1215	4438
1203	5665	1218	4447
1204	5627	1214	4413
1205	5593	1196	4397
1206	5551	1194	4357
1207	5523	1201	4322
1208	5527	1238	4289
1209	5481	1225	4256
1210	5447	1203	4244
1211	5454	1203	4251
1212	5410	1187	4223
1213	5385	1177	4208
1214	5269	1169	4100
1215	5245	1178	4067
1216	5181	1195	3986
1217	5198	1205	3993
1218	5195	1206	3989
1219	5131	1196	3935
1220	5086	1178	3908
1221	5081	1187	3894
1222	4970	1212	3758
1223	4972	1205	3767
1224	5036	1201	3835
1225	4970	1201	3769
1226	4929	1209	3720
1227	4815	1205	3610
1228	4787	1215	3572
1229	4832	1200	3632
1230	4805	1174	3631
1231	4811	1193	3618
1232	4788	1200	3588
1233	4786	1216	3570
1234	4762	1205	3557
1235	4688	1197	3491
1236	4756	1219	3537
1237	4811	1232	3579
1238	4763	1216	3547
1239	4778	1206	3572
1240	4827	1212	3615
1241	4832	1209	3623
1242	4769	1190	3579
1243	4792	1200	3592
1244	4832	1192	3640
1245	4858	1199	3659
1246	4798	1215	3583
1247	4872	1211	3661
1248	4906	1216	3690
1249	4968	1217	3751
1250	5047	1200	3847
1251	5033	1195	3838
1252	5015	1186	3829
1253	5107	1193	3914
1254	5100	1211	3889
1255	5062	1214	3848
1256	5146	1209	3937
1257	5117	1217	3900
1258	5104	1218	3886
1259	5212	1206	4006
1260	5309	1214	4095
1261	5338	1228	4110
1262	5319	1212	4107
1263	5308	1202	4106
1264	5362	1187	4175
1265	5405	1199	4206
1266	5369	1215	4154
1267	5432	1215	4217
1268	5495	1223	4272
1269	5510	1210	4300
1270	5534	1202	4332
1271	5619	1207	4412
1272	5621	1208	4413
1273	5642	1223	4419
1274	5728	1198	4530
1275	5752	1215	4537
1276	5759	1219	4540
1277	5750	1222	4528
1278	5730	1208	4522
1279	5776	1202	4574
1280	5752	1193	4559
1281	5732	1190	4542
1282	5754	1217	4537
1283	5807	1218	4589
1284	5739	1200	4539
1285	5682	1178	4504
1286	5726	1179	4547
1287	5763	1205	4558
1288	5753	1211	4542
1289	5774	1197	4577
1290	5749	1217	4532
1291	5658	1219	4439
1292	5681	1196	4485
1293	5687	1217	4470
1294	5739	1213	4526
1295	5706	1196	4510
1296	5643	1208	4435
1297	5623	1172	4451
1298	5579	1189	4390
1299	5598	1187	4411
1300	5521	1192	4329
1301	5383	1200	4183
1302	5393	1203	4190
1303	5409	1199	4210
