index	original	background	difference
406	1212	1212	0
407	1216	1215	1
408	1204	1212	-8
409	1199	1225	-26
410	1220	1211	9
411	1230	1216	14
412	1225	1208	17
413	1219	1203	16
414	1198	1212	-14
415	1220	1212	8
416	1225	1181	44
417	1219	1186	33
418	1220	1205	15
419	1214	1203	11
420	1185	1187	-2
421	1223	1188	35
422	1206	1203	3
423	1226	1213	13
424	1238	1206	32
425	1230	1216	14
426	1244	1242	2
427	1225	1223	2
428	1219	1195	24
429	1222	1192	30
430	1222	1207	15
431	1226	1219	7
432	1207	1205	2
433	1214	1191	23
434	1204	1190	14
435	1208	1207	1
436	1221	1194	27
437	1226	1195	31
438	1204	1215	-11
439	1207	1205	2
440	1215	1209	6
441	1233	1183	50
442	1212	1187	25
443	1229	1232	-3
444	1221	1237	-16
445	1214	1213	1
446	1207	1208	-1
447	1209	1205	4
448	1197	1220	-23
449	1205	1221	-16
450	1215	1204	11
451	1246	1197	49
452	1228	1214	14
453	1209	1214	-5
454	1207	1221	-14
455	1217	1218	-1
456	1206	1194	12
457	1214	1203	11
458	1206	1224	-18
459	1229	1217	12
460	1230	1214	16
461	1226	1201	25
462	1225	1211	14
463	1220	1206	14
464	1244	1213	31
465	1236	1208	28
466	1220	1218	2
467	1232	1213	19
468	1204	1217	-13
469	1205	1222	-17
470	1205	1209	-4
471	1212	1204	8
472	1224	1214	10
473	1213	1202	11
474	1207	1223	-16
475	1236	1228	8
476	1226	1205	21
477	1230	1189	41
478	1242	1188	54
479	1225	1178	47
480	1212	1187	25
481	1221	1210	11
482	1215	1194	21
483	1209	1188	21
484	1198	1204	-6
485	1215	1198	17
486	1223	1187	36
487	1211	1203	8
488	1204	1211	-7
489	1209	1216	-7
490	1207	1205	2
491	1198	1197	1
492	1211	1218	-7
493	1225	1201	24
494	1197	1208	-11
495	1215	1199	16
496	1217	1197	20
497	1228	1185	43
498	1229	1205	24
499	1227	1220	7
500	1210	1203	7
501	1242	1186	56
502	1217	1178	39
503	1230	1220	10
504	1229	1224	5
505	1225	1211	14
506	1232	1197	35
507	1239	1198	41
508	1230	1202	28
509	1213	1199	14
510	1206	1216	-10
511	1228	1192	36
512	1221	1187	34
513	1233	1192	41
514	1223	1210	13
515	1211	1211	0
516	1211	1208	3
517	1226	1219	7
518	1228	1200	28
519	1208	1216	-8
520	1220	1203	17
521	1238	1204	34
522	1236	1211	25
523	1241	1198	43
524	1224	1206	18
525	1229	1201	28
526	1212	1176	36
527	1207	1208	-1
528	1220	1215	5
529	1223	1197	26
530	1223	1193	30
531	1236	1194	42
532	1216	1182	34
533	1214	1171	43
534	1217	1211	6
535	1222	1226	-4
536	1245	1208	37
537	1234	1213	21
538	1230	1201	29
539	1220	1221	-1
540	1199	1212	-13
541	1213	1193	20
542	1214	1202	12
543	1214	1210	4
544	1194	1196	-2
545	1211	1202	9
546	1212	1209	3
547	1227	1211	16
548	1236	1216	20
549	1249	1206	43
550	1227	1185	42
551	1200	1211	-11
552	1220	1229	-9
553	1249	1209	40
554	1223	1175	48
555	1228	1179	49
556	1225	1218	7
557	1215	1233	-18
558	1203	1217	-14
559	1221	1211	10
560	1225	1212	13
561	1239	1203	36
562	1224	1214	10
563	1213	1205	8
564	1197	1218	-21
565	1208	1211	-3
566	1213	1203	10
567	1222	1215	7
568	1228	1211	17
569	1235	1209	26
570	1222	1198	24
571	1211	1202	9
572	1221	1232	-11
573	1234	1222	12
574	1225	1186	39
575	1204	1195	9
576	1212	1204	8
577	1236	1228	8
578	1225	1221	4
579	1233	1204	29
580	1219	1207	12
581	1246	1219	27
582	1242	1222	20
583	1249	1194	55
584	1242	1212	30
585	1242	1220	22
586	1231	1230	1
587	1226	1238	-12
588	1204	1208	-4
589	1220	1197	23
590	1215	1193	22
591	1235	1208	27
592	1221	1213	8
593	1218	1214	4
594	1215	1214	1
595	1220	1212	8
596	1230	1210	20
597	1228	1216	12
598	1208	1213	-5
599	1231	1211	20
600	1245	1212	33
601	1240	1208	32
602	1241	1211	30
603	1224	1204	20
604	1218	1188	30
605	1228	1201	27
606	1218	1226	-8
607	1221	1214	7
608	1208	1208	0
609	1238	1190	48
610	1241	1212	29
611	1234	1222	12
612	1220	1213	7
613	1217	1204	13
614	1217	1202	15
615	1219	1199	20
616	1236	1202	34
617	1230	1223	7
618	1245	1213	32
619	1244	1215	29
620	1224	1211	13
621	1245	1207	38
622	1228	1218	10
623	1221	1188	33
624	1229	1201	28
625	1234	1228	6
626	1216	1212	4
627	1223	1214	9
628	1224	1216	8
629	1240	1194	46
630	1216	1193	23
631	1224	1209	15
632	1225	1217	8
633	1229	1208	21
634	1236	1195	41
635	1242	1186	56
636	1239	1191	48
637	1270	1191	79
638	1238	1195	43
639	1223	1197	26
640	1226	1205	21
641	1215	1219	-4
642	1222	1221	1
643	1235	1222	13
644	1212	1200	12
645	1230	1204	26
646	1224	1207	17
647	1221	1219	2
648	1209	1219	-10
649	1244	1228	16
650	1246	1225	21
651	1242	1196	46
652	1265	1182	83
653	1249	1181	68
654	1225	1204	21
655	1252	1202	50
656	1270	1188	82
657	1253	1173	80
658	1225	1174	51
659	1261	1182	79
660	1249	1191	58
661	1221	1205	16
662	1217	1203	14
663	1238	1192	46
664	1234	1198	36
665	1254	1218	36
666	1255	1190	65
667	1243	1181	62
668	1223	1214	9
669	1249	1215	34
670	1237	1206	31
671	1222	1230	-8
672	1225	1222	3
673	1236	1205	31
674	1249	1188	61
675	1256	1199	57
676	1244	1212	32
677	1236	1215	21
678	1221	1221	0
679	1229	1221	8
680	1259	1201	58
681	1263	1181	82
682	1229	1192	37
683	1244	1216	28
684	1255	1189	66
685	1259	1180	79
686	1242	1196	46
687	1234	1188	46
688	1236	1189	47
689	1247	1202	45
690	1249	1175	74
691	1263	1181	82
692	1269	1199	70
693	1274	1205	69
694	1251	1199	52
695	1275	1202	73
696	1307	1213	94
697	1269	1211	58
698	1236	1193	43
699	1269	1194	75
700	1284	1193	91
701	1278	1194	84
702	1252	1185	67
703	1261	1197	64
704	1280	1196	84
705	1279	1198	81
706	1299	1195	104
707	1314	1177	137
708	1278	1203	75
709	1294	1211	83
710	1301	1201	100
711	1297	1195	102
712	1284	1200	84
713	1297	1170	127
714	1300	1196	104
715	1290	1232	58
716	1294	1217	77
717	1332	1211	121
718	1312	1216	96
719	1306	1194	112
720	1296	1218	78
721	1304	1212	92
722	1306	1207	99
723	1306	1230	76
724	1315	1207	108
725	1309	1193	116
726	1315	1209	106
727	1332	1216	116
728	1340	1213	127
729	1325	1207	118
730	1333	1221	112
731	1359	1210	149
732	1355	1225	130
733	1340	1228	112
734	1329	1207	122
735	1351	1204	147
736	1383	1202	181
737	1382	1195	187
738	1363	1189	174
739	1369	1193	176
740	1351	1197	154
741	1374	1202	172
742	1393	1208	185
743	1409	1223	186
744	1413	1223	190
745	1415	1215	200
746	1403	1203	200
747	1414	1197	217
748	1413	1195	218
749	1424	1203	221
750	1414	1211	203
751	1442	1201	241
752	1447	1195	252
753	1423	1212	211
754	1436	1204	232
755	1451	1194	257
756	1435	1201	234
757	1450	1208	242
758	1439	1207	232
759	1482	1209	273
760	1458	1217	241
761	1444	1217	227
762	1480	1208	272
763	1487	1219	268
764	1466	1197	269
765	1495	1204	291
766	1480	1205	275
767	1477	1239	238
768	1509	1235	274
769	1532	1215	317
770	1543	1215	328
771	1532	1200	332
772	1523	1218	305
773	1530	1210	320
774	1518	1205	313
775	1573	1205	368
776	1565	1211	354
777	1588	1206	382
778	1592	1212	380
779	1602	1206	396
780	1612	1221	391
781	1644	1232	412
782	1648	1209	439
783	1648	1180	468
784	1653	1183	470
785	1656	1191	465
786	1699	1192	507
787	1716	1185	531
788	1715	1197	518
789	1712	1204	508
790	1746	1186	560
791	1771	1185	586
792	1798	1182	616
793	1791	1194	597
794	1783	1204	579
795	1800	1211	589
796	1837	1190	647
797	1852	1186	666
798	1848	1201	647
799	1854	1181	673
800	1842	1191	651
801	1873	1186	687
802	1862	1189	673
803	1851	1188	663
804	1861	1215	646
805	1871	1216	655
806	1853	1202	651
807	1888	1188	700
808	1954	1199	755
809	1939	1195	744
810	1902	1177	725
811	1936	1194	742
812	1924	1206	718
813	1894	1187	707
814	1874	1192	682
815	1904	1208	696
816	1918	1180	738
817	1929	1169	760
818	1994	1204	790
819	1950	1202	748
820	1928	1196	732
821	1964	1230	734
822	2001	1230	771
823	2014	1220	794
824	2055	1203	852
825	2101	1206	895
826	2073	1197	876
827	2050	1206	844
828	2090	1215	875
829	2126	1215	911
830	2116	1221	895
831	2139	1201	938
832	2154	1207	947
833	2200	1223	977
834	2225	1217	1008
835	2239	1213	1026
836	2248	1229	1019
837	2289	1191	1098
838	2319	1193	1126
839	2325	1200	1125
840	2363	1184	1179
841	2355	1195	1160
842	2391	1209	1182
843	2460	1183	1277
844	2427	1185	1242
845	2405	1191	1214
846	2446	1212	1234
847	2457	1218	1239
848	2426	1211	1215
849	2420	1201	1219
850	2430	1207	1223
851	2432	1208	1224
852	2452	1198	1254
853	2435	1203	1232
854	2436	1205	1231
855	2448	1205	1243
856	2458	1211	1247
857	2418	1205	1213
858	2372	1205	1167
859	2425	1199	1226
860	2388	1216	1172
861	2351	1212	1139
862	2343	1215	1128
863	2351	1194	1157
864	2337	1200	1137
865	2273	1210	1063
866	2262	1211	1051
867	2279	1205	1074
868	2283	1226	1057
869	2287	1233	1054
870	2283	1216	1067
871	2278	1207	1071
872	2286	1206	1080
873	2287	1181	1106
874	2287	1199	1088
875	2288	1211	1077
876	2305	1217	1088
877	2372	1202	1170
878	2352	1191	1161
879	2368	1202	1166
880	2379	1204	1175
881	2364	1209	1155
882	2399	1215	1184
883	2405	1207	1198
884	2410	1204	1206
885	2457	1193	1264
886	2525	1207	1318
887	2563	1199	1364
888	2569	1187	1382
889	2524	1197	1327
890	2498	1197	1301
891	2570	1183	1387
892	2562	1178	1384
893	2613	1195	1418
894	2658	1215	1443
895	2680	1208	1472
896	2683	1183	1500
897	2643	1175	1468
898	2648	1179	1469
899	2680	1193	1487
900	2663	1206	1457
901	2666	1222	1444
902	2686	1208	1478
903	2724	1197	1527
904	2740	1202	1538
905	2680	1205	1475
906	2679	1204	1475
907	2655	1208	1447
908	2701	1181	1520
909	2660	1187	1473
910	2656	1217	1439
911	2624	1214	1410
912	2589	1186	1403
913	2608	1199	1409
914	2611	1208	1403
915	2583	1204	1379
916	2554	1186	1368
917	2558	1187	1371
918	2587	1194	1393
919	2532	1170	1362
920	2504	1186	1318
921	2527	1192	1335
922	2519	1204	1315
923	2477	1208	1269
924	2462	1209	1253
925	2432	1214	1218
926	2364	1217	1147
927	2331	1191	1140
928	2310	1199	1111
929	2319	1202	1117
930	2343	1189	1154
931	2331	1166	1165
932	2325	1207	1118
933	2358	1211	1147
934	2281	1204	1077
935	2230	1207	1023
936	2234	1237	997
937	2269	1234	1035
938	2247	1196	1051
939	2227	1186	1041
940	2247	1191	1056
941	2276	1206	1070
942	2239	1227	1012
943	2202	1229	973
944	2248	1224	1024
945	2244	1205	1039
946	2220	1211	1009
947	2239	1228	1011
948	2242	1213	1029
949	2214	1213	1001
950	2206	1210	996
951	2257	1209	1048
952	2274	1201	1073
953	2274	1196	1078
954	2239	1202	1037
955	2250	1197	1053
956	2249	1206	1043
957	2270	1195	1075
958	2263	1192	1071
959	2261	1202	1059
960	2243	1212	1031
961	2263	1225	1038
962	2271	1207	1064
963	2253	1210	1043
964	2230	1202	1028
965	2246	1183	1063
966	2239	1192	1047
967	2251	1198	1053
968	2233	1206	1027
969	2225	1212	1013
970	2227	1186	1041
971	2232	1177	1055
972	2227	1191	1036
973	2219	1196	1023
974	2171	1177	994
975	2185	1207	978
976	2200	1227	973
977	2197	1196	1001
978	2189	1188	1001
979	2149	1191	958
980	2099	1213	886
981	2089	1213	876
982	2043	1196	847
983	2084	1213	871
984	2107	1216	891
985	2070	1202	868
986	2031	1187	844
987	1985	1206	779
988	2005	1199	806
989	2008	1192	816
990	2000	1193	807
991	1989	1208	781
992	2011	1207	804
993	1974	1218	756
994	1947	1201	746
995	1922	1206	716
996	1880	1198	682
997	1886	1213	673
998	1863	1214	649
999	1858	1193	665
1000	1839	1166	673
1001	1843	1195	648
1002	1802	1206	596
1003	1805	1209	596
1004	1785	1213	572
1005	1794	1198	596
1006	1811	1186	625
1007	1832	1185	647
1008	1792	1197	595
1009	1789	1186	603
1010	1742	1180	562
1011	1766	1216	550
1012	1795	1227	568
1013	1819	1205	614
1014	1789	1209	580
1015	1754	1197	557
1016	1739	1189	550
1017	1731	1191	540
1018	1726	1195	531
1019	1739	1192	547
1020	1755	1204	551
1021	1770	1220	550
1022	1739	1207	532
1023	1717	1193	524
1024	1708	1211	497
1025	1730	1213	517
1026	1725	1185	540
1027	1728	1196	532
1028	1739	1210	529
1029	1744	1187	557
1030	1714	1210	504
1031	1720	1232	488
1032	1741	1210	531
1033	1769	1211	558
1034	1741	1235	506
1035	1707	1236	471
1036	1705	1218	487
1037	1722	1202	520
1038	1694	1212	482
1039	1668	1208	460
1040	1691	1214	477
1041	1706	1212	494
1042	1697	1212	485
1043	1698	1220	478
1044	1676	1199	477
1045	1686	1202	484
1046	1647	1225	422
1047	1663	1209	454
1048	1686	1208	478
1049	1657	1197	460
1050	1642	1164	478
1051	1659	1170	489
1052	1651	1206	445
1053	1636	1199	437
1054	1613	1198	415
1055	1620	1209	411
1056	1618	1212	406
1057	1635	1197	438
1058	1614	1192	422
1059	1593	1202	391
1060	1583	1193	390
1061	1595	1195	400
1062	1593	1195	398
1063	1569	1182	387
1064	1546	1189	357
1065	1563	1179	384
1066	1551	1183	368
1067	1594	1202	392
1068	1577	1202	375
1069	1527	1197	330
1070	1495	1187	308
1071	1523	1194	329
1072	1500	1202	298
1073	1518	1197	321
1074	1532	1191	341
1075	1542	1203	339
1076	1532	1218	314
1077	1518	1213	305
1078	1512	1207	305
1079	1537	1214	323
1080	1522	1196	326
1081	1513	1212	301
1082	1487	1228	259
1083	1506	1207	299
1084	1515	1219	296
1085	1504	1210	294
1086	1495	1213	282
1087	1497	1208	289
1088	1509	1216	293
1089	1500	1205	295
1090	1486	1181	305
1091	1515	1196	319
1092	1489	1215	274
1093	1497	1209	288
1094	1504	1211	293
1095	1499	1190	309
1096	1517	1193	324
1097	1520	1205	315
1098	1527	1201	326
1099	1536	1198	338
1100	1530	1193	337
1101	1525	1186	339
1102	1522	1177	345
1103	1535	1185	350
1104	1514	1188	326
1105	1530	1197	333
1106	1542	1204	338
1107	1550	1192	358
1108	1546	1183	363
1109	1533	1184	349
1110	1549	1207	342
1111	1541	1221	320
1112	1532	1217	315
1113	1538	1203	335
1114	1526	1192	334
1115	1556	1214	342
1116	1561	1209	352
1117	1572	1203	369
1118	1554	1228	326
1119	1568	1184	384
1120	1572	1182	390
1121	1559	1220	339
1122	1551	1215	336
1123	1545	1193	352
1124	1565	1186	379
1125	1601	1198	403
1126	1570	1200	370
1127	1590	1214	376
1128	1580	1223	357
1129	1596	1212	384
1130	1610	1208	402
1131	1597	1193	404
1132	1588	1185	403
1133	1585	1201	384
1134	1595	1202	393
1135	1597	1204	393
1136	1590	1208	382
1137	1609	1206	403
1138	1606	1205	401
1139	1627	1185	442
1140	1622	1180	442
1141	1619	1183	436
1142	1596	1174	422
1143	1617	1187	430
1144	1628	1186	442
1145	1628	1194	434
1146	1625	1208	417
1147	1606	1216	390
1148	1594	1225	369
1149	1629	1222	407
1150	1612	1220	392
1151	1610	1212	398
1152	1626	1213	413
1153	1641	1218	423
1154	1626	1216	410
1155	1647	1217	430
1156	1619	1219	400
1157	1605	1205	400
1158	1588	1189	399
1159	1605	1210	395
1160	1626	1204	422
1161	1652	1201	451
1162	1656	1224	432
1163	1633	1216	417
1164	1609	1214	395
1165	1622	1197	425
1166	1616	1187	429
1167	1619	1199	420
1168	1637	1196	441
1169	1701	1212	489
1170	1692	1233	459
1171	1688	1225	463
1172	1679	1252	427
1173	1685	1237	448
1174	1714	1207	507
1175	1750	1206	544
1176	1755	1207	548
1177	1753	1208	545
1178	1736	1212	524
1179	1725	1221	504
1180	1758	1209	549
1181	1750	1179	571
1182	1761	1179	582
1183	1817	1188	629
1184	1815	1192	623
1185	1821	1206	615
1186	1833	1204	629
1187	1849	1186	663
1188	1870	1189	681
1189	1882	1207	675
1190	1879	1221	658
1191	1876	1212	664
1192	1880	1196	684
1193	1882	1211	671
1194	1925	1217	708
1195	1962	1220	742
1196	1975	1205	770
1197	1986	1203	783
1198	1979	1199	780
1199	2014	1196	818
1200	2035	1182	853
1201	2062	1209	853
1202	2078	1215	863
1203	2101	1218	883
1204	2068	1214	854
1205	2106	1196	910
1206	2111	1194	917
1207	2144	1201	943
1208	2232	1238	994
1209	2209	1225	984
1210	2254	1203	1051
1211	2311	1203	1108
1212	2290	1187	1103
1213	2277	1177	1100
1214	2314	1169	1145
1215	2340	1178	1162
1216	2324	1195	1129
1217	2370	1205	1165
1218	2361	1206	1155
1219	2432	1196	1236
1220	2462	1178	1284
1221	2444	1187	1257
1222	2439	1212	1227
1223	2508	1205	1303
1224	2514	1201	1313
1225	2517	1201	1316
1226	2529	1209	1320
1227	2555	1205	1350
1228	2598	1215	1383
1229	2644	1200	1444
1230	2637	1174	1463
1231	2675	1193	1482
1232	2693	1200	1493
1233	2690	1216	1474
1234	2746	1205	1541
1235	2780	1197	1583
1236	2793	1219	1574
1237	2828	1232	1596
1238	2847	1216	1631
1239	2873	1206	1667
1240	2935	1212	1723
1241	2901	1209	1692
1242	2937	1190	1747
1243	2997	1200	1797
1244	2997	1192	1805
1245	3020	1199	1821
1246	3065	1215	1850
1247	3084	1211	1873
1248	3127	1216	1911
1249	3211	1217	1994
1250	3183	1200	1983
1251	3210	1195	2015
1252	3231	1186	2045
1253	3290	1193	2097
1254	3348	1211	2137
1255	3418	1214	2204
1256	3427	1209	2218
1257	3435	1217	2218
1258	3474	1218	2256
1259	3522	1206	2316
1260	3542	1214	2328
1261	3559	1228	2331
1262	3605	1212	2393
1263	3721	1202	2519
1264	3707	1187	2520
1265	3737	1199	2538
1266	3814	1215	2599
1267	3842	1215	2627
1268	3862	1223	2639
1269	3916	1210	2706
1270	3902	1202	2700
1271	3929	1207	2722
1272	3994	1208	2786
1273	4067	1223	2844
1274	4073	1198	2875
1275	4140	1215	2925
1276	4134	1219	2915
1277	4102	1222	2880
1278	4099	1208	2891
1279	4206	1202	3004
1280	4247	1193	3054
1281	4217	1190	3027
1282	4274	1217	3057
1283	4289	1218	3071
1284	4342	1200	3142
1285	4406	1178	3228
1286	4352	1179	3173
1287	4371	1205	3166
1288	4407	1211	3196
1289	4448	1197	3251
1290	4390	1217	3173
1291	4332	1219	3113
1292	4306	1196	3110
1293	4345	1217	3128
1294	4358	1213	3145
1295	4407	1196	3211
1296	4381	1208	3173
1297	4351	1172	3179
1298	4334	1189	3145
1299	4365	1187	3178
1300	4301	1192	3109
1301	4268	1200	3068
1302	4221	1203	3018
1303	4262	1199	3063
1304	4288	1209	3079
1305	4263	1207	3056
1306	4208	1199	3009
1307	4203	1222	2981
1308	4177	1217	2960
1309	4202	1198	3004
1310	4160	1205	2955
1311	4125	1220	2905
1312	4077	1192	2885
1313	4044	1168	2876
1314	4059	1182	2877
1315	4057	1213	2844
1316	4018	1199	2819
1317	3963	1185	2778
1318	3968	1186	2782
1319	3873	1194	2679
1320	3832	1207	2625
1321	3848	1195	2653
1322	3887	1190	2697
1323	3838	1186	2652
1324	3811	1200	2611
1325	3787	1205	2582
