Nov. 16, 2023   13:15:54
Cyclic Voltammetry
File: c:\users\pku\desktop\zqm\kongbai 05.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.2
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.5
Segment = 10
Sample Interval (V) = 0.001
Quiet Time (sec) = 0
Sensitivity (A/V) = 1e-5

Segment 1:
Ep = 0.383V
ip = 7.915e-6A
Ah = 1.351e-6C

Ep = -0.088V
ip = 5.466e-6A
Ah = 5.055e-7C

Segment 2:

Segment 3:
Ep = 0.381V
ip = 9.737e-6A
Ah = 1.679e-6C

Ep = -0.089V
ip = 5.307e-6A
Ah = 4.975e-7C

Segment 4:

Segment 5:
Ep = 0.380V
ip = 9.698e-6A
Ah = 1.693e-6C

Ep = -0.090V
ip = 5.230e-6A
Ah = 4.964e-7C

Segment 6:

Segment 7:
Ep = 0.380V
ip = 9.677e-6A
Ah = 1.691e-6C

Ep = -0.090V
ip = 5.233e-6A
Ah = 5.027e-7C

Segment 8:

Segment 9:
Ep = 0.380V
ip = 9.713e-6A
Ah = 1.698e-6C

Ep = -0.091V
ip = 5.233e-6A
Ah = 5.133e-7C

Segment 10:

Potential/V, Current/A, Charge/C
0.439, 1.226e-5, 2.188e-6
0.438, 1.236e-5, 2.212e-6
0.437, 1.245e-5, 2.237e-6
0.436, 1.258e-5, 2.262e-6
0.435, 1.268e-5, 2.288e-6
0.434, 1.278e-5, 2.313e-6
0.433, 1.291e-5, 2.339e-6
0.432, 1.301e-5, 2.365e-6
0.431, 1.311e-5, 2.391e-6
0.430, 1.319e-5, 2.418e-6
0.429, 1.330e-5, 2.444e-6
0.428, 1.339e-5, 2.471e-6
0.427, 1.347e-5, 2.498e-6
0.426, 1.359e-5, 2.525e-6
0.425, 1.370e-5, 2.553e-6
0.424, 1.380e-5, 2.580e-6
0.423, 1.392e-5, 2.608e-6
0.422, 1.402e-5, 2.636e-6
0.421, 1.413e-5, 2.664e-6
0.420, 1.421e-5, 2.693e-6
0.419, 1.431e-5, 2.721e-6
0.418, 1.439e-5, 2.750e-6
0.417, 1.447e-5, 2.779e-6
0.416, 1.457e-5, 2.808e-6
0.415, 1.467e-5, 2.838e-6
0.414, 1.475e-5, 2.867e-6
0.413, 1.485e-5, 2.897e-6
0.412, 1.494e-5, 2.927e-6
0.411, 1.501e-5, 2.957e-6
0.410, 1.509e-5, 2.987e-6
0.409, 1.518e-5, 3.017e-6
0.408, 1.524e-5, 3.048e-6
0.407, 1.530e-5, 3.078e-6
0.406, 1.538e-5, 3.109e-6
0.405, 1.546e-5, 3.140e-6
0.404, 1.552e-5, 3.171e-6
0.403, 1.560e-5, 3.202e-6
0.402, 1.567e-5, 3.234e-6
0.401, 1.573e-5, 3.265e-6
0.400, 1.577e-5, 3.297e-6
0.399, 1.583e-5, 3.328e-6
0.398, 1.587e-5, 3.360e-6
0.397, 1.591e-5, 3.392e-6
0.396, 1.595e-5, 3.424e-6
0.395, 1.601e-5, 3.456e-6
0.394, 1.605e-5, 3.488e-6
0.393, 1.609e-5, 3.520e-6
0.392, 1.613e-5, 3.552e-6
0.391, 1.616e-5, 3.585e-6
0.390, 1.617e-5, 3.617e-6
0.389, 1.620e-5, 3.649e-6
0.388, 1.620e-5, 3.682e-6
0.387, 1.621e-5, 3.714e-6
0.386, 1.622e-5, 3.747e-6
0.385, 1.625e-5, 3.779e-6
0.384, 1.625e-5, 3.812e-6
0.383, 1.626e-5, 3.844e-6
0.382, 1.626e-5, 3.877e-6
0.381, 1.625e-5, 3.909e-6
0.380, 1.623e-5, 3.942e-6
0.379, 1.623e-5, 3.974e-6
0.378, 1.620e-5, 4.006e-6
0.377, 1.616e-5, 4.039e-6
0.376, 1.614e-5, 4.071e-6
0.375, 1.613e-5, 4.103e-6
0.374, 1.610e-5, 4.136e-6
0.373, 1.608e-5, 4.168e-6
0.372, 1.605e-5, 4.200e-6
0.371, 1.600e-5, 4.232e-6
0.370, 1.595e-5, 4.264e-6
0.369, 1.591e-5, 4.295e-6
0.368, 1.584e-5, 4.327e-6
0.367, 1.577e-5, 4.359e-6
0.366, 1.573e-5, 4.390e-6
0.365, 1.568e-5, 4.422e-6
0.364, 1.561e-5, 4.453e-6
0.363, 1.555e-5, 4.484e-6
0.362, 1.548e-5, 4.515e-6
0.361, 1.540e-5, 4.546e-6
0.360, 1.532e-5, 4.576e-6
0.359, 1.525e-5, 4.607e-6
0.358, 1.514e-5, 4.637e-6
0.357, 1.506e-5, 4.667e-6
0.356, 1.499e-5, 4.697e-6
0.355, 1.490e-5, 4.727e-6
0.354, 1.480e-5, 4.757e-6
0.353, 1.473e-5, 4.786e-6
0.352, 1.462e-5, 4.815e-6
0.351, 1.452e-5, 4.844e-6
0.350, 1.441e-5, 4.873e-6
0.349, 1.432e-5, 4.902e-6
0.348, 1.420e-5, 4.930e-6
0.347, 1.407e-5, 4.958e-6
0.346, 1.399e-5, 4.986e-6
0.345, 1.386e-5, 5.014e-6
0.344, 1.375e-5, 5.041e-6
0.343, 1.365e-5, 5.069e-6
0.342, 1.354e-5, 5.096e-6
0.341, 1.341e-5, 5.123e-6
0.340, 1.330e-5, 5.149e-6
0.339, 1.318e-5, 5.176e-6
0.338, 1.305e-5, 5.202e-6
0.337, 1.292e-5, 5.228e-6
0.336, 1.282e-5, 5.253e-6
0.335, 1.270e-5, 5.279e-6
0.334, 1.259e-5, 5.304e-6
0.333, 1.246e-5, 5.329e-6
0.332, 1.233e-5, 5.353e-6
0.331, 1.221e-5, 5.378e-6
0.330, 1.208e-5, 5.402e-6
0.329, 1.197e-5, 5.426e-6
0.328, 1.183e-5, 5.450e-6
0.327, 1.171e-5, 5.473e-6
0.326, 1.159e-5, 5.496e-6
0.325, 1.147e-5, 5.519e-6
0.324, 1.135e-5, 5.542e-6
0.323, 1.123e-5, 5.564e-6
0.322, 1.112e-5, 5.587e-6
0.321, 1.100e-5, 5.609e-6
0.320, 1.087e-5, 5.630e-6
0.319, 1.074e-5, 5.652e-6
0.318, 1.060e-5, 5.673e-6
0.317, 1.047e-5, 5.694e-6
0.316, 1.037e-5, 5.715e-6
0.315, 1.027e-5, 5.735e-6
0.314, 1.014e-5, 5.755e-6
0.313, 1.004e-5, 5.776e-6
0.312, 9.923e-6, 5.795e-6
0.311, 9.810e-6, 5.815e-6
0.310, 9.683e-6, 5.834e-6
0.309, 9.585e-6, 5.854e-6
0.308, 9.474e-6, 5.872e-6
0.307, 9.352e-6, 5.891e-6
0.306, 9.263e-6, 5.910e-6
0.305, 9.160e-6, 5.928e-6
0.304, 9.038e-6, 5.946e-6
0.303, 8.952e-6, 5.964e-6
0.302, 8.850e-6, 5.982e-6
0.301, 8.742e-6, 5.999e-6
0.300, 8.629e-6, 6.016e-6
0.299, 8.540e-6, 6.034e-6
0.298, 8.428e-6, 6.050e-6
0.297, 8.326e-6, 6.067e-6
0.296, 8.240e-6, 6.084e-6
0.295, 8.155e-6, 6.100e-6
0.294, 8.050e-6, 6.116e-6
0.293, 7.966e-6, 6.132e-6
0.292, 7.878e-6, 6.148e-6
0.291, 7.774e-6, 6.163e-6
0.290, 7.664e-6, 6.178e-6
0.289, 7.582e-6, 6.194e-6
0.288, 7.484e-6, 6.209e-6
0.287, 7.396e-6, 6.223e-6
0.286, 7.328e-6, 6.238e-6
0.285, 7.246e-6, 6.253e-6
0.284, 7.161e-6, 6.267e-6
0.283, 7.086e-6, 6.281e-6
0.282, 6.999e-6, 6.295e-6
0.281, 6.925e-6, 6.309e-6
0.280, 6.844e-6, 6.323e-6
0.279, 6.771e-6, 6.336e-6
0.278, 6.681e-6, 6.349e-6
0.277, 6.603e-6, 6.363e-6
0.276, 6.551e-6, 6.376e-6
0.275, 6.475e-6, 6.389e-6
0.274, 6.408e-6, 6.402e-6
0.273, 6.348e-6, 6.414e-6
0.272, 6.267e-6, 6.427e-6
0.271, 6.204e-6, 6.439e-6
0.270, 6.127e-6, 6.451e-6
0.269, 6.056e-6, 6.464e-6
0.268, 5.974e-6, 6.476e-6
0.267, 5.913e-6, 6.487e-6
0.266, 5.863e-6, 6.499e-6
0.265, 5.809e-6, 6.511e-6
0.264, 5.738e-6, 6.522e-6
0.263, 5.692e-6, 6.534e-6
0.262, 5.621e-6, 6.545e-6
0.261, 5.569e-6, 6.556e-6
0.260, 5.515e-6, 6.567e-6
0.259, 5.457e-6, 6.578e-6
0.258, 5.392e-6, 6.589e-6
0.257, 5.342e-6, 6.599e-6
0.256, 5.296e-6, 6.610e-6
0.255, 5.253e-6, 6.620e-6
0.254, 5.190e-6, 6.631e-6
0.253, 5.155e-6, 6.641e-6
0.252, 5.097e-6, 6.651e-6
0.251, 5.051e-6, 6.661e-6
0.250, 4.995e-6, 6.671e-6
0.249, 4.952e-6, 6.681e-6
0.248, 4.896e-6, 6.691e-6
0.247, 4.850e-6, 6.701e-6
0.246, 4.818e-6, 6.710e-6
0.245, 4.775e-6, 6.720e-6
0.244, 4.730e-6, 6.729e-6
0.243, 4.687e-6, 6.739e-6
0.242, 4.645e-6, 6.748e-6
0.241, 4.601e-6, 6.757e-6
0.240, 4.534e-6, 6.766e-6
0.239, 4.504e-6, 6.775e-6
0.238, 4.447e-6, 6.784e-6
0.237, 4.409e-6, 6.793e-6
0.236, 4.380e-6, 6.802e-6
0.235, 4.350e-6, 6.811e-6
0.234, 4.308e-6, 6.819e-6
0.233, 4.270e-6, 6.828e-6
0.232, 4.231e-6, 6.836e-6
0.231, 4.202e-6, 6.845e-6
0.230, 4.154e-6, 6.853e-6
0.229, 4.125e-6, 6.861e-6
0.228, 4.094e-6, 6.869e-6
0.227, 4.049e-6, 6.877e-6
0.226, 4.023e-6, 6.885e-6
0.225, 4.005e-6, 6.893e-6
0.224, 3.958e-6, 6.901e-6
0.223, 3.944e-6, 6.909e-6
0.222, 3.908e-6, 6.917e-6
0.221, 3.870e-6, 6.925e-6
0.220, 3.835e-6, 6.933e-6
0.219, 3.813e-6, 6.940e-6
0.218, 3.769e-6, 6.948e-6
0.217, 3.736e-6, 6.955e-6
0.216, 3.721e-6, 6.963e-6
0.215, 3.708e-6, 6.970e-6
0.214, 3.665e-6, 6.977e-6
0.213, 3.644e-6, 6.985e-6
0.212, 3.615e-6, 6.992e-6
0.211, 3.582e-6, 6.999e-6
0.210, 3.552e-6, 7.006e-6
0.209, 3.537e-6, 7.013e-6
0.208, 3.500e-6, 7.020e-6
0.207, 3.473e-6, 7.027e-6
0.206, 3.458e-6, 7.034e-6
0.205, 3.438e-6, 7.041e-6
0.204, 3.387e-6, 7.048e-6
0.203, 3.391e-6, 7.054e-6
0.202, 3.361e-6, 7.061e-6
0.201, 3.339e-6, 7.068e-6
0.200, 3.296e-6, 7.074e-6
0.199, 3.285e-6, 7.081e-6
0.198, 3.253e-6, 7.088e-6
0.197, 3.232e-6, 7.094e-6
0.196, 3.229e-6, 7.100e-6
0.195, 3.207e-6, 7.107e-6
0.194, 3.183e-6, 7.113e-6
0.193, 3.167e-6, 7.120e-6
0.192, 3.134e-6, 7.126e-6
0.191, 3.122e-6, 7.132e-6
0.190, 3.089e-6, 7.138e-6
0.189, 3.074e-6, 7.144e-6
0.188, 3.048e-6, 7.151e-6
0.187, 3.027e-6, 7.157e-6
0.186, 3.013e-6, 7.163e-6
0.185, 3.004e-6, 7.169e-6
0.184, 2.967e-6, 7.175e-6
0.183, 2.969e-6, 7.180e-6
0.182, 2.937e-6, 7.186e-6
0.181, 2.907e-6, 7.192e-6
0.180, 2.896e-6, 7.198e-6
0.179, 2.881e-6, 7.204e-6
0.178, 2.847e-6, 7.209e-6
0.177, 2.830e-6, 7.215e-6
0.176, 2.831e-6, 7.221e-6
0.175, 2.815e-6, 7.226e-6
0.174, 2.795e-6, 7.232e-6
0.173, 2.781e-6, 7.238e-6
0.172, 2.755e-6, 7.243e-6
0.171, 2.737e-6, 7.249e-6
0.170, 2.711e-6, 7.254e-6
0.169, 2.706e-6, 7.259e-6
0.168, 2.683e-6, 7.265e-6
0.167, 2.662e-6, 7.270e-6
0.166, 2.660e-6, 7.275e-6
0.165, 2.646e-6, 7.281e-6
0.164, 2.629e-6, 7.286e-6
0.163, 2.618e-6, 7.291e-6
0.162, 2.591e-6, 7.296e-6
0.161, 2.583e-6, 7.301e-6
0.160, 2.558e-6, 7.307e-6
0.159, 2.552e-6, 7.312e-6
0.158, 2.520e-6, 7.317e-6
0.157, 2.504e-6, 7.322e-6
0.156, 2.508e-6, 7.327e-6
0.155, 2.494e-6, 7.332e-6
0.154, 2.483e-6, 7.337e-6
0.153, 2.479e-6, 7.342e-6
0.152, 2.454e-6, 7.347e-6
0.151, 2.438e-6, 7.351e-6
0.150, 2.419e-6, 7.356e-6
0.149, 2.413e-6, 7.361e-6
0.148, 2.395e-6, 7.366e-6
0.147, 2.366e-6, 7.371e-6
0.146, 2.369e-6, 7.375e-6
0.145, 2.369e-6, 7.380e-6
0.144, 2.350e-6, 7.385e-6
0.143, 2.344e-6, 7.390e-6
0.142, 2.327e-6, 7.394e-6
0.141, 2.308e-6, 7.399e-6
0.140, 2.283e-6, 7.403e-6
0.139, 2.291e-6, 7.408e-6
0.138, 2.267e-6, 7.412e-6
0.137, 2.253e-6, 7.417e-6
0.136, 2.249e-6, 7.421e-6
0.135, 2.250e-6, 7.426e-6
0.134, 2.226e-6, 7.430e-6
0.133, 2.230e-6, 7.435e-6
0.132, 2.221e-6, 7.439e-6
0.131, 2.199e-6, 7.444e-6
0.130, 2.181e-6, 7.448e-6
0.129, 2.185e-6, 7.452e-6
0.128, 2.159e-6, 7.457e-6
0.127, 2.146e-6, 7.461e-6
0.126, 2.152e-6, 7.465e-6
0.125, 2.148e-6, 7.470e-6
0.124, 2.131e-6, 7.474e-6
0.123, 2.128e-6, 7.478e-6
0.122, 2.123e-6, 7.482e-6
0.121, 2.100e-6, 7.487e-6
0.120, 2.091e-6, 7.491e-6
0.119, 2.100e-6, 7.495e-6
0.118, 2.069e-6, 7.499e-6
0.117, 2.057e-6, 7.503e-6
0.116, 2.072e-6, 7.507e-6
0.115, 2.067e-6, 7.512e-6
0.114, 2.054e-6, 7.516e-6
0.113, 2.053e-6, 7.520e-6
0.112, 2.041e-6, 7.524e-6
0.111, 2.028e-6, 7.528e-6
0.110, 2.020e-6, 7.532e-6
0.109, 2.016e-6, 7.536e-6
0.108, 2.002e-6, 7.540e-6
0.107, 1.981e-6, 7.544e-6
0.106, 2.002e-6, 7.548e-6
0.105, 1.990e-6, 7.552e-6
0.104, 1.978e-6, 7.556e-6
0.103, 1.980e-6, 7.560e-6
0.102, 1.978e-6, 7.564e-6
0.101, 1.960e-6, 7.568e-6
0.100, 1.961e-6, 7.572e-6
0.099, 1.950e-6, 7.576e-6
0.098, 1.932e-6, 7.579e-6
0.097, 1.926e-6, 7.583e-6
0.096, 1.939e-6, 7.587e-6
0.095, 1.931e-6, 7.591e-6
0.094, 1.927e-6, 7.595e-6
0.093, 1.926e-6, 7.599e-6
0.092, 1.922e-6, 7.603e-6
0.091, 1.905e-6, 7.606e-6
0.090, 1.897e-6, 7.610e-6
0.089, 1.900e-6, 7.614e-6
0.088, 1.880e-6, 7.618e-6
0.087, 1.882e-6, 7.621e-6
0.086, 1.884e-6, 7.625e-6
0.085, 1.891e-6, 7.629e-6
0.084, 1.877e-6, 7.633e-6
0.083, 1.879e-6, 7.637e-6
0.082, 1.878e-6, 7.640e-6
0.081, 1.872e-6, 7.644e-6
0.080, 1.855e-6, 7.648e-6
0.079, 1.863e-6, 7.651e-6
0.078, 1.856e-6, 7.655e-6
0.077, 1.834e-6, 7.659e-6
0.076, 1.848e-6, 7.663e-6
0.075, 1.855e-6, 7.666e-6
0.074, 1.854e-6, 7.670e-6
0.073, 1.857e-6, 7.674e-6
0.072, 1.849e-6, 7.677e-6
0.071, 1.836e-6, 7.681e-6
0.070, 1.835e-6, 7.685e-6
0.069, 1.842e-6, 7.688e-6
0.068, 1.831e-6, 7.692e-6
0.067, 1.821e-6, 7.696e-6
0.066, 1.833e-6, 7.699e-6
0.065, 1.835e-6, 7.703e-6
0.064, 1.836e-6, 7.707e-6
0.063, 1.837e-6, 7.710e-6
0.062, 1.834e-6, 7.714e-6
0.061, 1.828e-6, 7.718e-6
0.060, 1.826e-6, 7.721e-6
0.059, 1.830e-6, 7.725e-6
0.058, 1.818e-6, 7.729e-6
0.057, 1.813e-6, 7.732e-6
0.056, 1.828e-6, 7.736e-6
0.055, 1.839e-6, 7.740e-6
0.054, 1.837e-6, 7.743e-6
0.053, 1.835e-6, 7.747e-6
0.052, 1.842e-6, 7.751e-6
0.051, 1.833e-6, 7.754e-6
0.050, 1.829e-6, 7.758e-6
0.049, 1.843e-6, 7.762e-6
0.048, 1.826e-6, 7.765e-6
0.047, 1.826e-6, 7.769e-6
0.046, 1.851e-6, 7.773e-6
0.045, 1.856e-6, 7.776e-6
0.044, 1.851e-6, 7.780e-6
0.043, 1.849e-6, 7.784e-6
0.042, 1.861e-6, 7.787e-6
0.041, 1.856e-6, 7.791e-6
0.040, 1.854e-6, 7.795e-6
0.039, 1.876e-6, 7.799e-6
0.038, 1.861e-6, 7.802e-6
0.037, 1.856e-6, 7.806e-6
0.036, 1.881e-6, 7.810e-6
0.035, 1.890e-6, 7.814e-6
0.034, 1.883e-6, 7.817e-6
0.033, 1.909e-6, 7.821e-6
0.032, 1.908e-6, 7.825e-6
0.031, 1.912e-6, 7.829e-6
0.030, 1.905e-6, 7.833e-6
0.029, 1.924e-6, 7.837e-6
0.028, 1.910e-6, 7.840e-6
0.027, 1.915e-6, 7.844e-6
0.026, 1.947e-6, 7.848e-6
0.025, 1.959e-6, 7.852e-6
0.024, 1.954e-6, 7.856e-6
0.023, 1.974e-6, 7.860e-6
0.022, 1.990e-6, 7.864e-6
0.021, 1.980e-6, 7.868e-6
0.020, 2.000e-6, 7.872e-6
0.019, 2.007e-6, 7.876e-6
0.018, 1.997e-6, 7.880e-6
0.017, 2.021e-6, 7.884e-6
0.016, 2.040e-6, 7.888e-6
0.015, 2.066e-6, 7.892e-6
