Oct. 25, 2023   13:03:03
Cyclic Voltammetry
File: c:\users\pku\desktop\zbh\¿Õ°×n2 5.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = -0.287
High E (V) = 1.1
Low E (V) = -0.287
Init P/N = P
Scan Rate (V/s) = 0.5
Segment = 8
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 5e-6

Segment 1:
Ep = -0.050V
ip = -3.339e-6A
Ah = -2.589e-7C

Ep = 0.640V
ip = -6.200e-6A
Ah = -1.395e-6C

Segment 2:
Ep = 0.410V
ip = 9.315e-6A
Ah = 1.652e-6C

Ep = -0.067V
ip = 6.209e-6A
Ah = 4.929e-7C

Segment 3:

Segment 4:
Ep = 0.412V
ip = 9.636e-6A
Ah = 1.696e-6C

Ep = -0.075V
ip = 6.248e-6A
Ah = 5.850e-7C

Segment 5:

Segment 6:
Ep = 0.413V
ip = 9.751e-6A
Ah = 1.700e-6C

Ep = -0.073V
ip = 6.322e-6A
Ah = 5.551e-7C

Segment 7:

Segment 8:
Ep = 0.412V
ip = 9.782e-6A
Ah = 1.726e-6C

Ep = -0.073V
ip = 6.399e-6A
Ah = 5.605e-7C

Potential/V, Current/A, Charge/C
0.245, -1.003e-6, -8.479e-6
0.246, -1.010e-6, -8.481e-6
0.247, -1.001e-6, -8.483e-6
0.248, -1.004e-6, -8.485e-6
0.249, -1.012e-6, -8.487e-6
0.250, -9.904e-7, -8.489e-6
0.251, -9.775e-7, -8.491e-6
0.252, -1.005e-6, -8.493e-6
0.253, -9.808e-7, -8.495e-6
0.254, -9.947e-7, -8.497e-6
0.255, -1.003e-6, -8.499e-6
0.256, -1.013e-6, -8.501e-6
0.257, -1.010e-6, -8.503e-6
0.258, -1.010e-6, -8.505e-6
0.259, -1.008e-6, -8.507e-6
0.260, -9.901e-7, -8.509e-6
0.261, -9.846e-7, -8.511e-6
0.262, -1.006e-6, -8.513e-6
0.263, -9.781e-7, -8.515e-6
0.264, -9.879e-7, -8.517e-6
0.265, -9.949e-7, -8.519e-6
0.266, -1.007e-6, -8.521e-6
0.267, -9.940e-7, -8.523e-6
0.268, -1.014e-6, -8.525e-6
0.269, -1.007e-6, -8.527e-6
0.270, -9.832e-7, -8.529e-6
0.271, -9.937e-7, -8.531e-6
0.272, -9.873e-7, -8.532e-6
0.273, -9.877e-7, -8.534e-6
0.274, -9.947e-7, -8.536e-6
0.275, -9.953e-7, -8.538e-6
0.276, -1.013e-6, -8.540e-6
0.277, -9.880e-7, -8.542e-6
0.278, -1.018e-6, -8.544e-6
0.279, -1.005e-6, -8.546e-6
0.280, -9.858e-7, -8.548e-6
0.281, -9.873e-7, -8.550e-6
0.282, -9.965e-7, -8.552e-6
0.283, -9.793e-7, -8.554e-6
0.284, -1.006e-6, -8.556e-6
0.285, -9.934e-7, -8.558e-6
0.286, -1.008e-6, -8.560e-6
0.287, -9.963e-7, -8.562e-6
0.288, -1.012e-6, -8.564e-6
0.289, -1.013e-6, -8.566e-6
0.290, -9.953e-7, -8.568e-6
0.291, -9.832e-7, -8.570e-6
0.292, -1.005e-6, -8.572e-6
0.293, -9.958e-7, -8.574e-6
0.294, -1.002e-6, -8.576e-6
0.295, -1.007e-6, -8.578e-6
0.296, -1.013e-6, -8.580e-6
0.297, -1.004e-6, -8.582e-6
0.298, -1.021e-6, -8.585e-6
0.299, -1.012e-6, -8.587e-6
0.300, -1.015e-6, -8.589e-6
0.301, -9.901e-7, -8.591e-6
0.302, -1.005e-6, -8.593e-6
0.303, -1.001e-6, -8.595e-6
0.304, -1.001e-6, -8.597e-6
0.305, -1.021e-6, -8.599e-6
0.306, -1.022e-6, -8.601e-6
0.307, -1.012e-6, -8.603e-6
0.308, -1.037e-6, -8.605e-6
0.309, -1.030e-6, -8.607e-6
0.310, -1.022e-6, -8.609e-6
0.311, -1.006e-6, -8.611e-6
0.312, -1.011e-6, -8.613e-6
0.313, -1.010e-6, -8.615e-6
0.314, -1.014e-6, -8.617e-6
0.315, -1.015e-6, -8.619e-6
0.316, -1.037e-6, -8.621e-6
0.317, -1.019e-6, -8.623e-6
0.318, -1.035e-6, -8.625e-6
0.319, -1.032e-6, -8.627e-6
0.320, -1.021e-6, -8.629e-6
0.321, -1.018e-6, -8.631e-6
0.322, -1.031e-6, -8.633e-6
0.323, -1.024e-6, -8.635e-6
0.324, -1.032e-6, -8.637e-6
0.325, -1.033e-6, -8.640e-6
0.326, -1.046e-6, -8.642e-6
0.327, -1.031e-6, -8.644e-6
0.328, -1.050e-6, -8.646e-6
0.329, -1.056e-6, -8.648e-6
0.330, -1.036e-6, -8.650e-6
0.331, -1.029e-6, -8.652e-6
0.332, -1.055e-6, -8.654e-6
0.333, -1.030e-6, -8.656e-6
0.334, -1.032e-6, -8.658e-6
0.335, -1.053e-6, -8.660e-6
0.336, -1.059e-6, -8.662e-6
0.337, -1.054e-6, -8.665e-6
0.338, -1.060e-6, -8.667e-6
0.339, -1.070e-6, -8.669e-6
0.340, -1.051e-6, -8.671e-6
0.341, -1.045e-6, -8.673e-6
0.342, -1.057e-6, -8.675e-6
0.343, -1.048e-6, -8.677e-6
0.344, -1.059e-6, -8.679e-6
0.345, -1.077e-6, -8.682e-6
0.346, -1.080e-6, -8.684e-6
0.347, -1.071e-6, -8.686e-6
0.348, -1.088e-6, -8.688e-6
0.349, -1.082e-6, -8.690e-6
0.350, -1.076e-6, -8.692e-6
0.351, -1.076e-6, -8.694e-6
0.352, -1.079e-6, -8.697e-6
0.353, -1.080e-6, -8.699e-6
0.354, -1.081e-6, -8.701e-6
0.355, -1.092e-6, -8.703e-6
0.356, -1.110e-6, -8.705e-6
0.357, -1.094e-6, -8.708e-6
0.358, -1.108e-6, -8.710e-6
0.359, -1.129e-6, -8.712e-6
0.360, -1.103e-6, -8.714e-6
0.361, -1.098e-6, -8.716e-6
0.362, -1.119e-6, -8.719e-6
0.363, -1.098e-6, -8.721e-6
0.364, -1.117e-6, -8.723e-6
0.365, -1.126e-6, -8.725e-6
0.366, -1.131e-6, -8.728e-6
0.367, -1.129e-6, -8.730e-6
0.368, -1.144e-6, -8.732e-6
0.369, -1.150e-6, -8.734e-6
0.370, -1.137e-6, -8.737e-6
0.371, -1.126e-6, -8.739e-6
0.372, -1.153e-6, -8.741e-6
0.373, -1.137e-6, -8.744e-6
0.374, -1.149e-6, -8.746e-6
0.375, -1.163e-6, -8.748e-6
0.376, -1.173e-6, -8.751e-6
0.377, -1.171e-6, -8.753e-6
0.378, -1.177e-6, -8.755e-6
0.379, -1.177e-6, -8.758e-6
0.380, -1.180e-6, -8.760e-6
0.381, -1.160e-6, -8.762e-6
0.382, -1.186e-6, -8.765e-6
0.383, -1.176e-6, -8.767e-6
0.384, -1.187e-6, -8.769e-6
0.385, -1.193e-6, -8.772e-6
0.386, -1.214e-6, -8.774e-6
0.387, -1.211e-6, -8.777e-6
0.388, -1.230e-6, -8.779e-6
0.389, -1.226e-6, -8.781e-6
0.390, -1.220e-6, -8.784e-6
0.391, -1.209e-6, -8.786e-6
0.392, -1.237e-6, -8.789e-6
0.393, -1.227e-6, -8.791e-6
0.394, -1.232e-6, -8.794e-6
0.395, -1.245e-6, -8.796e-6
0.396, -1.276e-6, -8.799e-6
0.397, -1.261e-6, -8.801e-6
0.398, -1.278e-6, -8.804e-6
0.399, -1.293e-6, -8.806e-6
0.400, -1.274e-6, -8.809e-6
0.401, -1.272e-6, -8.812e-6
0.402, -1.296e-6, -8.814e-6
0.403, -1.275e-6, -8.817e-6
0.404, -1.297e-6, -8.819e-6
0.405, -1.308e-6, -8.822e-6
0.406, -1.341e-6, -8.825e-6
0.407, -1.304e-6, -8.827e-6
0.408, -1.348e-6, -8.830e-6
0.409, -1.356e-6, -8.833e-6
0.410, -1.339e-6, -8.835e-6
0.411, -1.343e-6, -8.838e-6
0.412, -1.368e-6, -8.841e-6
0.413, -1.348e-6, -8.843e-6
0.414, -1.370e-6, -8.846e-6
0.415, -1.389e-6, -8.849e-6
0.416, -1.415e-6, -8.852e-6
0.417, -1.398e-6, -8.855e-6
0.418, -1.421e-6, -8.857e-6
0.419, -1.432e-6, -8.860e-6
0.420, -1.409e-6, -8.863e-6
0.421, -1.409e-6, -8.866e-6
0.422, -1.446e-6, -8.869e-6
0.423, -1.445e-6, -8.872e-6
0.424, -1.443e-6, -8.875e-6
0.425, -1.471e-6, -8.877e-6
0.426, -1.491e-6, -8.880e-6
0.427, -1.480e-6, -8.883e-6
0.428, -1.516e-6, -8.886e-6
0.429, -1.522e-6, -8.889e-6
0.430, -1.517e-6, -8.893e-6
0.431, -1.509e-6, -8.896e-6
0.432, -1.538e-6, -8.899e-6
0.433, -1.530e-6, -8.902e-6
0.434, -1.544e-6, -8.905e-6
0.435, -1.565e-6, -8.908e-6
0.436, -1.586e-6, -8.911e-6
0.437, -1.583e-6, -8.914e-6
0.438, -1.624e-6, -8.917e-6
0.439, -1.641e-6, -8.921e-6
0.440, -1.622e-6, -8.924e-6
0.441, -1.621e-6, -8.927e-6
0.442, -1.653e-6, -8.931e-6
0.443, -1.643e-6, -8.934e-6
0.444, -1.667e-6, -8.937e-6
0.445, -1.674e-6, -8.941e-6
0.446, -1.722e-6, -8.944e-6
0.447, -1.693e-6, -8.947e-6
0.448, -1.759e-6, -8.951e-6
0.449, -1.769e-6, -8.954e-6
0.450, -1.739e-6, -8.958e-6
0.451, -1.748e-6, -8.961e-6
0.452, -1.785e-6, -8.965e-6
0.453, -1.789e-6, -8.969e-6
0.454, -1.807e-6, -8.972e-6
0.455, -1.845e-6, -8.976e-6
0.456, -1.871e-6, -8.980e-6
0.457, -1.860e-6, -8.983e-6
0.458, -1.910e-6, -8.987e-6
0.459, -1.930e-6, -8.991e-6
0.460, -1.919e-6, -8.995e-6
0.461, -1.929e-6, -8.999e-6
0.462, -1.971e-6, -9.003e-6
0.463, -1.974e-6, -9.007e-6
0.464, -1.996e-6, -9.011e-6
0.465, -2.025e-6, -9.015e-6
0.466, -2.057e-6, -9.019e-6
0.467, -2.066e-6, -9.023e-6
0.468, -2.108e-6, -9.027e-6
0.469, -2.131e-6, -9.031e-6
0.470, -2.142e-6, -9.036e-6
0.471, -2.133e-6, -9.040e-6
0.472, -2.197e-6, -9.044e-6
0.473, -2.212e-6, -9.049e-6
0.474, -2.223e-6, -9.053e-6
0.475, -2.269e-6, -9.058e-6
0.476, -2.324e-6, -9.062e-6
0.477, -2.322e-6, -9.067e-6
0.478, -2.391e-6, -9.072e-6
0.479, -2.439e-6, -9.077e-6
0.480, -2.434e-6, -9.082e-6
0.481, -2.455e-6, -9.086e-6
0.482, -2.508e-6, -9.091e-6
0.483, -2.534e-6, -9.096e-6
0.484, -2.577e-6, -9.102e-6
0.485, -2.614e-6, -9.107e-6
0.486, -2.674e-6, -9.112e-6
0.487, -2.676e-6, -9.118e-6
0.488, -2.734e-6, -9.123e-6
0.489, -2.823e-6, -9.129e-6
0.490, -2.817e-6, -9.134e-6
0.491, -2.861e-6, -9.140e-6
0.492, -2.931e-6, -9.146e-6
0.493, -2.937e-6, -9.152e-6
0.494, -2.998e-6, -9.158e-6
0.495, -3.076e-6, -9.164e-6
0.496, -3.130e-6, -9.170e-6
0.497, -3.180e-6, -9.177e-6
0.498, -3.253e-6, -9.183e-6
0.499, -3.340e-6, -9.190e-6
0.500, -3.350e-6, -9.196e-6
0.501, -3.377e-6, -9.203e-6
0.502, -3.485e-6, -9.210e-6
0.503, -3.520e-6, -9.217e-6
0.504, -3.570e-6, -9.224e-6
0.505, -3.657e-6, -9.232e-6
0.506, -3.735e-6, -9.239e-6
0.507, -3.775e-6, -9.247e-6
0.508, -3.894e-6, -9.254e-6
0.509, -3.959e-6, -9.262e-6
0.510, -4.006e-6, -9.270e-6
0.511, -4.072e-6, -9.279e-6
0.512, -4.156e-6, -9.287e-6
0.513, -4.246e-6, -9.295e-6
0.514, -4.305e-6, -9.304e-6
0.515, -4.375e-6, -9.313e-6
0.516, -4.473e-6, -9.322e-6
0.517, -4.499e-6, -9.331e-6
0.518, -4.629e-6, -9.340e-6
0.519, -4.734e-6, -9.349e-6
0.520, -4.768e-6, -9.359e-6
0.521, -4.806e-6, -9.369e-6
0.522, -4.902e-6, -9.378e-6
0.523, -4.968e-6, -9.388e-6
0.524, -5.054e-6, -9.398e-6
0.525, -5.138e-6, -9.409e-6
0.526, -5.240e-6, -9.419e-6
0.527, -5.280e-6, -9.430e-6
0.528, -5.384e-6, -9.440e-6
0.529, -5.477e-6, -9.451e-6
0.530, -5.533e-6, -9.462e-6
0.531, -5.571e-6, -9.474e-6
0.532, -5.669e-6, -9.485e-6
0.533, -5.718e-6, -9.496e-6
0.534, -5.779e-6, -9.508e-6
0.535, -5.861e-6, -9.520e-6
0.536, -5.958e-6, -9.532e-6
0.537, -6.011e-6, -9.544e-6
0.538, -6.081e-6, -9.556e-6
0.539, -6.158e-6, -9.568e-6
0.540, -6.194e-6, -9.580e-6
0.541, -6.227e-6, -9.593e-6
0.542, -6.306e-6, -9.606e-6
0.543, -6.343e-6, -9.618e-6
0.544, -6.401e-6, -9.631e-6
0.545, -6.454e-6, -9.644e-6
0.546, -6.532e-6, -9.657e-6
0.547, -6.562e-6, -9.670e-6
0.548, -6.629e-6, -9.683e-6
0.549, -6.711e-6, -9.697e-6
0.550, -6.716e-6, -9.710e-6
0.551, -6.735e-6, -9.724e-6
0.552, -6.776e-6, -9.737e-6
0.553, -6.813e-6, -9.751e-6
0.554, -6.842e-6, -9.765e-6
0.555, -6.891e-6, -9.778e-6
0.556, -6.953e-6, -9.792e-6
0.557, -6.962e-6, -9.806e-6
0.558, -7.035e-6, -9.820e-6
0.559, -7.094e-6, -9.834e-6
0.560, -7.062e-6, -9.849e-6
0.561, -7.106e-6, -9.863e-6
0.562, -7.137e-6, -9.877e-6
0.563, -7.148e-6, -9.891e-6
0.564, -7.178e-6, -9.906e-6
0.565, -7.217e-6, -9.920e-6
0.566, -7.276e-6, -9.935e-6
0.567, -7.270e-6, -9.949e-6
0.568, -7.304e-6, -9.964e-6
0.569, -7.381e-6, -9.979e-6
0.570, -7.357e-6, -9.993e-6
0.571, -7.335e-6, -1.001e-5
0.572, -7.383e-6, -1.002e-5
0.573, -7.398e-6, -1.004e-5
0.574, -7.401e-6, -1.005e-5
0.575, -7.450e-6, -1.007e-5
0.576, -7.485e-6, -1.008e-5
0.577, -7.489e-6, -1.010e-5
0.578, -7.522e-6, -1.011e-5
0.579, -7.582e-6, -1.013e-5
0.580, -7.566e-6, -1.014e-5
0.581, -7.550e-6, -1.016e-5
0.582, -7.598e-6, -1.017e-5
0.583, -7.618e-6, -1.019e-5
0.584, -7.615e-6, -1.020e-5
0.585, -7.641e-6, -1.022e-5
0.586, -7.700e-6, -1.023e-5
0.587, -7.675e-6, -1.025e-5
0.588, -7.744e-6, -1.026e-5
0.589, -7.781e-6, -1.028e-5
0.590, -7.755e-6, -1.030e-5
0.591, -7.751e-6, -1.031e-5
0.592, -7.786e-6, -1.033e-5
0.593, -7.800e-6, -1.034e-5
0.594, -7.798e-6, -1.036e-5
0.595, -7.848e-6, -1.037e-5
0.596, -7.877e-6, -1.039e-5
0.597, -7.871e-6, -1.041e-5
0.598, -7.917e-6, -1.042e-5
0.599, -7.946e-6, -1.044e-5
0.600, -7.948e-6, -1.045e-5
0.601, -7.938e-6, -1.047e-5
0.602, -7.977e-6, -1.048e-5
0.603, -7.965e-6, -1.050e-5
0.604, -7.987e-6, -1.052e-5
0.605, -8.007e-6, -1.053e-5
0.606, -8.049e-6, -1.055e-5
0.607, -8.033e-6, -1.056e-5
0.608, -8.071e-6, -1.058e-5
0.609, -8.117e-6, -1.060e-5
0.610, -8.084e-6, -1.061e-5
0.611, -8.087e-6, -1.063e-5
0.612, -8.097e-6, -1.065e-5
0.613, -8.116e-6, -1.066e-5
0.614, -8.113e-6, -1.068e-5
0.615, -8.085e-6, -1.069e-5
0.616, -8.099e-6, -1.071e-5
0.617, -8.130e-6, -1.073e-5
0.618, -8.160e-6, -1.074e-5
0.619, -8.196e-6, -1.076e-5
0.620, -8.185e-6, -1.078e-5
0.621, -8.180e-6, -1.079e-5
0.622, -8.184e-6, -1.081e-5
0.623, -8.184e-6, -1.083e-5
0.624, -8.194e-6, -1.084e-5
0.625, -8.211e-6, -1.086e-5
0.626, -8.238e-6, -1.087e-5
0.627, -8.233e-6, -1.089e-5
0.628, -8.260e-6, -1.091e-5
0.629, -8.285e-6, -1.092e-5
0.630, -8.284e-6, -1.094e-5
0.631, -8.232e-6, -1.096e-5
0.632, -8.262e-6, -1.097e-5
0.633, -8.266e-6, -1.099e-5
0.634, -8.261e-6, -1.101e-5
0.635, -8.278e-6, -1.102e-5
0.636, -8.327e-6, -1.104e-5
0.637, -8.283e-6, -1.106e-5
0.638, -8.306e-6, -1.107e-5
0.639, -8.349e-6, -1.109e-5
0.640, -8.323e-6, -1.111e-5
0.641, -8.286e-6, -1.112e-5
0.642, -8.305e-6, -1.114e-5
0.643, -8.317e-6, -1.116e-5
0.644, -8.318e-6, -1.117e-5
0.645, -8.314e-6, -1.119e-5
0.646, -8.353e-6, -1.121e-5
0.647, -8.316e-6, -1.122e-5
0.648, -8.364e-6, -1.124e-5
0.649, -8.397e-6, -1.126e-5
0.650, -8.340e-6, -1.127e-5
0.651, -8.347e-6, -1.129e-5
0.652, -8.358e-6, -1.131e-5
0.653, -8.359e-6, -1.132e-5
0.654, -8.338e-6, -1.134e-5
0.655, -8.378e-6, -1.136e-5
0.656, -8.390e-6, -1.137e-5
0.657, -8.370e-6, -1.139e-5
0.658, -8.394e-6, -1.141e-5
0.659, -8.417e-6, -1.142e-5
0.660, -8.384e-6, -1.144e-5
0.661, -8.367e-6, -1.146e-5
0.662, -8.401e-6, -1.147e-5
0.663, -8.373e-6, -1.149e-5
0.664, -8.370e-6, -1.151e-5
0.665, -8.408e-6, -1.152e-5
0.666, -8.417e-6, -1.154e-5
0.667, -8.431e-6, -1.156e-5
0.668, -8.427e-6, -1.157e-5
0.669, -8.475e-6, -1.159e-5
0.670, -8.445e-6, -1.161e-5
0.671, -8.414e-6, -1.163e-5
0.672, -8.427e-6, -1.164e-5
0.673, -8.428e-6, -1.166e-5
0.674, -8.409e-6, -1.168e-5
0.675, -8.429e-6, -1.169e-5
0.676, -8.454e-6, -1.171e-5
0.677, -8.435e-6, -1.173e-5
0.678, -8.448e-6, -1.174e-5
0.679, -8.491e-6, -1.176e-5
0.680, -8.447e-6, -1.178e-5
0.681, -8.450e-6, -1.179e-5
0.682, -8.442e-6, -1.181e-5
0.683, -8.435e-6, -1.183e-5
0.684, -8.440e-6, -1.184e-5
0.685, -8.436e-6, -1.186e-5
0.686, -8.449e-6, -1.188e-5
0.687, -8.450e-6, -1.190e-5
0.688, -8.465e-6, -1.191e-5
0.689, -8.486e-6, -1.193e-5
0.690, -8.456e-6, -1.195e-5
0.691, -8.450e-6, -1.196e-5
0.692, -8.429e-6, -1.198e-5
0.693, -8.428e-6, -1.200e-5
0.694, -8.438e-6, -1.201e-5
0.695, -8.448e-6, -1.203e-5
0.696, -8.453e-6, -1.205e-5
0.697, -8.454e-6, -1.206e-5
0.698, -8.449e-6, -1.208e-5
0.699, -8.479e-6, -1.210e-5
0.700, -8.473e-6, -1.212e-5
0.701, -8.438e-6, -1.213e-5
0.702, -8.456e-6, -1.215e-5
0.703, -8.450e-6, -1.217e-5
0.704, -8.433e-6, -1.218e-5
0.705, -8.450e-6, -1.220e-5
0.706, -8.452e-6, -1.222e-5
0.707, -8.450e-6, -1.223e-5
0.708, -8.455e-6, -1.225e-5
0.709, -8.499e-6, -1.227e-5
0.710, -8.451e-6, -1.228e-5
0.711, -8.445e-6, -1.230e-5
0.712, -8.433e-6, -1.232e-5
0.713, -8.451e-6, -1.234e-5
0.714, -8.417e-6, -1.235e-5
0.715, -8.439e-6, -1.237e-5
0.716, -8.454e-6, -1.239e-5
0.717, -8.450e-6, -1.240e-5
0.718, -8.492e-6, -1.242e-5
0.719, -8.497e-6, -1.244e-5
0.720, -8.471e-6, -1.245e-5
0.721, -8.439e-6, -1.247e-5
0.722, -8.446e-6, -1.249e-5
0.723, -8.433e-6, -1.250e-5
0.724, -8.424e-6, -1.252e-5
0.725, -8.429e-6, -1.254e-5
0.726, -8.461e-6, -1.255e-5
0.727, -8.438e-6, -1.257e-5
0.728, -8.446e-6, -1.259e-5
0.729, -8.474e-6, -1.261e-5
0.730, -8.447e-6, -1.262e-5
0.731, -8.417e-6, -1.264e-5
0.732, -8.434e-6, -1.266e-5
0.733, -8.422e-6, -1.267e-5
0.734, -8.402e-6, -1.269e-5
0.735, -8.415e-6, -1.271e-5
0.736, -8.430e-6, -1.272e-5
0.737, -8.413e-6, -1.274e-5
0.738, -8.415e-6, -1.276e-5
0.739, -8.449e-6, -1.277e-5
0.740, -8.421e-6, -1.279e-5
0.741, -8.403e-6, -1.281e-5
0.742, -8.408e-6, -1.282e-5
0.743, -8.381e-6, -1.284e-5
0.744, -8.357e-6, -1.286e-5
0.745, -8.383e-6, -1.287e-5
0.746, -8.395e-6, -1.289e-5
0.747, -8.380e-6, -1.291e-5
0.748, -8.392e-6, -1.293e-5
0.749, -8.407e-6, -1.294e-5
0.750, -8.377e-6, -1.296e-5
0.751, -8.354e-6, -1.298e-5
0.752, -8.350e-6, -1.299e-5
0.753, -8.350e-6, -1.301e-5
0.754, -8.335e-6, -1.303e-5
0.755, -8.332e-6, -1.304e-5
0.756, -8.349e-6, -1.306e-5
0.757, -8.326e-6, -1.308e-5
0.758, -8.338e-6, -1.309e-5
0.759, -8.355e-6, -1.311e-5
0.760, -8.314e-6, -1.313e-5
0.761, -8.309e-6, -1.314e-5
0.762, -8.297e-6, -1.316e-5
0.763, -8.290e-6, -1.318e-5
0.764, -8.282e-6, -1.319e-5
0.765, -8.282e-6, -1.321e-5
0.766, -8.282e-6, -1.322e-5
0.767, -8.279e-6, -1.324e-5
0.768, -8.262e-6, -1.326e-5
0.769, -8.314e-6, -1.327e-5
0.770, -8.267e-6, -1.329e-5
0.771, -8.248e-6, -1.331e-5
0.772, -8.246e-6, -1.332e-5
0.773, -8.224e-6, -1.334e-5
0.774, -8.214e-6, -1.336e-5
0.775, -8.225e-6, -1.337e-5
0.776, -8.229e-6, -1.339e-5
0.777, -8.212e-6, -1.341e-5
0.778, -8.210e-6, -1.342e-5
0.779, -8.229e-6, -1.344e-5
0.780, -8.203e-6, -1.346e-5
0.781, -8.185e-6, -1.347e-5
0.782, -8.176e-6, -1.349e-5
0.783, -8.181e-6, -1.350e-5
0.784, -8.152e-6, -1.352e-5
0.785, -8.169e-6, -1.354e-5
0.786, -8.159e-6, -1.355e-5
0.787, -8.160e-6, -1.357e-5
0.788, -8.160e-6, -1.359e-5
0.789, -8.173e-6, -1.360e-5
0.790, -8.139e-6, -1.362e-5
0.791, -8.133e-6, -1.364e-5
0.792, -8.133e-6, -1.365e-5
0.793, -8.110e-6, -1.367e-5
0.794, -8.103e-6, -1.368e-5
0.795, -8.096e-6, -1.370e-5
0.796, -8.116e-6, -1.372e-5
0.797, -8.086e-6, -1.373e-5
0.798, -8.108e-6, -1.375e-5
0.799, -8.125e-6, -1.376e-5
0.800, -8.085e-6, -1.378e-5
0.801, -8.079e-6, -1.380e-5
0.802, -8.082e-6, -1.381e-5
0.803, -8.080e-6, -1.383e-5
0.804, -8.061e-6, -1.385e-5
0.805, -8.065e-6, -1.386e-5
0.806, -8.084e-6, -1.388e-5
0.807, -8.065e-6, -1.389e-5
0.808, -8.067e-6, -1.391e-5
0.809, -8.089e-6, -1.393e-5
0.810, -8.060e-6, -1.394e-5
0.811, -8.042e-6, -1.396e-5
0.812, -8.050e-6, -1.397e-5
0.813, -8.055e-6, -1.399e-5
0.814, -8.036e-6, -1.401e-5
0.815, -8.040e-6, -1.402e-5
0.816, -8.057e-6, -1.404e-5
0.817, -8.042e-6, -1.406e-5
0.818, -8.034e-6, -1.407e-5
0.819, -8.059e-6, -1.409e-5
0.820, -8.011e-6, -1.410e-5
0.821, -8.008e-6, -1.412e-5
0.822, -8.017e-6, -1.414e-5
0.823, -8.013e-6, -1.415e-5
0.824, -8.008e-6, -1.417e-5
0.825, -8.021e-6, -1.418e-5
0.826, -8.034e-6, -1.420e-5
0.827, -8.026e-6, -1.422e-5
0.828, -8.040e-6, -1.423e-5
0.829, -8.053e-6, -1.425e-5
0.830, -8.030e-6, -1.426e-5
0.831, -8.006e-6, -1.428e-5
0.832, -8.027e-6, -1.430e-5
0.833, -8.018e-6, -1.431e-5
0.834, -8.008e-6, -1.433e-5
0.835, -8.026e-6, -1.434e-5
0.836, -8.048e-6, -1.436e-5
0.837, -8.021e-6, -1.438e-5
0.838, -8.044e-6, -1.439e-5
0.839, -8.060e-6, -1.441e-5
0.840, -8.041e-6, -1.442e-5
0.841, -8.018e-6, -1.444e-5
0.842, -8.039e-6, -1.446e-5
0.843, -8.034e-6, -1.447e-5
0.844, -8.034e-6, -1.449e-5
0.845, -8.037e-6, -1.450e-5
0.846, -8.047e-6, -1.452e-5
0.847, -8.052e-6, -1.454e-5
0.848, -8.056e-6, -1.455e-5
0.849, -8.083e-6, -1.457e-5
0.850, -8.050e-6, -1.459e-5
0.851, -8.062e-6, -1.460e-5
0.852, -8.045e-6, -1.462e-5
0.853, -8.060e-6, -1.463e-5
0.854, -8.060e-6, -1.465e-5
0.855, -8.065e-6, -1.467e-5
0.856, -8.083e-6, -1.468e-5
0.857, -8.085e-6, -1.470e-5
0.858, -8.085e-6, -1.471e-5
0.859, -8.115e-6, -1.473e-5
0.860, -8.100e-6, -1.475e-5
0.861, -8.089e-6, -1.476e-5
0.862, -8.093e-6, -1.478e-5
0.863, -8.110e-6, -1.480e-5
0.864, -8.087e-6, -1.481e-5
0.865, -8.112e-6, -1.483e-5
0.866, -8.131e-6, -1.484e-5
0.867, -8.110e-6, -1.486e-5
0.868, -8.136e-6, -1.488e-5
0.869, -8.148e-6, -1.489e-5
0.870, -8.136e-6, -1.491e-5
0.871, -8.151e-6, -1.493e-5
0.872, -8.153e-6, -1.494e-5
0.873, -8.162e-6, -1.496e-5
0.874, -8.151e-6, -1.497e-5
0.875, -8.163e-6, -1.499e-5
0.876, -8.185e-6, -1.501e-5
0.877, -8.181e-6, -1.502e-5
0.878, -8.181e-6, -1.504e-5
0.879, -8.225e-6, -1.506e-5
0.880, -8.193e-6, -1.507e-5
0.881, -8.198e-6, -1.509e-5
0.882, -8.204e-6, -1.511e-5
0.883, -8.207e-6, -1.512e-5
0.884, -8.209e-6, -1.514e-5
0.885, -8.207e-6, -1.515e-5
0.886, -8.242e-6, -1.517e-5
0.887, -8.239e-6, -1.519e-5
0.888, -8.249e-6, -1.520e-5
0.889, -8.286e-6, -1.522e-5
0.890, -8.265e-6, -1.524e-5
0.891, -8.255e-6, -1.525e-5
0.892, -8.259e-6, -1.527e-5
0.893, -8.276e-6, -1.529e-5
0.894, -8.259e-6, -1.530e-5
0.895, -8.295e-6, -1.532e-5
0.896, -8.304e-6, -1.534e-5
0.897, -8.299e-6, -1.535e-5
0.898, -8.307e-6, -1.537e-5
0.899, -8.349e-6, -1.539e-5
0.900, -8.331e-6, -1.540e-5
0.901, -8.324e-6, -1.542e-5
0.902, -8.337e-6, -1.544e-5
0.903, -8.337e-6, -1.545e-5
0.904, -8.330e-6, -1.547e-5
0.905, -8.363e-6, -1.549e-5
0.906, -8.371e-6, -1.550e-5
0.907, -8.376e-6, -1.552e-5
0.908, -8.391e-6, -1.554e-5
0.909, -8.404e-6, -1.555e-5
0.910, -8.401e-6, -1.557e-5
0.911, -8.392e-6, -1.559e-5
0.912, -8.419e-6, -1.560e-5
