Sept. 20, 2023   13:37:52
Cyclic Voltammetry
File: d:\周三电化学\0.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 0.5mM H2SO4 Blank
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.28
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 2e-5

Segment 1:
Ep = 0.453V
ip = 1.547e-6A
Ah = 1.048e-6C

Ep = -0.183V
ip = 3.386e-6A
Ah = 3.451e-6C

Segment 2:

Segment 3:
Ep = 0.472V
ip = 2.316e-6A
Ah = 2.197e-6C

Ep = -0.183V
ip = 3.387e-6A
Ah = 3.453e-6C

Segment 4:

Segment 5:
Ep = 0.472V
ip = 2.301e-6A
Ah = 2.183e-6C

Ep = -0.183V
ip = 3.382e-6A
Ah = 3.441e-6C

Segment 6:

Potential/V, Current/A, Charge/C
-0.174, -3.669e-6, 7.621e-6
-0.173, -3.658e-6, 7.585e-6
-0.172, -3.603e-6, 7.549e-6
-0.171, -3.600e-6, 7.513e-6
-0.170, -3.536e-6, 7.477e-6
-0.169, -3.515e-6, 7.442e-6
-0.168, -3.474e-6, 7.407e-6
-0.167, -3.479e-6, 7.372e-6
-0.166, -3.412e-6, 7.338e-6
-0.165, -3.407e-6, 7.304e-6
-0.164, -3.383e-6, 7.270e-6
-0.163, -3.348e-6, 7.237e-6
-0.162, -3.297e-6, 7.204e-6
-0.161, -3.313e-6, 7.171e-6
-0.160, -3.246e-6, 7.138e-6
-0.159, -3.259e-6, 7.106e-6
-0.158, -3.222e-6, 7.074e-6
-0.157, -3.210e-6, 7.042e-6
-0.156, -3.169e-6, 7.010e-6
-0.155, -3.202e-6, 6.978e-6
-0.154, -3.148e-6, 6.946e-6
-0.153, -3.204e-6, 6.914e-6
-0.152, -3.146e-6, 6.883e-6
-0.151, -3.144e-6, 6.851e-6
-0.150, -3.116e-6, 6.820e-6
-0.149, -3.116e-6, 6.789e-6
-0.148, -3.089e-6, 6.758e-6
-0.147, -3.105e-6, 6.727e-6
-0.146, -3.079e-6, 6.696e-6
-0.145, -3.118e-6, 6.665e-6
-0.144, -3.081e-6, 6.634e-6
-0.143, -3.107e-6, 6.603e-6
-0.142, -3.103e-6, 6.572e-6
-0.141, -3.111e-6, 6.541e-6
-0.140, -3.096e-6, 6.510e-6
-0.139, -3.122e-6, 6.479e-6
-0.138, -3.102e-6, 6.448e-6
-0.137, -3.143e-6, 6.417e-6
-0.136, -3.118e-6, 6.385e-6
-0.135, -3.149e-6, 6.354e-6
-0.134, -3.130e-6, 6.323e-6
-0.133, -3.142e-6, 6.291e-6
-0.132, -3.138e-6, 6.260e-6
-0.131, -3.169e-6, 6.228e-6
-0.130, -3.141e-6, 6.197e-6
-0.129, -3.199e-6, 6.165e-6
-0.128, -3.177e-6, 6.133e-6
-0.127, -3.200e-6, 6.101e-6
-0.126, -3.209e-6, 6.069e-6
-0.125, -3.232e-6, 6.036e-6
-0.124, -3.244e-6, 6.004e-6
-0.123, -3.259e-6, 5.971e-6
-0.122, -3.250e-6, 5.939e-6
-0.121, -3.289e-6, 5.906e-6
-0.120, -3.291e-6, 5.873e-6
-0.119, -3.356e-6, 5.840e-6
-0.118, -3.342e-6, 5.806e-6
-0.117, -3.363e-6, 5.773e-6
-0.116, -3.375e-6, 5.739e-6
-0.115, -3.351e-6, 5.705e-6
-0.114, -3.369e-6, 5.672e-6
-0.113, -3.444e-6, 5.637e-6
-0.112, -3.424e-6, 5.603e-6
-0.111, -3.449e-6, 5.568e-6
-0.110, -3.509e-6, 5.533e-6
-0.109, -3.468e-6, 5.499e-6
-0.108, -3.474e-6, 5.464e-6
-0.107, -3.527e-6, 5.429e-6
-0.106, -3.572e-6, 5.393e-6
-0.105, -3.591e-6, 5.357e-6
-0.104, -3.483e-6, 5.322e-6
-0.103, -3.529e-6, 5.287e-6
-0.102, -3.627e-6, 5.251e-6
-0.101, -3.620e-6, 5.214e-6
-0.100, -3.583e-6, 5.179e-6
-0.099, -3.596e-6, 5.143e-6
-0.098, -3.520e-6, 5.107e-6
-0.097, -3.565e-6, 5.072e-6
-0.096, -3.535e-6, 5.036e-6
-0.095, -3.531e-6, 5.001e-6
-0.094, -3.513e-6, 4.966e-6
-0.093, -3.498e-6, 4.931e-6
-0.092, -3.428e-6, 4.897e-6
-0.091, -3.450e-6, 4.862e-6
-0.090, -3.386e-6, 4.828e-6
-0.089, -3.370e-6, 4.795e-6
-0.088, -3.309e-6, 4.762e-6
-0.087, -3.326e-6, 4.728e-6
-0.086, -3.255e-6, 4.696e-6
-0.085, -3.222e-6, 4.664e-6
-0.084, -3.159e-6, 4.632e-6
-0.083, -3.147e-6, 4.600e-6
-0.082, -3.080e-6, 4.570e-6
-0.081, -3.083e-6, 4.539e-6
-0.080, -3.010e-6, 4.509e-6
-0.079, -2.980e-6, 4.479e-6
-0.078, -2.932e-6, 4.450e-6
-0.077, -2.889e-6, 4.421e-6
-0.076, -2.835e-6, 4.392e-6
-0.075, -2.829e-6, 4.364e-6
-0.074, -2.753e-6, 4.337e-6
-0.073, -2.734e-6, 4.309e-6
-0.072, -2.670e-6, 4.283e-6
-0.071, -2.661e-6, 4.256e-6
-0.070, -2.593e-6, 4.230e-6
-0.069, -2.564e-6, 4.204e-6
-0.068, -2.533e-6, 4.179e-6
-0.067, -2.491e-6, 4.154e-6
-0.066, -2.437e-6, 4.130e-6
-0.065, -2.441e-6, 4.105e-6
-0.064, -2.383e-6, 4.081e-6
-0.063, -2.364e-6, 4.058e-6
-0.062, -2.322e-6, 4.035e-6
-0.061, -2.284e-6, 4.012e-6
-0.060, -2.258e-6, 3.989e-6
-0.059, -2.249e-6, 3.967e-6
-0.058, -2.212e-6, 3.945e-6
-0.057, -2.177e-6, 3.923e-6
-0.056, -2.150e-6, 3.901e-6
-0.055, -2.134e-6, 3.880e-6
-0.054, -2.094e-6, 3.859e-6
-0.053, -2.082e-6, 3.838e-6
-0.052, -2.051e-6, 3.818e-6
-0.051, -2.066e-6, 3.797e-6
-0.050, -1.976e-6, 3.777e-6
-0.049, -2.027e-6, 3.757e-6
-0.048, -1.964e-6, 3.737e-6
-0.047, -1.947e-6, 3.718e-6
-0.046, -1.935e-6, 3.699e-6
-0.045, -1.893e-6, 3.680e-6
-0.044, -1.875e-6, 3.661e-6
-0.043, -1.884e-6, 3.642e-6
-0.042, -1.839e-6, 3.624e-6
-0.041, -1.844e-6, 3.605e-6
-0.040, -1.809e-6, 3.587e-6
-0.039, -1.794e-6, 3.569e-6
-0.038, -1.769e-6, 3.551e-6
-0.037, -1.755e-6, 3.534e-6
-0.036, -1.721e-6, 3.517e-6
-0.035, -1.719e-6, 3.500e-6
-0.034, -1.672e-6, 3.483e-6
-0.033, -1.679e-6, 3.466e-6
-0.032, -1.646e-6, 3.450e-6
-0.031, -1.624e-6, 3.433e-6
-0.030, -1.605e-6, 3.417e-6
-0.029, -1.571e-6, 3.402e-6
-0.028, -1.545e-6, 3.386e-6
-0.027, -1.551e-6, 3.371e-6
-0.026, -1.489e-6, 3.356e-6
-0.025, -1.479e-6, 3.341e-6
-0.024, -1.455e-6, 3.326e-6
-0.023, -1.443e-6, 3.312e-6
-0.022, -1.409e-6, 3.298e-6
-0.021, -1.395e-6, 3.284e-6
-0.020, -1.367e-6, 3.270e-6
-0.019, -1.349e-6, 3.257e-6
-0.018, -1.313e-6, 3.244e-6
-0.017, -1.303e-6, 3.231e-6
-0.016, -1.277e-6, 3.218e-6
-0.015, -1.263e-6, 3.205e-6
-0.014, -1.244e-6, 3.193e-6
-0.013, -1.228e-6, 3.180e-6
-0.012, -1.189e-6, 3.169e-6
-0.011, -1.185e-6, 3.157e-6
-0.010, -1.148e-6, 3.145e-6
-0.009, -1.140e-6, 3.134e-6
-0.008, -1.102e-6, 3.123e-6
-0.007, -1.103e-6, 3.112e-6
-0.006, -1.068e-6, 3.101e-6
-0.005, -1.068e-6, 3.090e-6
-0.004, -1.043e-6, 3.080e-6
-0.003, -1.030e-6, 3.070e-6
-0.002, -1.007e-6, 3.060e-6
-0.001, -1.010e-6, 3.050e-6
-0.000, -9.733e-7, 3.040e-6
0.001, -9.669e-7, 3.030e-6
0.002, -9.587e-7, 3.021e-6
0.003, -9.467e-7, 3.011e-6
0.004, -9.216e-7, 3.002e-6
0.005, -9.227e-7, 2.993e-6
0.006, -8.978e-7, 2.984e-6
0.007, -8.910e-7, 2.975e-6
0.008, -8.793e-7, 2.966e-6
0.009, -8.790e-7, 2.957e-6
0.010, -8.615e-7, 2.949e-6
0.011, -8.588e-7, 2.940e-6
0.012, -8.402e-7, 2.932e-6
0.013, -8.382e-7, 2.923e-6
0.014, -8.206e-7, 2.915e-6
0.015, -8.214e-7, 2.907e-6
0.016, -7.992e-7, 2.899e-6
0.017, -7.994e-7, 2.891e-6
0.018, -7.749e-7, 2.883e-6
0.019, -7.768e-7, 2.875e-6
0.020, -7.607e-7, 2.868e-6
0.021, -7.605e-7, 2.860e-6
0.022, -7.462e-7, 2.853e-6
0.023, -7.374e-7, 2.845e-6
0.024, -7.221e-7, 2.838e-6
0.025, -7.264e-7, 2.831e-6
0.026, -7.070e-7, 2.824e-6
0.027, -7.116e-7, 2.817e-6
0.028, -6.986e-7, 2.810e-6
0.029, -6.993e-7, 2.803e-6
0.030, -6.871e-7, 2.796e-6
0.031, -6.889e-7, 2.789e-6
0.032, -6.775e-7, 2.782e-6
0.033, -6.783e-7, 2.775e-6
0.034, -6.718e-7, 2.769e-6
0.035, -6.698e-7, 2.762e-6
0.036, -6.602e-7, 2.755e-6
0.037, -6.667e-7, 2.749e-6
0.038, -6.543e-7, 2.742e-6
0.039, -6.544e-7, 2.735e-6
0.040, -6.447e-7, 2.729e-6
0.041, -6.477e-7, 2.723e-6
0.042, -6.359e-7, 2.716e-6
0.043, -6.369e-7, 2.710e-6
0.044, -6.282e-7, 2.704e-6
0.045, -6.298e-7, 2.697e-6
0.046, -6.191e-7, 2.691e-6
0.047, -6.275e-7, 2.685e-6
0.048, -6.089e-7, 2.679e-6
0.049, -6.138e-7, 2.673e-6
0.050, -6.082e-7, 2.666e-6
0.051, -6.106e-7, 2.660e-6
0.052, -6.012e-7, 2.654e-6
0.053, -6.041e-7, 2.648e-6
0.054, -5.933e-7, 2.642e-6
0.055, -5.993e-7, 2.636e-6
0.056, -5.897e-7, 2.630e-6
0.057, -5.904e-7, 2.625e-6
0.058, -5.832e-7, 2.619e-6
0.059, -5.876e-7, 2.613e-6
0.060, -5.771e-7, 2.607e-6
0.061, -5.829e-7, 2.601e-6
0.062, -5.732e-7, 2.596e-6
0.063, -5.808e-7, 2.590e-6
0.064, -5.724e-7, 2.584e-6
0.065, -5.733e-7, 2.578e-6
0.066, -5.666e-7, 2.573e-6
0.067, -5.713e-7, 2.567e-6
0.068, -5.621e-7, 2.561e-6
0.069, -5.654e-7, 2.556e-6
0.070, -5.560e-7, 2.550e-6
0.071, -5.621e-7, 2.544e-6
0.072, -5.532e-7, 2.539e-6
0.073, -5.585e-7, 2.533e-6
0.074, -5.506e-7, 2.528e-6
0.075, -5.564e-7, 2.522e-6
0.076, -5.472e-7, 2.517e-6
0.077, -5.520e-7, 2.511e-6
0.078, -5.449e-7, 2.506e-6
0.079, -5.544e-7, 2.500e-6
0.080, -5.451e-7, 2.495e-6
0.081, -5.497e-7, 2.489e-6
0.082, -5.391e-7, 2.484e-6
0.083, -5.453e-7, 2.478e-6
0.084, -5.357e-7, 2.473e-6
0.085, -5.468e-7, 2.468e-6
0.086, -5.336e-7, 2.462e-6
0.087, -5.377e-7, 2.457e-6
0.088, -5.317e-7, 2.452e-6
0.089, -5.396e-7, 2.446e-6
0.090, -5.299e-7, 2.441e-6
0.091, -5.375e-7, 2.436e-6
0.092, -5.308e-7, 2.430e-6
0.093, -5.346e-7, 2.425e-6
0.094, -5.270e-7, 2.420e-6
0.095, -5.340e-7, 2.414e-6
0.096, -5.246e-7, 2.409e-6
0.097, -5.301e-7, 2.404e-6
0.098, -5.227e-7, 2.399e-6
0.099, -5.311e-7, 2.393e-6
0.100, -5.220e-7, 2.388e-6
0.101, -5.275e-7, 2.383e-6
0.102, -5.200e-7, 2.378e-6
0.103, -5.296e-7, 2.372e-6
0.104, -5.206e-7, 2.367e-6
0.105, -5.240e-7, 2.362e-6
0.106, -5.201e-7, 2.357e-6
0.107, -5.189e-7, 2.351e-6
0.108, -5.176e-7, 2.346e-6
0.109, -5.227e-7, 2.341e-6
0.110, -5.167e-7, 2.336e-6
0.111, -5.276e-7, 2.331e-6
0.112, -5.141e-7, 2.325e-6
0.113, -5.207e-7, 2.320e-6
0.114, -5.164e-7, 2.315e-6
0.115, -5.196e-7, 2.310e-6
0.116, -5.147e-7, 2.305e-6
0.117, -5.210e-7, 2.299e-6
0.118, -5.122e-7, 2.294e-6
0.119, -5.167e-7, 2.289e-6
0.120, -5.124e-7, 2.284e-6
0.121, -5.182e-7, 2.279e-6
0.122, -5.112e-7, 2.274e-6
0.123, -5.167e-7, 2.269e-6
0.124, -5.113e-7, 2.263e-6
0.125, -5.170e-7, 2.258e-6
0.126, -5.109e-7, 2.253e-6
0.127, -5.204e-7, 2.248e-6
0.128, -5.062e-7, 2.243e-6
0.129, -5.121e-7, 2.238e-6
0.130, -5.124e-7, 2.233e-6
0.131, -5.140e-7, 2.228e-6
0.132, -5.077e-7, 2.222e-6
0.133, -5.152e-7, 2.217e-6
0.134, -5.067e-7, 2.212e-6
0.135, -5.122e-7, 2.207e-6
0.136, -5.078e-7, 2.202e-6
0.137, -5.129e-7, 2.197e-6
0.138, -5.075e-7, 2.192e-6
0.139, -5.111e-7, 2.187e-6
0.140, -5.077e-7, 2.182e-6
0.141, -5.160e-7, 2.177e-6
0.142, -5.060e-7, 2.171e-6
0.143, -5.137e-7, 2.166e-6
0.144, -5.054e-7, 2.161e-6
0.145, -5.089e-7, 2.156e-6
0.146, -5.023e-7, 2.151e-6
0.147, -5.100e-7, 2.146e-6
0.148, -5.072e-7, 2.141e-6
0.149, -5.102e-7, 2.136e-6
0.150, -5.026e-7, 2.131e-6
0.151, -5.080e-7, 2.126e-6
0.152, -5.041e-7, 2.121e-6
0.153, -5.073e-7, 2.116e-6
0.154, -5.049e-7, 2.111e-6
0.155, -5.080e-7, 2.106e-6
0.156, -5.017e-7, 2.101e-6
0.157, -5.070e-7, 2.095e-6
0.158, -5.005e-7, 2.090e-6
0.159, -5.079e-7, 2.085e-6
0.160, -4.989e-7, 2.080e-6
0.161, -5.057e-7, 2.075e-6
0.162, -5.015e-7, 2.070e-6
0.163, -5.055e-7, 2.065e-6
0.164, -4.992e-7, 2.060e-6
0.165, -5.082e-7, 2.055e-6
0.166, -4.978e-7, 2.050e-6
0.167, -5.040e-7, 2.045e-6
0.168, -4.997e-7, 2.040e-6
0.169, -5.045e-7, 2.035e-6
0.170, -5.020e-7, 2.030e-6
0.171, -5.042e-7, 2.025e-6
0.172, -4.985e-7, 2.020e-6
0.173, -5.038e-7, 2.015e-6
0.174, -4.989e-7, 2.010e-6
0.175, -5.052e-7, 2.005e-6
0.176, -4.990e-7, 2.000e-6
0.177, -5.027e-7, 1.995e-6
0.178, -4.997e-7, 1.990e-6
0.179, -5.029e-7, 1.985e-6
0.180, -4.963e-7, 1.980e-6
0.181, -5.042e-7, 1.975e-6
0.182, -4.981e-7, 1.970e-6
0.183, -5.021e-7, 1.965e-6
0.184, -4.967e-7, 1.960e-6
0.185, -5.021e-7, 1.955e-6
0.186, -4.965e-7, 1.950e-6
0.187, -5.019e-7, 1.945e-6
0.188, -4.962e-7, 1.940e-6
0.189, -5.019e-7, 1.935e-6
0.190, -4.966e-7, 1.930e-6
0.191, -5.017e-7, 1.925e-6
0.192, -4.942e-7, 1.920e-6
0.193, -4.997e-7, 1.915e-6
0.194, -4.969e-7, 1.910e-6
0.195, -5.003e-7, 1.905e-6
0.196, -4.949e-7, 1.900e-6
0.197, -4.999e-7, 1.895e-6
0.198, -4.957e-7, 1.890e-6
0.199, -4.993e-7, 1.885e-6
0.200, -4.943e-7, 1.880e-6
0.201, -4.985e-7, 1.875e-6
0.202, -4.953e-7, 1.870e-6
0.203, -4.985e-7, 1.865e-6
0.204, -4.933e-7, 1.860e-6
0.205, -4.904e-7, 1.855e-6
0.206, -4.910e-7, 1.851e-6
0.207, -4.973e-7, 1.846e-6
0.208, -4.926e-7, 1.841e-6
0.209, -4.968e-7, 1.836e-6
0.210, -4.932e-7, 1.831e-6
0.211, -4.968e-7, 1.826e-6
0.212, -4.929e-7, 1.821e-6
0.213, -4.962e-7, 1.816e-6
0.214, -4.909e-7, 1.811e-6
0.215, -4.962e-7, 1.806e-6
0.216, -4.952e-7, 1.801e-6
0.217, -4.952e-7, 1.796e-6
0.218, -4.904e-7, 1.791e-6
0.219, -4.952e-7, 1.786e-6
0.220, -4.921e-7, 1.781e-6
0.221, -4.956e-7, 1.776e-6
0.222, -4.922e-7, 1.771e-6
0.223, -4.948e-7, 1.767e-6
0.224, -4.900e-7, 1.762e-6
0.225, -4.948e-7, 1.757e-6
0.226, -4.897e-7, 1.752e-6
0.227, -4.931e-7, 1.747e-6
0.228, -4.889e-7, 1.742e-6
0.229, -4.947e-7, 1.737e-6
0.230, -4.886e-7, 1.732e-6
0.231, -4.922e-7, 1.727e-6
0.232, -4.892e-7, 1.722e-6
0.233, -4.928e-7, 1.717e-6
0.234, -4.890e-7, 1.713e-6
0.235, -4.938e-7, 1.708e-6
0.236, -4.893e-7, 1.703e-6
0.237, -4.920e-7, 1.698e-6
0.238, -4.877e-7, 1.693e-6
0.239, -4.922e-7, 1.688e-6
0.240, -4.871e-7, 1.683e-6
0.241, -4.906e-7, 1.678e-6
0.242, -4.872e-7, 1.673e-6
0.243, -4.921e-7, 1.668e-6
0.244, -4.874e-7, 1.664e-6
0.245, -4.912e-7, 1.659e-6
0.246, -4.852e-7, 1.654e-6
0.247, -4.908e-7, 1.649e-6
0.248, -4.868e-7, 1.644e-6
0.249, -4.880e-7, 1.639e-6
0.250, -4.867e-7, 1.634e-6
0.251, -4.875e-7, 1.629e-6
0.252, -4.864e-7, 1.624e-6
0.253, -4.902e-7, 1.620e-6
0.254, -4.871e-7, 1.615e-6
0.255, -4.907e-7, 1.610e-6
0.256, -4.877e-7, 1.605e-6
0.257, -4.893e-7, 1.600e-6
0.258, -4.853e-7, 1.595e-6
0.259, -4.882e-7, 1.590e-6
0.260, -4.833e-7, 1.585e-6
0.261, -4.882e-7, 1.581e-6
0.262, -4.837e-7, 1.576e-6
0.263, -4.880e-7, 1.571e-6
0.264, -4.825e-7, 1.566e-6
0.265, -4.883e-7, 1.561e-6
0.266, -4.838e-7, 1.556e-6
0.267, -4.880e-7, 1.551e-6
0.268, -4.852e-7, 1.547e-6
0.269, -4.868e-7, 1.542e-6
0.270, -4.823e-7, 1.537e-6
0.271, -4.872e-7, 1.532e-6
0.272, -4.821e-7, 1.527e-6
0.273, -4.874e-7, 1.522e-6
0.274, -4.834e-7, 1.517e-6
0.275, -4.852e-7, 1.513e-6
0.276, -4.809e-7, 1.508e-6
0.277, -4.866e-7, 1.503e-6
0.278, -4.816e-7, 1.498e-6
0.279, -4.841e-7, 1.493e-6
0.280, -4.813e-7, 1.488e-6
0.281, -4.846e-7, 1.484e-6
0.282, -4.780e-7, 1.479e-6
0.283, -4.831e-7, 1.474e-6
0.284, -4.803e-7, 1.469e-6
0.285, -4.839e-7, 1.464e-6
0.286, -4.778e-7, 1.460e-6
0.287, -4.817e-7, 1.455e-6
0.288, -4.787e-7, 1.450e-6
0.289, -4.833e-7, 1.445e-6
0.290, -4.817e-7, 1.440e-6
0.291, -4.818e-7, 1.436e-6
0.292, -4.773e-7, 1.431e-6
0.293, -4.819e-7, 1.426e-6
0.294, -4.784e-7, 1.421e-6
0.295, -4.809e-7, 1.416e-6
0.296, -4.784e-7, 1.412e-6
0.297, -4.799e-7, 1.407e-6
0.298, -4.771e-7, 1.402e-6
0.299, -4.792e-7, 1.397e-6
0.300, -4.764e-7, 1.392e-6
0.301, -4.795e-7, 1.388e-6
0.302, -4.766e-7, 1.383e-6
0.303, -4.804e-7, 1.378e-6
0.304, -4.765e-7, 1.373e-6
0.305, -4.805e-7, 1.369e-6
0.306, -4.756e-7, 1.364e-6
0.307, -4.792e-7, 1.359e-6
0.308, -4.767e-7, 1.354e-6
0.309, -4.794e-7, 1.349e-6
0.310, -4.756e-7, 1.345e-6
0.311, -4.789e-7, 1.340e-6
0.312, -4.740e-7, 1.335e-6
0.313, -4.758e-7, 1.330e-6
0.314, -4.755e-7, 1.326e-6
0.315, -4.761e-7, 1.321e-6
0.316, -4.756e-7, 1.316e-6
0.317, -4.791e-7, 1.311e-6
0.318, -4.743e-7, 1.307e-6
0.319, -4.770e-7, 1.302e-6
0.320, -4.737e-7, 1.297e-6
0.321, -4.761e-7, 1.292e-6
0.322, -4.749e-7, 1.288e-6
0.323, -4.758e-7, 1.283e-6
0.324, -4.736e-7, 1.278e-6
0.325, -4.765e-7, 1.273e-6
0.326, -4.730e-7, 1.269e-6
0.327, -4.739e-7, 1.264e-6
0.328, -4.717e-7, 1.259e-6
0.329, -4.772e-7, 1.254e-6
0.330, -4.728e-7, 1.250e-6
0.331, -4.748e-7, 1.245e-6
0.332, -4.714e-7, 1.240e-6
0.333, -4.752e-7, 1.235e-6
0.334, -4.699e-7, 1.231e-6
0.335, -4.744e-7, 1.226e-6
0.336, -4.714e-7, 1.221e-6
0.337, -4.748e-7, 1.216e-6
0.338, -4.723e-7, 1.212e-6
0.339, -4.745e-7, 1.207e-6
0.340, -4.704e-7, 1.202e-6
0.341, -4.743e-7, 1.198e-6
0.342, -4.706e-7, 1.193e-6
0.343, -4.735e-7, 1.188e-6
0.344, -4.704e-7, 1.183e-6
0.345, -4.723e-7, 1.179e-6
0.346, -4.703e-7, 1.174e-6
0.347, -4.727e-7, 1.169e-6
0.348, -4.689e-7, 1.165e-6
0.349, -4.736e-7, 1.160e-6
0.350, -4.675e-7, 1.155e-6
0.351, -4.750e-7, 1.150e-6
0.352, -4.693e-7, 1.146e-6
0.353, -4.711e-7, 1.141e-6
0.354, -4.694e-7, 1.136e-6
0.355, -4.712e-7, 1.132e-6
0.356, -4.701e-7, 1.127e-6
0.357, -4.720e-7, 1.122e-6
0.358, -4.677e-7, 1.118e-6
0.359, -4.743e-7, 1.113e-6
0.360, -4.688e-7, 1.108e-6
0.361, -4.716e-7, 1.103e-6
0.362, -4.689e-7, 1.099e-6
0.363, -4.703e-7, 1.094e-6
0.364, -4.672e-7, 1.089e-6
0.365, -4.707e-7, 1.085e-6
0.366, -4.666e-7, 1.080e-6
0.367, -4.714e-7, 1.075e-6
0.368, -4.694e-7, 1.071e-6
0.369, -4.715e-7, 1.066e-6
0.370, -4.695e-7, 1.061e-6
0.371, -4.705e-7, 1.056e-6
0.372, -4.671e-7, 1.052e-6
0.373, -4.736e-7, 1.047e-6
0.374, -4.693e-7, 1.042e-6
0.375, -4.698e-7, 1.038e-6
0.376, -4.691e-7, 1.033e-6
0.377, -4.713e-7, 1.028e-6
0.378, -4.666e-7, 1.024e-6
0.379, -4.710e-7, 1.019e-6
0.380, -4.696e-7, 1.014e-6
0.381, -4.731e-7, 1.009e-6
0.382, -4.689e-7, 1.005e-6
0.383, -4.729e-7, 1.000e-6
0.384, -4.687e-7, 9.953e-7
0.385, -4.741e-7, 9.905e-7
0.386, -4.706e-7, 9.858e-7
0.387, -4.735e-7, 9.811e-7
0.388, -4.691e-7, 9.764e-7
0.389, -4.752e-7, 9.717e-7
0.390, -4.705e-7, 9.670e-7
0.391, -4.746e-7, 9.622e-7
0.392, -4.724e-7, 9.575e-7
0.393, -4.740e-7, 9.527e-7
0.394, -4.715e-7, 9.480e-7
0.395, -4.746e-7, 9.433e-7
0.396, -4.728e-7, 9.386e-7
0.397, -4.767e-7, 9.338e-7
0.398, -4.744e-7, 9.290e-7
0.399, -4.763e-7, 9.243e-7
0.400, -4.713e-7, 9.196e-7
0.401, -4.748e-7, 9.148e-7
0.402, -4.718e-7, 9.101e-7
0.403, -4.762e-7, 9.053e-7
0.404, -4.735e-7, 9.006e-7
0.405, -4.782e-7, 8.958e-7
0.406, -4.741e-7, 8.911e-7
0.407, -4.775e-7, 8.863e-7
0.408, -4.746e-7, 8.816e-7
0.409, -4.773e-7, 8.768e-7
0.410, -4.744e-7, 8.720e-7
0.411, -4.792e-7, 8.673e-7
0.412, -4.759e-7, 8.625e-7
0.413, -4.796e-7, 8.577e-7
0.414, -4.767e-7, 8.529e-7
0.415, -4.803e-7, 8.481e-7
0.416, -4.766e-7, 8.434e-7
0.417, -4.789e-7, 8.386e-7
0.418, -4.783e-7, 8.338e-7
0.419, -4.792e-7, 8.290e-7
0.420, -4.766e-7, 8.242e-7
0.421, -4.826e-7, 8.194e-7
0.422, -4.794e-7, 8.146e-7
0.423, -4.810e-7, 8.098e-7
0.424, -4.809e-7, 8.050e-7
0.425, -4.837e-7, 8.002e-7
0.426, -4.801e-7, 7.954e-7
0.427, -4.828e-7, 7.905e-7
0.428, -4.807e-7, 7.857e-7
0.429, -4.852e-7, 7.809e-7
0.430, -4.827e-7, 7.760e-7
0.431, -4.842e-7, 7.712e-7
0.432, -4.824e-7, 7.664e-7
0.433, -4.856e-7, 7.615e-7
0.434, -4.858e-7, 7.567e-7
0.435, -4.870e-7, 7.518e-7
0.436, -4.835e-7, 7.470e-7
0.437, -4.883e-7, 7.421e-7
0.438, -4.865e-7, 7.372e-7
0.439, -4.868e-7, 7.323e-7
0.440, -4.871e-7, 7.275e-7
0.441, -4.901e-7, 7.226e-7
0.442, -4.878e-7, 7.177e-7
0.443, -4.904e-7, 7.128e-7
0.444, -4.867e-7, 7.079e-7
0.445, -4.900e-7, 7.030e-7
0.446, -4.873e-7, 6.981e-7
0.447, -4.929e-7, 6.932e-7
0.448, -4.908e-7, 6.883e-7
0.449, -4.935e-7, 6.834e-7
0.450, -4.922e-7, 6.785e-7
0.451, -4.942e-7, 6.735e-7
0.452, -4.930e-7, 6.686e-7
0.453, -4.979e-7, 6.636e-7
0.454, -4.934e-7, 6.587e-7
0.455, -4.992e-7, 6.537e-7
0.456, -4.958e-7, 6.487e-7
0.457, -4.991e-7, 6.437e-7
0.458, -4.986e-7, 6.387e-7
0.459, -5.027e-7, 6.337e-7
0.460, -4.991e-7, 6.287e-7
0.461, -5.054e-7, 6.237e-7
0.462, -5.002e-7, 6.187e-7
0.463, -5.059e-7, 6.136e-7
0.464, -4.991e-7, 6.086e-7
0.465, -5.052e-7, 6.036e-7
0.466, -5.040e-7, 5.985e-7
0.467, -5.074e-7, 5.935e-7
0.468, -5.057e-7, 5.884e-7
0.469, -5.110e-7, 5.833e-7
0.470, -5.081e-7, 5.782e-7
0.471, -5.119e-7, 5.731e-7
0.472, -5.120e-7, 5.680e-7
0.473, -5.157e-7, 5.628e-7
0.474, -5.148e-7, 5.577e-7
0.475, -5.202e-7, 5.525e-7
0.476, -5.209e-7, 5.472e-7
0.477, -5.262e-7, 5.420e-7
0.478, -5.172e-7, 5.368e-7
0.479, -5.246e-7, 5.316e-7
0.480, -5.204e-7, 5.264e-7
0.481, -5.289e-7, 5.211e-7
0.482, -5.279e-7, 5.158e-7
0.483, -5.327e-7, 5.105e-7
0.484, -5.296e-7, 5.052e-7
0.485, -5.369e-7, 4.998e-7
0.486, -5.310e-7, 4.945e-7
0.487, -5.382e-7, 4.891e-7
0.488, -5.382e-7, 4.837e-7
0.489, -5.438e-7, 4.783e-7
0.490, -5.461e-7, 4.728e-7
0.491, -5.517e-7, 4.673e-7
0.492, -5.511e-7, 4.618e-7
