Sept. 20, 2023   13:51:54
Cyclic Voltammetry
File: d:\周三电化学\fast.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 0.5mM H2SO4 Blank
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.28
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 2e-5

Segment 1:

Segment 2:

Segment 3:
Ep = 0.143V
ip = 2.627e-5A
Ah = 2.670e-5C

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A, Charge/C
0.686, -1.208e-6, 1.122e-3
0.687, -1.231e-6, 1.122e-3
0.688, -1.240e-6, 1.122e-3
0.689, -1.267e-6, 1.122e-3
0.690, -1.317e-6, 1.122e-3
0.691, -1.326e-6, 1.122e-3
0.692, -1.287e-6, 1.122e-3
0.693, -1.267e-6, 1.122e-3
0.694, -1.251e-6, 1.122e-3
0.695, -1.284e-6, 1.122e-3
0.696, -1.298e-6, 1.122e-3
0.697, -1.342e-6, 1.122e-3
0.698, -1.360e-6, 1.122e-3
0.699, -1.364e-6, 1.122e-3
0.700, -1.333e-6, 1.122e-3
0.701, -1.309e-6, 1.122e-3
0.702, -1.299e-6, 1.122e-3
0.703, -1.334e-6, 1.122e-3
0.704, -1.358e-6, 1.122e-3
0.705, -1.395e-6, 1.122e-3
0.706, -1.382e-6, 1.121e-3
0.707, -1.270e-6, 1.121e-3
0.708, -1.107e-6, 1.121e-3
0.709, -1.313e-6, 1.121e-3
0.710, -1.458e-6, 1.121e-3
0.711, -1.299e-6, 1.121e-3
0.712, -1.522e-6, 1.121e-3
0.713, -1.491e-6, 1.121e-3
0.714, -1.478e-6, 1.121e-3
0.715, -1.463e-6, 1.121e-3
0.716, -1.426e-6, 1.121e-3
0.717, -1.437e-6, 1.121e-3
0.718, -1.429e-6, 1.121e-3
0.719, -1.452e-6, 1.121e-3
0.720, -1.472e-6, 1.121e-3
0.721, -1.516e-6, 1.121e-3
0.722, -1.518e-6, 1.121e-3
0.723, -1.500e-6, 1.121e-3
0.724, -1.353e-6, 1.121e-3
0.725, -1.425e-6, 1.121e-3
0.726, -1.555e-6, 1.121e-3
0.727, -1.526e-6, 1.121e-3
0.728, -1.509e-6, 1.121e-3
0.729, -1.451e-6, 1.121e-3
0.730, -1.616e-6, 1.121e-3
0.731, -1.611e-6, 1.121e-3
0.732, -1.540e-6, 1.121e-3
0.733, -1.528e-6, 1.121e-3
0.734, -1.529e-6, 1.121e-3
0.735, -1.571e-6, 1.121e-3
0.736, -1.605e-6, 1.121e-3
0.737, -1.618e-6, 1.121e-3
0.738, -1.439e-6, 1.121e-3
0.739, -1.279e-6, 1.121e-3
0.740, -1.282e-6, 1.121e-3
0.741, -1.353e-6, 1.121e-3
0.742, -1.598e-6, 1.121e-3
0.743, -1.896e-6, 1.121e-3
0.744, -1.530e-6, 1.121e-3
0.745, -1.824e-6, 1.121e-3
0.746, -1.744e-6, 1.121e-3
0.747, -1.680e-6, 1.121e-3
0.748, -1.644e-6, 1.121e-3
0.749, -1.647e-6, 1.121e-3
0.750, -1.657e-6, 1.121e-3
0.751, -1.683e-6, 1.121e-3
0.752, -1.727e-6, 1.121e-3
0.753, -1.744e-6, 1.121e-3
0.754, -1.715e-6, 1.121e-3
0.755, -1.696e-6, 1.121e-3
0.756, -1.672e-6, 1.121e-3
0.757, -1.687e-6, 1.121e-3
0.758, -1.705e-6, 1.121e-3
0.759, -1.741e-6, 1.121e-3
0.760, -1.696e-6, 1.121e-3
0.761, -1.564e-6, 1.121e-3
0.762, -1.525e-6, 1.121e-3
0.763, -1.927e-6, 1.121e-3
0.764, -1.791e-6, 1.121e-3
0.765, -1.766e-6, 1.121e-3
0.766, -1.775e-6, 1.121e-3
0.767, -1.820e-6, 1.121e-3
0.768, -1.835e-6, 1.121e-3
0.769, -1.835e-6, 1.121e-3
0.770, -1.802e-6, 1.120e-3
0.771, -1.783e-6, 1.120e-3
0.772, -1.775e-6, 1.120e-3
0.773, -1.799e-6, 1.120e-3
0.774, -1.816e-6, 1.120e-3
0.775, -1.796e-6, 1.120e-3
0.776, -1.616e-6, 1.120e-3
0.777, -1.503e-6, 1.120e-3
0.778, -1.666e-6, 1.120e-3
0.779, -2.112e-6, 1.120e-3
0.780, -1.927e-6, 1.120e-3
0.781, -1.887e-6, 1.120e-3
0.782, -1.892e-6, 1.120e-3
0.783, -1.924e-6, 1.120e-3
0.784, -1.925e-6, 1.120e-3
0.785, -1.893e-6, 1.120e-3
0.786, -1.886e-6, 1.120e-3
0.787, -1.836e-6, 1.120e-3
0.788, -1.580e-6, 1.120e-3
0.789, -1.943e-6, 1.120e-3
0.790, -1.980e-6, 1.120e-3
0.791, -2.018e-6, 1.120e-3
0.792, -1.982e-6, 1.120e-3
0.793, -1.952e-6, 1.120e-3
0.794, -1.898e-6, 1.120e-3
0.795, -1.915e-6, 1.120e-3
0.796, -1.911e-6, 1.120e-3
0.797, -1.778e-6, 1.120e-3
0.798, -1.948e-6, 1.120e-3
0.799, -2.059e-6, 1.120e-3
0.800, -1.959e-6, 1.120e-3
0.801, -1.876e-6, 1.120e-3
0.802, -1.981e-6, 1.120e-3
0.803, -2.011e-6, 1.120e-3
0.804, -1.999e-6, 1.120e-3
0.805, -2.017e-6, 1.120e-3
0.806, -1.710e-6, 1.120e-3
0.807, -2.192e-6, 1.120e-3
0.808, -2.081e-6, 1.120e-3
0.809, -2.029e-6, 1.120e-3
0.810, -1.892e-6, 1.120e-3
0.811, -2.053e-6, 1.120e-3
0.812, -2.033e-6, 1.120e-3
0.813, -1.980e-6, 1.120e-3
0.814, -1.962e-6, 1.120e-3
0.815, -1.832e-6, 1.120e-3
0.816, -1.808e-6, 1.120e-3
0.817, -2.275e-6, 1.120e-3
0.818, -2.158e-6, 1.120e-3
0.819, -2.094e-6, 1.120e-3
0.820, -2.080e-6, 1.120e-3
0.821, -2.119e-6, 1.120e-3
0.822, -2.131e-6, 1.119e-3
0.823, -2.125e-6, 1.119e-3
0.824, -2.120e-6, 1.119e-3
0.825, -2.100e-6, 1.119e-3
0.826, -2.083e-6, 1.119e-3
0.827, -2.094e-6, 1.119e-3
0.828, -1.982e-6, 1.119e-3
0.829, -1.709e-6, 1.119e-3
0.830, -1.748e-6, 1.119e-3
0.831, -2.523e-6, 1.119e-3
0.832, -2.253e-6, 1.119e-3
0.833, -2.096e-6, 1.119e-3
0.834, -2.035e-6, 1.119e-3
0.835, -2.012e-6, 1.119e-3
0.836, -2.008e-6, 1.119e-3
0.837, -1.939e-6, 1.119e-3
0.838, -2.396e-6, 1.119e-3
0.839, -2.370e-6, 1.119e-3
0.840, -2.244e-6, 1.119e-3
0.841, -2.212e-6, 1.119e-3
0.842, -2.198e-6, 1.119e-3
0.843, -2.214e-6, 1.119e-3
0.844, -2.234e-6, 1.119e-3
0.845, -2.253e-6, 1.119e-3
0.846, -2.159e-6, 1.119e-3
0.847, -2.249e-6, 1.119e-3
0.848, -2.225e-6, 1.119e-3
0.849, -2.015e-6, 1.119e-3
0.850, -1.924e-6, 1.119e-3
0.851, -2.243e-6, 1.119e-3
0.852, -2.386e-6, 1.119e-3
0.853, -2.362e-6, 1.119e-3
0.854, -2.294e-6, 1.119e-3
0.855, -1.851e-6, 1.119e-3
0.856, -2.116e-6, 1.119e-3
0.857, -2.479e-6, 1.119e-3
0.858, -2.344e-6, 1.119e-3
0.859, -2.331e-6, 1.119e-3
0.860, -2.335e-6, 1.119e-3
0.861, -2.333e-6, 1.119e-3
0.862, -2.066e-6, 1.119e-3
0.863, -2.492e-6, 1.119e-3
0.864, -2.361e-6, 1.119e-3
0.865, -2.314e-6, 1.119e-3
0.866, -2.300e-6, 1.119e-3
0.867, -2.293e-6, 1.118e-3
0.868, -2.422e-6, 1.118e-3
0.869, -2.420e-6, 1.118e-3
0.870, -2.336e-6, 1.118e-3
0.871, -1.820e-6, 1.118e-3
0.872, -2.440e-6, 1.118e-3
0.873, -2.356e-6, 1.118e-3
0.874, -2.488e-6, 1.118e-3
0.875, -2.433e-6, 1.118e-3
0.876, -2.419e-6, 1.118e-3
0.877, -2.290e-6, 1.118e-3
0.878, -2.221e-6, 1.118e-3
0.879, -2.580e-6, 1.118e-3
0.880, -2.448e-6, 1.118e-3
0.881, -2.424e-6, 1.118e-3
0.882, -2.420e-6, 1.118e-3
0.883, -2.441e-6, 1.118e-3
0.884, -2.484e-6, 1.118e-3
0.885, -2.433e-6, 1.118e-3
0.886, -2.488e-6, 1.118e-3
0.887, -2.274e-6, 1.118e-3
0.888, -2.388e-6, 1.118e-3
0.889, -2.578e-6, 1.118e-3
0.890, -2.499e-6, 1.118e-3
0.891, -2.512e-6, 1.118e-3
0.892, -2.528e-6, 1.118e-3
0.893, -2.539e-6, 1.118e-3
0.894, -2.515e-6, 1.118e-3
0.895, -2.499e-6, 1.118e-3
0.896, -2.487e-6, 1.118e-3
0.897, -2.501e-6, 1.118e-3
0.898, -2.518e-6, 1.118e-3
0.899, -2.549e-6, 1.118e-3
0.900, -2.554e-6, 1.118e-3
0.901, -2.463e-6, 1.118e-3
0.902, -2.281e-6, 1.118e-3
0.903, -2.385e-6, 1.118e-3
0.904, -2.717e-6, 1.118e-3
0.905, -2.621e-6, 1.118e-3
0.906, -2.591e-6, 1.118e-3
0.907, -2.613e-6, 1.118e-3
0.908, -2.621e-6, 1.117e-3
0.909, -2.621e-6, 1.117e-3
0.910, -2.596e-6, 1.117e-3
0.911, -2.581e-6, 1.117e-3
0.912, -2.573e-6, 1.117e-3
0.913, -2.606e-6, 1.117e-3
0.914, -2.623e-6, 1.117e-3
0.915, -2.646e-6, 1.117e-3
0.916, -2.640e-6, 1.117e-3
0.917, -2.571e-6, 1.117e-3
0.918, -2.451e-6, 1.117e-3
0.919, -2.733e-6, 1.117e-3
0.920, -2.652e-6, 1.117e-3
0.921, -2.651e-6, 1.117e-3
0.922, -2.671e-6, 1.117e-3
0.923, -2.700e-6, 1.117e-3
0.924, -2.702e-6, 1.117e-3
0.925, -2.697e-6, 1.117e-3
0.926, -2.664e-6, 1.117e-3
0.927, -2.637e-6, 1.117e-3
0.928, -2.636e-6, 1.117e-3
0.929, -2.707e-6, 1.117e-3
0.930, -2.637e-6, 1.117e-3
0.931, -2.783e-6, 1.117e-3
0.932, -2.748e-6, 1.117e-3
0.933, -2.741e-6, 1.117e-3
0.934, -2.714e-6, 1.117e-3
0.935, -2.709e-6, 1.117e-3
0.936, -2.678e-6, 1.117e-3
0.937, -2.488e-6, 1.117e-3
0.938, -2.717e-6, 1.117e-3
0.939, -2.809e-6, 1.117e-3
0.940, -2.842e-6, 1.117e-3
0.941, -2.807e-6, 1.117e-3
0.942, -2.759e-6, 1.117e-3
0.943, -2.766e-6, 1.117e-3
0.944, -2.769e-6, 1.117e-3
0.945, -2.797e-6, 1.117e-3
0.946, -2.801e-6, 1.116e-3
0.947, -2.681e-6, 1.116e-3
0.948, -2.865e-6, 1.116e-3
0.949, -2.835e-6, 1.116e-3
0.950, -2.805e-6, 1.116e-3
0.951, -2.812e-6, 1.116e-3
0.952, -2.817e-6, 1.116e-3
0.953, -2.812e-6, 1.116e-3
0.954, -2.352e-6, 1.116e-3
0.955, -2.324e-6, 1.116e-3
0.956, -2.945e-6, 1.116e-3
0.957, -3.073e-6, 1.116e-3
0.958, -2.900e-6, 1.116e-3
0.959, -2.878e-6, 1.116e-3
0.960, -2.819e-6, 1.116e-3
0.961, -2.722e-6, 1.116e-3
0.962, -3.029e-6, 1.116e-3
0.963, -2.972e-6, 1.116e-3
0.964, -2.862e-6, 1.116e-3
0.965, -2.917e-6, 1.116e-3
0.966, -2.911e-6, 1.116e-3
0.967, -2.918e-6, 1.116e-3
0.968, -2.927e-6, 1.116e-3
0.969, -2.963e-6, 1.116e-3
0.970, -2.974e-6, 1.116e-3
0.971, -2.963e-6, 1.116e-3
0.972, -2.936e-6, 1.116e-3
0.973, -2.974e-6, 1.116e-3
0.974, -2.926e-6, 1.116e-3
0.975, -2.883e-6, 1.116e-3
0.976, -2.746e-6, 1.116e-3
0.977, -2.775e-6, 1.116e-3
0.978, -3.116e-6, 1.116e-3
0.979, -3.108e-6, 1.116e-3
0.980, -3.010e-6, 1.115e-3
0.981, -2.719e-6, 1.115e-3
0.982, -2.661e-6, 1.115e-3
0.983, -3.266e-6, 1.115e-3
0.984, -3.086e-6, 1.115e-3
0.985, -3.068e-6, 1.115e-3
0.986, -3.070e-6, 1.115e-3
0.987, -3.073e-6, 1.115e-3
0.988, -3.042e-6, 1.115e-3
0.989, -3.031e-6, 1.115e-3
0.990, -3.024e-6, 1.115e-3
0.991, -3.050e-6, 1.115e-3
0.992, -3.080e-6, 1.115e-3
0.993, -3.104e-6, 1.115e-3
0.994, -3.113e-6, 1.115e-3
0.995, -3.111e-6, 1.115e-3
0.996, -3.081e-6, 1.115e-3
0.997, -3.053e-6, 1.115e-3
0.998, -3.054e-6, 1.115e-3
0.999, -3.078e-6, 1.115e-3
1.000, -3.144e-6, 1.115e-3
1.001, -3.153e-6, 1.115e-3
1.002, -3.022e-6, 1.115e-3
1.003, -3.209e-6, 1.115e-3
1.004, -3.154e-6, 1.115e-3
1.005, -3.096e-6, 1.115e-3
1.006, -2.874e-6, 1.115e-3
1.007, -2.922e-6, 1.115e-3
1.008, -3.006e-6, 1.115e-3
1.009, -3.044e-6, 1.115e-3
1.010, -3.281e-6, 1.115e-3
1.011, -3.017e-6, 1.115e-3
1.012, -3.214e-6, 1.115e-3
1.013, -3.263e-6, 1.114e-3
1.014, -3.209e-6, 1.114e-3
1.015, -3.224e-6, 1.114e-3
1.016, -3.240e-6, 1.114e-3
1.017, -3.260e-6, 1.114e-3
1.018, -3.245e-6, 1.114e-3
1.019, -3.220e-6, 1.114e-3
1.020, -3.087e-6, 1.114e-3
1.021, -2.804e-6, 1.114e-3
1.022, -2.827e-6, 1.114e-3
1.023, -3.620e-6, 1.114e-3
1.024, -3.387e-6, 1.114e-3
1.025, -3.342e-6, 1.114e-3
1.026, -3.315e-6, 1.114e-3
1.027, -3.288e-6, 1.114e-3
1.028, -3.248e-6, 1.114e-3
1.029, -3.136e-6, 1.114e-3
1.030, -2.918e-6, 1.114e-3
1.031, -2.862e-6, 1.114e-3
1.032, -3.740e-6, 1.114e-3
1.033, -3.473e-6, 1.114e-3
1.034, -3.396e-6, 1.114e-3
1.035, -3.366e-6, 1.114e-3
1.036, -3.337e-6, 1.114e-3
1.037, -3.338e-6, 1.114e-3
1.038, -3.184e-6, 1.114e-3
1.039, -3.483e-6, 1.114e-3
1.040, -3.448e-6, 1.114e-3
1.041, -3.431e-6, 1.114e-3
1.042, -3.407e-6, 1.114e-3
1.043, -3.356e-6, 1.114e-3
1.044, -3.082e-6, 1.113e-3
1.045, -2.928e-6, 1.113e-3
1.046, -3.587e-6, 1.113e-3
1.047, -3.590e-6, 1.113e-3
1.048, -3.503e-6, 1.113e-3
1.049, -3.480e-6, 1.113e-3
1.050, -3.454e-6, 1.113e-3
1.051, -3.445e-6, 1.113e-3
1.052, -3.429e-6, 1.113e-3
1.053, -3.398e-6, 1.113e-3
1.054, -3.304e-6, 1.113e-3
1.055, -3.575e-6, 1.113e-3
1.056, -3.549e-6, 1.113e-3
1.057, -3.522e-6, 1.113e-3
1.058, -3.471e-6, 1.113e-3
1.059, -3.375e-6, 1.113e-3
1.060, -3.199e-6, 1.113e-3
1.061, -3.431e-6, 1.113e-3
1.062, -3.639e-6, 1.113e-3
1.063, -3.596e-6, 1.113e-3
1.064, -3.585e-6, 1.113e-3
1.065, -3.577e-6, 1.113e-3
1.066, -3.553e-6, 1.113e-3
1.067, -3.545e-6, 1.113e-3
1.068, -3.408e-6, 1.113e-3
1.069, -3.091e-6, 1.113e-3
1.070, -2.923e-6, 1.113e-3
1.071, -3.660e-6, 1.113e-3
1.072, -3.846e-6, 1.113e-3
1.073, -3.668e-6, 1.112e-3
1.074, -3.618e-6, 1.112e-3
1.075, -3.591e-6, 1.112e-3
1.076, -3.467e-6, 1.112e-3
1.077, -3.583e-6, 1.112e-3
1.078, -3.104e-6, 1.112e-3
1.079, -3.809e-6, 1.112e-3
1.080, -3.682e-6, 1.112e-3
1.081, -3.699e-6, 1.112e-3
1.082, -3.674e-6, 1.112e-3
1.083, -3.657e-6, 1.112e-3
1.084, -3.666e-6, 1.112e-3
1.085, -3.691e-6, 1.112e-3
1.086, -3.707e-6, 1.112e-3
1.087, -3.717e-6, 1.112e-3
1.088, -3.725e-6, 1.112e-3
1.089, -3.702e-6, 1.112e-3
1.090, -3.662e-6, 1.112e-3
1.091, -3.591e-6, 1.112e-3
1.092, -3.733e-6, 1.112e-3
1.093, -3.737e-6, 1.112e-3
1.094, -3.765e-6, 1.112e-3
1.095, -3.774e-6, 1.112e-3
1.096, -3.750e-6, 1.112e-3
1.097, -3.654e-6, 1.112e-3
1.098, -3.754e-6, 1.112e-3
1.099, -3.745e-6, 1.112e-3
1.100, -3.686e-6, 1.111e-3

Segment 5:
1.099, -3.076e-6, 1.111e-3
1.098, -2.644e-6, 1.111e-3
1.097, -3.704e-6, 1.111e-3
1.096, -3.143e-6, 1.111e-3
1.095, -2.943e-6, 1.111e-3
1.094, -2.815e-6, 1.111e-3
1.093, -2.741e-6, 1.111e-3
1.092, -2.652e-6, 1.111e-3
1.091, -2.598e-6, 1.111e-3
1.090, -2.519e-6, 1.111e-3
1.089, -2.432e-6, 1.111e-3
1.088, -2.336e-6, 1.111e-3
1.087, -2.266e-6, 1.111e-3
1.086, -2.194e-6, 1.111e-3
1.085, -2.142e-6, 1.111e-3
1.084, -2.090e-6, 1.111e-3
1.083, -1.979e-6, 1.111e-3
1.082, -2.005e-6, 1.111e-3
1.081, -1.990e-6, 1.111e-3
1.080, -1.862e-6, 1.111e-3
1.079, -1.705e-6, 1.111e-3
1.078, -1.612e-6, 1.111e-3
1.077, -1.668e-6, 1.111e-3
1.076, -1.762e-6, 1.111e-3
1.075, -1.749e-6, 1.111e-3
1.074, -1.644e-6, 1.111e-3
1.073, -1.570e-6, 1.111e-3
1.072, -1.517e-6, 1.111e-3
1.071, -1.476e-6, 1.111e-3
1.070, -1.445e-6, 1.111e-3
1.069, -1.431e-6, 1.111e-3
1.068, -1.404e-6, 1.111e-3
1.067, -1.364e-6, 1.111e-3
1.066, -1.287e-6, 1.111e-3
1.065, -1.370e-6, 1.111e-3
1.064, -1.273e-6, 1.111e-3
1.063, -1.240e-6, 1.111e-3
1.062, -1.211e-6, 1.111e-3
1.061, -1.199e-6, 1.111e-3
1.060, -1.176e-6, 1.111e-3
1.059, -1.129e-6, 1.111e-3
1.058, -1.144e-6, 1.111e-3
1.057, -1.111e-6, 1.111e-3
1.056, -1.049e-6, 1.111e-3
1.055, -9.810e-7, 1.111e-3
1.054, -9.635e-7, 1.111e-3
1.053, -1.019e-6, 1.111e-3
1.052, -1.050e-6, 1.111e-3
1.051, -1.039e-6, 1.111e-3
1.050, -9.732e-7, 1.111e-3
1.049, -9.310e-7, 1.111e-3
1.048, -8.922e-7, 1.111e-3
1.047, -8.852e-7, 1.111e-3
1.046, -8.761e-7, 1.111e-3
1.045, -8.690e-7, 1.111e-3
1.044, -8.276e-7, 1.111e-3
1.043, -8.335e-7, 1.111e-3
1.042, -7.859e-7, 1.111e-3
1.041, -8.391e-7, 1.111e-3
1.040, -8.198e-7, 1.110e-3
1.039, -7.760e-7, 1.110e-3
1.038, -7.604e-7, 1.110e-3
1.037, -7.697e-7, 1.110e-3
1.036, -7.592e-7, 1.110e-3
1.035, -7.396e-7, 1.110e-3
1.034, -7.025e-7, 1.110e-3
1.033, -6.824e-7, 1.110e-3
1.032, -6.644e-7, 1.110e-3
1.031, -6.652e-7, 1.110e-3
1.030, -6.620e-7, 1.110e-3
1.029, -6.697e-7, 1.110e-3
1.028, -6.327e-7, 1.110e-3
1.027, -6.096e-7, 1.110e-3
1.026, -6.623e-7, 1.110e-3
1.025, -6.059e-7, 1.110e-3
1.024, -5.885e-7, 1.110e-3
1.023, -5.756e-7, 1.110e-3
1.022, -5.941e-7, 1.110e-3
1.021, -6.125e-7, 1.110e-3
1.020, -5.913e-7, 1.110e-3
1.019, -5.702e-7, 1.110e-3
1.018, -5.337e-7, 1.110e-3
1.017, -5.154e-7, 1.110e-3
1.016, -5.034e-7, 1.110e-3
1.015, -5.043e-7, 1.110e-3
1.014, -4.970e-7, 1.110e-3
1.013, -5.510e-7, 1.110e-3
1.012, -5.179e-7, 1.110e-3
1.011, -4.981e-7, 1.110e-3
1.010, -4.314e-7, 1.110e-3
1.009, -4.153e-7, 1.110e-3
1.008, -5.043e-7, 1.110e-3
1.007, -4.887e-7, 1.110e-3
1.006, -4.761e-7, 1.110e-3
1.005, -4.801e-7, 1.110e-3
1.004, -4.691e-7, 1.110e-3
1.003, -4.501e-7, 1.110e-3
1.002, -4.183e-7, 1.110e-3
1.001, -4.062e-7, 1.110e-3
1.000, -3.930e-7, 1.110e-3
0.999, -3.870e-7, 1.110e-3
0.998, -4.576e-7, 1.110e-3
0.997, -4.421e-7, 1.110e-3
0.996, -4.133e-7, 1.110e-3
0.995, -3.912e-7, 1.110e-3
0.994, -3.596e-7, 1.110e-3
0.993, -3.536e-7, 1.110e-3
0.992, -3.498e-7, 1.110e-3
0.991, -3.699e-7, 1.110e-3
0.990, -3.783e-7, 1.110e-3
0.989, -3.832e-7, 1.110e-3
0.988, -3.565e-7, 1.110e-3
0.987, -3.332e-7, 1.110e-3
0.986, -3.093e-7, 1.110e-3
0.985, -3.095e-7, 1.110e-3
0.984, -2.981e-7, 1.110e-3
0.983, -3.426e-7, 1.110e-3
0.982, -3.422e-7, 1.110e-3
0.981, -3.377e-7, 1.110e-3
0.980, -3.127e-7, 1.110e-3
0.979, -2.971e-7, 1.110e-3
0.978, -2.846e-7, 1.110e-3
0.977, -2.833e-7, 1.110e-3
0.976, -2.863e-7, 1.110e-3
0.975, -2.999e-7, 1.110e-3
0.974, -3.022e-7, 1.110e-3
0.973, -2.977e-7, 1.110e-3
0.972, -2.804e-7, 1.110e-3
0.971, -2.542e-7, 1.110e-3
0.970, -2.313e-7, 1.110e-3
0.969, -2.422e-7, 1.110e-3
0.968, -2.434e-7, 1.110e-3
0.967, -2.678e-7, 1.110e-3
0.966, -3.145e-7, 1.110e-3
0.965, -2.816e-7, 1.110e-3
0.964, -2.546e-7, 1.110e-3
0.963, -2.315e-7, 1.110e-3
0.962, -2.173e-7, 1.110e-3
0.961, -2.306e-7, 1.110e-3
0.960, -2.360e-7, 1.110e-3
0.959, -2.581e-7, 1.110e-3
0.958, -2.539e-7, 1.110e-3
0.957, -2.484e-7, 1.110e-3
0.956, -2.181e-7, 1.110e-3
0.955, -2.004e-7, 1.110e-3
0.954, -1.907e-7, 1.110e-3
0.953, -2.053e-7, 1.110e-3
0.952, -2.114e-7, 1.110e-3
0.951, -2.325e-7, 1.110e-3
0.950, -2.275e-7, 1.110e-3
0.949, -2.145e-7, 1.110e-3
0.948, -1.803e-7, 1.110e-3
0.947, -1.674e-7, 1.110e-3
0.946, -1.736e-7, 1.110e-3
0.945, -1.818e-7, 1.110e-3
0.944, -1.844e-7, 1.110e-3
0.943, -2.019e-7, 1.110e-3
0.942, -2.016e-7, 1.110e-3
0.941, -1.978e-7, 1.110e-3
0.940, -1.610e-7, 1.110e-3
0.939, -1.474e-7, 1.110e-3
0.938, -1.447e-7, 1.110e-3
0.937, -1.618e-7, 1.110e-3
0.936, -1.712e-7, 1.110e-3
0.935, -1.897e-7, 1.110e-3
0.934, -1.773e-7, 1.110e-3
0.933, -1.587e-7, 1.110e-3
0.932, -1.274e-7, 1.110e-3
0.931, -1.216e-7, 1.110e-3
0.930, -1.215e-7, 1.110e-3
0.929, -1.377e-7, 1.110e-3
0.928, -1.531e-7, 1.110e-3
0.927, -1.632e-7, 1.110e-3
0.926, -1.469e-7, 1.110e-3
0.925, -1.391e-7, 1.110e-3
0.924, -1.087e-7, 1.110e-3
0.923, -9.379e-8, 1.110e-3
0.922, -9.924e-8, 1.110e-3
0.921, -1.187e-7, 1.110e-3
0.920, -1.327e-7, 1.110e-3
0.919, -1.413e-7, 1.110e-3
0.918, -1.248e-7, 1.110e-3
0.917, -1.142e-7, 1.110e-3
0.916, -8.902e-8, 1.110e-3
0.915, -7.316e-8, 1.110e-3
0.914, -8.372e-8, 1.110e-3
0.913, -1.004e-7, 1.110e-3
0.912, -1.131e-7, 1.110e-3
0.911, -1.216e-7, 1.110e-3
0.910, -9.557e-8, 1.110e-3
0.909, -7.876e-8, 1.110e-3
0.908, -5.724e-8, 1.110e-3
0.907, -5.851e-8, 1.110e-3
0.906, -7.218e-8, 1.110e-3
0.905, -9.059e-8, 1.110e-3
0.904, -9.718e-8, 1.110e-3
0.903, -1.008e-7, 1.110e-3
0.902, -7.505e-8, 1.110e-3
0.901, -5.414e-8, 1.110e-3
0.900, -3.994e-8, 1.110e-3
0.899, -4.812e-8, 1.110e-3
0.898, -5.518e-8, 1.110e-3
0.897, -7.937e-8, 1.110e-3
0.896, -8.635e-8, 1.110e-3
0.895, -8.590e-8, 1.110e-3
0.894, -4.488e-8, 1.110e-3
0.893, -3.294e-8, 1.110e-3
0.892, -2.204e-8, 1.110e-3
0.891, -3.553e-8, 1.110e-3
0.890, -4.193e-8, 1.110e-3
0.889, -5.736e-8, 1.110e-3
0.888, -6.027e-8, 1.110e-3
0.887, -5.565e-8, 1.110e-3
0.886, -2.834e-8, 1.110e-3
0.885, -1.460e-8, 1.110e-3
0.884, -7.328e-9, 1.110e-3
0.883, -1.952e-8, 1.110e-3
0.882, -2.705e-8, 1.110e-3
0.881, -5.826e-8, 1.110e-3
0.880, -3.796e-8, 1.110e-3
0.879, -2.931e-8, 1.110e-3
0.878, -7.604e-9, 1.110e-3
0.877, 1.280e-9, 1.110e-3
0.876, 5.860e-9, 1.110e-3
0.875, -4.529e-9, 1.110e-3
0.874, -1.653e-8, 1.110e-3
0.873, -3.871e-8, 1.110e-3
0.872, -4.038e-8, 1.110e-3
0.871, -3.351e-8, 1.110e-3
0.870, -9.830e-9, 1.110e-3
0.869, 1.280e-9, 1.110e-3
0.868, 1.646e-8, 1.110e-3
0.867, 5.878e-8, 1.110e-3
0.866, 1.890e-8, 1.110e-3
0.865, -1.051e-8, 1.110e-3
0.864, -5.208e-9, 1.110e-3
0.863, 5.817e-9, 1.110e-3
0.862, 2.948e-8, 1.110e-3
0.861, 3.648e-8, 1.110e-3
0.860, 3.175e-8, 1.110e-3
0.859, 1.905e-8, 1.110e-3
0.858, 7.556e-9, 1.110e-3
0.857, -7.413e-9, 1.110e-3
0.856, 1.544e-8, 1.110e-3
0.855, 1.169e-8, 1.110e-3
0.854, 1.301e-9, 1.110e-3
0.853, 8.870e-9, 1.110e-3
0.852, 3.054e-8, 1.110e-3
0.851, 1.029e-7, 1.110e-3
0.850, 3.217e-8, 1.110e-3
0.849, 1.271e-8, 1.110e-3
0.848, 2.833e-8, 1.110e-3
0.847, 5.115e-8, 1.110e-3
0.846, 7.103e-8, 1.110e-3
0.845, 7.229e-8, 1.110e-3
0.844, 5.950e-8, 1.110e-3
0.843, 3.332e-8, 1.110e-3
0.842, 4.595e-8, 1.110e-3
0.841, 3.018e-8, 1.110e-3
0.840, 5.011e-8, 1.110e-3
0.839, 7.021e-8, 1.110e-3
0.838, 8.942e-8, 1.110e-3
0.837, 8.549e-8, 1.110e-3
0.836, 7.843e-8, 1.110e-3
0.835, 5.878e-8, 1.110e-3
0.834, 5.004e-8, 1.110e-3
0.833, 4.691e-8, 1.110e-3
0.832, 7.226e-8, 1.110e-3
0.831, 8.808e-8, 1.110e-3
