Sept. 20, 2023   13:23:00
Cyclic Voltammetry
File: d:\周三电化学\0.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 0.5mM H2SO4 Blank
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 2e-5

Segment 1:
Ep = 0.448V
ip = 1.274e-6A
Ah = 9.255e-7C

Ep = -0.188V
ip = 3.489e-6A
Ah = 3.575e-6C

Segment 2:

Segment 3:
Ep = 0.468V
ip = 2.025e-6A
Ah = 1.963e-6C

Ep = -0.188V
ip = 3.487e-6A
Ah = 3.581e-6C

Segment 4:

Segment 5:
Ep = 0.469V
ip = 2.057e-6A
Ah = 1.978e-6C

Ep = -0.187V
ip = 3.472e-6A
Ah = 3.555e-6C

Segment 6:

Potential/V, Current/A, Charge/C
0.430, 2.847e-6, 3.392e-6
0.429, 2.829e-6, 3.421e-6
0.428, 2.819e-6, 3.449e-6
0.427, 2.801e-6, 3.477e-6
0.426, 2.783e-6, 3.505e-6
0.425, 2.765e-6, 3.532e-6
0.424, 2.753e-6, 3.560e-6
0.423, 2.733e-6, 3.587e-6
0.422, 2.719e-6, 3.614e-6
0.421, 2.698e-6, 3.641e-6
0.420, 2.681e-6, 3.668e-6
0.419, 2.663e-6, 3.695e-6
0.418, 2.649e-6, 3.721e-6
0.417, 2.632e-6, 3.747e-6
0.416, 2.618e-6, 3.774e-6
0.415, 2.596e-6, 3.800e-6
0.414, 2.581e-6, 3.825e-6
0.413, 2.557e-6, 3.851e-6
0.412, 2.542e-6, 3.876e-6
0.411, 2.522e-6, 3.902e-6
0.410, 2.505e-6, 3.927e-6
0.409, 2.485e-6, 3.952e-6
0.408, 2.468e-6, 3.976e-6
0.407, 2.444e-6, 4.001e-6
0.406, 2.431e-6, 4.025e-6
0.405, 2.406e-6, 4.049e-6
0.404, 2.388e-6, 4.073e-6
0.403, 2.360e-6, 4.097e-6
0.402, 2.343e-6, 4.120e-6
0.401, 2.319e-6, 4.143e-6
0.400, 2.301e-6, 4.166e-6
0.399, 2.273e-6, 4.189e-6
0.398, 2.259e-6, 4.211e-6
0.397, 2.236e-6, 4.234e-6
0.396, 2.214e-6, 4.256e-6
0.395, 2.191e-6, 4.278e-6
0.394, 2.173e-6, 4.300e-6
0.393, 2.155e-6, 4.321e-6
0.392, 2.138e-6, 4.343e-6
0.391, 2.116e-6, 4.364e-6
0.390, 2.098e-6, 4.385e-6
0.389, 2.072e-6, 4.405e-6
0.388, 2.051e-6, 4.426e-6
0.387, 2.030e-6, 4.446e-6
0.386, 2.010e-6, 4.466e-6
0.385, 1.981e-6, 4.486e-6
0.384, 1.964e-6, 4.506e-6
0.383, 1.941e-6, 4.525e-6
0.382, 1.923e-6, 4.544e-6
0.381, 1.894e-6, 4.563e-6
0.380, 1.879e-6, 4.582e-6
0.379, 1.860e-6, 4.601e-6
0.378, 1.843e-6, 4.619e-6
0.377, 1.819e-6, 4.637e-6
0.376, 1.803e-6, 4.655e-6
0.375, 1.777e-6, 4.673e-6
0.374, 1.764e-6, 4.691e-6
0.373, 1.744e-6, 4.708e-6
0.372, 1.729e-6, 4.725e-6
0.371, 1.704e-6, 4.743e-6
0.370, 1.692e-6, 4.759e-6
0.369, 1.671e-6, 4.776e-6
0.368, 1.657e-6, 4.793e-6
0.367, 1.634e-6, 4.809e-6
0.366, 1.621e-6, 4.825e-6
0.365, 1.597e-6, 4.841e-6
0.364, 1.583e-6, 4.857e-6
0.363, 1.561e-6, 4.873e-6
0.362, 1.549e-6, 4.888e-6
0.361, 1.527e-6, 4.903e-6
0.360, 1.513e-6, 4.919e-6
0.359, 1.494e-6, 4.934e-6
0.358, 1.484e-6, 4.948e-6
0.357, 1.464e-6, 4.963e-6
0.356, 1.452e-6, 4.978e-6
0.355, 1.434e-6, 4.992e-6
0.354, 1.416e-6, 5.006e-6
0.353, 1.398e-6, 5.020e-6
0.352, 1.386e-6, 5.034e-6
0.351, 1.369e-6, 5.048e-6
0.350, 1.361e-6, 5.061e-6
0.349, 1.342e-6, 5.075e-6
0.348, 1.329e-6, 5.088e-6
0.347, 1.310e-6, 5.101e-6
0.346, 1.298e-6, 5.114e-6
0.345, 1.282e-6, 5.127e-6
0.344, 1.272e-6, 5.139e-6
0.343, 1.255e-6, 5.152e-6
0.342, 1.247e-6, 5.164e-6
0.341, 1.224e-6, 5.177e-6
0.340, 1.216e-6, 5.189e-6
0.339, 1.197e-6, 5.201e-6
0.338, 1.188e-6, 5.213e-6
0.337, 1.171e-6, 5.224e-6
0.336, 1.162e-6, 5.236e-6
0.335, 1.144e-6, 5.248e-6
0.334, 1.139e-6, 5.259e-6
0.333, 1.122e-6, 5.270e-6
0.332, 1.113e-6, 5.281e-6
0.331, 1.098e-6, 5.292e-6
0.330, 1.090e-6, 5.303e-6
0.329, 1.076e-6, 5.314e-6
0.328, 1.071e-6, 5.325e-6
0.327, 1.055e-6, 5.335e-6
0.326, 1.048e-6, 5.346e-6
0.325, 1.031e-6, 5.356e-6
0.324, 1.024e-6, 5.366e-6
0.323, 1.008e-6, 5.376e-6
0.322, 1.003e-6, 5.386e-6
0.321, 9.886e-7, 5.396e-6
0.320, 9.804e-7, 5.406e-6
0.319, 9.700e-7, 5.416e-6
0.318, 9.658e-7, 5.425e-6
0.317, 9.551e-7, 5.435e-6
0.316, 9.469e-7, 5.444e-6
0.315, 9.340e-7, 5.454e-6
0.314, 9.284e-7, 5.463e-6
0.313, 9.133e-7, 5.472e-6
0.312, 9.101e-7, 5.481e-6
0.311, 8.966e-7, 5.490e-6
0.310, 8.948e-7, 5.499e-6
0.309, 8.813e-7, 5.508e-6
0.308, 8.777e-7, 5.517e-6
0.307, 8.705e-7, 5.525e-6
0.306, 8.629e-7, 5.534e-6
0.305, 8.518e-7, 5.543e-6
0.304, 8.475e-7, 5.551e-6
0.303, 8.316e-7, 5.559e-6
0.302, 8.299e-7, 5.568e-6
0.301, 8.180e-7, 5.576e-6
0.300, 8.133e-7, 5.584e-6
0.299, 8.032e-7, 5.592e-6
0.298, 7.997e-7, 5.600e-6
0.297, 7.886e-7, 5.608e-6
0.296, 7.863e-7, 5.616e-6
0.295, 7.777e-7, 5.624e-6
0.294, 7.725e-7, 5.631e-6
0.293, 7.625e-7, 5.639e-6
0.292, 7.601e-7, 5.647e-6
0.291, 7.476e-7, 5.654e-6
0.290, 7.470e-7, 5.661e-6
0.289, 7.358e-7, 5.669e-6
0.288, 7.308e-7, 5.676e-6
0.287, 7.183e-7, 5.683e-6
0.286, 7.179e-7, 5.690e-6
0.285, 7.061e-7, 5.698e-6
0.284, 7.038e-7, 5.705e-6
0.283, 6.963e-7, 5.712e-6
0.282, 6.932e-7, 5.718e-6
0.281, 6.818e-7, 5.725e-6
0.280, 6.841e-7, 5.732e-6
0.279, 6.733e-7, 5.739e-6
0.278, 6.720e-7, 5.746e-6
0.277, 6.623e-7, 5.752e-6
0.276, 6.620e-7, 5.759e-6
0.275, 6.501e-7, 5.765e-6
0.274, 6.484e-7, 5.772e-6
0.273, 6.426e-7, 5.778e-6
0.272, 6.385e-7, 5.785e-6
0.271, 6.267e-7, 5.791e-6
0.270, 6.278e-7, 5.797e-6
0.269, 6.160e-7, 5.803e-6
0.268, 6.176e-7, 5.809e-6
0.267, 6.104e-7, 5.816e-6
0.266, 6.067e-7, 5.822e-6
0.265, 6.005e-7, 5.828e-6
0.264, 6.019e-7, 5.834e-6
0.263, 5.922e-7, 5.840e-6
0.262, 5.936e-7, 5.846e-6
0.261, 5.866e-7, 5.851e-6
0.260, 5.864e-7, 5.857e-6
0.259, 5.798e-7, 5.863e-6
0.258, 5.788e-7, 5.869e-6
0.257, 5.731e-7, 5.875e-6
0.256, 5.760e-7, 5.880e-6
0.255, 5.637e-7, 5.886e-6
0.254, 5.667e-7, 5.892e-6
0.253, 5.555e-7, 5.897e-6
0.252, 5.588e-7, 5.903e-6
0.251, 5.506e-7, 5.908e-6
0.250, 5.496e-7, 5.914e-6
0.249, 5.398e-7, 5.919e-6
0.248, 5.414e-7, 5.925e-6
0.247, 5.335e-7, 5.930e-6
0.246, 5.353e-7, 5.935e-6
0.245, 5.249e-7, 5.941e-6
0.244, 5.242e-7, 5.946e-6
0.243, 5.178e-7, 5.951e-6
0.242, 5.179e-7, 5.956e-6
0.241, 5.106e-7, 5.961e-6
0.240, 5.117e-7, 5.966e-6
0.239, 5.024e-7, 5.971e-6
0.238, 5.054e-7, 5.976e-6
0.237, 4.961e-7, 5.981e-6
0.236, 4.977e-7, 5.986e-6
0.235, 4.914e-7, 5.991e-6
0.234, 4.927e-7, 5.996e-6
0.233, 4.833e-7, 6.001e-6
0.232, 4.873e-7, 6.006e-6
0.231, 4.773e-7, 6.011e-6
0.230, 4.782e-7, 6.015e-6
0.229, 4.697e-7, 6.020e-6
0.228, 4.742e-7, 6.025e-6
0.227, 4.661e-7, 6.030e-6
0.226, 4.679e-7, 6.034e-6
0.225, 4.628e-7, 6.039e-6
0.224, 4.637e-7, 6.044e-6
0.223, 4.561e-7, 6.048e-6
0.222, 4.586e-7, 6.053e-6
0.221, 4.468e-7, 6.057e-6
0.220, 4.513e-7, 6.062e-6
0.219, 4.438e-7, 6.066e-6
0.218, 4.481e-7, 6.071e-6
0.217, 4.360e-7, 6.075e-6
0.216, 4.409e-7, 6.079e-6
0.215, 4.343e-7, 6.084e-6
0.214, 4.353e-7, 6.088e-6
0.213, 4.283e-7, 6.092e-6
0.212, 4.315e-7, 6.097e-6
0.211, 4.220e-7, 6.101e-6
0.210, 4.257e-7, 6.105e-6
0.209, 4.198e-7, 6.109e-6
0.208, 4.239e-7, 6.114e-6
0.207, 4.168e-7, 6.118e-6
0.206, 4.179e-7, 6.122e-6
0.205, 4.080e-7, 6.126e-6
0.204, 4.087e-7, 6.130e-6
0.203, 4.065e-7, 6.134e-6
0.202, 4.104e-7, 6.138e-6
0.201, 4.038e-7, 6.142e-6
0.200, 4.095e-7, 6.146e-6
0.199, 3.988e-7, 6.150e-6
0.198, 4.039e-7, 6.154e-6
0.197, 3.982e-7, 6.158e-6
0.196, 4.016e-7, 6.162e-6
0.195, 3.946e-7, 6.166e-6
0.194, 3.972e-7, 6.170e-6
0.193, 3.925e-7, 6.174e-6
0.192, 3.964e-7, 6.178e-6
0.191, 3.891e-7, 6.182e-6
0.190, 3.924e-7, 6.186e-6
0.189, 3.880e-7, 6.190e-6
0.188, 3.907e-7, 6.194e-6
0.187, 3.856e-7, 6.198e-6
0.186, 3.893e-7, 6.202e-6
0.185, 3.821e-7, 6.205e-6
0.184, 3.868e-7, 6.209e-6
0.183, 3.812e-7, 6.213e-6
0.182, 3.857e-7, 6.217e-6
0.181, 3.819e-7, 6.221e-6
0.180, 3.834e-7, 6.225e-6
0.179, 3.730e-7, 6.228e-6
0.178, 3.772e-7, 6.232e-6
0.177, 3.727e-7, 6.236e-6
0.176, 3.798e-7, 6.240e-6
0.175, 3.689e-7, 6.243e-6
0.174, 3.764e-7, 6.247e-6
0.173, 3.693e-7, 6.251e-6
0.172, 3.729e-7, 6.254e-6
0.171, 3.666e-7, 6.258e-6
0.170, 3.725e-7, 6.262e-6
0.169, 3.647e-7, 6.266e-6
0.168, 3.710e-7, 6.269e-6
0.167, 3.652e-7, 6.273e-6
0.166, 3.691e-7, 6.277e-6
0.165, 3.609e-7, 6.280e-6
0.164, 3.652e-7, 6.284e-6
0.163, 3.608e-7, 6.287e-6
0.162, 3.654e-7, 6.291e-6
0.161, 3.606e-7, 6.295e-6
0.160, 3.643e-7, 6.298e-6
0.159, 3.555e-7, 6.302e-6
0.158, 3.625e-7, 6.306e-6
0.157, 3.546e-7, 6.309e-6
0.156, 3.589e-7, 6.313e-6
0.155, 3.550e-7, 6.316e-6
0.154, 3.604e-7, 6.320e-6
0.153, 3.568e-7, 6.323e-6
0.152, 3.601e-7, 6.327e-6
0.151, 3.503e-7, 6.330e-6
0.150, 3.553e-7, 6.334e-6
0.149, 3.506e-7, 6.338e-6
0.148, 3.542e-7, 6.341e-6
0.147, 3.486e-7, 6.345e-6
0.146, 3.561e-7, 6.348e-6
0.145, 3.475e-7, 6.352e-6
0.144, 3.569e-7, 6.355e-6
0.143, 3.471e-7, 6.359e-6
0.142, 3.547e-7, 6.362e-6
0.141, 3.454e-7, 6.366e-6
0.140, 3.539e-7, 6.369e-6
0.139, 3.479e-7, 6.373e-6
0.138, 3.512e-7, 6.376e-6
0.137, 3.438e-7, 6.380e-6
0.136, 3.485e-7, 6.383e-6
0.135, 3.445e-7, 6.387e-6
0.134, 3.483e-7, 6.390e-6
0.133, 3.407e-7, 6.393e-6
0.132, 3.477e-7, 6.397e-6
0.131, 3.421e-7, 6.400e-6
0.130, 3.485e-7, 6.404e-6
0.129, 3.430e-7, 6.407e-6
0.128, 3.460e-7, 6.411e-6
0.127, 3.407e-7, 6.414e-6
0.126, 3.460e-7, 6.418e-6
0.125, 3.409e-7, 6.421e-6
0.124, 3.449e-7, 6.424e-6
0.123, 3.419e-7, 6.428e-6
0.122, 3.465e-7, 6.431e-6
0.121, 3.380e-7, 6.435e-6
0.120, 3.469e-7, 6.438e-6
0.119, 3.375e-7, 6.442e-6
0.118, 3.445e-7, 6.445e-6
0.117, 3.359e-7, 6.448e-6
0.116, 3.459e-7, 6.452e-6
0.115, 3.390e-7, 6.455e-6
0.114, 3.439e-7, 6.459e-6
0.113, 3.356e-7, 6.462e-6
0.112, 3.441e-7, 6.465e-6
0.111, 3.365e-7, 6.469e-6
0.110, 3.463e-7, 6.472e-6
0.109, 3.372e-7, 6.476e-6
0.108, 3.428e-7, 6.479e-6
0.107, 3.379e-7, 6.482e-6
0.106, 3.440e-7, 6.486e-6
0.105, 3.362e-7, 6.489e-6
0.104, 3.454e-7, 6.493e-6
0.103, 3.379e-7, 6.496e-6
0.102, 3.484e-7, 6.500e-6
0.101, 3.399e-7, 6.503e-6
0.100, 3.443e-7, 6.506e-6
0.099, 3.394e-7, 6.510e-6
0.098, 3.423e-7, 6.513e-6
0.097, 3.368e-7, 6.517e-6
0.096, 3.446e-7, 6.520e-6
0.095, 3.369e-7, 6.523e-6
0.094, 3.477e-7, 6.527e-6
0.093, 3.393e-7, 6.530e-6
0.092, 3.464e-7, 6.534e-6
0.091, 3.395e-7, 6.537e-6
0.090, 3.457e-7, 6.541e-6
0.089, 3.374e-7, 6.544e-6
0.088, 3.487e-7, 6.547e-6
0.087, 3.394e-7, 6.551e-6
0.086, 3.469e-7, 6.554e-6
0.085, 3.406e-7, 6.558e-6
0.084, 3.483e-7, 6.561e-6
0.083, 3.414e-7, 6.565e-6
0.082, 3.473e-7, 6.568e-6
0.081, 3.395e-7, 6.571e-6
0.080, 3.498e-7, 6.575e-6
0.079, 3.405e-7, 6.578e-6
0.078, 3.505e-7, 6.582e-6
0.077, 3.386e-7, 6.585e-6
0.076, 3.483e-7, 6.589e-6
0.075, 3.428e-7, 6.592e-6
0.074, 3.494e-7, 6.596e-6
0.073, 3.429e-7, 6.599e-6
0.072, 3.505e-7, 6.603e-6
0.071, 3.436e-7, 6.606e-6
0.070, 3.516e-7, 6.610e-6
0.069, 3.427e-7, 6.613e-6
0.068, 3.534e-7, 6.617e-6
0.067, 3.432e-7, 6.620e-6
0.066, 3.509e-7, 6.623e-6
0.065, 3.457e-7, 6.627e-6
0.064, 3.540e-7, 6.630e-6
0.063, 3.458e-7, 6.634e-6
0.062, 3.558e-7, 6.637e-6
0.061, 3.488e-7, 6.641e-6
0.060, 3.552e-7, 6.645e-6
0.059, 3.514e-7, 6.648e-6
0.058, 3.589e-7, 6.652e-6
0.057, 3.493e-7, 6.655e-6
0.056, 3.613e-7, 6.659e-6
0.055, 3.524e-7, 6.662e-6
0.054, 3.611e-7, 6.666e-6
0.053, 3.553e-7, 6.669e-6
0.052, 3.626e-7, 6.673e-6
0.051, 3.641e-7, 6.677e-6
0.050, 3.645e-7, 6.680e-6
0.049, 3.603e-7, 6.684e-6
0.048, 3.669e-7, 6.688e-6
0.047, 3.642e-7, 6.691e-6
0.046, 3.703e-7, 6.695e-6
0.045, 3.653e-7, 6.699e-6
0.044, 3.737e-7, 6.702e-6
0.043, 3.695e-7, 6.706e-6
0.042, 3.770e-7, 6.710e-6
0.041, 3.685e-7, 6.713e-6
0.040, 3.829e-7, 6.717e-6
0.039, 3.750e-7, 6.721e-6
0.038, 3.802e-7, 6.725e-6
0.037, 3.812e-7, 6.729e-6
0.036, 3.874e-7, 6.733e-6
0.035, 3.836e-7, 6.736e-6
0.034, 3.924e-7, 6.740e-6
0.033, 3.895e-7, 6.744e-6
0.032, 3.967e-7, 6.748e-6
0.031, 3.896e-7, 6.752e-6
0.030, 4.003e-7, 6.756e-6
0.029, 3.973e-7, 6.760e-6
0.028, 4.042e-7, 6.764e-6
0.027, 4.024e-7, 6.768e-6
0.026, 4.125e-7, 6.772e-6
0.025, 4.068e-7, 6.776e-6
0.024, 4.201e-7, 6.781e-6
0.023, 4.148e-7, 6.785e-6
0.022, 4.256e-7, 6.789e-6
0.021, 4.229e-7, 6.793e-6
0.020, 4.325e-7, 6.797e-6
0.019, 4.329e-7, 6.802e-6
0.018, 4.420e-7, 6.806e-6
0.017, 4.444e-7, 6.811e-6
0.016, 4.556e-7, 6.815e-6
0.015, 4.496e-7, 6.820e-6
0.014, 4.720e-7, 6.824e-6
0.013, 4.637e-7, 6.829e-6
0.012, 4.765e-7, 6.834e-6
0.011, 4.786e-7, 6.839e-6
0.010, 4.889e-7, 6.844e-6
0.009, 4.902e-7, 6.848e-6
0.008, 5.052e-7, 6.853e-6
0.007, 4.978e-7, 6.858e-6
0.006, 5.142e-7, 6.864e-6
0.005, 5.121e-7, 6.869e-6
0.004, 5.307e-7, 6.874e-6
0.003, 5.335e-7, 6.879e-6
0.002, 5.441e-7, 6.885e-6
0.001, 5.479e-7, 6.890e-6
0.000, 5.553e-7, 6.896e-6
-0.001, 5.527e-7, 6.901e-6
